-4.974606260657310486e-02,-1.346894726157188416e-02
-3.989821299910545349e-02,-5.258655548095703125e-02
3.283127546310424805e-01,2.313295844942331314e-04
-3.540275618433952332e-02,-4.974448680877685547e-02
-4.218941181898117065e-02,-5.340908840298652649e-02
-3.851369768381118774e-02,-4.628776758909225464e-02
-6.579983234405517578e-02,1.240243092179298401e-01
2.230556122958660126e-02,-5.757079645991325378e-02
-7.724635303020477295e-02,2.197111770510673523e-02
-6.739264726638793945e-02,2.935757637023925781e-01
-4.111599549651145935e-02,-5.716953054070472717e-02
-4.084406048059463501e-02,-6.550420075654983521e-02
-5.994597077369689941e-02,4.948765039443969727e-02
2.955775856971740723e-01,-1.731230318546295166e-02
6.976974755525588989e-02,-5.326252803206443787e-02
-7.153701037168502808e-02,-3.363162279129028320e-02
-8.476099371910095215e-02,8.376172184944152832e-02
-6.160370260477066040e-02,-5.500233918428421021e-02
5.927240848541259766e-02,-2.897967398166656494e-02
-6.169141829013824463e-02,-9.115775674581527710e-02
2.061452120542526245e-01,2.285017967224121094e-01
-5.658669397234916687e-02,4.887817054986953735e-02
1.633775979280471802e-01,-2.963754348456859589e-02
-8.321038633584976196e-02,8.103311061859130859e-02
-4.285400360822677612e-02,-2.932367846369743347e-02
6.371834129095077515e-02,-4.375061765313148499e-02
-5.241212248802185059e-02,6.366476416587829590e-02
-7.636754214763641357e-02,1.193233579397201538e-01
7.691646367311477661e-02,6.766083091497421265e-02
-3.925050050020217896e-02,-5.019889771938323975e-02
-9.260722249746322632e-02,2.474320493638515472e-02
4.915891587734222412e-02,3.634760528802871704e-02
8.709080517292022705e-02,-3.588229045271873474e-02
-6.736233830451965332e-02,-5.617664754390716553e-02
1.236667484045028687e-01,-2.558068931102752686e-02
6.883008033037185669e-02,-7.295835018157958984e-02
-5.332874879240989685e-02,4.292078316211700439e-02
-1.004437655210494995e-01,-2.337661013007164001e-02
8.296933770179748535e-02,-3.495651111006736755e-02
-5.659158900380134583e-02,1.281258612871170044e-01
9.243444353342056274e-02,6.360881775617599487e-02
-6.490600854158401489e-02,-6.410489231348037720e-02
3.283127844333648682e-01,2.314618031959980726e-04
-8.602254837751388550e-02,1.109571829438209534e-01
3.283127844333648682e-01,2.314309531357139349e-04
-6.739264726638793945e-02,2.935757637023925781e-01
-1.053322479128837585e-01,5.696272477507591248e-02
-4.329857230186462402e-02,-7.153440266847610474e-02
1.243641823530197144e-01,-5.431774258613586426e-02
-4.982795193791389465e-02,-1.063741967082023621e-01
1.313046813011169434e-01,-2.808280102908611298e-02
8.244392275810241699e-02,7.417771965265274048e-02
-6.604549288749694824e-02,8.118286728858947754e-02
-4.567063599824905396e-02,-4.347526654601097107e-02
-7.216953486204147339e-02,6.998543441295623779e-02
-6.719867140054702759e-02,1.306588500738143921e-01
-4.101743921637535095e-02,-5.085704103112220764e-02
-6.903455406427383423e-02,-3.907568752765655518e-03
-3.891560062766075134e-02,-5.207074433565139771e-02
-6.055034324526786804e-02,1.487772911787033081e-01
-5.476671829819679260e-02,7.373458892107009888e-02
1.164919063448905945e-01,2.664285600185394287e-01
2.061452120542526245e-01,2.285017669200897217e-01
-9.536073356866836548e-02,-4.869918152689933777e-02
1.267708092927932739e-01,-2.689929679036140442e-02
-4.002045094966888428e-02,-6.300340592861175537e-02
3.877379745244979858e-02,-5.190593004226684570e-02
-1.040503829717636108e-01,8.110336959362030029e-02
-3.457799553871154785e-02,-6.336691975593566895e-02
-5.484272539615631104e-02,7.786342501640319824e-02
-3.469058126211166382e-02,-5.628372356295585632e-02
-1.004437729716300964e-01,-2.337663248181343079e-02
-7.538857311010360718e-02,-3.966400027275085449e-02
8.825813978910446167e-02,8.205487579107284546e-02
-6.627770513296127319e-02,-5.393591895699501038e-02
-8.636192232370376587e-02,-3.556142747402191162e-02
-5.489932745695114136e-02,-5.632746219635009766e-02
-3.753826022148132324e-02,-5.084180086851119995e-02
-9.549144655466079712e-02,1.615332365036010742e-01
1.256070584058761597e-01,-2.780381031334400177e-02
-8.439760655164718628e-02,1.106832027435302734e-01
-5.071888491511344910e-02,9.959049522876739502e-02
1.086957007646560669e-01,1.191628277301788330e-01
1.186039969325065613e-01,-2.414409816265106201e-02
1.092713996767997742e-01,-4.369011148810386658e-02
-5.326394736766815186e-02,-7.905542105436325073e-02
-7.963076233863830566e-02,7.358082383871078491e-02
2.061452120542526245e-01,2.285017818212509155e-01
-7.211031019687652588e-02,4.787112399935722351e-02
-6.354008615016937256e-02,-4.836617410182952881e-02
-6.199524179100990295e-02,-4.929770901799201965e-02
3.283127248287200928e-01,2.313384029548615217e-04
-6.184811890125274658e-02,3.956367447972297668e-02
-6.617677211761474609e-02,-6.569626927375793457e-02
5.676738917827606201e-02,9.718061983585357666e-02
-6.065256521105766296e-02,-4.273590072989463806e-02
-1.030127927660942078e-01,-3.426285088062286377e-02
8.046305924654006958e-02,7.224393635988235474e-02
-9.664031863212585449e-02,9.531950950622558594e-02
-7.805623114109039307e-02,-3.892493247985839844e-02
-4.039216414093971252e-02,-5.145123228430747986e-02
