-1.269027438484656933e+01,1.317443408678609273e+01
-9.257538695673758866e+00,7.895788512323025365e+00
-7.152146475052752805e+00,6.767744994277290260e+00
-8.361365488321954587e+00,4.701040495501792371e+00
-9.037600946529822821e+00,4.916898228026237661e+00
-1.075041118799691020e+01,1.058068895444136182e+01
-1.896208402603095777e+01,8.833061920315937954e+00
-5.272037841018397231e+00,4.914862866012263964e+00
-1.035886448764366463e+01,1.051735632336724180e+01
-1.253175738409249540e+01,7.580871143839042148e+00
-1.324148871822007933e+01,7.702884338422147259e+00
-5.328719136851882254e+00,6.623182860460115506e+00
-5.903167801987428298e+00,8.107189214514141540e+00
-9.606432862609896262e+00,5.727648162162029877e+00
-5.395621821633810100e+00,1.569928712819909933e+01
-7.521691930138513449e+00,1.067394471971953962e+01
-5.657881512211589303e+00,4.505140380194459837e+00
-1.839156481609387939e+01,7.377755277606973472e+00
-1.033259575782305006e+01,8.547478892759292179e+00
-1.332359009197401178e+01,1.195954740072996536e+01
-1.639412315544258192e+01,7.822611110234001686e+00
-1.007170492287228214e+01,1.012825732625596409e+01
-8.015553353252121482e+00,9.190642079523037467e+00
-5.714915761615070089e+00,1.146786124384233574e+01
-1.444474241542875781e+01,1.008694475650424494e+01
-7.430063250639781458e+00,4.783596225035782190e+00
-2.761108202008743628e+00,1.483929655130789094e+01
-1.278908743319072094e+01,6.463377462915079974e+00
-8.756466889405684739e+00,8.452974972476315685e+00
-1.100385905290579558e+01,6.074398040925793829e+00
-1.824891896801676694e+01,1.771402473410290312e+01
-8.618975749869903780e+00,1.040244214101233489e+01
-8.740943594627399449e+00,1.161829995647945957e+01
-1.664194426959809547e+01,7.501199481814438741e+00
-1.361002508196809302e+01,3.991761175454181299e+00
-7.528909016821748068e+00,1.298472108322955698e+01
-9.419409208841081238e+00,8.955403183782919996e+00
-9.678745765096063991e+00,6.752657173260766754e+00
-1.188866387527444424e+01,9.182713928187819619e+00
-1.203720487086373225e+01,1.004187230692013877e+01
-1.498161007586294424e+01,1.219777705975099824e+00
-9.352167719634742582e+00,1.176590219418780414e+01
-1.273237396371732366e+01,9.310389118584224022e+00
-1.175652398217875927e+01,8.933871152547443018e+00
-6.180789787217155329e+00,2.612982206796309548e+00
-1.064595365299485863e+01,8.375998805140804748e+00
-4.762923234933253980e+00,6.657857996754105834e+00
-1.009442718089440305e+01,7.745894904589719410e+00
-1.107958231999566934e+01,1.287278939193509864e+01
-9.567017976924319100e+00,9.240886305673750911e+00
-6.687436950518062417e+00,5.543458534431400686e+00
-8.423863946458409302e+00,8.244581013195572794e+00
-5.363921633899734864e+00,7.869979481316468295e+00
-4.997241446759293382e+00,8.166493593733353151e+00
-9.734749897333559332e+00,1.234527728508800060e+01
-7.006887767914234288e+00,1.262595370475379219e+01
-3.995207143793702897e+00,4.261743869185614209e+00
-8.167110136980634039e+00,9.729025990762883325e+00
-1.107259727600193777e+01,5.832073952286155105e+00
-1.020560130541342758e+01,8.996228927279442900e+00
-7.500291396906459518e+00,3.952442744724958157e+00
-9.527484868366087767e+00,8.728040629263615457e+00
-5.657581708637202667e+00,3.239569640642609105e+00
-9.202544363880369005e+00,6.731901250695334404e+00
-8.237879562274926570e+00,9.468474026199906746e+00
-1.185840881332862651e+01,1.053541647089921263e+01
-4.628109759359674058e+00,9.571778983015985176e+00
-8.647706282605534867e+00,1.057258312661212507e+01
-1.600634624591997479e+01,1.031962026571998159e+01
-8.414296073233250794e+00,7.346456938800322689e+00
-9.408145367574084261e+00,1.147322144481164052e+01
-9.627236542664405761e+00,1.070443157699217629e+01
-1.281712319010718737e+01,7.953935085758184087e+00
-6.871668539205513682e+00,7.694743632454302151e+00
-5.727522889452854926e+00,1.018367194374224383e+01
-9.213266085086621260e+00,1.120699776720454643e+01
-5.344355830930451745e+00,8.479605016725690447e+00
-6.913310793943983512e+00,5.269198999653271542e+00
-6.652269958260950133e+00,5.848480100978536100e+00
-5.280773495471109413e+00,7.324306360679821992e+00
-8.278246777807437340e+00,9.857080078952243696e+00
-1.170828360815864677e+01,1.153681383968684493e+01
-5.883946707165309320e+00,7.815850927166478002e+00
-6.922108495203550760e+00,8.733384322896391438e+00
-1.509259979974562427e+01,9.133326051039492910e+00
-4.297273336414747291e+00,1.279713768687003572e+01
-6.153200453983981077e+00,1.189469909602978603e+01
-6.034324461391385341e+00,4.006161410660252109e+00
-1.045158354185847926e+01,5.510670420871824682e+00
-1.019069311917885123e+01,6.118707244699486125e+00
-1.314542670573325900e+01,8.299334974422391653e+00
-1.163677682768165411e+01,7.207500950424856612e+00
-7.487497567959356282e+00,6.272510617561522395e+00
-9.994030615585085542e+00,1.054265595215087714e+01
-3.255393810900245377e+00,7.832635367613239197e+00
-6.162155321248259376e+00,1.007262634475170415e+01
-7.866069204971520179e+00,1.049098472365130519e+01
-6.173869024539866857e+00,8.597786893132942865e+00
-1.200447954619906454e+01,7.625936667267960267e+00
-1.059037259340316872e+01,7.211081162493601759e+00
-2.716668629854560812e+00,4.482591148247881740e+00
-9.093956375007332227e+00,7.728411392458496287e+00
-5.151898418775200383e+00,8.033740451436809593e+00
-6.338476952125985164e+00,6.532880321175380089e+00
-5.286489263809446726e+00,6.245737234881540090e+00
-8.362663416821710882e+00,8.723893395957155406e+00
-1.034392071416411873e+01,1.620977101867324066e+01
-1.108495603521299877e+01,6.845708138726500636e+00
-7.156893579361521596e+00,5.571569135050965293e+00
-3.935083936368733326e+00,5.321607517372163976e+00
-1.461810088045580258e+01,9.983745093737800502e+00
-1.331181092827049461e+01,5.607911726714610801e+00
-4.880480957567949751e+00,5.053947000626767050e+00
-1.105243565877839096e+01,5.665994488822429176e+00
-1.159026799245749650e+01,1.091065969456525053e+01
-5.035511488465526320e+00,1.147606626410831865e+01
-1.697363164079344600e+01,8.522979799710855175e+00
-6.910893780165822342e+00,8.657506643773034583e+00
-3.561750204214336524e+00,6.229646622030320380e+00
-9.463807116873663716e+00,9.255071162189876688e+00
-7.006883422576398068e+00,4.902185932424735881e+00
-4.674695924281915715e+00,9.933905107687142078e+00
-5.197908100837018708e+00,6.038254147461695531e+00
-1.501601245769216497e+01,3.894945176766791306e+00
-1.892286315514475570e+00,5.483906965680937162e+00
-8.058776676065177114e+00,1.286502744771073559e+01
-3.932791057431397341e+00,3.396826526406065749e+00
-3.110943996232968356e+00,8.217795344835559845e+00
-1.958238888468219807e+00,3.236565802182430840e+00
-1.350337792545889481e+00,9.293971525244941745e+00
-9.600021869076847736e+00,1.155881427690288987e+01
-1.326734708983689792e+01,5.208618896858007830e+00
-3.123189075799364112e+00,5.072232188422893806e+00
-1.189215513572161420e+01,5.999334119073152394e+00
-6.716214778999090029e+00,1.190389178602497999e+01
-8.528494585867518296e+00,6.512674665148457720e+00
-8.090059018751523112e+00,3.497384982347380600e+00
-6.151099256391354686e+00,4.041930442465873519e+00
-9.932067961515475218e+00,6.316428526549024092e+00
-3.321923456262139140e-01,4.114230820154746837e+00
-9.834158660986897615e+00,6.480456833891327761e+00
-1.429323489810169789e+01,3.102262802798100516e+00
-4.760326751281602320e+00,7.388297380522125479e+00
-2.001783109945451855e+01,9.195380509646973621e+00
-6.081216832458848032e+00,1.041481357343830005e+01
-9.104261034481019976e+00,1.234288631035515671e+01
-6.927085020157363049e-01,6.404623284270996919e+00
-7.244851495557897536e+00,7.685380105543331730e+00
-1.359133293926644726e+01,2.439982409417283726e+00
-8.378394957999185877e+00,1.696058019185519328e+01
-1.034606766148536039e+01,8.134304947150358345e+00
-5.490158249496324139e+00,6.087405871577233007e+00
-7.873504391334240182e+00,4.902532396846959628e+00
-1.012288761006870885e+01,1.749279087045223946e+00
-1.607218036512923121e+01,1.651233737039820326e+01
-4.992273356873051959e+00,7.337028512166194005e+00
-1.409477652492299526e+01,8.678822776856915056e+00
-1.199884142500759232e+01,1.553119089202718861e+01
-8.096634232248520746e+00,4.060967746812938373e+00
-9.278225999830333137e+00,9.795349698443983399e+00
-3.276614297079210480e+00,4.109351970479877991e+00
-9.240643214117639559e+00,8.696047663055406218e+00
-1.543595035452685948e+00,1.281091450214617744e+01
-3.296522730349097596e+00,3.695148509620827859e+00
-1.014505005335267640e+01,6.838432591995342591e+00
-3.172812668973068018e+00,6.461443911259599382e+00
-1.319567330656574811e+01,9.766426371231558434e+00
-8.322867691546093738e+00,3.843011842766048236e+00
-8.692061726710504033e+00,9.047331089676438509e+00
-1.126944934186674629e+01,4.739784813929659002e+00
-1.566413567031861298e+01,1.262962610064986357e+01
-9.516722101444948123e+00,6.801781868880242499e+00
-8.601717288309618681e+00,1.325962922564302460e+01
-1.276808733067336732e+01,8.332183930957089757e+00
-1.027752263276902234e+01,1.059105648526419152e+01
-6.274000614940868914e+00,7.689520433308167036e+00
-6.192529958316074001e+00,5.092547259149520222e+00
-1.053240654525562370e+01,7.729701916568543218e+00
-7.685675901842218494e+00,6.813174258350636947e+00
-1.177479705951009592e+01,1.440386817235509653e+01
-1.232580009567795720e+01,4.785805586085195351e+00
-6.510601992596141585e+00,6.489814663215119239e+00
-8.627258705872547395e+00,1.253354622857717615e+01
-8.520578567672009385e+00,7.208541704186300692e+00
-3.769308984615834746e+00,5.566319373275158355e+00
-5.097011545454945391e+00,8.159775586003647163e+00
-4.216917427975945820e+00,1.017824093932703811e+01
-7.438488308259612936e+00,1.210269061271266366e+01
-1.533343217595797192e+01,6.884164065245185427e+00
-8.195008030427246126e+00,3.186949289765589111e+00
-1.360745297178635127e+01,1.297624047310402773e+01
-6.636042718753307312e+00,5.367804106678869758e+00
-5.430740726584934563e+00,8.383211389823172155e+00
-1.052331039267101609e+01,1.076147339569382311e+01
-8.626193050934132245e+00,1.877987037265630832e+01
-5.363846600551909205e+00,3.778689317759905464e+00
-9.289516094523646572e+00,1.578456228063925870e+01
-1.044790247177757969e+01,4.582466829582973133e+00
-7.929381882122372716e+00,5.211868335544192377e+00
-1.287039198577244647e+01,1.631408944102388503e+01
-9.328457264176346797e+00,3.680410859344096952e+00
-1.959407879992892276e+01,2.393148516537673842e+01
-9.529325444633649056e+00,8.875119645420362247e+00
-1.194741467329516382e+01,1.277503604533407788e+01
-1.373128354001715223e+01,1.185340120313072099e+01
-1.905419714061226344e+01,1.116070242246851407e+01
-7.558909402392373522e+00,9.213905121847400181e+00
-7.649427712024643000e+00,7.764589570390754147e+00
-1.336312453629074071e+01,1.372390439779346316e+01
-1.052614106282210926e+01,1.357033913625213550e+01
-8.100245809905741723e+00,1.498635676790056337e+01
-1.649075329405377843e+01,1.773778243583416980e+01
-9.929108761713189679e+00,1.428600552573843352e+01
-8.044375583335131807e+00,9.876499533911578865e+00
-7.278513863055552591e+00,1.247803822343182922e+01
-1.111120140575071247e+01,1.188842884774187070e+01
-1.100622543154231003e+01,8.364136486347970134e+00
-3.300447405263675194e+00,6.181896372434537490e+00
-1.506360909093776534e+01,1.504010632118981228e+01
-1.175222442293078906e+01,1.685191481968882954e+01
-1.188875602612007931e+01,1.154870156262744452e+01
-1.007256167177767558e+01,1.438353090288883429e+01
-1.701225719215075216e+01,1.667382862709667180e+01
-8.624224621140044178e+00,1.086515074878695586e+01
-1.531183734758216453e+01,1.441171633072065283e+01
-1.502011415565100272e+01,1.069137397696849057e+01
-1.260227735236425062e+01,1.433950151578456733e+01
-1.547907355317039269e+01,1.312177652431580377e+01
-5.211924668273020700e+00,8.970431662491275659e+00
-7.752402868418049486e+00,1.061443377616739525e+01
-9.828957101953001541e+00,1.100173969064665869e+01
-1.513513064721248824e+01,2.146683507287296777e+01
-1.223799684712316882e+01,9.993926294495336649e+00
-1.242921549168752726e+01,1.285139332772222076e+01
-8.835321858789038529e+00,1.214914946418357644e+01
-1.292342525917976381e+01,6.551310807751403509e+00
-6.382823779764087213e+00,7.479038234116787365e+00
-1.655747548652979262e+01,1.201279921082418412e+01
-9.914369144903110609e+00,1.743409015512983729e+01
-1.929359662724384350e+01,2.393958820625306316e+01
-9.584559627531971771e+00,6.899406224086387596e+00
-1.834480604561266048e+01,1.351752096943581449e+01
-8.144658452508936719e+00,1.019514947338750233e+01
-7.640249665900408438e+00,1.247537564447071290e+01
-1.324229993590056509e+01,1.861808666730062711e+01
-1.637288952605961256e+01,1.432500551823765811e+01
-1.000320198291681884e+01,1.503597040060348533e+01
-1.097369438553054977e+01,1.321196070467841466e+01
-1.434587286944732121e+01,1.244125034595324664e+01
-8.368186695763895955e+00,1.776575166867916877e+01
-9.129605122584592891e+00,1.237259235906674171e+01
-1.491261877600364016e+01,1.714293586439280404e+01
-1.031626965569557974e+01,5.567651784133223813e+00
-1.413792015572431993e+01,1.141806510695033339e+01
-8.895065867463115339e+00,5.868410978289388069e+00
-7.375269744365031244e+00,9.683153306401514726e+00
-1.511940444906900893e+01,1.585278546988867987e+01
-8.612829545723158731e+00,1.110518636979048068e+01
-1.360586810257183465e+01,1.779539567882932261e+01
-1.404462634606517213e+01,1.469397516246495528e+01
-7.021409936433231636e+00,1.530025935570504636e+01
-7.894417067633244578e+00,1.312169720334810741e+01
-7.474294749548650252e+00,6.779817843451452219e+00
-6.757356231490657450e+00,6.087385505382823858e+00
-5.983468507320331753e+00,5.330842481650245546e+00
-6.704879103608330837e+00,7.724008732443362391e+00
-5.242288817162985559e+00,9.334985561217395755e+00
-3.344767119890129869e+00,7.865352347909996489e+00
-8.794979808287028078e+00,7.156320555455975452e+00
-1.262274196414082361e+01,1.954311186246647836e+01
-1.710706075522237057e+01,1.233067714785064339e+01
-5.720704246337413146e+00,4.931840946091655908e+00
-1.099198195831523073e+01,1.417457811832067449e+01
-1.919931196512225924e+01,1.609198785793273601e+01
-9.680472719436918894e+00,2.059745312427785802e+00
-6.537249409951432000e+00,6.842412855489335755e+00
-9.637829404402546984e+00,1.482032492175372695e+01
-1.101922721005338524e+01,1.296471985390969728e+01
-5.841737175581014796e+00,1.020442841050558336e+01
-6.287489829868426305e+00,5.269263124306686308e+00
-1.167583347448119646e+01,9.631930381541639719e+00
-1.074258779888155679e+01,7.234335712032446963e+00
-9.053076285928881362e+00,1.729459570766136522e+01
-1.077951217108979698e+01,1.031554808225219233e+01
-6.205095727112905024e+00,8.579062329428696287e+00
-7.521585605411018172e+00,5.099763030687814336e+00
-5.782024750999117835e+00,7.409492792370238945e+00
-1.215073784594822115e+01,2.084627739306666783e+01
-1.093358272863347480e+01,7.620422606708510571e+00
-1.039606552676980833e+01,9.655774841611997061e+00
-1.245116899595677928e+01,6.733978586034265135e+00
-1.612038196092573372e+01,8.670656839895187318e+00
-7.483906208078932920e+00,7.700012028885725002e+00
-1.477703272492370346e+01,3.516538275057505381e+00
-1.048111518338619064e+01,1.562605095273608846e+01
-9.701493864273356138e+00,1.908251076827836812e+01
-9.124199208991081278e+00,9.338364387078751605e+00
-2.336568998905531558e+01,1.552694654413054209e+01
-2.910544495504275275e+01,1.063246635100539805e+01
-1.336021845350236958e+01,1.198608331523222326e+01
-9.400645264997359973e+00,1.450096516680737935e+01
-8.712011543757613552e+00,1.118830979668685544e+01
-7.180062524920457712e+00,8.200036138746330749e+00
-1.004258474443502358e+01,1.129174206283155080e+01
-5.762334446267695753e+00,8.058604857944080990e+00
-1.939492268257883012e+01,6.460258351382273112e+00
-5.459304850196851966e+00,8.644846497866401691e+00
-4.154327606431732711e+00,1.034045139478711661e+01
-4.151256817199466376e+00,2.166676385642906322e+00
-5.603492691289723382e+00,8.665409898053992421e+00
-7.177779664171870522e+00,8.453647650562277960e+00
-6.437695543346992899e+00,6.791286781366114411e+00
-9.904506003086124721e+00,1.342947980745046266e+01
-1.269573130462576316e+01,1.396097366196767453e+01
