-8.518504910171031952e-03,5.341789685189723969e-03
-7.081669289618730545e-03,9.975578635931015015e-03
5.747002363204956055e-02,3.919889219105243683e-03
-6.375809200108051300e-03,9.392116218805313110e-03
-7.316992618143558502e-03,9.973613545298576355e-03
-6.744164973497390747e-03,8.671371266245841980e-03
-8.335634134709835052e-03,-2.559825778007507324e-02
1.098001492209732533e-03,1.299032568931579590e-02
-1.114081311970949173e-02,-6.293612532317638397e-03
-5.955109372735023499e-03,-6.354677677154541016e-02
-7.332020904868841171e-03,1.079440768808126450e-02
-7.423883769661188126e-03,1.249522157013416290e-02
-8.459690026938915253e-03,-1.258992124348878860e-02
4.943853244185447693e-02,7.401200011372566223e-03
8.232275024056434631e-03,1.164377387613058090e-02
-1.166388671845197678e-02,7.404122035950422287e-03
-1.198342535644769669e-02,-1.705953478813171387e-02
-9.985444135963916779e-03,9.848793037235736847e-03
7.249325513839721680e-03,6.586515810340642929e-03
-1.081207115203142166e-02,1.905603706836700439e-02
3.800618276000022888e-02,-4.657654836773872375e-02
-8.177429437637329102e-03,-8.887717500329017639e-03
2.358538098633289337e-02,8.399570360779762268e-03
-1.127578504383563995e-02,-1.672972552478313446e-02
-7.199243642389774323e-03,4.621917381882667542e-03
7.381941191852092743e-03,9.806707501411437988e-03
-7.260417565703392029e-03,-1.192768570035696030e-02
-1.014134008437395096e-02,-3.279782086610794067e-02
1.121533289551734924e-02,-1.015007123351097107e-02
-6.911621429026126862e-03,9.503796696662902832e-03
-1.385385077446699142e-02,-7.455756887793540955e-03
6.678858771920204163e-03,-5.664799828082323074e-03
1.106097362935543060e-02,8.469025604426860809e-03
-1.093725580722093582e-02,9.998564608395099640e-03
1.686144247651100159e-02,6.896741688251495361e-03
7.951472885906696320e-03,1.667874678969383240e-02
-7.829872891306877136e-03,-8.064688183367252350e-03
-1.554190460592508316e-02,1.036481466144323349e-03
1.038851682096719742e-02,8.140022866427898407e-03
-7.082753814756870270e-03,-2.475194074213504791e-02
1.368280127644538879e-02,-1.362219545990228653e-02
-1.071900967508554459e-02,1.162716280668973923e-02
5.747002363204956055e-02,3.919889219105243683e-03
-1.140609756112098694e-02,-2.357355877757072449e-02
5.747002363204956055e-02,3.919889219105243683e-03
-5.955109372735023499e-03,-6.354677677154541016e-02
-1.523263752460479736e-02,-1.027196273207664490e-02
-8.132138289511203766e-03,1.425506081432104111e-02
1.687967032194137573e-02,1.322324573993682861e-02
-9.525314904749393463e-03,2.272539213299751282e-02
1.800613850355148315e-02,7.595308125019073486e-03
1.210436969995498657e-02,-1.225083414465188980e-02
-9.134845808148384094e-03,-1.525973714888095856e-02
-7.892486639320850372e-03,7.884936407208442688e-03
-9.931348264217376709e-03,-1.428700331598520279e-02
-8.456587791442871094e-03,-2.709400653839111328e-02
-7.146524731069803238e-03,9.474041871726512909e-03
-1.097941771149635315e-02,3.390329657122492790e-03
-6.868486758321523666e-03,9.884853847324848175e-03
-7.561171893030405045e-03,-3.047338500618934631e-02
-7.555868010967969894e-03,-1.369572058320045471e-02
2.189191430807113647e-02,-5.937534570693969727e-02
3.800618276000022888e-02,-4.657654836773872375e-02
-1.458797510713338852e-02,7.462935987859964371e-03
1.731723733246326447e-02,7.307629566639661789e-03
-7.303843274712562561e-03,1.192503236234188080e-02
3.582547651603817940e-03,1.090499665588140488e-02
-1.451958529651165009e-02,-2.207118272781372070e-02
-6.521805655211210251e-03,1.266914792358875275e-02
-7.469524163752794266e-03,-1.444417238235473633e-02
-6.475001107901334763e-03,1.078432425856590271e-02
-1.554190460592508316e-02,1.036481466144323349e-03
-1.182780414819717407e-02,5.973984021693468094e-03
1.318235602229833603e-02,-1.384129282087087631e-02
-1.071806624531745911e-02,9.368970990180969238e-03
-1.392947323620319366e-02,5.037646275013685226e-03
-9.730914607644081116e-03,1.200454402714967728e-02
-6.688142195343971252e-03,9.623732417821884155e-03
-1.249956991523504257e-02,-3.391848877072334290e-02
1.717805117368698120e-02,7.339402567595243454e-03
-1.122145168483257294e-02,-2.313112281262874603e-02
-6.542923860251903534e-03,-1.864051818847656250e-02
1.723831519484519958e-02,-2.146002277731895447e-02
1.604009047150611877e-02,6.497442722320556641e-03
1.422977540642023087e-02,1.040455326437950134e-02
-9.916598908603191376e-03,1.763963699340820312e-02
-1.082453038543462753e-02,-1.496760826557874680e-02
3.800618276000022888e-02,-4.657654836773872375e-02
-1.030766405165195465e-02,-9.207029826939105988e-03
-1.035413332283496857e-02,8.636444807052612305e-03
-9.937138296663761139e-03,8.552112616598606110e-03
5.747002363204956055e-02,3.919889219105243683e-03
-8.718924596905708313e-03,-7.884230464696884155e-03
-1.081323344260454178e-02,1.174216438084840775e-02
9.214815683662891388e-03,-1.852115429937839508e-02
-1.026300434023141861e-02,7.784789893776178360e-03
-1.607915386557579041e-02,7.812482770532369614e-03
1.183610036969184875e-02,-1.192086189985275269e-02
-1.322618033736944199e-02,-2.712679281830787659e-02
-1.209904253482818604e-02,5.802575964480638504e-03
-7.098777219653129578e-03,9.718853980302810669e-03
-9.607908315956592560e-03,-2.580657415091991425e-02
-6.246083881705999374e-03,8.129465393722057343e-03
-1.110966969281435013e-02,1.499430648982524872e-02
-6.319555919617414474e-03,1.108275260776281357e-02
