1.788292299999999946e+00,3.035487199999999941e+00
1.210301400000000083e+00,4.915495400000000181e+00
8.443376000000000214e-01,3.743079999999999963e+00
5.838982000000000339e-01,4.411578699999999742e+00
2.325184000000000140e+00,4.638235599999999792e+00
1.062594899999999898e+00,2.891074199999999816e+00
2.145257500000000039e+00,3.643772100000000069e+00
1.675509799999999938e+00,2.838024400000000114e+00
1.923001900000000042e+00,4.362307500000000005e+00
1.672882800000000003e+00,3.997367399999999904e+00
1.038977700000000004e+00,4.686029399999999789e+00
7.290520700000000520e-01,4.473986599999999925e+00
2.393923000000000023e+00,3.398814199999999897e+00
8.496905999999999626e-01,3.598821200000000164e+00
9.360988000000000087e-01,4.115956299999999679e+00
1.941004399999999963e+00,2.726151199999999886e+00
1.974468099999999948e+00,3.304215699999999867e+00
2.198498499999999911e+00,3.134175500000000003e+00
9.641340000000000465e-01,4.214268699999999868e+00
2.362584399999999807e+00,4.248394499999999852e+00
1.170658100000000035e+00,3.799347000000000030e+00
1.788855700000000049e+00,4.258420000000000094e+00
9.255364999999999842e-01,3.943929199999999913e+00
1.292992399999999931e+00,4.466892200000000201e+00
2.478917099999999873e+00,3.485195899999999902e+00
5.997105000000000352e-01,4.196659000000000361e+00
2.213154799999999867e+00,3.300685999999999787e+00
2.154761800000000171e+00,3.535602299999999865e+00
1.477488499999999982e+00,3.397459500000000077e+00
8.004455999999999793e-01,4.622126599999999641e+00
2.334196599999999844e+00,3.711549000000000209e+00
1.425972800000000040e+00,3.629140599999999939e+00
8.279980000000000118e-01,4.137809299999999801e+00
2.215890200000000032e+00,3.007515699999999903e+00
4.056636000000000131e-01,3.740787300000000037e+00
9.671978399999999754e-01,4.155306300000000341e+00
2.812993800000000100e+00,3.899840600000000101e+00
1.246863700000000019e+00,4.720394999999999897e+00
5.469789000000000456e-01,4.071735399999999672e+00
1.419320499999999985e+00,4.287186600000000070e+00
1.329266800000000082e+00,3.741217100000000073e+00
2.026510700000000220e+00,3.265967600000000193e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.849456100000000047e+00,4.190442599999999906e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.672882800000000003e+00,3.997367399999999904e+00
2.101203400000000165e+00,3.538812899999999928e+00
1.701942899999999925e+00,2.796823700000000024e+00
9.647829500000000280e-01,4.065643299999999627e+00
2.435127000000000042e+00,3.792429700000000015e+00
5.762216000000000005e-01,3.581278999999999879e+00
1.256088099999999930e+00,3.485930000000000195e+00
1.585844899999999891e+00,4.490454999999999863e+00
2.677344800000000191e+00,3.616122700000000023e+00
1.283083200000000090e+00,4.401830999999999605e+00
2.170224399999999942e+00,3.610981699999999961e+00
7.540824400000000205e-01,4.579220000000000290e+00
1.824926499999999896e+00,3.009041499999999925e+00
1.144479000000000024e+00,4.822427000000000241e+00
2.490064900000000137e+00,3.653058999999999834e+00
2.515168200000000187e+00,3.667489300000000174e+00
1.621836800000000078e+00,3.709061999999999859e+00
1.170658100000000035e+00,3.799347000000000030e+00
2.061196300000000203e+00,3.387565599999999844e+00
4.445173399999999830e-01,3.575495200000000207e+00
1.360284599999999955e+00,2.943167199999999983e+00
5.281622400000000050e-01,4.249665700000000434e+00
2.095864999999999867e+00,3.876828199999999836e+00
6.188153600000000365e-01,4.237643000000000271e+00
1.557434399999999997e+00,4.470957000000000292e+00
7.810973500000000236e-01,4.457760999999999640e+00
1.246863700000000019e+00,4.720394999999999897e+00
1.147598600000000024e+00,4.491009700000000215e+00
1.276560899999999998e+00,3.916840800000000122e+00
1.009614000000000011e+00,4.400398299999999985e+00
2.032410099999999886e+00,4.612365200000000165e+00
1.915318400000000088e+00,2.682271000000000072e+00
5.445046999999999526e-01,4.446576999999999558e+00
1.884079800000000082e+00,4.300789400000000207e+00
6.013161500000000492e-01,3.471184000000000047e+00
1.262761100000000081e+00,4.366980599999999768e+00
2.782678399999999996e+00,4.024637000000000242e+00
1.274644700000000075e+00,3.776318299999999795e+00
6.612126999999999866e-01,3.405506100000000202e+00
6.225791999999999993e-01,3.200063999999999798e+00
1.768278800000000039e+00,2.858701200000000053e+00
1.638140099999999988e+00,5.093441499999999955e+00
1.170658100000000035e+00,3.799347000000000030e+00
2.025802000000000103e+00,3.308387499999999815e+00
2.046558899999999959e+00,4.943658400000000341e+00
1.240420199999999973e+00,5.014637999999999707e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.977148700000000092e+00,3.961224000000000078e+00
1.035963799999999990e+00,4.493800600000000145e+00
4.795915000000000039e-01,4.268752600000000008e+00
1.783927299999999994e+00,4.812407999999999575e+00
2.017096800000000023e+00,4.319440400000000402e+00
4.940397699999999892e-01,3.907422500000000021e+00
2.198145999999999933e+00,3.376491300000000084e+00
9.592216999999999549e-01,4.539574599999999904e+00
1.229078300000000068e+00,4.861752000000000073e+00
1.279871999999999899e+00,4.469426999999999595e+00
1.394017800000000085e+00,4.024819400000000158e+00
1.897651100000000035e+00,3.210630999999999791e+00
7.233214999999999506e-01,4.271565999999999974e+00
2.163548500000000097e+00,4.662041000000000324e+00
1.394017800000000085e+00,4.024819400000000158e+00
4.965514200000000211e-01,4.203350499999999990e+00
1.218505299999999902e+00,4.982758500000000090e+00
2.800695399999999946e+00,3.796440000000000037e+00
2.496483800000000031e+00,3.263743400000000072e+00
2.260424599999999895e+00,3.293486800000000159e+00
1.000293099999999935e+00,4.334411000000000236e+00
1.478905200000000031e+00,2.642413599999999807e+00
1.519098800000000082e+00,4.287175999999999654e+00
1.099947800000000031e+00,4.690192999999999834e+00
7.948334999999999706e-01,2.993301600000000118e+00
1.414571199999999918e+00,5.023285399999999790e+00
1.414133300000000037e+00,2.955851299999999959e+00
2.457425000000000193e+00,4.178023999999999738e+00
2.533126999999999907e+00,3.647746300000000108e+00
1.634770199999999951e+00,2.715247000000000188e+00
1.394017800000000085e+00,4.024819400000000158e+00
2.616135599999999783e+00,3.532897699999999919e+00
8.753630500000000314e-01,4.211708500000000299e+00
8.459649700000000383e-01,4.211272000000000126e+00
2.111194799999999816e+00,3.368794199999999961e+00
1.394017800000000085e+00,4.024819400000000158e+00
1.232033500000000004e+00,4.453130200000000372e+00
1.115500600000000064e+00,4.817305600000000076e+00
1.909014299999999942e+00,3.016040799999999855e+00
1.369185700000000061e+00,3.818698200000000043e+00
8.346225600000000133e-01,4.164752499999999635e+00
1.246863700000000019e+00,4.720394999999999897e+00
9.422901999999999667e-01,2.966997999999999802e+00
1.174259100000000000e+00,3.658267500000000005e+00
2.313476000000000088e+00,3.479696300000000075e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.764210000000000056e+00,4.972315299999999993e+00
7.946275499999999603e-01,4.180196999999999719e+00
2.457425000000000193e+00,4.178023999999999738e+00
2.032410099999999886e+00,4.612365200000000165e+00
1.735634300000000074e+00,2.674377199999999899e+00
1.471307300000000096e+00,4.532765000000000377e+00
2.154761800000000171e+00,3.535602299999999865e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.631558300000000017e+00,3.017831800000000175e+00
1.804542499999999938e+00,2.763955600000000068e+00
1.170658100000000035e+00,3.799347000000000030e+00
1.952437900000000059e+00,3.666813599999999784e+00
7.078807999999999767e-01,3.902385699999999957e+00
2.193211799999999823e+00,3.645394800000000046e+00
1.394017800000000085e+00,4.024819400000000158e+00
1.480663000000000062e+00,4.272719999999999629e+00
1.250652400000000108e+00,4.460041999999999618e+00
1.324552799999999975e+00,3.649432000000000009e+00
1.170658100000000035e+00,3.799347000000000030e+00
1.093333799999999911e+00,4.781494600000000261e+00
1.170658100000000035e+00,3.799347000000000030e+00
1.471825200000000056e+00,3.186973000000000056e+00
9.629839000000000038e-01,3.448473700000000086e+00
1.024116900000000108e+00,4.770699500000000093e+00
1.041328100000000090e+00,4.430320700000000222e+00
1.701726999999999990e+00,4.501213599999999815e+00
2.502165000000000195e+00,3.743804499999999980e+00
2.600911400000000206e+00,3.386685400000000179e+00
1.411639499999999936e+00,3.481277500000000025e+00
1.625824600000000064e+00,2.702461700000000189e+00
7.308396000000000337e-01,4.610384500000000330e+00
1.394017800000000085e+00,4.024819400000000158e+00
1.147025200000000078e+00,3.330973000000000184e+00
8.212982399999999572e-01,4.657759000000000427e+00
1.378836500000000020e+00,4.659718999999999944e+00
2.390408799999999889e+00,4.286312999999999818e+00
1.149089199999999922e+00,4.866344500000000295e+00
6.188153600000000365e-01,4.237643000000000271e+00
1.365968999999999989e+00,5.004067400000000276e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.780311200000000094e+00,2.927842000000000056e+00
2.154761800000000171e+00,3.535602299999999865e+00
2.478917099999999873e+00,3.485195899999999902e+00
2.423901799999999884e+00,4.314177500000000443e+00
1.394017800000000085e+00,4.024819400000000158e+00
4.703066300000000033e-01,4.238980999999999888e+00
1.394017800000000085e+00,4.024819400000000158e+00
8.089123999999999759e-01,4.125135399999999564e+00
1.741925699999999910e+00,4.539944600000000108e+00
4.502251999999999921e-01,3.546727399999999975e+00
2.054064299999999843e+00,3.639682000000000084e+00
4.279633199999999804e-01,3.630749499999999852e+00
7.130847599999999842e-01,3.126684700000000205e+00
1.888152599999999959e+00,4.907965700000000098e+00
2.154761800000000171e+00,3.535602299999999865e+00
2.160970999999999975e+00,3.350083000000000144e+00
3.504369999999999985e-01,3.752154599999999895e+00
8.899740600000000113e-01,2.961254100000000111e+00
9.583261600000000380e-01,4.188195000000000334e+00
1.394017800000000085e+00,4.024819400000000158e+00
8.471345999999999599e-01,4.204519999999999591e+00
1.545499900000000038e+00,2.716972800000000188e+00
2.319714799999999855e+00,3.104548499999999933e+00
8.443376000000000214e-01,3.743079999999999963e+00
6.735822000000000198e-01,3.936676700000000029e+00
8.443376000000000214e-01,3.743079999999999963e+00
5.150044999999999762e-01,4.232159000000000226e+00
1.585014300000000098e+00,4.587884400000000085e+00
1.945572999999999997e+00,4.722575700000000154e+00
1.246863700000000019e+00,4.720394999999999897e+00
2.154761800000000171e+00,3.535602299999999865e+00
5.258646599999999838e-01,4.348913999999999724e+00
1.567541199999999968e+00,4.323456300000000141e+00
1.094206500000000082e+00,3.096124000000000098e+00
2.281862999999999975e+00,3.956429700000000160e+00
1.072952899999999987e+00,4.224775000000000169e+00
1.010631199999999952e+00,4.373255300000000290e+00
2.087094000000000005e+00,3.406173200000000012e+00
1.133521299999999954e+00,4.725231599999999865e+00
9.255364999999999842e-01,3.943929199999999913e+00
8.196993999999999669e-01,4.444766999999999690e+00
1.204830000000000068e+00,3.571451699999999896e+00
1.236819099999999949e+00,3.611928699999999992e+00
7.592250999999999861e-01,3.399758299999999789e+00
9.147657000000000149e-01,3.380732500000000140e+00
2.627630700000000097e+00,4.272148600000000407e+00
1.524612199999999973e+00,4.206775999999999627e+00
4.718124000000000207e-01,3.891954699999999878e+00
6.518585700000000260e-01,4.162660599999999711e+00
1.183798200000000023e+00,4.364129000000000147e+00
1.275415200000000082e+00,3.223719599999999907e+00
8.849694000000000171e-01,4.085436999999999763e+00
7.248301000000000327e-01,3.430981000000000058e+00
2.122641999999999918e+00,3.219934499999999922e+00
1.340972700000000017e+00,4.506574999999999775e+00
1.501102699999999901e+00,4.248232400000000020e+00
2.032410099999999886e+00,4.612365200000000165e+00
1.583668000000000076e+00,4.241173999999999999e+00
1.529378799999999927e+00,4.793520499999999629e+00
2.099375499999999839e+00,2.787485999999999908e+00
2.616135599999999783e+00,3.532897699999999919e+00
1.775042800000000032e+00,2.728547299999999787e+00
1.428034500000000095e+00,4.869265000000000398e+00
2.138119999999999798e+00,3.257529700000000084e+00
2.677344800000000191e+00,3.616122700000000023e+00
1.023368599999999962e+00,2.825032499999999835e+00
1.016537800000000047e+00,4.176879999999999704e+00
8.443376000000000214e-01,3.743079999999999963e+00
8.443376000000000214e-01,3.743079999999999963e+00
2.314553699999999825e+00,4.661932499999999813e+00
7.592250999999999861e-01,3.399758299999999789e+00
1.010275599999999940e+00,4.370245500000000227e+00
8.579036599999999568e-01,4.245680300000000074e+00
8.004455999999999793e-01,4.622126599999999641e+00
1.952437900000000059e+00,3.666813599999999784e+00
8.623766000000000487e-01,4.199155000000000193e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.377386599999999905e+00,3.543487299999999784e+00
1.531761799999999951e+00,4.667123300000000086e+00
9.687322000000000433e-01,4.280662000000000411e+00
2.342188399999999948e+00,2.967809400000000153e+00
1.515761099999999972e+00,4.628546700000000236e+00
1.394017800000000085e+00,4.024819400000000158e+00
5.956672400000000422e-01,3.928949400000000036e+00
5.308832999999999469e-01,4.228218000000000032e+00
1.457963799999999921e+00,4.179020999999999653e+00
1.542355499999999990e+00,4.690275999999999890e+00
1.993396500000000016e+00,3.315554399999999902e+00
1.439072399999999918e+00,4.321848000000000134e+00
8.474625000000000075e-01,4.233178999999999803e+00
8.443376000000000214e-01,3.743079999999999963e+00
2.461155399999999993e+00,4.683618000000000059e+00
2.677344800000000191e+00,3.616122700000000023e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.155329100000000109e+00,4.807438000000000322e+00
2.319714799999999855e+00,3.104548499999999933e+00
8.786694000000000448e-01,4.625734999999999708e+00
1.103334800000000060e+00,4.463655000000000150e+00
2.075734000000000190e+00,2.971404600000000062e+00
2.002651199999999854e+00,3.451774100000000178e+00
1.576189899999999922e+00,4.507295599999999958e+00
2.383971999999999980e+00,3.195914300000000097e+00
1.591565700000000083e+00,4.254837499999999828e+00
9.834232000000000529e-01,4.352057499999999912e+00
1.394017800000000085e+00,4.024819400000000158e+00
2.447634199999999982e+00,4.582808499999999619e+00
5.964300999999999631e-01,4.341412499999999675e+00
2.457425000000000193e+00,4.178023999999999738e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.960274300000000025e+00,4.441652999999999629e+00
8.350248000000000115e-01,4.600230700000000006e+00
1.891969100000000070e+00,4.460446000000000133e+00
8.443376000000000214e-01,3.743079999999999963e+00
2.349031200000000208e+00,3.644409700000000196e+00
7.248301000000000327e-01,3.430981000000000058e+00
1.783927299999999994e+00,4.812407999999999575e+00
1.885616900000000040e+00,2.994602200000000103e+00
2.086503299999999950e+00,2.803900699999999802e+00
2.389038600000000123e+00,4.442021999999999693e+00
1.484789300000000090e+00,4.851110499999999881e+00
2.414936799999999995e+00,3.867315000000000058e+00
2.154761800000000171e+00,3.535602299999999865e+00
9.089074000000000320e-01,4.096635000000000026e+00
1.889968000000000092e+00,2.633795000000000108e+00
2.558022699999999983e+00,3.228918600000000083e+00
1.093556399999999984e+00,3.849347799999999875e+00
1.492134999999999989e+00,4.216123600000000415e+00
1.042683699999999991e+00,4.587803000000000075e+00
6.939695500000000461e-01,4.559789000000000314e+00
8.443376000000000214e-01,3.743079999999999963e+00
2.319714799999999855e+00,3.104548499999999933e+00
8.519208000000000336e-01,4.694376499999999730e+00
2.205533299999999919e+00,4.615484699999999663e+00
1.695055999999999896e+00,2.823801299999999959e+00
5.889432399999999790e-01,4.238993999999999929e+00
7.331734300000000149e-01,4.544703000000000159e+00
1.701726999999999990e+00,4.501213599999999815e+00
7.715231000000000172e-01,4.464828500000000311e+00
7.948310400000000442e-01,4.258157999999999888e+00
8.630489999999999551e-01,4.372633999999999688e+00
2.009180999999999884e+00,3.075800000000000090e+00
1.585514099999999926e+00,2.982308900000000040e+00
8.443376000000000214e-01,3.743079999999999963e+00
2.605417699999999837e+00,3.993746999999999936e+00
2.095864999999999867e+00,3.876828199999999836e+00
1.726151100000000049e+00,4.967500700000000435e+00
1.340972700000000017e+00,4.506574999999999775e+00
2.688573599999999786e+00,3.882680999999999827e+00
1.091590599999999966e+00,4.541177700000000428e+00
1.323404000000000025e+00,4.797096999999999944e+00
2.313476000000000088e+00,3.479696300000000075e+00
8.905541999999999625e-01,3.476546799999999937e+00
2.457425000000000193e+00,4.178023999999999738e+00
9.430774499999999838e-01,4.325447600000000392e+00
2.148391999999999857e+00,3.310451299999999986e+00
1.780835699999999910e+00,3.925089400000000062e+00
8.443376000000000214e-01,3.743079999999999963e+00
2.562629700000000010e+00,3.470508800000000171e+00
5.855162000000000422e-01,3.791723000000000177e+00
1.801412900000000095e+00,3.026188900000000181e+00
1.884079800000000082e+00,4.300789400000000207e+00
1.887451999999999908e+00,3.717382699999999929e+00
1.356666600000000056e+00,3.599704500000000085e+00
1.838436399999999971e+00,2.746936600000000173e+00
1.276915000000000022e+00,3.381347199999999997e+00
1.476452700000000062e+00,2.745422099999999865e+00
1.394017800000000085e+00,4.024819400000000158e+00
2.309187200000000217e+00,3.641301200000000016e+00
2.260424599999999895e+00,3.293486800000000159e+00
5.284778500000000268e-01,4.245294000000000345e+00
1.394017800000000085e+00,4.024819400000000158e+00
2.319714799999999855e+00,3.104548499999999933e+00
1.985713999999999979e+00,4.902394000000000140e+00
2.093443999999999861e+00,4.057394999999999641e+00
9.255364999999999842e-01,3.943929199999999913e+00
5.072205699999999817e-01,3.948971999999999927e+00
7.899578999999999906e-01,4.568553999999999782e+00
2.049496400000000218e+00,3.314483200000000185e+00
1.091909299999999972e+00,2.970957299999999801e+00
1.394017800000000085e+00,4.024819400000000158e+00
2.687793000000000099e+00,3.749534600000000051e+00
2.404078499999999785e+00,4.282095400000000218e+00
2.032410099999999886e+00,4.612365200000000165e+00
8.440113999999999672e-01,3.968424300000000127e+00
1.501741400000000004e+00,4.534667999999999921e+00
1.889353999999999978e+00,2.716254999999999864e+00
1.049197300000000110e+00,3.036747500000000155e+00
2.188670999999999811e+00,2.829553100000000043e+00
8.754567500000000058e-01,4.235243999999999787e+00
2.270755499999999927e+00,3.714223599999999958e+00
1.034545700000000013e+00,3.549866999999999884e+00
1.247515099999999988e+00,3.621962299999999857e+00
2.055952500000000072e+00,3.544112000000000151e+00
2.457425000000000193e+00,4.178023999999999738e+00
2.325390300000000021e+00,4.606880699999999607e+00
7.252138000000000195e-01,3.954782699999999984e+00
8.443376000000000214e-01,3.743079999999999963e+00
1.921294999999999975e+00,3.358131999999999895e+00
2.303294199999999847e+00,4.464133999999999602e+00
