2.600787342109027178e-01,-8.637208543556138540e-01
1.276331536189402871e-01,-3.855761457771133150e-03
2.089472903329452791e+00,3.504016905577506114e-02
-4.486758039909697904e-01,-5.765756554066157058e-01
-2.664031505296913238e-01,3.981119788062351117e-01
3.661190007167773874e-01,-1.632313131108712012e+00
4.250232707390145248e-01,-1.502652601787322961e+00
7.612593146337387484e-01,1.205989216820549936e-01
-2.357901169093794103e+00,-5.332226844377168096e-01
1.055386337033493049e+00,1.509374825403009046e+00
-4.365115701382487057e-01,1.672402963711910051e-01
-6.824115192048020306e-01,1.313582450881594921e-01
-7.399161495338359151e-02,-9.945501903299480695e-02
3.444907865277451187e-01,-1.606394315518576033e+00
-6.796798989284892345e-01,1.039084100162898094e+00
1.554469314025179072e+00,-1.757847892556674951e+00
1.367168210233465020e+00,5.466428756931591693e-01
4.297904837928757105e-01,1.818691128009880975e+00
-9.289927372285236018e-01,-3.623419803105384918e-01
-6.756652460547548644e-01,9.657932917057129307e-01
1.664824462641480984e+00,9.128605498281676667e-01
5.042708725367771594e-01,1.163231459149207003e+00
-8.274891453174196831e-01,-3.929991126712544802e-01
1.341410059005426092e+00,-2.865481293329763979e+00
1.885925015326880949e+00,2.177678830945783128e-01
5.921466460309120217e-02,-2.907408136826346023e-01
7.863680656234137700e-01,-2.140058503787865885e+00
-4.657320255954381927e-01,2.825400089652732039e-01
-1.141754514040510093e+00,-9.587268206670701565e-02
3.021929430398849092e+00,1.060965411435093930e+00
2.707729280207413214e-01,-1.259914054555473006e+00
-5.219120485434248780e-01,1.596506909796364115e-01
3.581382854733746735e-01,-1.786435287407720951e+00
-1.166786888041670966e+00,1.006703166475261035e+00
3.593881682905141761e-01,-1.157314949129228054e+00
5.802565001400509237e-01,8.893120662212375960e-01
1.900664773251973028e+00,1.425708608954185053e+00
-8.107538636584974423e-01,-5.343277740759561772e-02
-3.791017221975849227e-01,3.730732642972715007e-01
-7.619066459042160844e-01,1.465917456003406949e+00
-1.112173190247194965e+00,-2.275603739950664006e-01
8.108895871186891924e-01,1.357012029908623019e+00
1.921309989478368063e-01,3.810051560145574778e-01
4.672931288865934257e-02,8.801736576248804234e-01
2.145856601309061029e-01,-1.246104336755076009e-01
1.288521565820530901e+00,1.444076633352310957e+00
7.640087044938785876e-01,-1.242509863628360911e+00
7.103125195885827692e-01,3.282189288835203111e+00
-5.338461368501676851e-01,-2.744205457889651090e+00
-1.272464943668961901e+00,-5.219718180417743936e-01
5.396040654957707794e-01,-5.050996988812410660e-01
7.428512329502215961e-01,-1.300042749118931029e+00
2.418511688110309976e-01,-6.403810285806349478e-01
-2.301602843998298009e-01,-1.601318043809190961e+00
3.433105295097226839e-01,1.027940126409166988e-01
2.325621701172300992e-01,1.297923559926591031e+00
4.429969809227867206e-01,-3.211869080938721255e-01
-1.264560641988526912e-01,1.124514597621161904e+00
-1.341433869603498030e-01,-1.640533214465891954e+00
-5.010912446566575529e-01,-8.055489446405231790e-01
4.669697175008459822e-01,7.868693791240524149e-01
-2.312654271436715911e-02,-8.736209855308624261e-01
-2.482045816765250934e-01,5.515033815760213287e-02
4.549436153046261810e-01,1.135356055391115948e+00
-1.432659168599581978e+00,5.745430826516484402e-01
1.141418431253734989e+00,-4.977696148246976149e-01
3.157441398269756894e-01,-5.019055517537913680e-01
-1.171226372354770007e+00,-2.282940815144514080e+00
-1.943646211999966900e+00,2.186617428364633908e-01
-3.725527157821820756e-01,-8.442865852212149136e-01
-6.358675256286134836e-01,-5.301029933953449458e-01
6.193900244426296942e-01,8.936739326848388565e-01
4.552894344761135859e-01,-1.703310638084865880e-01
1.352001282136177096e+00,1.840237817759017958e+00
1.140698089659671011e+00,8.064353125529488686e-02
-1.823827951577309925e+00,-4.076823941313343913e-01
-1.104765412986981055e+00,8.308818476044254053e-01
-1.352118589952993055e+00,-4.836788589503243085e-01
1.050853915941118988e+00,7.517103585019602185e-01
-2.708567543822329782e+00,-5.468567573747156185e-01
-1.845237241344362955e-01,5.638459375382192107e-01
1.996317163774762871e-01,7.332437334456840539e-01
9.508341396446894356e-01,7.674052258739226806e-01
-8.179290579394925542e-01,5.778775546962565679e-01
7.038017929104304349e-01,1.665565022591904087e+00
4.783585905454481035e-01,-4.011010178828353090e-01
-1.257739233582900074e+00,1.883865473139035088e-02
