-9.383815500000000642e-02,-2.230690600000000146e+01
-2.364368999999999943e+00,-2.218956999999999979e+01
-1.240301499999999946e+00,-2.255648000000000053e+01
-1.192560099999999901e+00,-2.228337900000000005e+01
-1.532285600000000025e+00,-2.201425599999999960e+01
-4.453085700000000147e-01,-2.016818599999999861e+01
-7.571972000000000147e-01,-2.254130200000000173e+01
-1.584473100000000079e-01,-2.051540400000000020e+01
-1.048489100000000063e+00,-2.326119200000000120e+01
7.033152000000000292e-01,-2.250786199999999937e+01
-7.368991400000000080e-01,-1.934665700000000044e+01
-2.073113799999999896e-01,-2.058061400000000063e+01
1.580065400000000064e+00,-2.027361700000000155e+01
-2.343613899999999806e+00,-2.292455899999999858e+01
1.144526799999999955e+00,-2.279284000000000177e+01
1.284437300000000004e+00,-2.073946000000000112e+01
-5.667143000000000042e-01,-2.275810399999999944e+01
-1.710368000000000110e+00,-2.099262200000000078e+01
1.848106500000000096e+00,-2.067372299999999896e+01
4.675247399999999942e-01,-2.350688999999999851e+01
1.285113299999999903e+00,-2.077075999999999922e+01
-1.715469799999999934e+00,-2.267125000000000057e+01
1.428265300000000071e+00,-2.172756599999999949e+01
-8.054822999999999844e-01,-2.426842500000000058e+01
-6.126113499999999989e-01,-2.297051199999999938e+01
9.502448999999999479e-01,-2.363585899999999995e+01
2.223913399999999818e+00,-2.138884499999999989e+01
1.961758499999999961e+00,-2.100954000000000121e+01
-7.826105399999999657e-01,-2.233894499999999894e+01
-2.684562000000000115e+00,-2.310573799999999878e+01
2.189340399999999964e-01,-2.170956400000000031e+01
7.706739299999999515e-01,-1.959844800000000120e+01
1.112211999999999978e+00,-2.372454799999999864e+01
8.871193499999999732e-01,-2.357636799999999866e+01
9.211165999999999798e-02,-2.338033300000000025e+01
-1.455794199999999927e+00,-2.168196500000000171e+01
-2.537653400000000059e-01,-2.211044300000000007e+01
-8.301996600000000059e-01,-2.301664699999999897e+01
-1.663303600000000104e+00,-1.979129199999999855e+01
-4.130339000000000094e-01,-2.252181200000000061e+01
-7.458578000000000152e-01,-2.279830400000000168e+01
-6.466279600000000016e-01,-2.094387199999999893e+01
7.478329999999999700e-01,-2.064011999999999958e+01
2.208172200000000085e-01,-1.959222000000000108e+01
5.986390000000000322e-01,-2.235348099999999860e+01
7.705350499999999991e-01,-2.353701999999999828e+01
-1.300912899999999928e+00,-2.254591200000000129e+01
-4.800570000000000115e-01,-2.386636700000000033e+01
1.708390400000000087e+00,-2.126590300000000155e+01
-1.246951900000000002e+00,-2.230394199999999927e+01
1.052768499999999996e+00,-2.072473700000000107e+01
2.498757699999999971e-01,-2.263708300000000051e+01
1.555528800000000045e+00,-2.044436299999999918e+01
5.862315000000000165e-01,-2.284330999999999889e+01
-1.448116299999999912e+00,-2.176202200000000175e+01
-1.548168500000000058e+00,-2.274577999999999989e+01
1.089853600000000089e+00,-2.177630600000000172e+01
-1.586067099999999952e+00,-2.025716399999999950e+01
-1.220030100000000006e+00,-2.278226899999999944e+01
-1.287097500000000005e+00,-2.247507999999999839e+01
-3.356396600000000063e-01,-2.208092100000000002e+01
-2.743002999999999858e+00,-2.151175500000000085e+01
1.557785999999999893e+00,-2.198442299999999960e+01
-1.594283700000000081e+00,-2.098896399999999929e+01
-2.822109499999999827e+00,-2.158914599999999950e+01
2.029002000000000194e+00,-2.311350600000000099e+01
-2.130153599999999939e-02,-2.145499600000000129e+01
1.149767399999999995e+00,-2.150319700000000012e+01
1.004841600000000001e+00,-2.038047399999999953e+01
-5.397229999999999528e-01,-2.407854499999999831e+01
1.792089999999999961e+00,-2.226166699999999921e+01
-6.517432300000000067e-01,-2.325518200000000135e+01
-1.474457499999999976e+00,-2.106852699999999956e+01
3.515955499999999789e-01,-2.344580300000000150e+01
-4.749778000000000056e-01,-2.382850499999999982e+01
-1.674859199999999965e-02,-2.050865599999999844e+01
1.474197100000000038e+00,-2.019722200000000001e+01
-5.444196500000000327e-01,-2.317353200000000157e+01
5.885363999999999596e-01,-2.120710800000000162e+01
6.751823000000000130e-01,-2.130912199999999856e+01
1.981655500000000014e+00,-2.223915900000000079e+01
1.923236100000000004e+00,-2.151169399999999854e+01
8.470428599999999530e-01,-2.367715600000000009e+01
-6.629106000000000165e-01,-2.313991199999999893e+01
-1.259636999999999896e+00,-2.242945100000000025e+01
-6.881466000000000527e-01,-2.279119100000000131e+01
6.051914699999999536e-01,-2.340285499999999885e+01
1.817893900000000063e+00,-2.068436600000000070e+01
-1.444876899999999909e+00,-2.261428499999999886e+01
-1.536742300000000006e+00,-2.104872299999999896e+01
1.798113099999999909e+00,-2.106960300000000075e+01
1.039994000000000085e+00,-2.027703699999999998e+01
-2.156102399999999975e+00,-2.070735200000000020e+01
2.063304399999999816e+00,-2.154947500000000105e+01
5.236776499999999945e-01,-2.097588500000000167e+01
-6.030442999999999776e-01,-2.375018299999999982e+01
-8.439113499999999490e-01,-2.264697800000000072e+01
-2.061806999999999945e+00,-2.074350499999999897e+01
-4.476094999999999935e-01,-2.130642999999999887e+01
3.590872999999999982e-01,-2.184767700000000090e+01
-5.127349500000000226e-01,-2.427749299999999977e+01
-1.171947099999999908e+00,-2.292127199999999831e+01
9.721978300000000406e-01,-2.112584500000000176e+01
-7.341010599999999720e-01,-2.117217799999999883e+01
-1.552448199999999945e+00,-2.111534999999999940e+01
1.526765200000000045e+00,-2.099735300000000038e+01
2.076314700000000180e+00,-2.146002400000000065e+01
-6.788419500000000273e-01,-2.294219999999999970e+01
-1.343106899999999992e+00,-2.314704899999999910e+01
1.785264299999999915e+00,-2.127311900000000122e+01
1.506373500000000032e+00,-2.139205700000000121e+01
2.128614199999999901e+00,-2.141815799999999825e+01
-1.317522300000000035e+00,-2.266698799999999991e+01
-1.586841500000000016e+00,-2.176709599999999867e+01
9.262500000000000178e-01,-2.008300399999999897e+01
-2.452742000000000200e+00,-2.287424499999999838e+01
-4.704827400000000104e-01,-2.122917199999999838e+01
-8.293087500000000389e-01,-2.257656700000000072e+01
8.400214999999999765e-01,-2.240088499999999883e+01
1.709994299999999967e+00,-2.171159600000000012e+01
-1.459652799999999973e+00,-2.145001999999999853e+01
1.626347699999999952e+00,-2.224993999999999872e+01
-1.074626700000000046e+00,-2.326070599999999899e+01
-4.319590999999999847e-01,-2.367824200000000090e+01
-1.179337599999999986e+00,-2.232045700000000110e+01
-1.706721699999999897e+00,-2.022434799999999910e+01
-2.260676399999999919e+00,-2.380107699999999937e+01
-2.648247500000000088e+00,-2.156593499999999963e+01
1.788293600000000039e+00,-2.087966199999999972e+01
-1.863542100000000090e+00,-2.316782800000000009e+01
9.108076000000000505e-01,-2.358548000000000044e+01
8.023257999999999779e-01,-2.243086999999999875e+01
1.490044899999999894e-01,-2.016147000000000133e+01
-1.645859699999999926e+00,-2.230011199999999860e+01
1.574772099999999897e+00,-2.038410599999999917e+01
-1.660398800000000008e-01,-1.952273599999999831e+01
5.596890399999999710e-01,-2.221943500000000071e+01
-2.712139099999999914e+00,-2.283851800000000054e+01
1.095420700000000025e+00,-2.008064500000000052e+01
