5.186537300000000350e+00,9.343180700000000005e-01
-2.227924300000000191e+00,4.618153999999999648e+00
5.423915999999999737e-01,-3.055707799999999863e-01
1.944281300000000101e+00,3.828423700000000096e+00
5.034374699999999869e+00,3.476801599999999937e+00
2.960873400000000100e+00,-4.332341000000000109e-01
3.149555700000000069e+00,2.066786299999999965e+00
1.067479800000000090e+00,-3.774585400000000091e-01
2.889066199999999807e+00,2.541766599999999876e+00
2.334127399999999852e+00,3.539690999999999921e+00
1.348371999999999904e+00,1.428255300000000005e+00
1.908404400000000001e+00,5.608090400000000031e+00
3.238133200000000045e+00,1.893375400000000042e+00
2.180832000000000104e+00,-5.244641300000000284e-01
2.378962000000000021e-01,1.603598999999999997e+00
2.509565999999999963e+00,1.107799999999999896e+00
2.584751800000000266e-01,1.978565099999999966e+00
3.234819199999999784e-01,3.261876599999999904e+00
6.360414500000000082e+00,2.819465399999999899e+00
2.492494000000000209e+00,1.171775299999999964e+00
4.098181199999999968e+00,4.392661600000000277e+00
5.193966399999999872e+00,1.310366900000000001e+00
1.442156400000000060e-01,9.507170999999999816e-01
1.498618100000000120e-01,2.485888999999999793e+00
2.003052199999999949e+00,3.202491999999999894e+00
6.883420999999999568e-01,3.436611200000000199e+00
2.183720999999999801e+00,7.972238999999999853e-01
1.817652100000000104e+00,1.547166999999999959e+00
2.263850699999999883e+00,1.310207399999999911e+00
3.185070300000000021e+00,2.160800200000000171e+00
3.126616999999999980e+00,4.457961000000000062e+00
3.554874000000000089e-01,2.310480599999999995e+00
2.597613599999999856e+00,1.042647600000000008e+00
8.924910000000000343e-01,3.947048000000000112e+00
4.029732000000000092e+00,4.297884500000000330e+00
2.690797599999999790e+00,5.899322999999999650e-01
1.206309199999999970e+00,-9.450359000000000398e-01
4.183130000000000237e+00,2.642600299999999791e+00
-7.373013499999999665e-01,3.875899299999999936e+00
1.689386199999999949e+00,3.365848000000000173e+00
-6.876584000000000030e-01,3.910610699999999884e+00
3.370529700000000073e+00,1.925821199999999900e+00
1.519284199999999974e+00,3.533754800000000085e+00
2.877725400000000100e+00,2.501251200000000008e+00
1.798902599999999907e+00,2.109917400000000054e+00
4.066432999999999964e+00,1.047066499999999900e+00
3.822780799999999868e+00,4.288070699999999569e+00
9.757635000000000058e-01,2.320990300000000062e+00
3.105666199999999932e+00,-1.046067199999999975e+00
-2.504992500000000066e-02,2.016598699999999855e+00
1.487146000000000023e-01,3.113755199999999945e+00
3.559410300000000138e+00,1.630082599999999937e+00
8.392568000000000250e-01,1.388179100000000110e+00
3.601582300000000014e+00,5.121771299999999805e+00
-6.046620999999999801e-01,2.478310800000000036e+00
1.540493799999999913e+00,3.526461100000000126e+00
7.134270700000000520e-01,-4.674173600000000040e-01
1.192421299999999906e+00,4.612566000000000166e+00
1.151777100000000109e+00,-2.427670200000000000e-01
3.865931999999999924e+00,3.717964199999999941e+00
6.598222000000000254e-01,1.130896600000000030e+00
5.047410000000000174e+00,-2.242229000000000028e-01
-6.035180999999999463e-01,2.545164999999999900e+00
2.579930300000000010e+00,3.872168699999999908e-01
6.090826999999999769e-01,-3.563325399999999754e-01
