-1.084189967014673073e+00,6.271178064128827279e-01
4.572652523788746093e-01,6.212087966180845910e-01
1.772873177576870907e+00,3.122012454049019614e-01
-8.905719462281792564e-01,-2.777304010306256288e-01
-1.080241353488682332e+00,6.917286471885222277e-01
6.577119367924154636e-01,-4.374964822717004181e-02
-9.798616168490419387e-01,4.891976818929142379e-01
1.455066750316928559e+00,3.006874742759820807e-01
-6.036379396440817446e-01,6.916162096210692889e-01
-5.691040605634760663e-01,7.575515016750109520e-01
1.187593091962254599e-01,1.033029233585610163e+00
-1.095979158998655834e+00,1.150318247334799704e+00
7.120342074045402092e-02,1.072537210756094206e+00
1.465080659286885689e+00,-1.254224837722038632e+00
5.436371606163983294e-01,6.432886750239363849e-01
7.962921755497988086e-01,-7.773589276323954467e-01
-1.524980829166052709e-01,1.274152378763627080e+00
7.489737551635051727e-01,6.996468216605030710e-01
-1.121995255934398195e+00,-4.901799245384328985e-01
1.048852230489691895e+00,4.237870646028037980e-01
-4.973005432149830152e-01,-1.272511426806284041e+00
-1.248121026509173337e+00,5.906618429624064248e-01
1.140139145699833545e+00,-7.874189499337431730e-01
-5.244779361742979429e-01,8.886236210780520395e-01
-4.008249504345683945e-01,1.151948667318850594e+00
-5.462201202700116554e-01,-4.494118918664127826e-02
2.537244772006615467e-01,-2.939675330188601388e-01
8.829287334322734049e-01,4.724550598541730762e-01
7.443246395671603288e-01,-5.231347600568625467e-01
-2.718048517989690160e-01,1.167970766964402163e+00
-1.167995377356489506e+00,-4.141776381834695320e-01
-1.148881469697152213e-01,-4.949076737631845080e-01
7.027014478980755374e-01,-6.551267777899639766e-01
-1.003574657964365346e-01,1.295065780923540188e+00
-8.859339279378355414e-01,-1.044019192072108027e+00
1.046051813902479921e+00,-9.530271915684986883e-01
1.250119996672237832e+00,-1.837144619345595364e-01
-1.103281322026520961e+00,-6.209897239645261191e-01
-3.525386228025735869e-01,-7.825712736881176301e-01
-3.175164277115440359e-01,9.457841127689683991e-02
-2.914001246630342767e-01,1.227967995859627237e+00
1.085984121803120761e+00,5.336161086547231980e-01
-3.189305532402423315e-01,-3.865321325572346756e-01
-4.890408961039842684e-01,6.327764008397095408e-01
9.135140005018007603e-01,9.396715650609001047e-01
1.106913172510255228e+00,4.011806799441282601e-01
-1.352746458540363683e+00,-9.670043035396976849e-01
1.272774254444162811e-01,1.045409561232780726e+00
-6.867666314976500486e-01,-1.997356164005572032e-01
-1.489223658920242888e-01,1.405448631413855454e+00
-6.243036456514925447e-01,9.045855461935389252e-01
8.399972590705184761e-02,1.113877891919742513e+00
4.270461095968865473e-01,1.011264453258758245e+00
