-1.199216065353951068e-02,-9.127048116558912280e-03
-1.278745567608358634e-02,5.290232941555627483e-03
3.453833147205747495e-02,2.311191473362271889e-02
-7.009718786969740961e-03,-2.298019017169138090e-02
-6.611580561235563813e-03,-1.880981623443177958e-02
1.264771253343381641e-02,4.533005022301722642e-03
-6.513812194927817711e-03,-3.172550201884252047e-02
3.115164838891238547e-02,9.751886641495573216e-03
-1.003785570499077240e-02,-4.892475929103620724e-03
-5.922641490985106061e-03,-3.542024238935971570e-02
-2.667160036815087454e-02,2.960664987518177305e-02
-2.421307297475666642e-02,1.492083457005645430e-02
-3.590428552676329377e-02,4.629536737121781043e-02
3.537482985182528739e-02,1.686786786549402534e-02
2.173027300772500947e-02,9.450406284485096675e-04
2.747616863200416648e-02,3.766619768367486520e-03
-3.695751986248424492e-02,4.546506053411106252e-02
2.431526343785291033e-02,9.125282422877536992e-03
-9.230996489456869125e-03,-1.693634110241336310e-02
2.768277627511564476e-02,-9.812599888948184135e-04
8.204480058041793700e-03,-2.410367613015109572e-02
-6.652260194710983565e-03,-3.693259101945858824e-02
2.799159552519327882e-02,1.371936472864409076e-02
-1.551383756902437877e-02,-1.169184312813185966e-02
-2.031933495852563526e-02,5.122183782534496174e-03
-1.683477905891415938e-02,-3.242422381314096630e-03
-2.513207582104694943e-02,2.730373767742995395e-02
1.161211994203911399e-02,-8.559551421659719606e-04
7.753888128200998875e-03,-1.417057129175785385e-02
-2.131249723758058684e-02,2.990997315498886144e-03
-1.360628703239560866e-02,-9.773840736012687214e-03
-2.297205478631708306e-02,1.742706821365962166e-02
2.388012897374006474e-02,-8.062066150373164986e-04
-2.420354033833556351e-02,1.556461162260055868e-02
9.886865723917684368e-04,-2.738287405304642291e-02
3.779602187979720640e-02,1.593903183173012161e-02
2.973836756816075275e-02,1.187585352563745415e-02
-1.569014558541367496e-02,-1.080295951965438463e-02
-3.377542427538083800e-03,-2.685636860996618025e-02
-2.133118672220356976e-02,6.827509699631141918e-03
-2.292388899490108156e-02,1.080755740023889647e-02
3.279440970711632736e-02,1.208937510943428571e-02
-1.334910246365999392e-02,-1.423338262109866137e-02
-4.067985005483486585e-03,-4.727627226781273319e-03
1.651531486979881252e-02,9.300318753762583726e-03
3.290886987047091095e-02,1.218874344274004269e-02
-5.072399273866805974e-03,-3.828373515772465208e-02
-2.506669653479788248e-02,1.638985117582053563e-02
1.073618791191957578e-03,-1.117272076052499077e-02
-4.212976907209074751e-02,5.724232897090368588e-02
-1.776349864453571903e-02,-1.893691672483949900e-03
-3.261426897842695238e-02,3.758493493534228319e-02
-8.232590788215221958e-03,-1.997518299461945469e-03
-3.541824857767651019e-03,-4.003453644459832594e-02
2.264030774585009190e-03,-6.983830318323090008e-03
-3.471720088606221333e-02,4.397674291537920221e-02
7.270227733804130940e-03,1.081700733471896957e-02
-2.890042599300366929e-02,1.824687540069078531e-02
3.005443652375894975e-02,4.136745253640839066e-03
-5.003489393485355263e-03,-3.697530779687784042e-02
1.979886552950956696e-02,1.920313824592804076e-03
-1.115606536182625098e-02,-4.493792232795022767e-03
-6.246404266411646755e-03,4.194598830355604491e-03
