1.321733949999999957e+01,1.191311800000000076e+01
1.852940800000000010e+01,8.195230999999999710e+00
1.664574199999999848e+01,5.380304999999999893e+00
7.205481500000000317e+00,6.289580299999999902e+00
1.117499800000000043e+01,5.984239999999999782e+00
1.820774000000000115e+01,9.207523000000000124e+00
1.319985100000000067e+01,2.907150699999999865e+00
1.881811700000000087e+01,9.555165000000000575e+00
8.143715999999999511e+00,5.535669300000000348e+00
1.399978899999999982e+01,6.805500999999999578e+00
7.540508700000000175e+00,5.821806399999999826e+00
1.257619099999999968e+01,1.191599000000000075e+01
1.630741000000000085e+01,5.416203999999999574e+00
5.312004599999999854e+00,5.123344999999999594e+00
1.384876399999999919e+01,8.485391999999999157e+00
9.185506999999999422e+00,1.141018700000000052e+01
1.456003950000000025e+01,4.302101600000000303e+00
1.176616800000000040e+01,1.116552300000000031e+01
1.716798999999999964e+01,1.044581600000000066e+01
1.664930199999999871e+01,6.839123999999999981e+00
1.682365599999999972e+01,9.810739500000000390e+00
1.724376900000000035e+01,1.047836200000000062e+01
1.764572700000000083e+01,6.076612500000000416e+00
1.384241899999999958e+01,5.771317500000000322e+00
1.504687700000000028e+01,1.058570600000000006e+01
1.636478599999999872e+01,4.759788999999999604e+00
1.537257999999999925e+01,5.116070299999999627e+00
1.623010999999999981e+01,5.059612000000000442e+00
1.324187200000000075e+01,8.243824999999999292e+00
1.779603399999999880e+01,9.542516000000000886e+00
1.151267200000000024e+01,6.690380600000000122e+00
8.935681999999999903e+00,6.453702400000000061e+00
1.200451900000000016e+01,7.378134000000000192e+00
1.360408800000000085e+01,3.803887099999999855e+00
1.145778600000000047e+01,3.986484499999999986e+00
6.924979000000000440e+00,5.519700000000000273e+00
1.290234599999999965e+01,7.978942400000000212e+00
1.329813299999999998e+01,5.586398599999999881e+00
1.924531999999999954e+01,9.629797999999999192e+00
1.652674000000000021e+01,9.492888999999999911e+00
5.849644699999999808e+00,6.179436700000000116e+00
7.970211499999999560e+00,7.465184700000000007e+00
1.335551099999999991e+01,1.396300600000000003e+01
1.273488900000000079e+01,4.021171999999999969e+00
1.463602900000000062e+01,4.443958300000000250e+00
1.049111699999999914e+01,2.957147099999999806e+00
1.461569700000000083e+01,5.857442400000000049e+00
1.284732699999999994e+01,2.296187199999999873e+00
1.748489199999999855e+01,6.986551000000000400e+00
1.054071899999999928e+01,2.399977699999999992e+00
1.986527999999999849e+01,9.491391999999999385e+00
1.527552500000000002e+01,1.193137399999999992e+01
1.625820200000000071e+01,4.834442000000000128e+00
1.138828799999999930e+01,1.119773400000000052e+01
8.650176000000000087e+00,4.819500399999999907e+00
1.155147799999999947e+01,1.010740099999999941e+01
7.270349500000000020e+00,4.716172000000000253e+00
7.928698999999999941e+00,6.010034000000000098e+00
1.631344400000000050e+01,4.635114699999999921e+00
1.425826700000000002e+01,3.185247700000000126e+00
1.770636700000000019e+01,6.190373400000000359e+00
1.982584599999999853e+01,9.087196999999999747e+00
1.082202700000000029e+01,2.931260299999999930e+00
6.109984999999999999e+00,6.716548999999999658e+00
8.709459999999999980e+00,2.073363500000000137e+00
1.441366099999999939e+01,9.563836000000000226e+00
1.417884800000000034e+01,2.805473600000000012e+00
1.752371600000000029e+01,5.768368699999999905e+00
1.255229500000000087e+01,1.124396899999999988e+01
1.477181000000000033e+01,8.269145999999999219e+00
1.974948300000000145e+01,9.452821000000000140e+00
1.419322700000000026e+01,2.956285499999999900e+00
1.069151199999999946e+01,3.227204599999999868e+00
1.738729299999999967e+01,9.523410000000000153e+00
1.425804499999999919e+01,1.070176599999999922e+01
7.724796999999999692e+00,5.912097000000000158e+00
1.544537500000000030e+01,3.976858399999999794e+00
1.312024100000000004e+01,7.932995000000000019e+00
1.613689400000000163e+01,1.101866099999999982e+01
1.714848900000000143e+01,6.004001599999999605e+00
1.218810749999999921e+01,4.075186300000000372e+00
6.230819000000000329e+00,5.516360999999999848e+00
9.256035000000000679e+00,5.461032000000000330e+00
1.756951000000000107e+01,9.548883999999999261e+00
1.569722800000000085e+01,1.025007249999999992e+01
7.714893000000000001e+00,5.505851999999999968e+00
1.243782099999999957e+01,3.402849999999999930e+00
9.662806500000000298e+00,6.459658600000000028e+00
1.749398199999999903e+01,9.134223999999999677e+00
1.146021900000000038e+01,3.153946599999999822e+00
1.557830200000000076e+01,1.062511349999999943e+01
7.007889999999999731e+00,7.272718399999999583e+00
1.580077799999999932e+01,8.989122000000000057e+00
8.763593000000000188e+00,3.583180200000000148e+00
1.907643300000000153e+01,9.463941999999999410e+00
1.178180000000000049e+01,1.089777899999999988e+01
9.997545000000000570e+00,3.156257200000000207e+00
1.482777600000000007e+01,5.298052300000000159e+00
1.034451400000000021e+01,4.769029599999999647e+00
1.585001849999999912e+01,4.417103299999999955e+00
9.610210000000000363e+00,4.192640299999999876e+00
1.138364600000000060e+01,1.054613999999999940e+01
6.887935999999999837e+00,1.088116999999999912e+01
1.603754800000000103e+01,9.041828000000000642e+00
7.339118499999999656e+00,1.089344700000000010e+01
1.073940699999999993e+01,4.027739500000000028e+00
6.918336400000000275e+00,6.261231999999999687e+00
1.117972600000000050e+01,7.452403999999999584e+00
1.156171900000000008e+01,8.244873000000000118e+00
1.338509099999999918e+01,8.054536999999999836e+00
1.891328999999999994e+01,7.662019700000000100e+00
1.909696800000000039e+01,9.014148000000000494e+00
7.820402600000000426e+00,1.131621600000000072e+01
1.431725199999999987e+01,1.101273250000000026e+01
8.993581000000000714e+00,3.820775699999999997e+00
1.756736400000000131e+01,9.943136000000000863e+00
9.472412999999999528e+00,1.008694200000000052e+01
1.626736000000000004e+01,5.887563000000000102e+00
1.687417800000000057e+01,5.012167999999999957e+00
1.387631000000000014e+01,1.118710500000000074e+01
1.733885799999999833e+01,8.905931000000000708e+00
2.001494999999999891e+01,9.467674000000000589e+00
1.987158399999999858e+01,9.693789999999999907e+00
1.572200800000000065e+01,5.134516200000000197e+00
1.976709200000000166e+01,9.257633999999999475e+00
1.368933799999999934e+01,4.984769299999999959e+00
1.194904099999999936e+01,2.292307999999999790e+00
3.278149400000000213e+00,6.895550300000000021e+00
1.780242700000000156e+01,7.187934000000000268e+00
1.079456099999999985e+01,7.476319300000000112e+00
1.179654500000000006e+01,6.913158000000000136e+00
1.451845199999999991e+01,7.739059400000000366e+00
9.881012999999999380e+00,3.686437999999999882e+00
1.855896600000000163e+01,7.073434400000000011e+00
1.436115500000000011e+01,1.115201199999999915e+01
1.615719199999999844e+01,1.267028499999999980e+01
1.359840200000000010e+01,1.115118200000000037e+01
8.855819000000000329e+00,7.247161000000000186e+00
1.109001600000000032e+01,9.794871000000000549e+00
1.749010000000000176e+01,5.772073699999999974e+00
1.632218999999999909e+01,5.082954400000000206e+00
1.481954999999999956e+01,3.405040500000000137e+00
7.728165999999999869e+00,1.092413499999999971e+01
8.619877000000000677e+00,6.502820500000000337e+00
1.075156600000000040e+01,9.310862000000000194e+00
7.110837000000000074e+00,6.943664599999999965e+00
1.718320299999999889e+01,9.231977000000000544e+00
1.054350400000000043e+01,6.855952699999999567e+00
1.716274599999999850e+01,9.029958999999999847e+00
1.373834000000000088e+01,7.548509000000000135e+00
1.153228599999999915e+01,3.876882800000000184e+00
1.377616599999999991e+01,1.093829599999999935e+01
1.018742300000000078e+01,7.280384500000000259e+00
1.538779599999999981e+01,6.100001299999999738e+00
1.223544500000000035e+01,3.940102599999999899e+00
1.156189400000000056e+01,9.403976000000000113e+00
1.351874499999999912e+01,6.605058999999999791e+00
8.541553999999999647e+00,9.192897999999999570e+00
1.542696600000000018e+01,3.982282999999999795e+00
1.437091350000000034e+01,1.015016999999999925e+01
1.850161599999999851e+01,7.633256000000000263e+00
8.011350000000000193e+00,3.416257400000000111e+00
1.660202200000000161e+01,1.005833600000000061e+01
1.652465199999999967e+01,8.059587499999999238e+00
1.723341200000000129e+01,9.021860000000000213e+00
4.165553599999999967e+00,3.445844999999999825e+00
8.534603999999999857e+00,7.068205999999999989e+00
1.296430199999999999e+01,2.461844399999999933e+00
1.695926499999999848e+01,9.994085000000000107e+00
1.715619900000000086e+01,9.037969999999999615e+00
1.394991800000000026e+01,3.758774799999999860e+00
1.359337999999999980e+01,9.239967999999999293e+00
9.831239999999999313e+00,4.554623600000000216e+00
1.700076100000000068e+01,6.381922000000000317e+00
1.493683700000000059e+01,8.882139000000000451e+00
5.504032600000000386e+00,7.537030999999999814e+00
4.776727000000000167e+00,6.172494399999999715e+00
1.486491900000000044e+01,5.255112600000000356e+00
1.442804800000000043e+01,4.575362000000000151e+00
1.643724999999999881e+01,1.079876400000000025e+01
1.316687600000000025e+01,7.892860999999999905e+00
1.555720900000000029e+01,9.845606000000000080e+00
1.867476800000000026e+01,9.476708000000000354e+00
1.617049400000000148e+01,1.197243199999999952e+01
1.200952500000000001e+01,2.161450400000000105e+00
6.991882300000000328e+00,6.205073399999999850e+00
4.458992499999999914e+00,9.705634999999999124e+00
9.060838000000000392e+00,2.477194299999999849e+00
1.666695800000000105e+01,8.275382999999999711e+00
8.030281000000000446e+00,8.047857000000000482e+00
1.035469400000000029e+01,1.024225900000000067e+01
8.106621999999999773e+00,6.563661599999999652e+00
1.121957800000000027e+01,3.591768300000000025e+00
1.464684800000000031e+01,5.695608000000000004e+00
7.803474999999999717e+00,3.114277599999999868e+00
1.133274300000000068e+01,5.045971999999999902e+00
1.432747299999999946e+01,7.373394000000000226e+00
9.722248999999999697e+00,4.110484600000000377e+00
1.452304649999999953e+01,5.979224699999999615e+00
1.366351399999999927e+01,1.012128200000000078e+01
1.354259200000000085e+01,9.538434999999999775e+00
1.478272149999999918e+01,3.307797700000000063e+00
1.194861900000000077e+01,7.617670999999999637e+00
1.688471600000000095e+01,9.943982000000000099e+00
1.684104699999999966e+01,1.027935100000000013e+01
5.523655399999999993e+00,5.982600999999999836e+00
1.183082300000000053e+01,1.484238600000000075e+00
1.701827199999999962e+01,6.614418999999999826e+00
8.735905000000000697e+00,5.656851299999999583e+00
1.673071900000000056e+01,1.337248100000000051e+01
9.090479999999999450e+00,1.707246199999999936e+00
1.075258000000000003e+01,1.041713299999999975e+01
1.592288600000000010e+01,4.766787500000000399e+00
1.215885100000000030e+01,1.120796200000000020e+01
1.536998099999999923e+01,6.887865999999999822e+00
1.825264400000000009e+01,9.294183000000000305e+00
9.003619999999999735e+00,2.957463999999999871e+00
1.502397599999999933e+01,8.150793000000000177e+00
1.405081599999999931e+01,6.967260399999999798e+00
1.841315300000000121e+01,9.230636000000000507e+00
1.036351499999999959e+01,6.705536999999999637e+00
1.252422800000000080e+01,4.883289300000000388e+00
1.524455399999999905e+00,8.667866999999999322e+00
1.162604900000000008e+01,8.897982999999999976e+00
6.031115500000000296e+00,1.050513399999999997e+01
1.672222000000000008e+01,5.706667999999999630e+00
8.279830999999999719e+00,7.139526000000000039e+00
1.476575500000000041e+01,3.889886100000000013e+00
1.503476200000000063e+01,6.765727499999999672e+00
5.282823600000000397e+00,6.102605299999999566e+00
9.658879000000000659e+00,4.016800400000000160e+00
1.080568700000000071e+01,9.182919999999999305e+00
1.470141899999999957e+01,6.572974000000000316e+00
1.644911400000000157e+01,9.160035999999999845e+00
1.267844000000000015e+01,1.225770299999999935e+01
1.216310400000000058e+01,1.012881999999999927e+01
1.562788800000000045e+01,6.068753700000000251e+00
1.292880899999999933e+01,6.934206999999999788e+00
1.493144599999999933e+01,3.427801600000000004e+00
1.340820800000000013e+01,2.546075800000000111e+00
1.903758799999999951e+01,8.266358000000000317e+00
1.893560199999999938e+01,7.801155999999999757e+00
1.262393400000000021e+01,3.002521300000000171e+00
5.604250999999999650e+00,6.681698299999999868e+00
1.017293549999999946e+01,9.018544999999999590e+00
1.093662699999999965e+01,8.055790999999999258e+00
1.799303000000000097e+01,9.584987999999999175e+00
1.602376599999999840e+01,4.645836400000000310e+00
6.990050000000000097e+00,3.857958599999999905e+00
1.770662000000000091e+01,6.607274499999999939e+00
8.739848999999999535e+00,1.017643999999999949e+01
1.970729000000000042e+01,9.710535999999999390e+00
8.244028999999999385e+00,5.201278000000000290e+00
1.961666699999999963e+01,8.032227499999999409e+00
1.613390199999999908e+01,1.093469100000000083e+01
3.635231999999999797e+00,7.260303999999999647e+00
1.330711200000000005e+01,1.004388699999999979e+01
1.892549500000000151e+01,1.052000300000000088e+01
9.353327999999999420e+00,2.486860800000000093e+00
1.598560600000000065e+01,1.094799399999999956e+01
7.574899000000000271e+00,5.854049700000000023e+00
1.151942200000000049e+01,2.598451100000000125e+00
1.696132899999999921e+01,9.596645999999999788e+00
1.217185800000000029e+01,4.174515200000000092e+00
1.137547999999999959e+01,1.857706199999999974e+00
1.496581899999999976e+01,9.539559000000000566e+00
1.191791699999999921e+01,2.626723999999999837e+00
1.447752299999999970e+01,5.343322999999999823e+00
1.728206399999999832e+01,1.008777399999999957e+01
1.344970299999999952e+01,7.498012000000000121e+00
1.035644100000000023e+01,2.580139899999999820e+00
1.770932200000000023e+01,1.010122600000000048e+01
1.667822299999999913e+01,9.103555999999999315e+00
1.232462600000000030e+01,7.556730299999999900e+00
7.962707499999999605e+00,6.757652799999999793e+00
1.108611999999999931e+01,1.582804700000000064e+00
1.025403900000000057e+01,5.990169500000000369e+00
1.420204400000000078e+01,1.172924100000000003e+01
1.584842300000000037e+01,8.964543000000000816e+00
1.773783299999999841e+01,1.034017799999999987e+01
1.084629100000000079e+01,1.170512400000000008e+00
1.912136500000000083e+01,8.671468000000000842e+00
7.324000400000000077e+00,5.103208500000000036e+00
1.606022300000000058e+01,9.308322000000000429e+00
1.752442599999999828e+01,7.637804000000000038e+00
1.442050500000000035e+01,1.096822099999999978e+01
1.624578500000000147e+01,5.087512000000000256e+00
1.495893500000000031e+01,4.303872600000000048e+00
1.922469299999999848e+01,9.056554000000000215e+00
1.679780799999999985e+01,5.373139400000000343e+00
1.101190800000000003e+01,1.141952999999999996e+01
1.352759299999999953e+01,2.578785200000000000e+00
1.263059200000000004e+01,7.952197599999999866e+00
5.165296999999999805e+00,1.101106799999999986e+01
8.556544999999999845e+00,9.629535999999999873e+00
1.224932699999999919e+01,4.585643000000000136e+00
9.242727000000000359e+00,3.150657999999999959e+00
9.057760000000000034e+00,7.400410700000000119e+00
1.258172099999999993e+01,8.299910000000000565e+00
1.815141300000000157e+01,1.053657150000000087e+01
8.613996500000000722e+00,1.077187799999999918e+01
1.654241999999999990e+01,1.014198200000000050e+01
1.415511099999999978e+01,2.964410299999999943e+00
8.134899000000000768e+00,3.037574799999999797e+00
9.762831000000000259e+00,7.621958700000000420e+00
1.075880000000000081e+01,1.140404599999999924e+01
1.754896700000000109e+01,9.126825999999999439e+00
8.200105999999999895e+00,5.021903499999999632e+00
8.583059000000000438e+00,7.173453300000000254e+00
1.273529399999999967e+01,1.156188700000000047e+01
1.302150800000000075e+01,4.897629700000000419e+00
1.214567000000000085e+01,3.458944600000000147e+00
1.338884700000000016e+01,2.660133000000000081e+00
1.137623999999999924e+01,3.840120999999999896e+00
1.825820399999999921e+01,9.630497000000000085e+00
1.566728499999999968e+01,4.164683000000000135e+00
9.317137000000000668e+00,3.522915600000000147e+00
8.367224000000000217e+00,6.967020500000000283e+00
1.240786400000000000e+01,1.061309199999999997e+01
1.833948499999999981e+01,8.795897999999999328e+00
1.611585799999999935e+01,8.556770000000000209e+00
1.380158999999999914e+01,8.008952000000000737e+00
1.954959099999999950e+01,9.707653000000000532e+00
1.169912599999999969e+01,5.868275999999999826e+00
