3.434180000000000010e-01,1.692589999999999928e-01
4.785619999999999874e-01,4.723519999999999802e-02
-1.394449999999999967e+00,1.504830000000000056e-02
-1.650150000000000006e+00,7.152479999999999949e-02
-1.812519999999999909e+00,1.330149999999999944e-01
-1.987889999999999935e+00,-2.582859999999999865e-04
-2.292679999999999829e+00,1.114730000000000026e-01
-2.432430000000000092e+00,1.744880000000000042e-01
-2.540299999999999780e+00,2.025980000000000003e-01
-2.583219999999999850e+00,1.303880000000000039e-01
-2.566199999999999815e+00,1.143200000000000049e-01
-2.509510000000000129e+00,3.129989999999999856e-02
3.494380000000000264e-01,7.541290000000000493e-02
-2.391300000000000203e+00,1.843680000000000041e-01
-2.163769999999999971e+00,2.140759999999999885e-01
-1.721170000000000089e+00,2.508770000000000167e-01
-1.359350000000000058e+00,2.226609999999999978e-01
-9.518440000000000234e-01,1.376600000000000046e-01
-4.411430000000000073e-01,7.434060000000000668e-02
-1.320010000000000072e-01,7.378650000000000486e-02
-7.312200000000000644e-02,7.094770000000000243e-02
2.133599999999999941e-01,-1.470640000000000003e-01
6.550500000000000211e-01,-3.567319999999999935e-01
2.132100000000000106e-01,-3.139700000000000130e-02
8.256219999999999670e-01,-4.847060000000000257e-01
1.064189999999999969e+00,-6.264370000000000216e-01
1.131050000000000111e+00,-7.052810000000000468e-01
1.316300000000000026e+00,-1.048950000000000049e+00
1.262299999999999978e+00,-9.409380000000000521e-01
1.658910000000000107e+00,-1.085730000000000084e+00
1.762760000000000105e+00,-1.202890000000000015e+00
1.629170000000000007e+00,-1.243770000000000042e+00
1.507630000000000026e+00,-1.234799999999999898e+00
1.348149999999999959e+00,-1.163480000000000070e+00
-3.297420000000000212e-02,2.694080000000000086e-02
1.206239999999999979e+00,-1.148600000000000065e+00
9.584749999999999659e-01,-9.975019999999999998e-01
7.009130000000000082e-01,-9.047279999999999767e-01
3.359480000000000244e-01,-8.327529999999999655e-01
2.112620000000000123e-02,-7.129349999999999854e-01
-3.589069999999999760e-01,-5.713639999999999830e-01
-6.065660000000000496e-01,-4.161090000000000066e-01
-1.108680000000000110e+00,-2.637360000000000260e-01
-1.456290000000000084e+00,-3.040280000000000205e-01
-1.764119999999999910e+00,-8.230440000000000325e-03
-2.615040000000000142e-01,3.276160000000000183e-02
-2.074809999999999821e+00,3.623819999999999819e-02
-2.377969999999999917e+00,2.327210000000000112e-01
-2.586759999999999948e+00,6.290300000000000058e-02
-2.669610000000000039e+00,1.050900000000000029e-01
-2.711479999999999890e+00,7.057850000000000235e-02
-2.628960000000000186e+00,1.297479999999999944e-03
-2.589100000000000179e+00,1.428860000000000130e-01
-2.388780000000000125e+00,8.986929999999999918e-02
-2.037030000000000118e+00,9.002580000000000304e-02
-1.709019999999999984e+00,-7.741979999999999695e-02
-3.464769999999999794e-01,-5.661349999999999716e-02
-1.464699999999999891e+00,2.156089999999999951e-01
-9.573099999999999943e-01,7.745689999999999520e-02
-7.344509999999999650e-01,9.665769999999999917e-02
-7.088229999999999809e-01,1.753260000000000096e-01
-2.871009999999999951e-01,1.452100000000000057e-01
-8.206589999999999718e-02,1.939220000000000110e-01
2.420799999999999896e-01,-2.544449999999999837e-02
4.235249999999999848e-01,4.658550000000000191e-02
3.973990000000000022e-01,2.985900000000000221e-01
3.579740000000000144e-01,2.192999999999999949e-01
-6.355079999999999618e-01,1.884320000000000092e-02
6.277019999999999822e-01,2.451760000000000050e-01
6.240360000000000351e-01,1.721709999999999907e-01
-9.890989999999999505e-01,-7.051019999999999510e-02
-1.148379999999999956e+00,4.950900000000000266e-03
-5.563930000000000264e-01,-1.314810000000000034e+00
-6.909669999999999979e-01,-1.001540000000000097e+00
-7.614790000000000170e-01,-1.914849999999999941e+00
-9.158030000000000337e-01,-1.964550000000000018e+00
-1.277090000000000058e+00,-1.795909999999999895e+00
-1.761460000000000026e+00,-1.711109999999999909e+00
-2.293740000000000112e+00,-1.576049999999999951e+00
-2.757709999999999884e+00,-1.485049999999999981e+00
-3.127699999999999925e+00,-1.354039999999999910e+00
-3.560130000000000017e+00,-1.027330000000000076e+00
-3.529020000000000046e+00,-9.346470000000000056e-01
-3.346569999999999823e+00,-9.034020000000000383e-01
-6.339059999999999695e-01,-1.101269999999999971e+00
-2.977860000000000174e+00,-8.379389999999999894e-01
-2.598489999999999966e+00,-6.056390000000000384e-01
-2.191019999999999968e+00,-4.968219999999999859e-01
-1.720099999999999962e+00,-3.725649999999999795e-01
-1.288569999999999993e+00,-2.460509999999999919e-01
-1.009540000000000104e+00,-8.843380000000000685e-02
-7.183800000000000185e-01,-2.138700000000000045e-01
-5.556200000000000028e-01,-1.880830000000000002e-01
-3.032619999999999760e-01,-3.410610000000000031e-01
-2.260709999999999942e-01,-6.160219999999999585e-01
-5.895310000000000272e-01,-9.626609999999999889e-01
-1.428919999999999912e-01,-9.598079999999999945e-01
-1.034569999999999934e-01,-1.277679999999999927e+00
-8.815380000000000438e-02,-1.347539999999999960e+00
-3.768889999999999740e-02,-1.318719999999999892e+00
-7.825830000000000286e-02,-1.458390000000000075e+00
-3.491759999999999864e-01,-1.111680000000000001e+00
-4.290570000000000217e-01,-1.026929999999999898e+00
-4.249479999999999924e-01,-1.100049999999999972e+00
-4.117279999999999829e-01,-1.245200000000000085e+00
-4.457229999999999803e-01,-1.266010000000000080e+00
-5.569579999999999531e-01,-1.098340000000000094e+00
-4.183549999999999769e-01,-1.478699999999999903e+00
-5.554350000000000120e-01,-1.381399999999999961e+00
-5.219899999999999540e-01,-1.808910000000000018e+00
-5.621789999999999843e-01,-1.946029999999999927e+00
-7.636249999999999982e-01,-1.672660000000000036e+00
-9.660199999999999898e-01,-1.492629999999999901e+00
-1.315339999999999954e+00,-1.486289999999999889e+00
-1.572699999999999987e+00,-1.320189999999999975e+00
-2.003540000000000099e+00,-1.177480000000000082e+00
-2.324289999999999967e+00,-1.125790000000000068e+00
-6.185119999999999507e-01,-1.138470000000000093e+00
-2.785499999999999865e+00,-1.061909999999999910e+00
-3.239599999999999813e+00,-1.141639999999999988e+00
-3.522769999999999957e+00,-1.074689999999999923e+00
-3.693599999999999994e+00,-9.295750000000000401e-01
-3.660629999999999828e+00,-9.627250000000000529e-01
-3.591019999999999879e+00,-9.643869999999999942e-01
-3.135479999999999823e+00,-8.858120000000000438e-01
-2.816409999999999858e+00,-9.500760000000000316e-01
-2.368479999999999919e+00,-7.638979999999999659e-01
-1.887210000000000054e+00,-6.366610000000000325e-01
-6.104929999999999524e-01,-1.204260000000000108e+00
