-5.149781800611751698e-02,1.326653123074008844e+00
-5.632481895562185814e-02,1.198318528690876406e+00
-2.114301251390374170e-01,-4.244174240215966565e-01
1.072983165860980748e+00,9.951729188576008411e-03
-2.114301251390374170e-01,-4.244174240215966565e-01
-1.927835981069610516e-01,2.049755572801287284e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-6.491553861357538535e-01,-8.181185850849400643e-01
-1.564259910534754883e-01,7.415646756589810984e-02
4.173147812532609913e-01,-5.597255164142100892e-01
-1.288407451872330967e+00,1.034304572895000218e+00
8.208795328818065951e-01,4.763938503419817144e-02
-9.220346388627387313e-02,-2.692539897928115655e-01
-4.798836636184559690e-01,-2.741081717179789101e-01
8.014791197298912762e-01,1.522684193394419294e+00
0.000000000000000000e+00,0.000000000000000000e+00
2.021105124640582562e-01,1.403689962105786337e-01
-2.731416724841020938e-02,4.179936653661188162e-01
-2.027766554288306169e-02,1.159419993318218545e+00
-5.987735803123386269e-01,6.720511409827020222e-01
-3.388276459165976418e-01,5.715937177993170026e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.056908432118278007e+00,9.672642518288148139e-01
-1.343037871516190807e+00,4.882480871189281424e-01
-8.635697565074000881e-01,7.785603000030254517e-01
-6.756399130312118473e-03,1.776462085953465220e-01
-8.026843707043433973e-01,-1.587931910833480786e-01
3.422972274039067786e-01,3.080063495974527665e-01
-1.528758990123827988e-01,4.535169833518507554e-01
-5.031491305171206241e-01,4.499802620343932302e-01
-2.644459135659380511e-01,2.351131026528106571e-01
-3.849367160725648551e-01,-3.337062225577280272e-01
-1.362411693051292616e+00,1.702475448345497355e+00
1.092035795433080825e+00,1.776039722854450553e-01
-4.079343452048520557e-01,1.499110806047792011e+00
0.000000000000000000e+00,0.000000000000000000e+00
7.560528148825825800e-01,1.047466040640432916e-01
4.365190773076990660e-01,8.495587174707480704e-02
-6.501311108139707917e-01,6.895137759685102674e-01
-9.221681098170750879e-01,-6.842190620153459912e-01
-8.545704641276784530e-01,1.602705101933711296e+00
-8.477706005338889184e-02,3.401434814433014209e-01
2.525167209629217702e-01,4.681970899854548396e-01
-8.878438499194784006e-01,2.659080298221370153e-01
-7.572353473008140989e-01,-1.501821069192578406e+00
5.372933801973093226e-01,1.239752830785042059e+00
-1.596479531052409639e-01,-1.320355879955229517e+00
7.843411537061946437e-02,7.700043514927635835e-01
-4.629964585148964584e-01,3.112917107238467040e-01
-1.063229830300654599e-01,7.429564568638428179e-01
1.787435553266287780e-01,4.736501157707183052e-01
3.451936983194425768e-02,-5.086349737343982547e-01
5.596758924647806666e-01,2.262007085159310482e-01
-3.273476614501211190e-01,-2.117021651231135726e-01
-2.203927121188522520e-01,-7.499610432006762473e-01
-3.257207986231026031e-01,-3.358370502146669212e-01
-5.481735625280441671e-01,1.138169526498981732e+00
7.321906449195264566e-01,3.060921541511102961e-01
-3.276857931095163989e-01,4.036805514261895822e-01
0.000000000000000000e+00,0.000000000000000000e+00
-5.404462656542796672e-01,3.071866610332427694e-01
1.833419560976851104e-02,2.645385669522108962e-01
3.193766000328694954e-01,2.180903138502524374e+00
-3.069279621083873533e-01,1.176731356202971313e+00
-8.754480750022983759e-01,1.259173819515268633e+00
0.000000000000000000e+00,0.000000000000000000e+00
2.702953331897959277e-01,9.518760570808144639e-01
-2.114301251390374170e-01,-4.244174240215966565e-01
-2.114301251390374170e-01,-4.244174240215966565e-01
5.832351859106690295e-01,1.165459038024594607e+00
0.000000000000000000e+00,0.000000000000000000e+00
-2.114301251390374170e-01,-4.244174240215966565e-01
3.310406552147525105e-01,8.994558416666077472e-01
-3.846860951240221871e-01,1.360433142895054015e+00
-6.713440568588776580e-01,2.115254490068182447e-01
1.036370183342145923e+00,1.636710768626372214e+00
-2.852664661580435190e-01,-5.490630774740747899e-01
-1.304283272886502587e+00,4.874203535337329196e-02
-8.808703380142945960e-01,1.295036912799158779e+00
0.000000000000000000e+00,0.000000000000000000e+00
5.811728343179267675e-01,3.267565002614219449e-01
5.756489238405856218e-02,1.300863612034239836e+00
-3.293206669498682793e-01,8.029661646541444986e-01
8.769305315854056815e-01,-6.736635259924182995e-01
4.481798980878555216e-01,6.165662141486260017e-01
-5.481735625280441671e-01,1.138169526498981732e+00
7.046415600796747392e-02,4.413193549104862945e-01
-1.172366404212499491e+00,1.095477499991491577e+00
-9.912583927139904105e-01,1.479541231505634880e+00
-1.011960825357364202e-01,-2.770428644516634287e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.570979890441649707e-02,-1.016267092540411365e+00
2.217055888112753059e-01,-5.049379859260465508e-01
-1.485248413561552350e-01,-4.790586448256789476e-01
-8.263801654245581663e-01,-2.193917275639886977e-01
3.758012294641497886e-01,-1.692491266708504027e-01
-7.211657724531521652e-01,8.533330698313011942e-01
3.759288102477174043e-01,-4.594741516380088653e-01
-3.257207986231026031e-01,-3.358370502146669212e-01
-9.912583927139904105e-01,1.479541231505634880e+00
5.399197060501199213e-02,-3.532612050295090289e-01
-8.177568470930164646e-02,3.570799293800240859e-01
4.664452108623112214e-01,1.507159535413900575e-01
1.516559406879722127e+00,1.083323297214928038e+00
-8.498308843296342729e-01,-5.076910011587054683e-01
-9.735292488236568786e-01,6.372765825482837876e-01
-2.648337827779289610e-01,-8.488280434616728432e-01
-1.007449103954769054e+00,-1.140362328645373236e+00
1.133307974867909351e+00,-1.605170122739020544e-01
7.531507030349772203e-01,5.433354748219662023e-01
-3.846860951240221871e-01,1.360433142895054015e+00
-7.874663534394390485e-01,3.226599718783930149e-01
-1.127176839233027916e+00,-1.775652118058965279e+00
-1.952628485895714083e-01,1.099830285736179691e-01
-2.517130048230614148e-01,4.252414510305213557e-01
-8.076165318030856799e-01,1.210471954323312449e+00
-4.798836636184559690e-01,-2.741081717179789101e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.392019148358216440e-01,6.027613915438725378e-01
1.492080747803135932e+00,-9.925176458511403288e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.095969128182238794e+00,-1.039852716836993929e-01
-6.274935268999387583e-01,-1.464362741037856797e-01
1.157685427073432471e+00,3.998202743486855559e-01
-2.114301251390374170e-01,-4.244174240215966565e-01
-5.683947015808549219e-01,7.098884521770423284e-01
3.427622112006696864e-01,-2.081475362133863305e-01
-1.174726834600904324e-01,-8.844669569324081770e-01
-1.553314815259553561e-01,8.026888460945201531e-02
-1.042505644229387851e+00,6.154455920016934645e-01
0.000000000000000000e+00,0.000000000000000000e+00
5.967487367529074049e-01,5.189140845597624008e-01
9.242895055319658715e-01,1.723128797343715379e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-5.911701301249718821e-01,1.737380484895657551e-01
-2.148449505725625319e-01,6.509709545855089097e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-1.580120508467428853e-01,-5.367878528048121156e-01
-1.596479531052409639e-01,-1.320355879955229517e+00
5.097270530883254436e-01,-4.265559767937958380e-02
-3.257207986231026031e-01,-3.358370502146669212e-01
-1.015762433152207489e+00,9.048528777056963346e-02
-1.063779772092094733e+00,2.600648852907789244e-01
-1.580783461820982894e-01,2.087898048184189670e-01
1.847261480465342554e-01,-1.929914073177541045e-01
0.000000000000000000e+00,0.000000000000000000e+00
-2.249801945036304374e-01,2.572333941615457253e-01
0.000000000000000000e+00,0.000000000000000000e+00
-1.497388847942955903e-01,1.805397931705335079e-01
-6.029012823718372660e-01,3.095650579350317511e-01
7.806039083632074216e-02,5.499472841444692506e-01
2.708111628238251134e-01,-3.386990755349550408e-01
-7.777567925477525401e-01,-5.076358292122995497e-01
-3.690135805744375608e-01,2.232933229069233305e-01
2.450011868266809278e-01,-4.308694699129905770e-02
-4.708595513040946257e-01,-1.656295339000074252e-01
-3.745970324864403289e-01,1.986912551337150223e-01
2.510854356819532396e-01,-8.556286511219159119e-02
1.009705866453702416e+00,-8.949783283436799075e-02
7.474982947024148006e-01,-4.619735307002746927e-01
-1.914296866277089282e-01,1.007760019598974432e+00
-9.695024288239112442e-01,2.549784263650387572e-01
-2.114301251390374170e-01,-4.244174240215966565e-01
-1.186870892219705209e-01,1.725055168635781788e+00
-1.788750598789733137e-02,5.172242037753703725e-01
3.316305569762204586e-01,1.059362406965636882e+00
-1.735156008482208745e-01,6.906743164372439181e-02
-7.635923588484431201e-01,1.075504325693846130e+00
-5.264121186989934725e-02,-1.429717956421011626e-01
-3.025610765893174126e-01,-3.796863243540399280e-02
-8.031742350240846928e-01,-5.780714392119237210e-01
-2.114301251390374170e-01,-4.244174240215966565e-01
-8.635697565074000881e-01,7.785603000030254517e-01
-9.728255186582667191e-01,4.486219955678847904e-01
2.072335332486108794e-01,-1.344648956044448493e-02
-9.912583927139904105e-01,1.479541231505634880e+00
-1.034999318367466392e+00,6.899206184392867591e-01
-3.226927412621487523e-01,1.600570920491035665e+00
3.263661859412064215e-01,5.260602225466514126e-01
4.269570322274778285e-01,4.905851481102461303e-02
-1.308089667094362252e+00,6.769779337599317603e-01
5.037992245309290684e-01,5.797422882126923582e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.635697565074000881e-01,7.785603000030254517e-01
-1.580120508467428853e-01,-5.367878528048121156e-01
2.132261706128786294e-01,1.485195884949224929e-02
0.000000000000000000e+00,0.000000000000000000e+00
7.588007517676977898e-01,1.607141640931865290e+00
-7.167675347177329126e-01,1.637721632962495955e+00
3.348804192207565089e-01,-4.788256381701027076e-01
-5.716913091517166201e-01,1.508282363716671570e+00
0.000000000000000000e+00,0.000000000000000000e+00
-3.106550171241426184e-02,2.321371684007949021e-01
-3.276857931095163989e-01,4.036805514261895822e-01
3.385828157902160962e-01,9.167317924688153097e-01
-3.774150635478902283e-01,6.759370610907686761e-01
