-7.039560000000000262e-01,3.080769999999999897e-01
2.121190000000000020e-01,-5.744280000000000497e-01
-1.980750000000000011e-01,-1.255270000000000108e+00
-6.859239999999999782e-01,3.076690000000000258e-01
2.003020000000000078e-01,-5.719859999999999944e-01
1.059569999999999901e+00,2.171180000000000054e-01
2.662869999999999959e-01,-5.409810000000000452e-01
-7.340020000000000433e-01,7.649620000000000308e-01
-1.956130000000000091e-01,-1.256590000000000096e+00
-1.926990000000000092e-01,-1.260720000000000063e+00
-3.382580000000000031e-01,1.453300000000000036e+00
2.006000000000000005e-01,-5.587050000000000072e-01
1.054750000000000076e+00,2.201660000000000006e-01
-7.060009999999999897e-01,2.973459999999999992e-01
1.138989999999999947e+00,2.464939999999999909e-01
-6.974979999999999514e-01,2.998160000000000269e-01
2.470789999999999931e-01,1.164120000000000044e+00
-1.968340000000000090e-01,-1.267709999999999892e+00
-1.963719999999999910e-01,-1.261309999999999931e+00
-1.088829999999999965e+00,-3.855850000000000111e-01
-1.102559999999999985e+00,-3.840549999999999797e-01
2.333210000000000006e-01,-5.487870000000000248e-01
-1.761320000000000108e-01,-1.252660000000000107e+00
1.057930000000000037e+00,2.176599999999999924e-01
1.080160000000000009e+00,2.353659999999999919e-01
1.057839999999999892e+00,2.413230000000000097e-01
-1.157399999999999984e+00,7.034650000000000070e-01
1.956160000000000121e-01,1.113660000000000094e+00
1.189000000000000057e+00,2.784869999999999846e-01
2.447199999999999931e-01,-5.471430000000000460e-01
2.226569999999999938e-01,-5.711789999999999923e-01
1.489739999999999953e-01,1.093280000000000030e+00
-1.944809999999999872e-01,-1.248399999999999954e+00
1.971719999999999862e-01,-5.778579999999999828e-01
1.984779999999999878e-01,-5.819990000000000441e-01
1.086009999999999920e+00,2.494359999999999911e-01
1.552119999999999889e-01,1.085820000000000007e+00
-3.327939999999999787e-01,1.456590000000000051e+00
-1.828200000000000103e-01,-1.255870000000000042e+00
-3.327129999999999810e-01,1.457419999999999938e+00
1.056540000000000035e+00,2.117090000000000083e-01
1.996459999999999901e-01,-5.551650000000000196e-01
-1.988999999999999935e-01,-1.263339999999999907e+00
1.055719999999999992e+00,2.169999999999999984e-01
1.076240000000000085e+00,2.272810000000000108e-01
-1.984180000000000110e-01,-1.264229999999999965e+00
1.157389999999999919e+00,2.478289999999999937e-01
-7.111070000000000446e-01,3.202840000000000131e-01
-7.056409999999999627e-01,2.962989999999999791e-01
2.672680000000000056e-01,-5.134859999999999980e-01
-1.100759999999999961e+00,-3.529379999999999740e-01
1.080000000000000071e+00,2.316449999999999898e-01
1.057369999999999921e+00,2.141290000000000138e-01
2.081620000000000137e-01,-5.705710000000000504e-01
6.677020000000000177e-01,-4.642270000000000008e-01
-1.174300000000000066e-01,1.319600000000000106e+00
-6.568589999999999707e-01,3.235500000000000043e-01
1.066640000000000033e+00,2.241740000000000121e-01
2.101049999999999862e-01,-5.627189999999999692e-01
2.653599999999999848e-01,-5.276260000000000394e-01
6.760620000000000518e-01,-4.615730000000000111e-01
1.057460000000000067e+00,2.257520000000000082e-01
1.167049999999999921e+00,2.685810000000000142e-01
-1.960220000000000018e-01,-1.258299999999999974e+00
1.993600000000000094e-01,-5.736919999999999797e-01
-6.656499999999999639e-01,3.192360000000000197e-01
2.200860000000000039e-01,-5.410610000000000142e-01
-1.893350000000000033e-01,-1.250650000000000039e+00
-3.170979999999999910e-01,1.495919999999999916e+00
-6.631799999999999917e-01,3.365670000000000051e-01
-3.386649999999999938e-01,1.486499999999999932e+00
-2.423680000000000001e-01,3.978550000000000142e-01
-2.062009999999999954e-01,-1.226320000000000077e+00
-6.467659999999999521e-01,3.456110000000000015e-01
2.313169999999999948e-01,-5.615700000000000136e-01
2.508469999999999867e-01,-5.516130000000000200e-01
1.174579999999999957e+00,2.819479999999999764e-01
-1.092130000000000045e+00,-3.721220000000000083e-01
-3.397530000000000272e-01,1.497530000000000028e+00
2.654290000000000260e-01,-5.223029999999999617e-01
2.907040000000000179e-01,1.165389999999999926e+00
-1.969410000000000049e-01,-1.268299999999999983e+00
-3.023150000000000004e-01,-1.445289999999999908e-01
2.298469999999999958e-01,-5.494609999999999772e-01
-2.000059999999999893e-01,-1.259419999999999984e+00
7.274190000000000378e-01,-4.502369999999999983e-01
1.060289999999999955e+00,2.373419999999999974e-01
1.066429999999999989e+00,2.232989999999999975e-01
-1.081760000000000055e+00,-3.831249999999999933e-01
1.054829999999999934e+00,2.262099999999999944e-01
-7.053930000000000478e-01,2.995780000000000109e-01
-2.011890000000000067e-01,-1.256669999999999954e+00
1.070140000000000091e+00,2.275610000000000133e-01
-6.906339999999999701e-01,3.053359999999999963e-01
1.066489999999999938e+00,2.396760000000000002e-01
1.063760000000000039e+00,2.497399999999999898e-01
1.970310000000000117e-01,-5.677079999999999904e-01
-3.317269999999999941e-01,1.464839999999999920e+00
1.152420000000000000e+00,2.710710000000000064e-01
-3.298150000000000248e-01,1.477719999999999922e+00
-6.425650000000000528e-01,3.169190000000000063e-01
1.622099999999999931e-01,1.104270000000000085e+00
-7.667610000000000259e-01,2.564739999999999798e-01
1.976449999999999874e-01,-5.697860000000000147e-01
1.055889999999999995e+00,2.284239999999999882e-01
6.650089999999999613e-01,-4.418279999999999985e-01
-1.993399999999999894e-01,-1.261929999999999996e+00
-1.103420000000000067e+00,-3.802599999999999869e-01
6.753240000000000354e-01,-4.626020000000000132e-01
1.108109999999999928e+00,2.343949999999999922e-01
-6.598190000000000444e-01,-8.237349999999999950e-01
-1.198399999999999910e+00,6.669169999999999821e-01
2.172669999999999879e-01,1.114740000000000064e+00
-1.799409999999999898e-01,-1.258389999999999898e+00
-1.982760000000000078e-01,-1.263449999999999962e+00
1.690649999999999931e-01,1.106929999999999970e+00
1.182020000000000071e+00,2.989919999999999800e-01
6.715830000000000410e-01,-4.652890000000000081e-01
-3.185209999999999986e-01,1.515619999999999967e+00
