8.721795082092285156e+00,5.514314651489257812e+00
3.793310880661010742e+00,-7.497602701187133789e-01
6.749414443969726562e+00,-2.904624223709106445e+00
1.624473571777343750e+01,-3.921750187873840332e-01
1.254439353942871094e+01,-1.514623641967773438e+00
4.493155002593994141e+00,3.417260646820068359e+00
1.116565990447998047e+01,-4.675902843475341797e+00
3.374962806701660156e+00,2.871749162673950195e+00
1.538398265838623047e+01,-2.918177247047424316e-01
9.020373344421386719e+00,-6.099308729171752930e-01
1.640970230102539062e+01,-1.022167086601257324e+00
9.444799423217773438e+00,5.045115947723388672e+00
7.049527645111083984e+00,-2.588060140609741211e+00
1.822459983825683594e+01,-8.509817123413085938e-01
8.896209716796875000e+00,7.560824155807495117e-01
1.196651554107666016e+01,3.953610181808471680e+00
8.993680953979492188e+00,-4.331249713897705078e+00
1.041641902923583984e+01,5.253588676452636719e+00
4.926165103912353516e+00,4.195580005645751953e+00
5.212418556213378906e+00,-2.615990400314331055e+00
5.590851306915283203e+00,4.558681011199951172e+00
4.487761497497558594e+00,2.786155700683593750e+00
5.480857849121093750e+00,-2.195602655410766602e+00
8.447555541992187500e+00,-2.527246713638305664e+00
7.617993831634521484e+00,6.240532875061035156e+00
7.180328369140625000e+00,-4.003182888031005859e+00
8.094543457031250000e+00,-3.633482456207275391e+00
7.182072639465332031e+00,-3.969918489456176758e+00
9.223304748535156250e+00,2.585231065750122070e-01
4.613521099090576172e+00,3.501460790634155273e+00
1.127637577056884766e+01,-9.620722532272338867e-01
1.429744911193847656e+01,1.045463681221008301e+00
1.111143016815185547e+01,-1.736793108284473419e-02
1.071515369415283203e+01,-2.906039714813232422e+00
1.123373603820800781e+01,-3.194804430007934570e+00
1.663475990295410156e+01,-1.166489601135253906e+00
9.730381965637207031e+00,1.902728378772735596e-01
1.036662292480468750e+01,-5.490640401840209961e-01
2.808450460433959961e+00,2.129492759704589844e+00
6.230055332183837891e+00,5.003614425659179688e+00
1.712350273132324219e+01,-2.222438305616378784e-01
1.497146892547607422e+01,9.093946218490600586e-01
7.617226123809814453e+00,5.639267921447753906e+00
1.012771129608154297e+01,-4.025242328643798828e+00
9.025081634521484375e+00,-3.665666103363037109e+00
1.335929298400878906e+01,-3.888934612274169922e+00
