4.301216471784346032e-03,-5.071584001867884134e-02
3.112102907658104330e-03,1.594771811111276596e-04
1.016568202195945346e-03,-4.304806537137963011e-03
-8.395720000314224954e-03,5.536657019198428387e-04
3.680962950266127801e-03,-3.168540020461159314e-03
-3.592928328419596105e-04,-1.680958479042676595e-03
2.443915089241700898e-03,9.578913038160471842e-04
-1.834492128641045583e-03,-1.574215878768093352e-03
1.214975590299255739e-02,1.033739844370387545e-01
2.055048662752540639e-03,-1.422760293866430449e-03
-3.198796843037244458e-03,3.516096903224714444e-03
-4.718048816003054050e-03,-1.537446725557344495e-03
2.662046830330444969e-03,-1.308438470196058830e-03
-4.775300808101961766e-03,-4.555793097592397527e-03
-1.351508045206600036e-04,-7.799989278146407176e-04
3.071053274342344219e-03,2.338778066827080452e-03
-4.826810561697266778e-03,1.599841640176711188e-03
-7.111812811214232415e-03,1.661602713576186508e-03
-1.750012443014101757e-03,-2.472081009752584262e-03
1.163562408244644183e-03,-1.135679470840018218e-02
1.341261079907775768e-03,1.460322626127215882e-02
2.280217237648215524e-03,-4.201499587845592115e-04
-3.156427673320638129e-04,9.555785530786974286e-04
5.865752308741435748e-04,-4.592353365397875559e-03
1.786409685454598334e-03,-1.175353038932026688e-02
6.432078743943391843e-04,-9.677936104916658958e-04
3.560888469313389700e-03,3.512258880695866368e-03
4.566378045567918292e-02,-4.397187303057323304e-02
2.663468673631630944e-03,-9.180465845340575817e-03
-9.931315519588715390e-03,1.277572892720534731e-02
-3.425224812599816145e-03,1.531255706233102844e-02
2.919246687439256468e-03,-1.350854311082682366e-04
-1.546328110726266072e-03,-2.302893531372529178e-03
-1.209224948801010044e-03,9.139324191630652638e-04
-3.793281974224125760e-03,-2.576330614873897917e-02
-9.657042374274209945e-04,-4.861828915044428580e-03
6.965487649689319077e-04,1.280773649659322022e-03
-4.788465838313333243e-03,6.249565232912370275e-04
5.402953093832243460e-03,9.363415430264346220e-04
7.838095021772266717e-04,-1.893412846180342508e-03
-1.252311768279775785e-02,8.308982247285502318e-03
-2.134083470591517998e-02,-1.234549912512460275e-02
1.478276602749330855e-03,-3.786138178587349860e-03
-5.503779752501605609e-03,-1.248834897689579454e-03
-5.076730887864842846e-04,1.276307911837133973e-03
8.400097638322268122e-05,2.035812616563478756e-05
1.729146578016315132e-03,-3.842409569446865718e-03
1.060328344353964232e-02,1.653198647798555243e-02
3.971039336781253051e-03,-5.479273452126778073e-04
-2.183714496946878841e-03,1.655140235189354306e-04
-1.245451897499670266e-02,-5.384347245961304540e-04
-4.203568734983446041e-03,1.554046482540685260e-03
2.329276640316993441e-02,3.304552801832157105e-02
5.640284740326849053e-04,-1.110640178210764049e-03
1.063012036114819475e-04,4.864855959194002398e-03
-1.786149323112146961e-03,3.309042054537065722e-03
-2.152736641922797615e-03,2.626982288761128218e-03
6.261772324973025571e-03,-1.149940917546785242e-02
-3.391514566511764570e-03,-8.580535121557399158e-04
-1.740582806702266686e-02,7.316877417848421938e-03
-2.184041899379051549e-03,-1.289832977567718431e-04
-1.390184062363930897e-03,-2.336548070435369266e-03
2.856052217917376401e-03,-2.155276583161907459e-03
1.130469716706533449e-02,3.157671234349310879e-02
4.380877677867177572e-04,-6.209232767870211285e-03
2.179097691690826209e-03,3.572225626210327135e-03
-1.908370013199407050e-02,-6.861525397965936857e-02
-8.939942388246984242e-03,-1.511834736862087934e-02
1.317986373466500244e-02,-1.096117876756609079e-02
3.117452569205708332e-03,-1.363969520969159988e-03
2.706780667522987183e-02,-6.999168450379838514e-03
2.854798010120932709e-03,1.600038629588268046e-03
2.643859139242172446e-02,2.545373316023011659e-02
2.183610984902338396e-03,1.244782533909085125e-05
-6.524033952091704241e-05,4.638730265481354545e-03
-2.090093444617161129e-03,-5.860826926408691699e-04
7.397808369458579690e-03,-4.661527846036236933e-02
4.945467370463843028e-03,1.210906142733294243e-03
-1.136555914829813843e-02,2.320959700211363760e-02
4.960678146321838809e-03,4.010549502569310358e-03
7.025675973548906744e-04,-1.170030418373850826e-03
5.352983936849575958e-04,-7.299142208844513731e-04
-1.547619498826004886e-03,-3.300571389374293524e-04
7.458571205126248880e-04,1.040047119125373301e-03
-5.720460263035254816e-02,-6.097198652102045480e-02
2.711496225290410331e-03,5.904896376524701798e-03
-6.883838950730354449e-03,2.780237800147318051e-04
-2.009280807094838018e-03,3.307139625830581714e-02
4.511221165276458472e-03,-2.755905139537571068e-03
4.533511152902032666e-03,1.668902974588460861e-02
-3.497592729061886271e-03,3.172741743200923302e-03
7.134767963222792735e-04,-5.976452209834084940e-04
-3.455059738265979941e-03,-5.982374520375515620e-02
2.106736742895109257e-03,-1.458552317088137110e-03
8.392507065043885647e-03,-2.498600398603655764e-02
2.732496636825319531e-03,-3.090262386449113031e-03
7.033010007323825053e-04,3.505306370255778427e-04
1.956820559680718177e-03,3.723379329617146696e-03
-1.111918867561386163e-03,-4.531525580148572634e-04
3.062167272271691491e-03,3.828983656731560405e-03
-1.898216752300531385e-02,-1.954185843600755867e-02
-3.411501289342634864e-03,1.144327841705568196e-03
9.213081503998235859e-04,1.973558340187667355e-03
7.278123418941955620e-04,-4.453482295243024400e-03
-2.330498722720018997e-04,-3.050122407446333482e-05
-6.695802347523469901e-03,-5.441225269896739561e-03
-5.424681970907146294e-02,3.751373473521330687e-02
6.106988753692475444e-03,-3.536596838283204928e-03
-1.372652524066214717e-03,7.529623080201996565e-04
-1.553600974554448133e-04,-2.444184365111356210e-06
-1.435773181269314226e-03,-1.625826545508198863e-03
1.492841318849783515e-02,4.150616902815544573e-02
4.439243474173165845e-03,-5.072753613190616497e-04
-2.228706813631542785e-03,-8.674206345338088264e-03
-5.164325272490284668e-02,2.313410480053271212e-02
-4.658616827283555001e-03,-1.077077021616618937e-03
-3.080719389339141995e-02,-1.869311567857420697e-02
-6.581569573996610446e-03,6.925640635785084570e-03
-4.807346425912397032e-03,5.113934784402599659e-02
2.134164141641248236e-03,-8.323556316541138970e-04
-5.430061986771343024e-02,4.528141881087782879e-03
1.015106155621301213e-03,9.822773262369974626e-03
-1.510506430252006442e-04,-4.861663936173074400e-03
-4.087352788591945910e-03,2.124520589514017690e-02
-3.074321611301296994e-04,1.238703849675579314e-03
8.738527909118373738e-04,3.206765382228984017e-03
1.512206150564059852e-04,-1.974169029592880674e-03
-3.831096464515833331e-03,8.047883068355961983e-03
2.214741853767763190e-03,-2.627936748857643851e-03
-1.977677838411384323e-03,1.152394602985276238e-03
2.474381514827983953e-03,8.537378953780781331e-04
-2.892607890782193398e-03,2.925810322992141756e-03
-7.483218267153227523e-04,3.075848457559154578e-04
1.711596021683189656e-03,-2.341716093212352964e-03
1.808882094865395425e-03,-3.947142195522456353e-04
-5.030165669712139114e-04,-3.423511561784070394e-03
-4.928399773210194630e-03,4.437145134608987129e-03
1.309654749798977403e-03,-6.945113921653329006e-05
9.313088370061969315e-04,-5.444729490779337891e-03
6.766064746037281884e-03,3.280231249000686855e-02
-1.122949302766466451e-03,2.325669120409527661e-03
2.543854101490919742e-04,-7.758784019393469593e-04
1.181394012521300076e-03,2.528560272958482215e-03
-2.343584938471541049e-03,5.527014362588193210e-03
3.081661881721025481e-02,8.950845265701735595e-03
1.510773110056548053e-02,8.330592401911418587e-03
4.902634724564969987e-03,7.688486337354365598e-04
2.060466244781601402e-04,1.690350092215621609e-03
-1.001142828597006334e-03,-1.018880539569027048e-03
-7.610465351859217612e-04,-8.273743654073165707e-04
2.906435188371621868e-03,3.798784516639353622e-04
-1.504226049098559420e-03,1.505821169901161568e-03
-1.554182102816285089e-03,3.302023406261590192e-03
3.385436691502760782e-03,-8.492491593972084857e-04
-3.154512652437936084e-03,-6.576761672493173540e-03
-4.109851470774694487e-04,-2.593108204613973119e-03
6.535571704117563996e-02,6.028715506476314823e-02
-1.675442813768620275e-03,4.681450994749617074e-03
2.003962687383270192e-05,-3.668138235443995504e-03
2.905306323675371305e-04,-6.835876345064276910e-04
