-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,5.872240000000000099e-02
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,5.872240000000000099e-02
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,5.872240000000000099e-02
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,5.872240000000000099e-02
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,5.872240000000000099e-02
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,5.872240000000000099e-02
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
5.386400000000000216e-02,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,5.872240000000000099e-02
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
-4.484160000000000056e-03,-3.150959999999999959e-03
