-7.987289144607757907e-03,2.911170805322009156e-02
-7.987289144613272593e-03,2.911170805323907984e-02
-7.987289144621595796e-03,2.911170805326365740e-02
-7.987289144614819966e-03,2.911170805324366298e-02
-7.987289144609083236e-03,2.911170805322413346e-02
-7.987289144612479824e-03,2.911170805323990557e-02
-7.987289144607813418e-03,2.911170805322033095e-02
-7.987289144613269123e-03,2.911170805324198724e-02
-6.490536492032533689e-02,-7.367280157451359945e-02
-7.987289144612764319e-03,2.911170805324089783e-02
-6.490536492032539240e-02,-7.367280157451376599e-02
-7.987289144611572564e-03,2.911170805323557570e-02
-7.987289144611171843e-03,2.911170805323282096e-02
-7.987289144620147302e-03,2.911170805324818367e-02
-6.490536492032523974e-02,-7.367280157451330802e-02
-6.490536492032523974e-02,-7.367280157451353007e-02
-7.987289144624185738e-03,2.911170805327301450e-02
-7.987289144626406184e-03,2.911170805322273875e-02
-7.987289144621944476e-03,2.911170805326670358e-02
-7.987289144611256844e-03,2.911170805323213401e-02
-7.987289144622473566e-03,2.911170805326768196e-02
-7.987289144623134496e-03,2.911170805327024935e-02
-7.987289144623436338e-03,2.911170805327132488e-02
-6.490536492032526750e-02,-7.367280157451361333e-02
-6.490536492032536464e-02,-7.367280157451376599e-02
-6.490536492032532301e-02,-7.367280157451321088e-02
-7.987289144627814780e-03,2.911170805322466082e-02
-7.987289144621545489e-03,2.911170805326248473e-02
-7.987289144619645967e-03,2.911170805325770383e-02
-7.987289144622176928e-03,2.911170805326301902e-02
-7.987289144612446865e-03,2.911170805323650551e-02
-7.987289144621982639e-03,2.911170805326242228e-02
-7.987289144623148374e-03,2.911170805326986771e-02
-6.490536492032535076e-02,-7.367280157451319700e-02
-7.987289144622516934e-03,2.911170805326583969e-02
-7.987289144629242457e-03,2.911170805329053174e-02
-6.490536492032530913e-02,-7.367280157451341904e-02
-7.987289144622284481e-03,2.911170805326332087e-02
-7.987289144612257780e-03,2.911170805323548549e-02
-7.987289144610863062e-03,2.911170805323154420e-02
-7.987289144620657311e-03,2.911170805326023653e-02
-7.987289144629759405e-03,2.911170805322442143e-02
-7.987289144622974901e-03,2.911170805326914607e-02
-7.987289144612301148e-03,2.911170805323607530e-02
-6.490536492032530913e-02,-7.367280157451384925e-02
-7.987289144621007725e-03,2.911170805326034755e-02
-6.490536492032542015e-02,-7.367280157451398803e-02
-6.490536492032528137e-02,-7.367280157451382150e-02
-7.987289144622482240e-03,2.911170805326632194e-02
-7.987289144611895222e-03,2.911170805323554447e-02
-7.987289144619547088e-03,2.911170805321547372e-02
-6.490536492032548954e-02,-7.367280157451386313e-02
-7.987289144612844116e-03,2.911170805323663735e-02
-7.987289144626387102e-03,2.911170805321883909e-02
-6.490536492032539240e-02,-7.367280157451325251e-02
-7.987289144612840647e-03,2.911170805323825411e-02
-7.987289144622169990e-03,2.911170805326325842e-02
-6.490536492032526750e-02,-7.367280157451339129e-02
-6.490536492032529525e-02,-7.367280157451314149e-02
-7.987289144630333598e-03,2.911170805322321753e-02
-7.987289144624614215e-03,2.911170805327006894e-02
-6.490536492032551730e-02,-7.367280157451329414e-02
-7.987289144623774609e-03,2.911170805326842789e-02
-7.987289144622045090e-03,2.911170805326281086e-02
-7.987289144622477036e-03,2.911170805326492028e-02
-7.987289144626381898e-03,2.911170805321487004e-02
