8.981458500000000233e-01,-2.059245999999999910e+00
3.112128000000000116e-01,-8.513788599999999596e-01
-8.290071000000000245e-02,-1.067804900000000057e+00
7.689116999999999758e-01,-1.116948999999999970e+00
3.509686599999999879e-01,-8.699139000000000177e-01
3.919489999999999919e-01,-9.634707000000000132e-01
2.914061499999999749e-01,-7.626496999999999860e-01
2.115227299999999921e-01,-9.875547000000000075e-01
6.017109999999999959e-01,-1.206287300000000062e+00
1.720656999999999881e-01,-8.720407999999999493e-01
7.519517000000000007e-01,-1.108737700000000048e+00
7.389434000000000280e-01,-1.335440200000000077e+00
5.544738000000000167e-01,-9.075345999999999691e-01
6.378587000000000007e-01,-1.465657500000000057e+00
1.412669099999999955e-01,-1.443686000000000025e+00
6.726161000000000501e-01,-1.350417699999999943e+00
6.704725000000000268e-01,-1.456446200000000024e+00
6.390801000000000398e-01,-1.201859400000000022e+00
6.408814000000000455e-01,-1.203538999999999914e+00
3.380935500000000205e-01,-8.990252600000000482e-01
-4.859969000000000094e-02,-1.152153100000000041e+00
8.995403999999999900e-02,-9.121970999999999830e-01
4.742834599999999901e-01,-1.056964800000000038e+00
2.371110499999999899e-01,-9.716549500000000172e-01
1.865086999999999995e-01,-1.027938599999999925e+00
2.963108700000000040e-01,-1.128543499999999922e+00
4.595033199999999929e-01,-9.306841999999999615e-01
1.509356600000000048e+00,-2.217158799999999985e+00
7.517979999999999663e-01,-1.325671199999999939e+00
5.680106000000000321e-01,-1.156163899999999911e+00
8.391081000000000234e-01,-1.484023899999999951e+00
5.380176300000000245e-01,-1.008822700000000072e+00
4.103851600000000266e-01,-1.021671900000000077e+00
6.922666400000000442e-01,-1.076388600000000029e+00
1.007050400000000012e+00,-1.941071299999999944e+00
4.713999999999999857e-01,-9.965861999999999776e-01
3.238388999999999851e-01,-1.033601400000000003e+00
9.614445000000000352e-01,-1.356493399999999960e+00
2.646727600000000069e-01,-8.012797999999999865e-01
3.812793500000000169e-01,-8.014731000000000494e-01
1.155986799999999981e+00,-1.972492799999999935e+00
7.203901999999999806e-01,-1.618638500000000091e+00
2.763090999999999742e-01,-7.476024000000000003e-01
3.506170000000000120e-01,-9.690710300000000554e-01
7.685951600000000550e-01,-1.317762000000000100e+00
3.521826000000000123e-01,-8.480168999999999624e-01
4.248117800000000277e-01,-8.827556399999999526e-01
4.862940000000000040e-01,-1.596070499999999948e+00
3.171435599999999910e-01,-8.214986300000000075e-01
2.005860200000000038e-01,-8.574917300000000075e-01
5.361253999999999742e-01,-1.535535000000000094e+00
9.200654000000000332e-01,-1.489390100000000050e+00
3.785391200000000067e-01,-1.711110700000000095e+00
5.993876999999999677e-01,-1.090944799999999937e+00
3.505863499999999910e-01,-1.158276899999999943e+00
6.045720599999999667e-01,-1.044563700000000095e+00
4.480755299999999997e-01,-9.251182000000000016e-01
6.198943000000000092e-01,-1.857050199999999984e+00
9.541870399999999863e-01,-1.501210099999999992e+00
7.579711700000000274e-01,-1.400789999999999980e+00
6.575145999999999491e-01,-1.112018799999999974e+00
7.428787999999999503e-01,-1.314965200000000056e+00
5.689172999999999591e-01,-1.063419700000000079e+00
4.528828000000000020e-02,-5.855235500000000037e-01
3.743627999999999956e-01,-1.285984500000000086e+00
4.529312300000000180e-01,-9.528145000000000087e-01
9.144653700000000551e-01,-2.032512399999999886e+00
9.394809600000000316e-01,-1.459314500000000070e+00
3.287532000000000232e-01,-1.272695099999999968e+00
5.274254699999999518e-01,-9.946180999999999495e-01
4.799125000000000196e-01,-1.296078700000000028e+00
5.193079999999999918e-01,-1.039494499999999988e+00
3.221999900000000003e-03,-8.531248000000000165e-01
3.554719399999999863e-01,-6.941731599999999558e-01
4.530965000000000131e-01,-8.052179000000000419e-01
4.182686500000000196e-01,-9.932727999999999557e-01
7.502667299999999928e-01,-1.194173300000000104e+00
4.350913000000000141e-01,-8.734358500000000136e-01
1.201375499999999930e+00,-1.266775999999999902e+00
3.147124000000000033e-01,-9.613660000000000538e-01
5.098921699999999779e-01,-1.226114900000000008e+00
5.058054300000000003e-01,-1.083668999999999993e+00
4.692531500000000078e-01,-1.110115900000000044e+00
4.971594500000000028e-01,-1.040131899999999998e+00
1.053706800000000054e+00,-1.626612200000000064e+00
4.948672000000000071e-01,-8.746515000000000262e-01
4.613239000000000090e-01,-9.799020999999999981e-01
1.348593100000000100e-01,-1.965365900000000110e+00
4.187685999999999908e-01,-9.902105300000000332e-01
-1.423666199999999993e-01,-7.203541999999999446e-01
4.970902999999999849e-01,-1.079830899999999927e+00
3.600515000000000243e-01,-1.008891999999999900e+00
6.926887999999999934e-01,-1.602416499999999910e+00
2.643098799999999970e-01,-6.653744000000000325e-01
3.564749999999999863e-01,-2.143742299999999990e+00
4.712520800000000176e-01,-1.173167599999999977e+00
4.494927499999999965e-01,-9.755274999999999919e-01
4.620598300000000047e-01,-9.478712999999999722e-01
3.193319399999999808e-01,-1.209114599999999928e+00
4.527098500000000247e-01,-8.775108000000000352e-01
4.015585799999999983e-01,-2.174348000000000170e+00
3.998359400000000008e-01,-1.224052200000000035e+00
4.442387999999999892e-01,-8.781990400000000419e-01
5.407950999999999731e-01,-9.948723999999999901e-01
1.055978699999999965e-01,-7.767926000000000553e-01
1.999020099999999911e-01,-1.678687800000000063e+00
6.847919999999999563e-01,-1.196350500000000094e+00
1.693494799999999967e-01,-8.335913400000000140e-01
4.126733499999999943e-01,-9.803513999999999839e-01
4.949657599999999769e-01,-9.831443399999999500e-01
3.761400999999999772e-01,-8.292354299999999956e-01
5.543997000000000508e-01,-1.329970600000000003e+00
1.944371599999999978e-01,-8.428982000000000419e-01
6.226399000000000239e-01,-1.200349300000000063e+00
1.124919999999999920e+00,-4.999674299999999905e-01
6.552946600000000288e-01,-1.182134000000000018e+00
8.436624400000000135e-01,-1.436715200000000081e+00
4.267351600000000023e-01,-1.192433400000000088e+00
1.185874099999999931e+00,-1.505598800000000015e+00
3.562900700000000143e-01,-1.038434499999999927e+00
6.018116999999999495e-01,-1.519230999999999998e+00
4.067959500000000173e-01,-1.455294099999999924e+00
2.985972000000000071e-01,-9.268752999999999576e-01
6.338559400000000066e-01,-1.550317900000000026e+00
5.352021000000000139e-01,-9.983235999999999777e-01
4.926779299999999862e-01,-9.704287000000000329e-01
3.147252500000000119e-01,-9.818073499999999676e-01
3.517880400000000241e-01,-8.885996000000000450e-01
3.056461999999999790e-01,-8.993480999999999836e-01
8.984399400000000480e-01,-1.557094800000000001e+00
1.945653999999999995e-01,-7.979837699999999812e-01
8.637110999999999539e-01,-1.431901000000000090e+00
