-3.238061699999999821e+00,2.141703600000000041e+00
-3.474740300000000115e+00,2.178047700000000031e+00
-3.459132199999999990e+00,2.148845399999999906e+00
-3.318117599999999889e+00,2.076125600000000126e+00
-3.159056399999999876e+00,2.166034199999999910e+00
-3.426203500000000179e+00,2.052455199999999813e+00
-3.268902300000000150e+00,2.131978999999999846e+00
-3.050418399999999863e+00,2.101659000000000166e+00
-3.122816300000000211e+00,2.185268199999999883e+00
-3.032125999999999877e+00,2.171041699999999963e+00
-3.240177899999999944e+00,2.191581499999999849e+00
-3.387773800000000168e+00,2.013353799999999971e+00
-3.082285000000000164e+00,2.075435900000000000e+00
-3.231217899999999865e+00,2.040448399999999829e+00
-2.896209699999999998e+00,2.280227700000000191e+00
-3.194975599999999805e+00,2.135534799999999844e+00
-3.185117700000000163e+00,2.020709999999999784e+00
-3.468165400000000176e+00,2.062770800000000015e+00
-3.197687000000000168e+00,2.135310000000000041e+00
-3.060156300000000051e+00,2.013595800000000047e+00
-3.128765000000000018e+00,2.182611699999999821e+00
-3.426749000000000045e+00,2.156500299999999815e+00
-2.954093499999999928e+00,2.253622299999999967e+00
-2.972294999999999909e+00,1.949435800000000052e+00
-3.156963300000000139e+00,2.065147599999999972e+00
-2.856408399999999848e+00,2.159677700000000033e+00
-2.953005300000000055e+00,1.827459799999999968e+00
-2.973342999999999847e+00,2.127718000000000220e+00
-3.236543399999999959e+00,1.974470699999999912e+00
-3.076966500000000160e+00,2.176083300000000165e+00
-3.187717999999999829e+00,2.153033000000000197e+00
-3.089253400000000038e+00,2.180894900000000192e+00
-3.150379200000000157e+00,2.199374000000000162e+00
-3.082264200000000010e+00,2.119306599999999818e+00
-3.088848800000000061e+00,2.049261599999999905e+00
-3.365849700000000055e+00,2.050040699999999827e+00
-3.144179799999999858e+00,2.104986400000000035e+00
-3.229770699999999994e+00,2.228559699999999921e+00
-3.302988299999999988e+00,2.234211699999999912e+00
-3.158453699999999920e+00,2.004315599999999975e+00
-3.107755399999999835e+00,2.113912000000000013e+00
-3.292476999999999876e+00,2.287945300000000071e+00
-3.256682000000000077e+00,2.174862099999999909e+00
-3.257921699999999809e+00,2.265722999999999931e+00
-3.043174000000000046e+00,2.061344599999999971e+00
-2.945991799999999827e+00,2.098507000000000122e+00
-3.401885300000000001e+00,2.162198500000000134e+00
-3.256289199999999884e+00,2.098816400000000026e+00
-3.064205999999999985e+00,2.195377000000000134e+00
-3.287126999999999910e+00,2.063074799999999875e+00
-3.154298499999999894e+00,2.124832000000000054e+00
-2.988613400000000198e+00,2.021515400000000184e+00
-3.081545799999999780e+00,2.234496599999999944e+00
-3.289090999999999987e+00,2.082580600000000004e+00
-3.375467800000000018e+00,2.156276500000000151e+00
-3.276606600000000036e+00,2.239838100000000054e+00
-3.057904499999999803e+00,2.120858199999999805e+00
-3.310684199999999855e+00,2.054851300000000158e+00
-3.194447999999999954e+00,2.290986800000000212e+00
-3.335827399999999887e+00,2.212529200000000085e+00
-3.159242599999999790e+00,2.083483199999999869e+00
-3.326442699999999864e+00,2.214031499999999930e+00
-2.822979199999999800e+00,1.933475999999999972e+00
-3.185116499999999906e+00,2.098052299999999981e+00
-3.044967399999999991e+00,2.223538000000000014e+00
-2.807943999999999996e+00,2.041487000000000052e+00
-3.285736599999999896e+00,2.142077700000000196e+00
-3.003046499999999952e+00,1.966040599999999916e+00
-3.129784799999999922e+00,2.085862200000000222e+00
-3.168422500000000142e+00,2.327008999999999883e+00
-3.058657199999999854e+00,2.079485000000000028e+00
-3.057218000000000213e+00,2.149065999999999921e+00
-3.126145600000000080e+00,2.016572500000000101e+00
-3.193574400000000146e+00,2.297071499999999933e+00
-3.101381500000000013e+00,1.953222500000000084e+00
-3.312065099999999873e+00,2.001415000000000166e+00
-3.232664600000000110e+00,2.115368399999999927e+00
-3.285681999999999992e+00,2.315350500000000089e+00
-3.224428699999999814e+00,2.138511999999999968e+00
-3.082686199999999932e+00,2.167058499999999999e+00
-3.057569700000000168e+00,2.321013199999999888e+00
-2.945487299999999919e+00,2.049498600000000170e+00
-2.924777000000000182e+00,2.151436299999999857e+00
-3.194213400000000203e+00,2.010084599999999888e+00
-3.218573600000000035e+00,1.996019599999999894e+00
-3.139553999999999956e+00,2.100772999999999779e+00
-3.105276799999999948e+00,2.188282300000000014e+00
-3.038857699999999884e+00,1.805662899999999960e+00
-3.334063299999999952e+00,2.036997599999999853e+00
-3.314341499999999829e+00,1.823619600000000007e+00
-2.861704800000000048e+00,2.093081499999999817e+00
-3.113503500000000201e+00,2.037849000000000022e+00
-3.337572600000000111e+00,2.251648400000000105e+00
-3.004928000000000043e+00,2.195904000000000078e+00
-3.261388499999999802e+00,2.168959000000000081e+00
-3.091681499999999971e+00,2.236615700000000206e+00
-3.375360500000000208e+00,1.940258899999999898e+00
-3.323008000000000184e+00,2.066936999999999802e+00
-3.241805799999999849e+00,2.135872399999999782e+00
-3.220867999999999842e+00,2.098537199999999991e+00
-3.124972599999999989e+00,2.191174699999999920e+00
-3.303786300000000065e+00,1.972148999999999930e+00
-3.037522300000000008e+00,2.200591600000000092e+00
-3.301423000000000219e+00,2.126354200000000194e+00
-3.444519000000000108e+00,2.340945200000000170e+00
-3.063806000000000029e+00,2.133725399999999883e+00
-3.155580500000000121e+00,2.172996299999999881e+00
-3.046254400000000029e+00,2.138241799999999859e+00
-3.126060499999999909e+00,2.253166199999999897e+00
-3.136905699999999797e+00,2.086914300000000111e+00
-3.171302799999999866e+00,2.061205100000000012e+00
-3.092476000000000003e+00,2.161162399999999817e+00
-3.241023999999999905e+00,2.152196599999999904e+00
-3.412848499999999952e+00,2.060629399999999833e+00
-3.147375300000000209e+00,2.210439000000000043e+00
-3.164041300000000057e+00,2.413169400000000131e+00
-3.203908999999999896e+00,2.144045999999999896e+00
-3.351321200000000111e+00,2.356431199999999837e+00
-3.023966300000000107e+00,2.046873999999999860e+00
-3.034912799999999855e+00,2.079746500000000164e+00
-3.463954999999999895e+00,2.054902300000000182e+00
-3.112469400000000164e+00,2.091025000000000134e+00
-3.265540600000000016e+00,1.978848799999999963e+00
-3.204797000000000118e+00,2.269881199999999932e+00
-3.261966199999999816e+00,1.880588399999999938e+00
-3.575236799999999882e+00,2.008502000000000010e+00
-3.007665199999999928e+00,2.127267600000000147e+00
