-1.904732987618107542e-06,6.334116645149910620e-07
-4.627729144447716648e-06,3.639912455246413371e-07
-1.130643085759635291e-01,-1.837514135849357451e-05
1.521708875105747287e-03,1.871670258957493362e-06
-2.071986194754676380e-01,-2.154961803585103512e-04
-6.005779466538739217e-07,3.943179723625480498e-07
8.566012553972292103e-06,-1.147294533622163042e-05
2.752905993961315533e-05,-1.589328289010148590e-05
-2.860596968629026352e-06,-8.344526236141657990e-07
-3.939856765567675487e-06,5.555019938022231520e-06
-1.363814041275404620e-03,-2.654224806075594135e-05
-6.607284700039205150e-07,1.436182762955652906e-06
-2.673196824762237751e-05,1.117867920159414455e-02
-5.553875176494795559e-04,1.496196352645024798e-02
-4.459978472527020843e-07,-1.209450767448820574e-07
-6.789873722296002612e-09,-1.200652964116616372e-08
-8.190942914678561726e-06,-1.189772765692979906e-06
-2.038511087244787578e-06,2.568576388372206289e-04
-5.738460301156489418e-06,8.422829207120618999e-07
2.120457149104582051e-08,7.532604824611599525e-09
-1.231551424903110092e-07,-4.358630730644241780e-09
-1.318389841742373392e-16,8.326672684688674053e-17
1.725265890872851315e-06,1.832993737377330845e-06
-7.169263251671775805e-06,2.068780747932486008e-06
1.028280386561331028e-06,1.865035331727327161e-08
2.475505356258622669e-08,7.268052993891771507e-07
1.126483148691792557e-05,3.042123127650064873e-05
-5.056515247514603573e-06,5.941601590730982707e-06
1.785233542384023764e-06,1.363345528859749578e-06
7.424842576042589570e-07,7.762717612880276619e-07
-1.938543324470076712e-05,7.623906647102884904e-07
2.506929338319530132e-05,3.788931205395140722e-06
-1.069360276056974257e-05,-5.836020880084502593e-06
-8.317498294682927791e-05,-1.290625184532652285e-06
3.200091315884354658e-04,-4.788781635106665864e-05
-4.836541160210209439e-07,-1.558609417232314749e-05
3.182760767508896471e-07,-1.346032775282647587e-06
1.858896821112525268e-07,1.395836817790662354e-06
-3.279627014712307130e-06,3.946025274318288711e-06
-1.521840629264026735e-05,9.116787198398491269e-05
-5.063087828851444913e-03,-3.467678660500755081e-04
-1.207448372980701734e-06,-1.048775195722738418e-06
-1.020026729346088781e-05,3.817487078283060640e-04
2.486706258344778715e-06,-4.089929620450789122e-06
7.464904847606355942e-06,9.409429754566017278e-05
-6.154362338588572137e-07,-3.373847353355162535e-07
2.031096351576218671e-20,3.724305584655650764e-21
1.879258242407704448e-05,-1.403494753578541070e-05
-4.126954153547426028e-06,1.571882360966534581e-06
4.235164736271501695e-22,-1.058791184067875424e-22
-3.820117439426538170e-06,1.116334904047102013e-06
9.826131136677577343e-07,-2.444306214621468423e-07
-2.217142102589261810e-05,-1.353530547440018154e-06
3.592620751761291058e-04,-1.099574168027403975e-05
-1.509364300263799086e-07,-2.104246132266646141e-06
1.539052874561413261e-05,5.641269914072885930e-07
1.408714688050653925e-06,-1.226822989276667338e-07
-1.623202418772032481e-06,1.682544276673591599e-07
-3.427547597393583575e-07,2.139894497784437517e-07
3.377015829935823762e-06,-1.894159433999864010e-04
-5.471071656768834723e-05,9.788723213190533845e-05
-7.160817112315505731e-06,-2.591178244728739848e-07
-1.264967543430123471e-04,-7.233734939206867137e-08
-1.390753210280399861e-06,-8.252328981777869903e-08
1.273012403746879477e-06,-4.772972519968799680e-06
-2.660403037894540357e-07,5.513587329873280082e-07
4.171035130516413669e-06,1.773535559632935174e-06
2.273003621282998358e-06,-2.202342275854689497e-06
-5.769145282244749762e-01,-7.260954560855889528e-04
-2.150780429021754980e-01,-2.828812339404169693e-04
2.289178100074230372e-05,-9.338931067104068798e-06
-3.882341861605187461e-07,-1.360849922060845124e-06
-5.188622164055061159e-01,-6.314469703296455433e-04
-2.820127785572491570e-05,2.230246228821273309e-05
2.477804178408150241e-04,1.082143987830150506e-07
4.417621069237666110e-29,9.860761315262647568e-32
-6.875896004807178358e-07,-2.796143877917560330e-07
-2.869484680010812253e-03,-4.053556351001206374e-06
-2.358288374602456744e-05,-1.128456963739885108e-06
1.468846966466748425e-03,2.666798270002855668e-07
1.439288827741452143e-06,1.655719397182162100e-06
-2.634010904488236909e-04,2.159620849151443478e-01
-4.402596473578458507e-06,1.423261630449092988e-08
-5.216638861243962002e-07,3.581766172888752557e-06
-6.702186563109090341e-03,-7.027477721886191304e-06
-9.978468552737980530e-06,1.337453742072733684e-06
-1.723821946733491680e-06,4.526899197432039494e-07
1.041410915522898289e-05,-2.284522767956131641e-06
-2.592546250878045378e-07,2.079240103747483526e-06
-6.604216359340118418e-06,-5.726958951351613790e-06
9.629649721936179265e-35,0.000000000000000000e+00
2.826248643860752863e-06,-1.363604863075526877e-06
3.747494776599302312e-04,1.002094161128505318e-05
-4.669412727060595712e-06,-1.411807433217960152e-06
5.599173058721770325e-08,9.703576285739301359e-08
-6.995798449293888022e-06,5.522437182542546882e-09
-6.936220907240013035e-07,7.985277793924432099e-08
-1.506133407635709687e-07,2.253677114058311344e-07
3.532187594342938580e-06,2.693304609857438518e-04
1.341464082866428023e-06,-1.167936969220524212e-07
2.702206739128070671e-06,-5.628957293777621775e-06
2.554911870566471872e-06,-2.836523120376096055e-06
1.674704354624877116e-07,-4.047216406659130108e-08
4.030475538360073478e-06,-1.680424132418717941e-06
-6.923540018003807592e-04,7.135967691879418996e-06
-1.017086044852057289e-06,-1.025601903541058170e-07
9.038999352176346714e-06,-1.067090165734991625e-05
-2.302405621968609418e-08,-9.094228706850636065e-08
-8.290073777364849808e-05,-2.002847786452042035e-06
8.403110331156264233e-05,-6.640769306251661380e-05
-1.354149806055124991e-05,2.068831932650624936e-05
2.917761159540553781e-04,2.874667214556106409e-08
1.375885660060956282e-05,-1.463410855459271946e-05
-1.568956764448378824e-04,-1.314805483993374512e-04
8.640182612966494993e-05,2.824028832375084785e-07
1.041806030508653431e-06,-4.035143895062326598e-08
