-1.383424252271652222e-01,-1.984841823577880859e-01
-2.080541849136352539e-01,1.537980884313583374e-01
-7.354761660099029541e-02,2.232583463191986084e-01
3.092964291572570801e-01,-1.414936333894729614e-01
1.723859906196594238e-01,6.737509742379188538e-03
-2.994993627071380615e-01,2.960306592285633087e-03
1.296062469482421875e-01,2.233416289091110229e-01
-3.254112899303436279e-01,3.522900119423866272e-02
2.713521420955657959e-01,-1.327490508556365967e-01
6.784561090171337128e-03,4.236687347292900085e-02
3.269899785518646240e-01,-1.186446100473403931e-01
-1.153637990355491638e-01,-1.809203177690505981e-01
-6.556355208158493042e-02,2.050610482692718506e-01
3.946835994720458984e-01,-1.712932437658309937e-01
-2.168700471520423889e-02,-2.225230634212493896e-02
3.132580965757369995e-02,-2.012183368206024170e-01
6.515626609325408936e-02,2.165186107158660889e-01
-7.232926040887832642e-02,-2.120199054479598999e-01
-2.924504876136779785e-01,-4.402389749884605408e-02
-7.261022180318832397e-02,1.548292338848114014e-01
-2.938237190246582031e-01,-5.595251172780990601e-02
-2.556141316890716553e-01,-5.342380609363317490e-03
-1.363175064325332642e-01,2.138997167348861694e-01
3.026610426604747772e-02,1.239351108670234680e-01
-2.449756264686584473e-01,-1.654744595289230347e-01
-3.588684275746345520e-02,2.683911919593811035e-01
1.256021857261657715e-02,2.110430747270584106e-01
-2.907644584774971008e-02,2.586445808410644531e-01
1.327585335820913315e-02,-1.961968839168548584e-02
-2.939162552356719971e-01,-6.873532198369503021e-03
1.302707046270370483e-01,-1.505636703222990036e-02
2.015854567289352417e-01,-1.609761267900466919e-01
9.667181968688964844e-02,-4.494959861040115356e-02
8.751451969146728516e-02,1.454958617687225342e-01
1.551252901554107666e-01,9.865204989910125732e-02
3.389834463596343994e-01,-1.177958250045776367e-01
3.959351405501365662e-02,-3.104627504944801331e-02
3.125899285078048706e-02,4.008717462420463562e-02
-3.208884894847869873e-01,6.575008481740951538e-02
-2.802728116512298584e-01,-8.296923339366912842e-02
3.304691016674041748e-01,-1.609588861465454102e-01
2.473914921283721924e-01,-1.812027841806411743e-01
-1.714051514863967896e-01,-1.882983148097991943e-01
1.289993822574615479e-01,1.592327803373336792e-01
4.748161137104034424e-02,1.979454755783081055e-01
2.479050308465957642e-01,9.349266439676284790e-02
6.518208887428045273e-03,1.031251102685928345e-01
1.674721240997314453e-01,2.366761267185211182e-01
-1.408566981554031372e-01,1.673261076211929321e-01
2.514009475708007812e-01,1.346128582954406738e-01
-3.276488482952117920e-01,8.404177427291870117e-02
-2.256108969449996948e-01,-1.416719853878021240e-01
-3.115857951343059540e-02,2.637258470058441162e-01
-9.272439777851104736e-02,-2.542126476764678955e-01
2.886474132537841797e-01,-4.392162337899208069e-02
-8.148786425590515137e-02,-2.409551143646240234e-01
2.762280404567718506e-01,-6.095680221915245056e-02
2.938670814037322998e-01,-1.104483678936958313e-01
-2.313165180385112762e-02,2.792924046516418457e-01
9.703315794467926025e-02,2.768392562866210938e-01
-1.362541764974594116e-01,2.113202363252639771e-01
-3.223546445369720459e-01,1.012697890400886536e-01
2.175789624452590942e-01,1.084687560796737671e-01
2.993944287300109863e-01,-1.421722024679183960e-01
3.133476078510284424e-01,7.067026942968368530e-02
-2.168627381324768066e-01,-1.714763939380645752e-01
9.882861375808715820e-02,2.712011933326721191e-01
-1.071371883153915405e-01,2.545502781867980957e-01
-1.284084022045135498e-01,-2.300256639719009399e-01
-1.017292290925979614e-01,5.887810606509447098e-03
-3.330028057098388672e-01,7.799170166254043579e-02
1.051982864737510681e-01,2.768928706645965576e-01
2.250782251358032227e-01,8.808977156877517700e-02
-2.931514084339141846e-01,-3.119686432182788849e-02
-2.062128484249114990e-01,-1.807947903871536255e-01
2.795012593269348145e-01,-1.783142983913421631e-01
2.603269182145595551e-02,2.721903324127197266e-01
1.679811440408229828e-02,-3.198995068669319153e-02
-2.693914175033569336e-01,-1.224437877535820007e-01
-1.063947826623916626e-01,2.144729197025299072e-01
1.352045089006423950e-01,1.087201088666915894e-01
3.071218132972717285e-01,-1.212370619177818298e-01
2.089671045541763306e-01,-6.302694231271743774e-02
-3.019267320632934570e-01,-2.511989139020442963e-02
-2.258760631084442139e-01,-9.565052390098571777e-02
3.152189552783966064e-01,-9.598574042320251465e-02
1.738743185997009277e-01,1.768456101417541504e-01
2.207495868206024170e-01,-7.105890661478042603e-02
-2.945552766323089600e-01,-2.943634055554866791e-02
2.002696692943572998e-01,1.284306943416595459e-01
-2.652305364608764648e-01,-1.505543291568756104e-01
3.043208122253417969e-01,-1.915584802627563477e-01
-2.394580990076065063e-01,-9.735731035470962524e-02
3.106638491153717041e-01,7.001891499385237694e-04
-3.074881136417388916e-01,5.117445066571235657e-02
-6.409683078527450562e-02,-1.872050315141677856e-01
2.457675784826278687e-01,1.348445471376180649e-02
1.365339662879705429e-02,1.511519700288772583e-01
2.259184122085571289e-01,1.792978867888450623e-02
3.121578134596347809e-03,2.720909714698791504e-01
2.309496998786926270e-01,2.492881193757057190e-02
-5.601403117179870605e-02,-2.220687419176101685e-01
1.087552160024642944e-01,-3.327706456184387207e-01
-2.525452077388763428e-01,-8.073924481868743896e-02
7.936538755893707275e-02,-3.011013567447662354e-01
2.235344052314758301e-01,6.823185831308364868e-02
3.175177872180938721e-01,-1.905785351991653442e-01
9.700721502304077148e-02,-6.637634336948394775e-02
6.861201673746109009e-02,-4.907143861055374146e-02
2.617526426911354065e-02,-1.000428479164838791e-02
-2.083290517330169678e-01,1.902876496315002441e-01
-2.443076372146606445e-01,1.333715170621871948e-01
6.634381413459777832e-02,-3.069350123405456543e-01
-2.185329794883728027e-01,-2.016027122735977173e-01
2.949607670307159424e-01,1.803675293922424316e-02
-2.872460484504699707e-01,-3.214579820632934570e-02
5.079837143421173096e-02,-2.458746135234832764e-01
-6.186623126268386841e-02,1.920959651470184326e-01
-6.412123143672943115e-02,2.599079906940460205e-01
-1.940662860870361328e-01,-2.127580940723419189e-01
-2.809078395366668701e-01,-1.460431981831789017e-02
-3.350636363029479980e-01,9.443154186010360718e-02
-3.286798298358917236e-01,8.586390316486358643e-02
-3.005078062415122986e-02,1.944840252399444580e-01
-3.294685184955596924e-01,8.770029991865158081e-02
4.903298243880271912e-02,1.218143701553344727e-01
1.942340880632400513e-01,1.933071315288543701e-01
3.805111944675445557e-01,-2.491900026798248291e-01
-1.569777876138687134e-01,1.660105586051940918e-01
1.226092800498008728e-01,-1.176381856203079224e-01
1.060585901141166687e-01,-5.901730060577392578e-02
-2.855611592531204224e-02,4.281230643391609192e-02
2.715528309345245361e-01,5.313506349921226501e-02
-1.914629638195037842e-01,1.984849721193313599e-01
-2.331585437059402466e-01,-2.111484855413436890e-01
-2.217833846807479858e-01,-8.101513981819152832e-02
-1.893555074930191040e-01,-2.189722955226898193e-01
1.987833231687545776e-01,-1.308048516511917114e-01
-4.550320655107498169e-02,-2.278394252061843872e-01
-9.570690989494323730e-02,2.500040233135223389e-01
-2.632255665957927704e-02,2.662932574748992920e-01
6.317894160747528076e-02,2.740239799022674561e-01
1.056021675467491150e-01,-2.822861075401306152e-01
2.586385011672973633e-01,-1.125513240694999695e-01
-2.332020923495292664e-02,-2.649268507957458496e-01
2.740263938903808594e-01,-1.826044023036956787e-01
-2.607961297035217285e-01,-2.439048700034618378e-02
1.355449855327606201e-01,-2.969585545361042023e-02
-2.637009322643280029e-01,-3.348443284630775452e-02
2.572888508439064026e-02,2.814096026122570038e-02
1.679430305957794189e-01,1.194925755262374878e-01
-1.576245874166488647e-01,-1.805936545133590698e-01
1.426870822906494141e-01,-8.870436251163482666e-02
-9.696064889430999756e-02,5.196863040328025818e-02
