1.180531597137451172e+01,-3.654620647430419922e-01
1.395608139038085938e+01,7.112571001052856445e-01
9.587504386901855469e+00,7.520161867141723633e-01
2.326079750061035156e+01,1.346512198448181152e+00
5.270340919494628906e+00,-1.533478736877441406e+00
7.382714748382568359e+00,-2.270029067993164062e+00
9.578828811645507812e+00,-3.493246138095855713e-01
1.426545143127441406e+01,2.096485376358032227e+00
1.035884284973144531e+01,-1.780602335929870605e+00
7.848890781402587891e+00,-9.160764217376708984e-01
1.398651885986328125e+01,6.397652029991149902e-01
2.044951438903808594e+01,-4.645043313503265381e-01
7.980353832244873047e+00,9.800988435745239258e-02
1.253929519653320312e+01,2.024164915084838867e+00
4.908462524414062500e+00,-7.142658829689025879e-01
2.240538024902343750e+01,-5.995509624481201172e-01
9.441796302795410156e+00,-2.251640148460865021e-02
1.657699775695800781e+01,-2.080232381820678711e+00
1.424362945556640625e+01,5.636161565780639648e-01
2.266309356689453125e+01,3.062849044799804688e+00
1.296539115905761719e+01,2.661035060882568359e-01
5.964637756347656250e+00,-2.231294363737106323e-01
1.626538848876953125e+01,2.521341323852539062e+00
6.411235809326171875e+00,4.525481909513473511e-02
1.419796085357666016e+01,-3.852629184722900391e+00
7.740113735198974609e+00,-4.380786418914794922e-02
1.962542724609375000e+01,2.288848638534545898e+00
9.481571197509765625e+00,-1.201374888420104980e+00
8.877182006835937500e+00,3.858627378940582275e-01
1.568022441864013672e+01,-1.099358558654785156e+00
8.301088333129882812e+00,1.171717762947082520e+00
5.248798370361328125e+00,-9.970821142196655273e-01
7.237298011779785156e+00,1.228452324867248535e+00
1.055093002319335938e+01,7.941170334815979004e-01
1.541938781738281250e+01,5.565431714057922363e-01
6.607733249664306641e+00,-1.511480093002319336e+00
1.165047836303710938e+01,-1.029966592788696289e+00
1.460995006561279297e+01,5.726381778717041016e+00
7.798859119415283203e+00,-8.241180181503295898e-01
2.303981399536132812e+01,2.769867420196533203e+00
1.173762035369873047e+01,6.452394723892211914e-01
1.512932014465332031e+01,-1.027629613876342773e+00
1.410900020599365234e+01,2.638391017913818359e+00
1.607753372192382812e+01,-3.556972265243530273e+00
1.332367706298828125e+01,-1.196575403213500977e+00
1.873284721374511719e+01,1.058861389756202698e-01
1.949108695983886719e+01,-1.582992076873779297e+00
1.551131916046142578e+01,1.828792810440063477e+00
7.716137409210205078e+00,-9.022379517555236816e-01
1.297346591949462891e+01,9.431424140930175781e-01
1.436670780181884766e+01,1.291863203048706055e+00
1.472908973693847656e+01,-1.085863471031188965e+00
1.410137557983398438e+01,-4.453135013580322266e+00
8.367448806762695312e+00,1.529496550559997559e+00
1.998857879638671875e+01,7.794159650802612305e-01
1.197329616546630859e+01,2.803755700588226318e-01
1.358540439605712891e+01,5.464980006217956543e-01
6.436367988586425781e+00,-6.177354231476783752e-02
1.640143966674804688e+01,-8.450832366943359375e-01
1.778178977966308594e+01,-8.661405444145202637e-01
1.230718517303466797e+01,-1.309234619140625000e+00
1.738615036010742188e+01,-5.099735260009765625e-01
1.713169288635253906e+01,1.618778347969055176e+00
1.085862922668457031e+01,-9.214599132537841797e-01
1.369640064239501953e+01,-3.033859968185424805e+00
2.224021530151367188e+01,2.938815355300903320e+00
1.080684947967529297e+01,-1.374270766973495483e-02
1.198910045623779297e+01,1.745887517929077148e+00
1.467997646331787109e+01,-9.307560324668884277e-01
1.114872550964355469e+01,-9.555565118789672852e-01
1.537452316284179688e+01,1.121464133262634277e+00
1.254791831970214844e+01,-3.069578111171722412e-01
4.784634590148925781e+00,-9.566071443259716034e-03
1.348509216308593750e+01,-1.545683264732360840e+00
1.009413146972656250e+01,1.546944856643676758e+00
1.373803043365478516e+01,2.576084613800048828e+00
9.476696014404296875e+00,2.909823894500732422e+00
1.846687507629394531e+01,-3.751997709274291992e+00
1.625788879394531250e+01,-4.470329880714416504e-01
2.041674423217773438e+01,-7.521920204162597656e-01
8.695055007934570312e+00,-1.122362732887268066e+00
1.175172233581542969e+01,-1.681523025035858154e-01
1.778080177307128906e+01,-9.932786822319030762e-01
1.822770309448242188e+01,-5.013011023402214050e-02
2.027448844909667969e+01,-1.475514471530914307e-01
1.938515281677246094e+01,-2.569119691848754883e+00
2.040967178344726562e+01,-1.243966221809387207e+00
1.833876037597656250e+01,8.335149884223937988e-01
1.211210155487060547e+01,8.426340222358703613e-01
9.705280303955078125e+00,-1.569839239120483398e+00
1.173136043548583984e+01,5.473102927207946777e-01
1.133494186401367188e+01,-2.151788473129272461e+00
2.562198448181152344e+01,-3.344469368457794189e-01
1.285317707061767578e+01,-1.262681484222412109e+00
7.750734806060791016e+00,1.271643400192260742e+00
2.303668022155761719e+01,2.285337209701538086e+00
1.342964744567871094e+01,-8.752829432487487793e-01
2.068488883972167969e+01,-2.916868925094604492e+00
1.416402339935302734e+01,-6.760059595108032227e-01
1.550834274291992188e+01,3.904057741165161133e-01
2.153304481506347656e+01,1.479457736015319824e+00
5.611053943634033203e+00,-2.195540428161621094e+00
7.914649963378906250e+00,-7.005206346511840820e-01
2.777204704284667969e+01,1.017436906695365906e-01
1.500830459594726562e+01,1.280425071716308594e+00
9.667528152465820312e+00,1.040612384676933289e-01
1.166815280914306641e+01,-2.481724739074707031e+00
6.823926448822021484e+00,-1.630654215812683105e+00
1.187368106842041016e+01,-3.144121646881103516e+00
1.749618148803710938e+01,-7.520907521247863770e-01
2.078954124450683594e+01,-2.832072257995605469e+00
9.085282325744628906e+00,-1.452594280242919922e+00
1.994050216674804688e+01,-6.432939171791076660e-01
1.227797317504882812e+01,4.811310768127441406e-01
2.416900634765625000e+01,6.058233976364135742e-01
8.008986473083496094e+00,-1.499757528305053711e+00
1.078917217254638672e+01,5.035847425460815430e-02
8.598465919494628906e+00,-1.028263941407203674e-01
1.101753711700439453e+01,1.201697707176208496e+00
1.506196022033691406e+01,-6.693413108587265015e-02
5.487472534179687500e+00,-1.082921624183654785e+00
1.013227272033691406e+01,4.677220880985260010e-01
1.255334854125976562e+01,2.337814092636108398e+00
1.601428031921386719e+01,1.429194450378417969e+00
8.380852699279785156e+00,-8.846259862184524536e-02
9.698471069335937500e+00,-3.138215780258178711e+00
7.550102710723876953e+00,-2.617283821105957031e+00
1.672759628295898438e+01,-9.406387805938720703e-01
7.328005313873291016e+00,-5.621601343154907227e-01
1.754956626892089844e+01,1.019650816917419434e+00
1.280374908447265625e+01,-1.644341468811035156e+00
1.520872116088867188e+01,2.020809412002563477e+00
1.014270401000976562e+01,-2.178992778062820435e-01
2.460719680786132812e+01,-3.364996016025543213e-01
9.260812759399414062e+00,-1.294775247573852539e+00
1.076872634887695312e+01,-1.131054401397705078e+00
9.193442344665527344e+00,1.575111597776412964e-01
1.993785858154296875e+01,-2.872338294982910156e-01
1.761253356933593750e+01,1.024210214614868164e+00
1.883338546752929688e+01,1.770704150199890137e+00
1.290877819061279297e+01,-9.569891691207885742e-01
4.222952842712402344e+00,1.110590845346450806e-01
6.222915172576904297e+00,7.460660338401794434e-01
1.126538372039794922e+01,2.925494909286499023e+00
1.528870010375976562e+01,-6.311675310134887695e-01
1.489274597167968750e+01,-2.836776256561279297e+00
1.393423748016357422e+01,6.303272247314453125e-01
9.510074615478515625e+00,-1.604156643152236938e-01
9.071662902832031250e+00,-1.180225253105163574e+00
1.768410873413085938e+01,1.841402053833007812e+00
1.312546634674072266e+01,-4.822205007076263428e-01
1.138669300079345703e+01,-9.519424438476562500e-01
1.649654388427734375e+01,-3.326201677322387695e+00
2.087516212463378906e+01,4.466334342956542969e+00
1.113249015808105469e+01,-9.730345010757446289e-01
