-4.654189110132824631e-02,7.384476486715577104e-02
-1.685462097428770956e-01,4.665329537159947082e-02
-1.112362223706279962e-01,3.276862105398565261e-01
-8.195679780427738911e-03,1.299900937374344756e-01
-8.076035137118764765e-03,1.299900937374344756e-01
0.000000000000000000e+00,3.621625574819264948e-01
-9.810886988799517525e-03,3.736231848179344395e-01
0.000000000000000000e+00,3.672132135755032945e-01
-7.717672030353767143e-02,2.048868474441353227e-01
-1.460108179119858074e-01,4.508542235696825357e-02
-2.763798679306331274e-02,9.726244705173371728e-04
-1.222692184068207011e-01,7.577600187172482682e-02
-4.702046967456414983e-02,7.773059474256194257e-02
0.000000000000000000e+00,1.760294575682933571e-01
-1.370063058902855346e-01,1.424210149334036446e-01
-3.421846207933964407e-02,2.572545094777894392e-01
-2.560402242836999978e-02,1.884697290272458192e-01
-1.181494046408762266e-01,1.828534072428103160e-02
-2.721922963674177492e-02,2.162471001967081752e-01
-1.057228069717685015e-01,3.264306832196428587e-01
-4.361058738811701002e-02,1.556199152827739476e-03
-5.865576828742258969e-02,1.603056249959383117e-01
-4.839638759631798015e-02,5.733566713137792092e-01
-3.990159439813755621e-02,2.261561889224455724e-01
-2.345041161088746301e-02,-1.265310931097247682e-01
-5.865576828742258969e-02,1.603056249959383117e-01
-2.345041161088746301e-02,-1.265310931097247682e-01
-2.201467227221927392e-02,2.139773722045626610e-03
-2.105751331626722761e-02,1.945248714849643788e-03
-5.443845746400330539e-03,1.389335643001649023e-01
-5.537097564176499676e-01,-1.043748653109969615e-01
-1.263450762786428594e-01,1.945248714849643788e-03
-8.921546809602622086e-02,3.691561031804829751e-01
0.000000000000000000e+00,7.780995764138697382e-04
6.605910064398383408e-02,5.641221589723010091e-03
-9.230608930692779657e-02,9.726244705173371728e-04
-5.222502703908665084e-02,5.733566713137792092e-01
-2.919337077504047945e-02,2.551052721740601492e-01
-5.760904865435224897e-02,1.049313966324841169e-01
-4.486685885708161653e-02,6.581317961226634816e-02
-4.447631185968259349e-01,1.241590146948086115e-01
-4.014088368475550450e-02,5.733566713137792092e-01
-4.253378378885598610e-02,5.733566713137792092e-01
-2.548437597558077597e-02,2.162471001967081752e-01
-6.303924911022168454e-02,1.082289757893481197e-01
-1.430392396922116061e-01,9.891901943088639293e-02
-1.849265556760336937e-01,3.017350411358784013e-01
-5.469910332216613158e-01,1.361674258724272042e-03
-3.196578221841907264e-02,4.524924082367660916e-02
-3.307615837130998271e-01,7.586470756942714777e-03
0.000000000000000000e+00,3.751793838576696349e-01
-5.834107913513916222e-01,5.641221589723010091e-03
-1.460108179119858074e-01,4.508542235696825357e-02
-4.281837024682819126e-01,-1.111766973691963312e-01
-5.835304359947005581e-01,5.641221589723010091e-03
-8.841763206620524562e-02,5.641221589723010091e-03
-4.276781924958129866e-02,1.128244408418614154e-02
0.000000000000000000e+00,1.361674258724272042e-03
-8.979354636899858355e-02,9.910264820041438105e-02
-4.002124085092677308e-02,6.684903467357297679e-02
0.000000000000000000e+00,1.264411868218795996e-02
-6.421149284028851434e-02,-1.776870923385351006e-02
-6.760860110094294405e-03,2.714268035529664447e-01
-2.871479129706445369e-03,1.348415495792311680e-01
-1.714451538423040211e-01,2.628840789194719085e-01
-4.143587006925951721e-01,6.419321618506940511e-03
-3.523544064272580989e-02,2.926137049982017180e-01
-2.991124044437457399e-02,3.890497882069348691e-04
-1.575879349494023196e-01,-1.456757265985129772e-02
0.000000000000000000e+00,1.128244408418614154e-02
-3.212467267877146954e-02,3.004413627341698256e-01
-5.246431270674411368e-02,1.146459677020390394e-01
-4.827674114352875634e-02,6.892075203410721884e-02
-1.698238158886756222e-01,4.998377992672686093e-02
-2.907372613173150183e-02,2.512194350607330207e-01
-8.171751032713969742e-02,4.746407099465562579e-02
-9.870709310454004598e-03,2.917873298459496348e-03
-3.211429128347030870e-01,4.353156105261762887e-02
-1.286128101104654087e-01,3.288590663266163783e-01
0.000000000000000000e+00,7.780995764138697382e-04
-8.560596756786224837e-02,5.446697034897088167e-03
3.055040450858279369e-02,5.427244307992459132e-02
-2.961212793136201379e-02,1.361674258724272042e-03
-4.662588645052964109e-01,2.502492822271384365e-01
-4.989194835190053495e-02,5.057647020505122958e-03
-3.415863704346478597e-02,2.842631165187017306e-01
-2.547741958710669219e-01,2.271311581400834723e-01
-1.603242563092855538e-02,-6.679432910968252646e-02
-3.240007772088578097e-02,1.000913124692899003e-01
0.000000000000000000e+00,4.279547444091253219e-03
-6.478774534769321525e-02,4.622518483094121833e-01
-3.412929813076517882e-02,4.524924082367660916e-02
-7.060817967040526610e-02,1.690793862159288286e-01
-7.054835825349090039e-02,1.690793862159288286e-01
-2.017646331605183752e-01,2.139773722045626610e-03
0.000000000000000000e+00,-3.569431985689962283e-02
-7.681206728510998893e-02,4.792653343208548578e-02
-4.402934454443854784e-02,9.521682556292919430e-02
-2.168015691630856001e-01,3.112398305655478953e-03
-5.582420900615099324e-01,-3.368786230615741784e-02
-2.273254194155336846e-02,8.261277861242419807e-01
-2.510761794144413250e-01,2.528823736437591993e-02
-9.146857499428472094e-02,4.085022436895270614e-03
-2.510761794144413250e-01,2.528823736437591993e-02
-9.146857499428472094e-02,4.085022436895270614e-03
-2.510761794144413250e-01,2.528823736437591993e-02
-9.146857499428472094e-02,4.085022436895270614e-03
-2.886758362804168199e-01,4.085022436895270614e-03
-9.146857499428472094e-02,4.085022436895270614e-03
0.000000000000000000e+00,1.147696863901206434e-02
-1.140814686735686229e-01,1.167149364620804607e-03
-2.610378494873535349e-01,5.057647020505122958e-03
-5.781025652446471381e-03,8.900369557550072419e-02
0.000000000000000000e+00,1.855495109816657773e-01
-5.135456932909503863e-02,1.781739063087381114e-01
-3.242378338230379048e-02,5.633021884753776354e-02
-4.114953637716232265e-02,3.337373110710768059e-02
-4.114953637716232265e-02,3.337373110710768059e-02
-3.242378338230379048e-02,3.076341227079783525e-01
-6.927443123340137898e-02,4.603089297527486190e-01
-4.114953637716232265e-02,3.337373110710768059e-02
-4.114953637716232265e-02,3.337373110710768059e-02
-9.428511242292847774e-03,1.419703360575171602e-01
-2.101308243358048292e-02,9.096295554826090701e-02
-5.503668068054818480e-03,1.880853402339661418e-01
-1.927692287052634734e-01,8.356867918795804484e-02
-1.707287143409189079e-01,2.118827287293186257e-01
-2.554419920197538788e-02,6.224796611310957906e-03
-4.223466946636317970e-02,3.132006598100509631e-01
-3.689645954815962137e-01,6.497131349963297664e-02
-3.577384425183656458e-02,5.923550268718956457e-02
-1.394095874349241815e-01,7.985636399224796400e-02
-3.625242282507246117e-02,6.150951586783387492e-02
-7.075534605587729953e-02,2.842537945288472478e-01
-1.286183353583948696e-02,-1.096204982163685865e-01
-9.571596797441444399e-03,4.275112317535657847e-02
-9.571596797441444399e-03,4.275112317535657847e-02
-6.532157214794515054e-01,1.321228765325518362e-01
0.000000000000000000e+00,2.896888108032974474e-01
0.000000000000000000e+00,3.225261736272929114e-01
-6.532157214794515054e-01,1.321228765325518362e-01
-3.338094776669656844e-02,4.279547444091253219e-03
-9.428511242292847774e-03,1.419703360575171602e-01
-3.338094776669656844e-02,4.279547444091253219e-03
-4.277307307547394133e-02,1.945248941034674346e-04
-1.286183353583948696e-02,-1.092314486543466828e-01
-6.532157214794515054e-01,1.321228765325518362e-01
-5.625368507107647575e-02,6.912849574686621978e-02
-1.578325389056861872e-01,6.613846173332862434e-03
-3.014460911162943346e-01,1.606830079340777206e-01
-3.113827975997404129e-01,3.501447867677383047e-03
-7.896567448363203678e-02,4.641947668660757476e-01
-2.986941856077972579e-01,5.249760178267505184e-01
-6.311271672240706399e-02,1.233785849602086621e-01
-2.895408148842252768e-02,3.768477707857149223e-02
9.248274379674575885e-01,1.945248714849643788e-03
-6.999230180747558795e-03,2.905089121482610226e-01
-1.567684819638291427e-01,2.729900229236839060e-01
-5.256913589736266212e-01,1.857673833731911806e-01
-2.273216737914256214e-02,7.152213683312722003e-02
