6.759960000000000413e-01,4.840869999999999895e-01
4.567069999999999741e-01,5.465640000000000498e-01
6.753249999999999531e-01,7.812010000000000343e-01
-3.152039999999999703e-02,2.504719999999999724e-01
9.734930000000000527e-01,6.796940000000000204e-01
9.233500000000000041e-01,5.525769999999999849e-01
6.592529999999999779e-01,6.299010000000000442e-01
3.955380000000000007e-01,5.459570000000000256e-01
8.601140000000000452e-01,4.649269999999999792e-01
7.720850000000000213e-01,6.535619999999999763e-01
4.532610000000000250e-01,6.341320000000000290e-01
2.392660000000000065e-01,2.353659999999999919e-01
7.523320000000000007e-01,7.259069999999999689e-01
4.349529999999999785e-01,6.855520000000000502e-01
9.598229999999999817e-01,7.227230000000000043e-01
2.784829999999999806e-01,-5.838299999999999740e-02
7.460539999999999949e-01,5.748790000000000289e-01
4.112500000000000044e-01,2.876589999999999980e-01
5.315370000000000372e-01,3.780229999999999979e-01
-8.300589999999999358e-02,3.008529999999999816e-01
5.598090000000000011e-01,4.914799999999999724e-01
9.213519999999999488e-01,7.087409999999999544e-01
1.700919999999999932e-01,6.242400000000000171e-01
8.058499999999999552e-01,8.149110000000000520e-01
6.481770000000000032e-01,2.601849999999999996e-01
7.181950000000000278e-01,8.077410000000000423e-01
1.588080000000000047e-01,3.312899999999999734e-01
7.449999999999999956e-01,5.568589999999999929e-01
7.024920000000000053e-01,7.040079999999999671e-01
4.592709999999999848e-01,3.188909999999999800e-01
6.984569999999999945e-01,7.584880000000000511e-01
8.483600000000000030e-01,8.645329999999999959e-01
8.231559999999999988e-01,7.893620000000000081e-01
5.342339999999999867e-01,5.644980000000000553e-01
3.508760000000000212e-01,8.624770000000000492e-01
9.350270000000000525e-01,6.507889999999999509e-01
7.170260000000000522e-01,3.014890000000000070e-01
1.318060000000000065e-01,7.103140000000000009e-01
7.304659999999999487e-01,6.988590000000000080e-01
-1.369130000000000069e-01,2.817350000000000132e-01
5.897459999999999924e-01,5.440350000000000463e-01
5.679790000000000116e-01,1.487580000000000013e-01
4.281369999999999898e-01,7.483290000000000219e-01
5.589269999999999516e-01,2.498460000000000125e-01
6.207789999999999697e-01,3.019439999999999902e-01
2.365639999999999965e-01,3.870930000000000204e-01
2.418059999999999932e-01,2.786629999999999940e-01
3.252050000000000218e-01,4.397639999999999882e-01
8.244749999999999579e-01,6.730730000000000324e-01
5.049390000000000267e-01,5.450439999999999729e-01
2.705199999999999827e-01,5.781880000000000353e-01
5.074199999999999822e-01,4.128740000000000188e-01
6.682420000000000027e-01,2.484159999999999979e-01
6.535910000000000331e-01,8.762259999999999494e-01
1.818009999999999904e-01,3.930939999999999990e-01
5.155680000000000263e-01,4.899819999999999731e-01
3.372629999999999795e-01,5.887080000000000091e-01
8.527550000000000407e-01,7.787389999999999590e-01
4.666100000000000247e-01,1.820710000000000106e-01
2.825329999999999786e-01,2.927989999999999760e-01
5.638560000000000239e-01,5.126969999999999583e-01
3.897499999999999853e-01,3.392240000000000255e-01
1.127439999999999970e-01,9.408269999999999689e-01
9.266919999999999602e-01,4.575350000000000250e-01
7.353159999999999696e-01,2.657249999999999890e-01
-8.291790000000000271e-03,3.836399999999999810e-01
5.881720000000000281e-01,7.022990000000000066e-01
5.059970000000000301e-01,6.609939999999999705e-01
6.131900000000000128e-01,2.904970000000000052e-01
6.134509999999999685e-01,5.449610000000000287e-01
3.134750000000000036e-01,5.399129999999999763e-01
5.736289999999999445e-01,4.519929999999999781e-01
9.123409999999999576e-01,8.646080000000000432e-01
5.877649999999999819e-01,2.916019999999999723e-01
7.106620000000000159e-01,8.571469999999999922e-01
3.956500000000000017e-01,6.024509999999999588e-01
5.584470000000000267e-01,8.007670000000000066e-01
3.691010000000000124e-01,2.378620000000000040e-02
3.326250000000000040e-01,4.510709999999999997e-01
1.226330000000000059e-01,3.889369999999999772e-01
7.953230000000000022e-01,6.060330000000000439e-01
5.610570000000000279e-01,4.908379999999999965e-01
3.924329999999999763e-01,2.514399999999999968e-01
4.401970000000000188e-02,7.194080000000000474e-01
2.366679999999999895e-01,2.028200000000000003e-01
4.362920000000000131e-01,3.140649999999999692e-02
3.381069999999999909e-01,-1.434570000000000012e-01
2.955479999999999774e-01,1.758429999999999993e-01
4.717060000000000142e-01,7.117670000000000385e-01
7.846199999999999841e-01,4.904249999999999998e-01
5.153759999999999453e-01,6.883479999999999599e-01
6.846689999999999721e-01,4.800209999999999755e-01
5.904589999999999839e-02,-6.960729999999999609e-04
3.323429999999999995e-01,9.855230000000000379e-01
8.254209999999999603e-01,7.931460000000000177e-01
-5.814939999999999692e-02,3.080869999999999997e-01
6.865099999999999536e-01,1.958479999999999943e-01
2.699579999999999758e-01,1.502410000000000030e-02
3.990299999999999958e-01,4.360609999999999764e-01
3.651179999999999981e-01,3.539430000000000076e-01
1.957280000000000131e-02,4.400959999999999872e-01
1.030559999999999921e+00,7.076419999999999932e-01
9.116910000000000291e-01,6.509749999999999703e-01
-7.078399999999999970e-02,1.395640000000000075e-02
3.474840000000000151e-01,3.108719999999999817e-01
8.599900000000000322e-01,4.922860000000000014e-01
6.782010000000000538e-01,3.134810000000000096e-01
9.200930000000000497e-01,5.788579999999999837e-01
6.836539999999999839e-01,4.422690000000000232e-01
4.179780000000000162e-01,2.302420000000000022e-01
2.191639999999999977e-01,1.789820000000000022e-01
7.303420000000000467e-01,6.436429999999999652e-01
2.094179999999999930e-01,2.665330000000000199e-01
5.058570000000000011e-01,5.404910000000000547e-01
2.979619999999999838e-02,1.426050000000000095e-01
9.290169999999999817e-01,6.175000000000000488e-01
6.050990000000000535e-01,7.437909999999999799e-01
7.471609999999999641e-01,7.159670000000000201e-01
4.289520000000000000e-01,6.659230000000000427e-01
4.710570000000000035e-01,4.475720000000000254e-01
9.693859999999999699e-01,7.181530000000000413e-01
6.943150000000000155e-01,6.447979999999999823e-01
4.323219999999999841e-01,6.944709999999999495e-01
2.659400000000000097e-01,4.927869999999999751e-01
6.636220000000000452e-01,8.290710000000000024e-01
8.101789999999999825e-01,4.958219999999999850e-01
8.995790000000000175e-01,6.399930000000000341e-01
3.477829999999999810e-02,8.070880000000000276e-01
8.377029999999999754e-01,7.327749999999999542e-01
2.634340000000000015e-01,4.219280000000000252e-01
5.896689999999999987e-01,4.483210000000000250e-01
2.416520000000000057e-01,5.913810000000000455e-01
6.220670000000000366e-01,8.372100000000000097e-01
-1.233860000000000035e-03,8.109280000000000654e-02
7.588409999999999878e-01,6.268679999999999808e-01
6.693069999999999853e-01,5.383869999999999489e-01
6.839300000000000379e-01,6.554389999999999938e-01
4.157879999999999909e-01,-6.187589999999999757e-02
1.284470000000000056e-01,5.828309999999999880e-01
2.017269999999999897e-01,3.890330000000000177e-01
6.192269999999999719e-01,3.605180000000000051e-01
9.324029999999999818e-01,7.851939999999999475e-01
7.987910000000000288e-01,8.274700000000000388e-01
4.995640000000000081e-01,6.751509999999999456e-01
4.788350000000000106e-01,3.601349999999999829e-01
5.668999999999999595e-01,2.963520000000000043e-01
3.837269999999999848e-01,7.095669999999999478e-01
7.839380000000000237e-01,5.046530000000000182e-01
7.175529999999999964e-01,6.299900000000000500e-01
3.908769999999999745e-01,2.037479999999999847e-02
5.595750000000000446e-01,4.308609999999999940e-01
7.386049999999999560e-01,3.445989999999999887e-01
5.248589999999999645e-01,8.710529999999999662e-02
2.450250000000000171e-03,4.233140000000000236e-01
6.557840000000000336e-01,5.393000000000000016e-01
6.162320000000000020e-01,6.309310000000000196e-01
3.762320000000000109e-01,3.816069999999999740e-01
4.247319999999999984e-01,5.568880000000000011e-03
-1.221860000000000029e-01,-1.412419999999999995e-02
2.992500000000000160e-01,4.864459999999999895e-01
5.233459999999999779e-01,3.436139999999999750e-01
5.700669999999999904e-01,7.736469999999999736e-01
-5.304980000000000112e-02,2.876610000000000000e-01
6.088729999999999976e-01,7.003449999999999953e-01
5.230680000000000052e-02,4.724329999999999918e-01
5.984300000000000175e-01,7.280940000000000190e-01
7.331389999999999851e-01,7.659780000000000477e-01
2.025869999999999893e-01,4.928239999999999843e-01
5.826549999999999785e-02,2.178799999999999903e-01
4.476419999999999844e-01,4.297250000000000236e-01
7.255589999999999540e-01,9.353989999999999805e-01
7.655750000000000055e-01,8.553929999999999589e-01
6.547340000000000382e-01,7.261319999999999997e-01
6.409780000000000477e-01,5.396149999999999558e-01
2.675219999999999820e-01,4.884470000000000200e-01
3.773270000000000235e-01,4.884780000000000233e-01
8.395099999999999785e-01,8.873820000000000041e-01
5.735460000000000003e-01,9.303670000000000551e-01
8.052559999999999718e-01,3.572600000000000220e-01
-5.054340000000000048e-03,1.196379999999999943e-01
3.386750000000000038e-01,5.926489999999999814e-01
3.314909999999999801e-01,4.147089999999999943e-01
1.523160000000000069e-01,2.158229999999999871e-01
1.443049999999999888e-01,3.595300000000000162e-01
8.748169999999999558e-02,4.331679999999999975e-01
