-8.233646597420495317e-01,-1.809149346445270146e+00
-8.228668018381047888e-01,-1.805388180250430796e+00
-8.329278313643304621e-01,-1.881772035232043283e+00
-8.326780115883498645e-01,-1.880101656526352416e+00
-8.327400821566000033e-01,-1.880635260378738405e+00
-8.330490124823800580e-01,-1.883113163073569796e+00
-8.325798638681113362e-01,-1.879720479030442704e+00
-8.330237279772674253e-01,-1.883122148879674551e+00
-8.336968252140199986e-01,-1.888208638858999810e+00
-8.333497198069723666e-01,-1.885672489646937677e+00
-8.336719503149180310e-01,-1.888106665462137457e+00
-8.331143313283296825e-01,-1.883927480188860137e+00
-8.227320551654135894e-01,-1.804349138427237653e+00
-8.331488932801622838e-01,-1.884167726009452037e+00
-8.329679054912786373e-01,-1.882790493213198912e+00
-8.329588369750863253e-01,-1.882651427285122248e+00
-8.329776207376780039e-01,-1.882690250876310589e+00
-8.324487053590085006e-01,-1.878682305863583091e+00
-8.324436316888760290e-01,-1.878494167483718780e+00
-8.316077792095339927e-01,-1.872077456088420577e+00
-8.311865171375950601e-01,-1.868866175630515603e+00
-8.311263808231921235e-01,-1.868366926149080287e+00
-8.308215148628420588e-01,-1.865800820105512514e+00
-8.241233442577378110e-01,-1.814898185739235892e+00
-8.296462559848323259e-01,-1.856954040180494925e+00
-8.284526640303458977e-01,-1.847910988168674384e+00
-8.277888162406151773e-01,-1.842897559452992384e+00
-8.278341082086755343e-01,-1.843238856091965694e+00
-8.267410288408502117e-01,-1.835013615072570659e+00
-8.258601313538406208e-01,-1.828351679680542574e+00
-8.269241924908614649e-01,-1.836422421182191345e+00
-8.268292208436539559e-01,-1.835705971986253848e+00
-8.262744495291578506e-01,-1.831543633690805750e+00
-8.261690907412279072e-01,-1.830739636916446589e+00
-8.245312896470435859e-01,-1.818039990066786959e+00
-8.276130713451343990e-01,-1.841688684239427998e+00
-8.281835251024062261e-01,-1.845971417699954875e+00
-8.284106274093452349e-01,-1.847690093716487292e+00
-8.301650452572739702e-01,-1.860998322736751476e+00
-8.312915950889862016e-01,-1.869466752942988252e+00
-8.322064846430384799e-01,-1.876390110391996879e+00
-8.320990345638877850e-01,-1.875755704365332122e+00
-8.336290083576360921e-01,-1.887328937892201575e+00
-8.329771808403604316e-01,-1.882552112121368193e+00
-8.338276421569217334e-01,-1.889033158023469827e+00
-8.251669856354074684e-01,-1.822834549079536570e+00
-8.340352736974333547e-01,-1.890675066800803661e+00
-8.333955998179680691e-01,-1.885933725435673614e+00
-8.338400664738300216e-01,-1.889316926583199718e+00
-8.339532150858595116e-01,-1.890184406607796852e+00
-8.340446195348909519e-01,-1.890894139069499769e+00
-8.340131725784192263e-01,-1.890653675305732362e+00
-8.341686705300230820e-01,-1.891799445394021673e+00
-8.340603029967446069e-01,-1.890946318384923330e+00
-8.340974230884035112e-01,-1.891127263974523354e+00
-8.338187181594300945e-01,-1.888996511502413655e+00
-8.276608517105139562e-01,-1.841756793038205942e+00
-8.339038668497528173e-01,-1.889532719030291075e+00
-8.336959097027586418e-01,-1.887793934281556174e+00
-8.327409509886510852e-01,-1.880575005646645703e+00
-8.331908448544182999e-01,-1.883887309460182236e+00
-8.330635449025166617e-01,-1.882733395737843818e+00
-8.308526098171361562e-01,-1.865945106622764138e+00
-8.294972455598840222e-01,-1.855648266752246922e+00
-8.277556222927887619e-01,-1.842399729518737095e+00
-8.258537959923905047e-01,-1.828007636926969770e+00
-8.257643319470716614e-01,-1.827320397805509256e+00
-8.287125930945892227e-01,-1.849768651788708418e+00
-8.244395844986692756e-01,-1.817273139038867447e+00
-8.241547850294509425e-01,-1.815092502497325233e+00
-8.303342225078010896e-01,-1.862060208268308426e+00
-8.308307614907598504e-01,-1.865832407253932068e+00
-3.504179156544151397e+01,-1.099417130716065394e+01
-3.427322657867529898e+01,-1.044768836698095882e+01
-2.722979544237912108e+01,-5.732316870811235532e+00
-2.656893107622414618e+01,-5.316767204782378187e+00
-2.511672554626474962e+01,-4.487668847065435784e+00
-2.427201105603387177e+01,-3.990814510235487500e+00
-2.277796767141005319e+01,-3.189051290704520092e+00
-2.264403939622053841e+01,-3.131345099684517574e+00
-2.306159022402980696e+01,-3.316163968621343106e+00
-2.477178320947221835e+01,-4.267490285765953573e+00
-2.471267344686476974e+01,-4.242587690583022209e+00
-2.560708148481414170e+01,-4.757647296527335534e+00
-3.319472484103242493e+01,-9.694967219018236548e+00
-2.750711306501138864e+01,-5.884634091511872001e+00
-2.867355695750098832e+01,-6.624439977290300874e+00
-3.005651449258590091e+01,-7.517876758800351666e+00
-3.138259492755940983e+01,-8.410774341787265129e+00
-3.289246955052121990e+01,-9.448158120851140040e+00
-3.389071344662357888e+01,-1.015207575458588352e+01
-3.535916450926048071e+01,-1.120067978708430978e+01
-3.576339403832680830e+01,-1.150412678505285413e+01
-3.747949887472177721e+01,-1.275791663947459753e+01
-3.811026455920726619e+01,-1.322976853260631280e+01
