1.255830800000000025e+00,1.135687800000000003e+01
2.285202500000000025e+00,1.316042799999999957e+01
5.509138000000000090e+00,3.966950000000000198e+00
6.036306999999999867e+00,8.459084999999999965e+00
5.381443500000000491e-01,8.143908500000000217e+00
6.775339999999999696e-01,8.037335000000000562e+00
6.034384300000000145e+00,3.652701099999999812e+00
9.763403000000000276e+00,3.738641700000000068e+00
1.088947799999999910e+00,9.067906000000000688e+00
7.088265999999999956e+00,1.609792399999999901e+00
1.313919400000000071e+00,5.932945000000000135e+00
7.350587400000000216e+00,5.318446599999999691e+00
4.699058799999999980e-01,7.962781999999999805e+00
1.697084800000000060e+00,1.297479399999999927e+01
8.042115000000000791e+00,2.775013700000000139e+00
1.853208500000000036e+00,1.195425600000000088e+01
2.858932699999999993e+00,6.038117399999999968e+00
1.916499699999999917e+00,7.248863700000000243e+00
8.094051000000000329e+00,4.436420400000000264e+00
6.820465999999999696e+00,1.653690199999999999e+00
7.504578999999999667e+00,4.405126000000000097e+00
2.055852400000000024e+00,1.215689899999999923e+01
3.217250799999999966e+00,1.270270999999999972e+01
2.889781699999999898e+00,1.287394399999999983e+01
1.576441600000000109e+00,1.315223499999999923e+01
7.645928999999999753e+00,4.416767600000000016e+00
8.798802999999999486e-01,6.699112000000000400e+00
9.235266399999999543e-01,9.716808000000000334e+00
1.824919799999999981e+00,1.322103099999999998e+01
9.604009000000000018e-01,7.902474999999999916e+00
1.780348700000000006e+00,1.188139600000000051e+01
7.038499400000000072e+00,0.000000000000000000e+00
2.012050200000000011e+00,1.318617199999999912e+01
3.078316999999999859e-01,9.026443999999999690e+00
1.897765200000000041e+00,1.199881300000000017e+01
6.844503999999999699e+00,1.666020899999999916e+00
5.899560999999999833e-01,7.941611299999999929e+00
6.562723999999999780e-01,8.751359000000000776e+00
7.007520999999999667e+00,1.608113600000000032e+00
8.408970999999999307e+00,2.825963499999999851e+00
5.992278999999999911e+00,6.947385999999999839e+00
7.068831999999999560e+00,8.478799999999999670e+00
1.313674999999999926e+00,1.141472199999999937e+01
1.407136200000000059e+00,7.208808000000000327e+00
6.962661299999999720e+00,1.578909600000000024e+00
1.949830900000000034e+00,1.303345400000000076e+01
5.700762000000000107e+00,6.403970700000000349e+00
2.349289199999999855e+00,1.322570999999999941e+01
5.662605300000000064e+00,3.692889200000000205e+00
1.257751699999999917e-01,9.090486000000000288e+00
5.559919400000000067e+00,3.461262200000000178e+00
1.101644000000000068e+00,9.287511000000000294e+00
2.705500999999999934e+00,6.031873700000000227e+00
1.700187899999999974e+00,7.108129500000000434e+00
7.521588000000000385e+00,5.617185600000000001e+00
5.810380000000000322e+00,3.506072800000000100e+00
6.429300999999999711e+00,8.852078999999999809e+00
1.087936900000000096e+00,8.453841000000000605e+00
5.829697999999999602e+00,8.252477000000000729e+00
5.782422500000000021e+00,8.205201000000000633e+00
9.137869000000000241e+00,4.122975300000000232e+00
8.159967999999999666e-01,1.269129399999999919e+01
8.300454000000000221e+00,2.796294000000000057e+00
7.432954999999999757e+00,8.168853000000000364e+00
1.668366000000000016e+00,9.659160999999999220e+00
1.035563999999999929e+00,6.287638699999999581e+00
1.194503099999999929e+00,9.058678000000000452e+00
3.364029400000000170e+00,1.309489300000000078e+01
5.448838000000000292e+00,3.796003600000000144e+00
1.000000000000000000e+00,9.124214999999999520e+00
3.203323399999999932e+00,1.325978699999999932e+01
9.930839500000000486e-01,6.575660000000000061e+00
1.132064600000000087e+00,1.193180100000000010e+01
1.647421999999999942e+00,9.342848000000000042e+00
2.065520300000000198e+00,1.297124299999999941e+01
6.463337999999999584e-01,7.875015999999999572e+00
7.606397000000000297e+00,8.073000999999999650e+00
9.000000000000000000e+00,3.591027500000000039e+00
6.342111599999999960e+00,7.374857000000000440e+00
1.875107599999999985e+00,7.104739699999999658e+00
5.715404000000000373e+00,3.986909999999999954e+00
3.743266000000000204e+00,1.309078399999999931e+01
5.649109000000000158e+00,6.500352399999999697e+00
1.922993399999999964e+00,1.202404100000000042e+01
1.912414800000000081e+00,1.314696099999999923e+01
6.011989999999999945e+00,8.434770000000000323e+00
1.653053300000000059e+00,1.175410100000000035e+01
2.057684000000000069e+00,5.897332699999999761e+00
7.614217799999999592e+00,5.490374599999999994e+00
7.184544599999999726e+00,1.460450399999999871e-01
7.852294399999999897e+00,2.815260400000000107e+00
6.259932000000000052e+00,7.139228000000000129e+00
1.327373700000000101e+00,7.809070600000000084e+00
1.858932699999999993e+00,6.090348999999999791e+00
1.813124299999999911e+00,1.284227300000000049e+01
6.773801999999999879e+00,1.640141199999999966e+00
7.869543000000000177e+00,2.774867799999999995e+00
7.676473599999999564e+00,5.337071400000000132e+00
5.673799999999999955e+00,3.605046499999999821e+00
1.899901499999999910e+00,1.309344800000000042e+01
8.187246000000000024e+00,2.920918499999999973e+00
5.193299299999999619e+00,6.880580400000000374e+00
2.134967800000000082e+00,7.223571299999999695e+00
5.275114499999999929e+00,6.419380000000000308e+00
2.234958199999999895e+00,1.319871200000000044e+01
1.791822800000000049e+00,7.179624999999999702e+00
5.260197599999999696e+00,3.946384399999999903e+00
2.981892799999999788e+00,1.280333300000000030e+01
1.069188999999999945e+00,8.597355000000000302e+00
1.509436100000000058e+00,6.170688000000000173e+00
5.566970000000000418e+00,7.989748999999999768e+00
1.227835199999999904e+00,8.880955000000000155e+00
1.419308199999999909e+00,9.669370999999999938e+00
7.956764699999999912e+00,4.375433000000000128e+00
8.164839999999999876e+00,2.870790200000000070e+00
7.205593599999999821e-01,9.269380999999999204e+00
5.702580000000000204e+00,8.125358999999999554e+00
2.429172299999999840e+00,1.306618600000000008e+01
4.900025700000000262e-01,7.681773699999999927e+00
4.052039700000000244e-01,6.696375999999999884e+00
3.899662199999999745e-01,9.007009999999999295e+00
1.063994499999999954e+00,6.041348000000000162e+00
6.854187000000000474e-01,1.198173599999999972e+01
1.999327800000000099e+00,7.067075700000000182e+00
7.273261999999999894e+00,2.347627300000000028e-01
1.820280300000000073e+00,1.192132800000000081e+01
2.579521399999999964e+00,5.930981599999999965e+00
7.957023600000000307e+00,2.850009700000000201e+00
1.595606099999999916e+00,9.895284000000000191e+00
7.301807000000000158e+00,7.746605999999999881e+00
6.021635999999999989e+00,3.810606700000000124e+00
1.849601899999999910e+00,1.301734350000000084e+01
7.208148999999999695e+00,5.348160000000000025e+00
6.658203600000000222e+00,1.608211499999999905e+00
1.347509400000000079e+00,7.008047000000000359e+00
7.968096000000000068e-01,8.584913999999999490e+00
4.797020599999999857e-01,6.717332999999999998e+00
6.321725400000000050e+00,8.744505000000000194e+00
1.809802700000000097e+00,1.191085099999999919e+01
1.031854000000000049e+00,6.703757999999999662e+00
8.379486999999999242e+00,2.869568600000000025e+00
6.397081400000000251e+00,6.576469399999999688e+00
5.599996599999999880e+00,3.664471999999999952e+00
1.121442800000000073e+00,6.468906999999999741e+00
1.706812699999999960e+00,1.180785999999999980e+01
1.574441699999999944e+00,1.290875149999999927e+01
5.487581300000000439e+00,7.910360299999999789e+00
8.072068999999999495e-01,7.702697299999999636e+00
1.760211100000000028e+00,6.577549000000000312e+00
5.106164999999999843e+00,6.577619000000000327e+00
9.236345000000000027e+00,3.837000800000000211e+00
7.751922600000000330e+00,4.397514300000000098e+00
6.668627700000000047e+00,6.917550600000000216e+00
1.555019399999999941e+00,1.165606700000000018e+01
4.965969299999999920e-01,1.208424199999999971e+01
7.623368300000000097e+00,2.902982499999999799e+00
1.168471599999999944e+00,6.735623000000000360e+00
