6.780411243438720703e+00,1.663519096374511719e+01
2.676040410995483398e+00,3.067682504653930664e+00
4.674902439117431641e+00,1.212781810760498047e+01
6.733991146087646484e+00,4.940721511840820312e+00
2.613311529159545898e+00,3.303972244262695312e+00
-5.204328060150146484e+00,5.832211017608642578e+00
1.694133281707763672e+00,-5.109081864356994629e-01
2.000751972198486328e+00,2.323922157287597656e+00
5.594733238220214844e+00,1.334939575195312500e+01
1.292871236801147461e+00,5.767260789871215820e-01
7.644171714782714844e+00,6.774289608001708984e+00
1.024522876739501953e+01,5.584030151367187500e+00
4.204034805297851562e+00,4.656116008758544922e+00
9.131315231323242188e+00,6.948449134826660156e+00
3.043563127517700195e+00,-1.210619956254959106e-01
9.565088272094726562e+00,5.538034915924072266e+00
6.258256435394287109e+00,7.910259723663330078e+00
9.777799606323242188e+00,4.847758769989013672e+00
7.838872432708740234e+00,4.206565380096435547e+00
4.922657489776611328e+00,-2.592173218727111816e-01
1.139885663986206055e+00,4.398973464965820312e+00
1.682168364524841309e+00,5.753725171089172363e-01
6.142905712127685547e+00,2.455473661422729492e+00
2.674392700195312500e+00,-9.752295166254043579e-02
2.804709672927856445e+00,-1.936814934015274048e-01
3.755608320236206055e+00,3.697523117065429688e+00
1.123707485198974609e+01,-2.371864080429077148e+00
6.403800010681152344e+00,1.544884967803955078e+01
7.753399848937988281e+00,5.708709716796875000e+00
6.345377445220947266e+00,1.636596107482910156e+01
6.479074001312255859e+00,1.409443092346191406e+01
3.252134799957275391e+00,-3.276908636093139648e+00
3.636070251464843750e+00,2.371950864791870117e+00
6.049882888793945312e+00,2.960271120071411133e+00
6.311291694641113281e+00,1.600225830078125000e+01
3.379620790481567383e+00,1.497944235801696777e+00
5.389523983001708984e+00,3.041928708553314209e-01
1.011843395233154297e+01,5.620147705078125000e+00
1.727776885032653809e+00,-6.401630640029907227e-01
3.157018184661865234e+00,-1.936841845512390137e+00
4.852568626403808594e+00,7.233803272247314453e+00
7.312055110931396484e+00,1.635264015197753906e+01
