-1.296476036574948054e+01,1.458428222622299097e+00
-1.147575802711367920e+01,-8.292018810636309079e-01
-9.672160991134973074e+00,5.955129819375076794e-02
-1.228832295479169012e+01,4.134144800706385792e-01
-1.263236251204143024e+01,1.707088816528014918e+00
-8.978954454273832653e+00,2.847972450915345899e+00
-1.102931198829817916e+01,-7.794287082668684974e-01
-1.142223432948748929e+01,-1.111004103215885025e-01
-1.117356322181647954e+01,-2.036854135190013793e+00
-1.353798292634188982e+01,7.431041393149140362e-02
-1.107948124657002964e+01,2.553138174365639834e+00
-1.106453819714366915e+01,1.686983100514316991e+00
-9.010877115217533984e+00,-2.066773388544724810e+00
-9.993237341509576765e+00,-1.479963998816326010e+00
-7.882133602737919631e+00,1.117642978362570982e+00
-1.128188025823532037e+01,-1.703630047515805934e+00
-9.234364318691710594e+00,-7.129549966977616338e-01
-1.231138417914097971e+01,-1.929541579973829135e-01
-1.182929026096850933e+01,4.812947078330546136e-01
-1.087778641549368963e+01,2.477546157543641048e+00
-1.099516255267016085e+01,3.345284956945897115e+00
-8.276382575482260862e+00,-9.208306086573928573e-01
-1.148705339149745086e+01,-9.685820159805495766e-02
-9.714335783711867123e+00,-1.859807814441565066e+00
-1.028048381399396050e+01,9.332464195686044350e-01
-1.157206284985097966e+01,9.829375145355578880e-01
-8.074681610378936725e+00,-1.553080961771033941e+00
-8.656576330452894652e+00,5.325182813248223734e-01
-1.207995363559587965e+01,-2.275332108346738991e-01
-1.109843597579673968e+01,1.943679271577390955e-01
-1.116614686313586979e+01,2.408367339166535004e+00
-1.014826237482563087e+01,-1.721584355615586093e+00
-7.722727306124921753e+00,-7.164903552387320573e-01
-1.192879467317501074e+01,-1.002669593613414012e+00
-1.146605334808334931e+01,1.256024701782630926e-01
-1.364196629114909065e+01,-9.770734660128023441e-02
-1.392899526034928925e+01,-3.041206136703244134e+00
-1.139916192265335937e+01,-6.571985700744771286e-01
-1.235965333324000959e+01,-4.078105825241529203e-01
-1.126884119263364070e+01,-1.473000682266307093e+00
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
1.213905877198776073e+00,8.026234294328007642e-04
