1.730299369043976654e+01,8.724768648561861184e+00
1.204399327818607901e+01,1.581008087817502528e+01
-1.168962307375470822e+01,4.251306140606073924e+00
-9.994417209538379865e+00,-5.758547026088104204e+00
1.854868401728347038e+01,-7.876957630569052071e+00
2.138775029844149245e+01,-1.151969931293448290e+01
-1.984775763579339269e+01,-2.023318816278620869e+00
-2.919979184176865772e+01,1.088366832127016970e+01
2.226040648548095646e+01,-6.015733159156490650e+00
-2.081250912192246716e+01,9.764073660092032370e+00
7.093216871784943756e+00,-1.466904951125692769e+01
-2.340034808872362149e+01,1.489307139216819120e+00
1.879966029503444958e+01,-1.164968374542207030e+01
1.867002207489985821e+01,4.106489102066642971e+00
-2.205333432620662748e+01,-7.651608790990297448e-01
1.264002921388009604e+01,1.813056211858411260e+01
1.407810682323306040e+01,-1.742611867551270777e+01
1.225038119283826532e+01,-9.153323811835216262e+00
-2.606079453126517365e+01,1.157311801856893974e+00
-1.944775541081471459e+01,1.235966954687849118e+01
-2.718340786784308349e+01,-2.103861873271995808e+00
1.413187563845330352e+01,3.952113170471480696e+00
1.092988431001318794e+01,9.133514687706350443e+00
9.647120793780564085e+00,8.140584233446185536e+00
1.410776319877626328e+01,4.066290970282834039e+00
-2.635740339566676127e+01,2.737736177551021832e+00
1.774302406467691284e+01,-1.367674952819473155e+01
2.655302737460890938e+01,-4.240673137182800367e+00
1.257683752172328440e+01,1.008449335409927272e+01
1.394329661626323258e+01,-9.575220514545851103e+00
1.546269437044677986e+01,8.806314513883590323e+00
-2.858525517091890933e+01,3.801736601818475503e+00
1.110789251839748282e+01,1.253385007471203672e+01
2.289325156483868895e+01,-6.132006676943247747e+00
1.265398001252640370e+01,1.817424663630377069e+01
-1.986226470852154335e+01,1.296612634339229508e+01
1.600628215621357953e+01,-1.194642204675695218e+01
2.273775551333761769e+01,-9.207923725063110965e+00
-2.342386291519657604e+01,1.075415035333348079e+01
-2.710901975421268162e+01,6.002955165061789167e+00
-8.116925941964488800e+00,1.415256399752333971e+00
-1.682658838649039978e+01,-6.090483407209646316e+00
1.676419936821028145e+01,1.067951266727504134e+01
1.282666569846587556e+01,-1.949524834564474673e+01
-1.929960114053042375e+01,7.320360062997926853e+00
1.090820139254468657e+01,1.405424299291564871e+01
-9.023967921610243081e+00,-1.535839116814177452e-01
1.579985522286935407e+01,1.346968192824057731e+01
-1.272716611774216844e+01,5.927876934046413027e+00
2.395617019974010020e+01,-9.730795489649203489e+00
-2.190546048283820824e+01,-6.065596220584438925e+00
1.970015125359741148e+01,-5.486274760785119220e+00
9.676480646266121255e+00,-7.663883337024432585e+00
1.337381870149511265e+01,-1.961607620652328166e+01
-2.030759780805996684e+01,3.434231514262080509e+00
-1.353007577457438870e+01,6.235386634392104277e+00
-1.076744822306718063e+01,-3.856656287481265544e+00
1.327218148964285938e+01,-1.368334623164916586e+01
-1.372945933742963298e+01,-1.006340752622468582e+00
-1.295766900063321536e+01,-1.184664446929745568e-01
-2.217731173704272862e+01,-6.202220676918702047e+00
2.105318117248787146e+01,1.671835294240248970e+01
-2.727081536963604691e+01,5.153980668131824316e+00
-1.158807204950188208e+01,-6.159642596977698226e+00
1.054067866761461403e+01,-1.050353454944993814e+01
9.938932917026187752e+00,-1.980834834187233895e+01
1.799182481408222856e+01,-3.635779713306597216e+00
1.199745060254377016e+01,7.953010360043211158e+00
-1.160024519065123982e+01,4.697404722970027535e+00
2.330956980098698139e+01,-2.603313099353594673e+00
1.241507083453560689e+01,7.821895735615806977e+00
1.649154631462392828e+01,-1.324637227558049446e+01
2.050096085035502824e+01,1.041978790169429026e+01
2.554671666072780667e+01,-1.299083788831094388e+01
1.184930680521335056e+01,1.468635717497514648e+01
1.989792539822330397e+01,-1.084109804565422053e+01
-1.134504841781225082e+01,-6.219423321411336580e+00
-1.757990509968597692e+01,-1.070398609671138779e+01
-1.556956671637808576e+01,-1.108433659303405427e+00
1.135731686998120260e+01,-1.538720813890407513e+01
-1.161703110402146599e+01,7.150528402012852780e+00
9.164400597342948984e+00,1.786913697721528305e-01
-8.916379816188847229e+00,1.054134744189683531e-01
1.425284757598873320e+01,8.807135703760065937e+00
1.256985605594030986e+01,1.303224066897294797e+01
