-1.618377783122795510e-01,4.269332353953065456e-02
-4.632714094743589084e-01,2.261237128028718568e-01
-1.000082725183983223e+00,9.471154976406457315e-01
-1.219017879658521736e-01,-6.736286051809750597e-02
-1.219077318538142607e-01,-6.735548868089298591e-02
1.458270509478120647e-01,-1.447791838534657760e-01
-3.138965130165303763e-01,-1.378381184493703837e-01
1.461119408386829799e-01,-1.455860846340549519e-01
-6.979560657589146677e-01,1.739708352061315050e-02
-1.459671093631123850e-01,-1.631360564841850824e-02
-3.095849451854394974e-01,-1.435009509156157936e-01
-3.169633562152382456e-02,-9.395037946637398163e-02
-1.222002670275658259e-01,-9.591047180087437264e-04
-2.306813291009038314e-01,-1.082587749655313930e-01
-3.853080460654368378e-01,-7.886071686817197612e-02
-1.723483157940452343e-02,-6.264312403694406728e-02
-1.310738451995537568e-01,-4.320709234090060885e-02
2.758225137647396519e-03,-1.317056558036250880e-01
-2.953119364998058050e-01,5.467082090286747714e-02
-6.535501568031627517e-01,2.359323231253000197e-01
1.712871698635703710e-01,-7.301863994526901214e-02
-1.942448027112242126e-01,-3.295743167834386950e-02
1.423318724873752772e-01,-2.105988870296273408e-01
-9.558498815563970519e-02,-6.359647800342844992e-02
1.729908880454136544e-01,-7.076738655403498612e-02
-1.942366270261224603e-01,-3.294781701792786482e-02
1.729908880454136821e-01,-7.076738655403500000e-02
-2.902393165817338319e-02,-1.865173805680728769e-01
1.571751688758891985e-01,-1.447810302761577406e-01
-3.695437859963432992e-01,-1.401645387913384444e-01
4.616140039582626586e-02,-6.467212468429248129e-02
-1.845095532170870078e-01,-5.005776454787865676e-02
-2.417122397139391254e-01,-5.709682526644227485e-02
-2.219946837205168388e-01,-1.421852256407461490e-01
-1.253417219015023898e-01,-1.577630443081300959e-01
-2.629892208042746704e-01,-8.081380797264195448e-02
1.426718418860593862e-01,-2.115050574363517844e-01
-4.474356918304288055e-01,-2.746725644874502270e-02
-1.315018025003885926e-01,3.442799246981664840e-02
-2.160474924930438356e-01,-2.894838112528855950e-02
-1.980891663659206381e-01,1.174811293939306556e-01
1.417324097167526886e-01,-2.088275179504556489e-01
1.418881384989288119e-01,-2.093149726001543864e-01
-2.920046051878428806e-01,5.219175758551635597e-02
1.129121357079167047e-02,-1.591057691910291172e-01
-5.003018132332972545e-01,6.323731115615158216e-02
-4.861088732919796596e-01,3.581866589714859800e-02
-4.714141742230033572e-01,-5.169373555025061351e-02
-1.058940585496916942e+00,3.852763592473535947e-01
-3.945070872279179408e-01,1.972825798387884411e-01
-2.512448394859996270e-01,-8.291203595183327391e-02
-5.592602864106317462e-01,1.714375310640746108e-01
-1.457323421839804289e-01,-1.662241936042160861e-02
9.673102204157726924e-02,-1.663326754234351890e-01
-6.000978525741359482e-01,2.019033111161847027e-01
-7.147629033888525107e-02,-7.521104729567526515e-02
-3.028958866871362954e-01,-1.328759090298828327e-01
-3.464804983418433570e-01,-7.898480859305209711e-02
-1.389976597597579466e-01,3.935359632526784501e-02
-2.310301358431640639e-01,-2.089985850201751469e-02
7.899785851538104753e-02,-1.285568366186290723e-01
-2.616878278691592286e-01,-2.790039184441908335e-02
-1.832446183638599402e-01,-5.412684071999521868e-02
-2.587596340107146120e-01,-8.189394303484349991e-02
-3.783924907122214742e-01,-9.016730778751143316e-02
-5.222497315017568531e-02,-5.905279485532185374e-02
-4.582657194613311280e-02,-1.369571392642396357e-01
-2.479271907463202196e-01,-6.649944038193403295e-02
-3.851681830667488260e-01,-1.682424957076140287e-02
-4.719557987488146034e-02,1.705003138322957468e-01
-6.039542189606819100e-01,-1.064005570797655759e-01
-1.363843443253006660e-01,4.842562096410008010e-02
-1.880396933007084104e-01,3.214659131518696894e-02
-1.647857735823999303e-01,-2.274552699829080621e-02
-4.480814046970106324e-01,-2.691957684515015881e-02
-6.685712804578636259e-01,1.818859450305694292e-01
-2.732343471596266338e-01,-5.298862205214273369e-02
-6.344590289909760594e-01,9.401244565093926087e-02
-2.218449168559488982e-01,-6.055122561900948969e-02
-2.298783562791598678e-01,-1.431120458754097380e-01
-1.474574082845296064e-01,-2.664427487504094846e-02
-1.690238729482972102e-01,-8.636459435607683754e-02
-1.078701886874620791e-01,-5.001448888646533447e-02
-2.125678304070409697e-01,3.609684778545636102e-02
1.704463112766303745e-01,-6.030987885731576431e-02
-1.797546863956680369e-02,-1.668576673030274515e-01
-1.500988896877620271e-01,-1.159121944211747857e-01
-1.738573254663800249e-01,-9.360694923702905790e-02
-1.662052676547839114e-01,6.280622153704164441e-03
4.942826042208812165e-01,-1.936314148639238786e-01
-3.524466159233959894e-01,-1.999730932939698114e-01
-1.058016119123301957e+00,3.847806275135997045e-01
-8.209762687966064565e-01,3.391503455448959259e-01
-8.209638272339765397e-01,3.391586693742432712e-01
-1.942606004470518233e+00,2.175405401256363724e+00
-1.283263623802556874e-01,-3.201974197320447274e-02
-2.146767818372191383e-01,3.867196649898016481e-02
-9.784538953534116512e-02,4.639724132034291071e-02
7.028345513327494132e-02,-4.300708795063382106e-02
-7.489370509292195277e-02,-8.207161832910425669e-03
-1.501974133400892086e-02,-1.788226281238436965e-01
-1.306591490859994875e-01,1.746424849014550917e-02
2.655653158212125664e-01,-2.102241292739081835e-01
-1.306591490859994598e-01,1.746424849014551958e-02
2.655653158212125109e-01,-2.102241292739081835e-01
-1.306591490859994598e-01,1.746424849014554387e-02
2.655653158212124554e-01,-2.102241292739081835e-01
6.525359917343943883e-02,5.311469019318713208e-02
2.655653158212124554e-01,-2.102241292739081835e-01
-1.920721222657852667e-01,-1.586064557609170034e-01
6.762807648691780693e-02,-2.053880808223642329e-01
1.315607084833599061e-02,-1.015341198868869033e-01
-1.008105205328887616e-01,-3.737132658509812605e-02
-1.837395909210838693e-03,-7.774465825984590295e-02
-5.541063398597516620e-01,1.268594845778183156e-01
-1.047932318898736476e-01,-3.068191173955708492e-02
-6.967363498987305670e-02,7.143318887624836543e-03
-6.983198908320194243e-02,7.231295526027531860e-03
-6.830540611308707488e-01,-7.473482306704212763e-02
-2.850757592888279457e-01,-2.117263055882640521e-01
-6.967363498987305670e-02,7.143318887624833941e-03
-6.983198908320190079e-02,7.231295526027541401e-03
-8.716523745503229614e-01,3.310510997575334957e-01
-8.279022652774738200e-02,5.332604782474092281e-02
9.659927910083349056e-02,-9.092771827218854019e-02
-6.985095681820228108e-01,1.026964939595001979e-02
-5.264879278018121944e-01,-1.848722531655964951e-02
-2.529484020244662235e-01,-2.934196577540598705e-02
-3.581378372935916654e-01,-9.740134559872776210e-02
-3.909975061791614581e-01,6.364838649766448031e-02
-3.285797602760862079e-01,-3.709821962740744022e-02
-3.051405988536753378e-01,-6.565182795177265662e-02
-1.273412200293420893e-01,-4.139563510449259520e-02
-2.286130418438405698e-01,5.981708678664072326e-02
-4.793292930296398358e-01,3.057058377164761365e-01
-6.410644230889345208e-02,-1.516587621743213307e-02
-6.410644230889345208e-02,-1.516587621743208450e-02
-7.512551396118654079e-01,1.687340540209880113e-01
-6.921864154812014391e-02,-1.066081482555612386e-01
-1.307808328831748801e-01,-9.413853148213413569e-02
-7.512551396118654079e-01,1.687340540209879280e-01
1.047598644793652362e-01,-4.760897407610324011e-02
-8.716523745503226284e-01,3.310510997575333847e-01
1.047598644793652500e-01,-4.760897407610317766e-02
-2.780565687366143290e-01,-2.266016754126131544e-02
-4.793416556928880023e-01,3.057389151738101329e-01
-7.512551396118654079e-01,1.687340540209879280e-01
-9.639611913153497968e-02,4.628738878572877247e-02
-5.627416902607840221e-02,1.158036164872498948e-02
-4.743496923243626373e-01,-9.749579323649114337e-02
-3.594742119637902578e-01,-3.318487416134488586e-04
-2.829644599274058758e-01,-2.138425209954909201e-01
-3.281488693341348961e-01,-4.472245042392050673e-02
-1.200063418026780897e-02,-2.935334960283112263e-02
-1.523118324075408980e-01,-6.782742673119357413e-02
-1.408354860972898526e-01,-1.512273953385345759e-01
-4.135963352886365407e-01,-1.072636155401349434e-01
-8.866112586785415695e-02,-9.796479990448613007e-02
2.968724364447900554e-01,-2.373507865528282912e-01
7.384586928048172960e-02,-2.447751344860695788e-01
6.476296768648374946e-02,-2.216539254087371014e-01
-1.942280838910549479e+00,2.174773151320659181e+00
-1.853064559211196061e-01,-5.262426415064041380e-02
-1.845391072663369603e-01,1.037316904479925472e-01
-1.942280838910549479e+00,2.174773151320658737e+00
-3.397498599206055792e-01,-7.948162810197396955e-02
5.857864449417669872e-02,-2.024388833583977698e-01
-1.187380952998941253e-01,6.404372098599534976e-03
-4.761234633790745185e-02,5.182390939628304938e-02
-1.637353756247625358e-01,-2.971314965889261181e-02
-2.197930985095456480e-01,-8.276247184862342565e-02
-1.877207696819628013e-01,-9.338738964940801468e-02
-1.279636978947321646e-01,-3.637750426409733229e-02
-1.423743177429569184e-02,-1.438829066510254051e-02
-4.175499050353807529e-01,9.740641758914437773e-03
-3.698841778440914996e-01,3.399809727880725996e-02
-1.111714430476347243e-01,-2.560283362217085079e-01
-1.879247805151036121e-01,-2.631399418439314686e-02
-1.864276549554317319e-01,2.135583718377174686e-02
-3.698855061959264168e-01,3.399876118618362641e-02
-4.175152421315705964e-01,2.123066544810167100e-01
-4.204045597777338883e-01,2.143106028607492664e-01
2.984082719801647299e-01,-2.388710197019820458e-01
-1.965861544371532710e-01,-2.910871169959779528e-02
2.828927625702900087e-02,-6.562176062592955939e-02
1.819426780949661981e-01,-6.973877377886356088e-02
-7.835459553866304383e-02,-1.415343112657625399e-02
-1.795840306468951542e-01,-2.502354362542462130e-01
-2.414552287279949638e-01,-7.131563870993041197e-03
-1.079905491347306068e-01,-1.322595258853268285e-01
-2.885906786005174030e-01,-5.680316387421522478e-02
-2.944811599986293937e-01,-7.594915228377888128e-02
-1.866256386880204843e-01,-3.845751455305324723e-02
-8.310261768146336159e-02,4.437359614400691876e-02
-1.877207696819628291e-01,-9.338738964940801468e-02
2.190123831846996910e-02,-6.228070396639444339e-02
-5.604061336325125708e-01,8.340509010548291524e-02
-1.875689994219636447e-01,-9.333660466735292649e-02
-5.593026621486169025e-01,8.289297440637241610e-02
-1.430152778114646139e-01,-8.395290008511762173e-03
-2.377449662341017400e-01,-2.540061277986007116e-01
-2.679263244010325895e-01,-2.223585112945406297e-02
-2.703778808873721906e-01,-2.186631835150473421e-02
-4.152931488890388989e-01,-6.455524699209920503e-02
-6.496956120903758514e-01,1.722114976579981471e-01
-1.273258908679892887e-01,-4.136937979518098135e-02
-9.491687559005396180e-03,-7.165953575309631611e-03
-3.489951982887263826e-01,-6.817261385252462724e-02
-2.246850808399553923e-01,-1.251809470420970904e-01
-6.692121904419641165e-01,2.079295206152612652e-01
-4.390712112747204854e-01,2.214196394674999013e-01
-1.884873296859793379e-01,-1.079109505893045828e-01
-2.097241458661487090e-01,-1.655997122909617092e-01
-5.604389626488746057e-01,8.345230485165111567e-02
-1.807265962014882876e-01,-8.250689647021088036e-02
-2.462213551198902672e-01,-5.642706645138583638e-02
1.948686497050855504e-01,-2.541024840703619975e-02
1.948686497050855504e-01,-2.541024840703621362e-02
-8.194218328906328619e-01,4.495064471285449281e-01
-3.492962099922614638e-01,-3.996918433099233038e-03
-1.942280838910550145e+00,2.174773151320659181e+00
-1.866100643385041336e-01,-1.186522355099033088e-02
-1.609570599099519050e-01,-6.220739588187408631e-02
-2.483460135312029471e-01,1.608111522318811382e-02
-2.695681785652858098e-01,-1.075179708281307767e-01
-2.691415637180830656e-01,-1.076285409448827085e-01
-3.226884688717292504e-01,-5.247099014895929142e-02
-6.507223228127396730e-01,1.730813986721153885e-01
-2.054847478492101767e-02,-3.122723676737629989e-02
-2.818570903288532548e-01,-2.339464915233141207e-01
-1.035423551560626376e-01,-1.695486540740886172e-01
-1.265947658775576357e-01,-4.016547022120423027e-02
-6.541248524653753282e-02,5.604514809483094467e-02
-6.495601835035859362e-02,-1.020203575232354470e-01
-2.636155454133640164e-01,-1.336769362113104653e-01
4.438063017197575733e-02,-6.861222665682144284e-02
4.438063017197577814e-02,-6.861222665682144284e-02
-1.919097382857264389e-01,-9.873864930187253863e-02
-1.660181134372152589e-01,-2.268255354712311878e-01
1.628863048222996268e-02,-2.281254250812058126e-01
-3.759253999772838722e-02,-9.054016923795843441e-02
-1.665925713489472271e-01,-2.746962343072062440e-02
-1.789599186570904887e-01,-2.212608825973952087e-01
-3.936219816005266381e-01,2.640278195208063672e-02
-2.705675698477499336e-01,-1.078425617399578762e-01
-3.752219646853561796e-01,-8.693268020535241392e-02
-1.789599186570904887e-01,-2.212608825973952087e-01
-1.801105660185914614e-01,-1.356054092766139918e-01
-3.482425804284720039e-01,-4.510400607178277621e-03
-9.966697430813623027e-02,-1.697749501529920713e-01
3.181272907736546474e-01,-9.406459642585754399e-02
-2.387951832070460412e-02,-2.193431704590773357e-01
-1.651267079469266319e-01,-5.497788757016342648e-02
-5.978926142598505189e-01,6.685063920413995830e-02
-6.012571090561124043e-01,7.297413897080567979e-02
1.670348582645952984e-01,-1.663532620412070118e-01
-3.735488963986784983e-01,-8.766191016315834361e-02
-4.617898104174841811e-01,6.890140914708443864e-03
-2.834445605982230387e-01,-1.176597351103341738e-01
-4.187986368008138616e-01,6.721859770405712309e-02
-2.834443931202974554e-01,-1.176594903169147360e-01
-9.966697430813623027e-02,-1.697749501529920435e-01
-9.832086094489592143e-02,-3.934354218288131644e-03
-7.006718317133239782e-02,6.119600793322304416e-02
-9.533990464296235312e-02,-7.249314898158802645e-02
