1.387109088897705078e+01,1.078750991821289062e+01
1.060341358184814453e+01,6.708061695098876953e+00
9.926561355590820312e+00,1.636678123474121094e+01
1.314859580993652344e+01,9.029950141906738281e+00
1.498326683044433594e+01,9.843820333480834961e-01
6.466800689697265625e+00,1.471634769439697266e+01
1.395461940765380859e+01,7.684981346130371094e+00
6.342059135437011719e+00,1.615499877929687500e+01
5.436598777770996094e+00,4.364261329174041748e-01
1.389242362976074219e+01,9.407964706420898438e+00
8.004095077514648438e+00,5.282422065734863281e+00
-2.490669965744018555e+00,5.838048934936523438e+00
8.493680000305175781e+00,4.428425788879394531e+00
6.618856906890869141e+00,1.686642074584960938e+01
7.904870510101318359e+00,1.455785942077636719e+01
6.903800010681152344e+00,1.486006164550781250e+01
9.372209548950195312e+00,4.475854396820068359e+00
9.499425888061523438e+00,1.519004344940185547e+01
1.041580796241760254e+00,2.145414113998413086e+00
7.052335262298583984e+00,1.426898956298828125e+01
8.800827026367187500e+00,1.524951744079589844e+01
1.364620685577392578e+01,7.859052658081054688e+00
9.309699058532714844e+00,1.634914016723632812e+01
1.226972103118896484e+01,7.180144309997558594e+00
8.808743476867675781e+00,8.146274566650390625e+00
8.196568489074707031e+00,7.967540740966796875e+00
7.846223354339599609e+00,4.085801601409912109e+00
7.807381629943847656e+00,1.022787761688232422e+01
8.020822525024414062e+00,9.348500251770019531e+00
1.093455410003662109e+01,7.102819919586181641e+00
1.587079715728759766e+01,9.121174812316894531e+00
8.398318290710449219e+00,3.599542140960693359e+00
6.952557086944580078e+00,1.502651119232177734e+01
-6.934236049652099609e+00,2.986099243164062500e+00
1.462689495086669922e+01,8.686735153198242188e+00
6.206691741943359375e+00,1.517562198638916016e+01
6.755871295928955078e+00,1.637290954589843750e+01
1.077672863006591797e+01,-1.127477169036865234e+00
1.552823638916015625e+01,8.829426765441894531e+00
8.482489585876464844e+00,8.274077415466308594e+00
8.200464248657226562e+00,7.934668064117431641e+00
5.938789844512939453e+00,1.393093109130859375e+01
7.361277580261230469e+00,9.293815612792968750e+00
1.479199504852294922e+01,9.417486190795898438e+00
