-8.190940134227275848e-03,2.843927033245563507e-02
-1.039846148341894150e-02,3.164519369602203369e-02
-1.407560333609580994e-02,-3.288825601339340210e-02
-1.283907517790794373e-02,-4.374459385871887207e-02
-1.134754531085491180e-02,-4.934841766953468323e-02
-1.545639429241418839e-02,-5.567607656121253967e-02
-1.320153847336769104e-02,-6.699527055025100708e-02
-1.191682461649179459e-02,-7.210969179868698120e-02
-1.163079775869846344e-02,-7.596526294946670532e-02
-1.402963418513536453e-02,-7.794873416423797607e-02
-1.458198297768831253e-02,-7.806787639856338501e-02
-1.677783392369747162e-02,-7.658178359270095825e-02
-9.235850535333156586e-03,2.726590260863304138e-02
-1.206301059573888779e-02,-7.341355085372924805e-02
-1.046440098434686661e-02,-6.673154234886169434e-02
-8.013023994863033295e-03,-5.279507488012313843e-02
-7.896130904555320740e-03,-4.080266878008842468e-02
-8.978154510259628296e-03,-2.820617333054542542e-02
-9.300727397203445435e-03,-1.145877316594123840e-02
-8.435858413577079773e-03,-1.047375262714922428e-03
-8.164593949913978577e-03,1.074422383680939674e-03
-1.338306721299886703e-02,1.114093139767646790e-02
-1.778637059032917023e-02,2.616921626031398773e-02
-1.227429322898387909e-02,2.313897758722305298e-02
-2.061404287815093994e-02,3.166241943836212158e-02
-2.303444780409336090e-02,3.760719299316406250e-02
-2.519557438790798187e-02,4.008001834154129028e-02
-3.351865708827972412e-02,4.516809061169624329e-02
-3.090077824890613556e-02,4.517075046896934509e-02
-3.280175477266311646e-02,5.385530367493629456e-02
-3.553097322583198547e-02,5.724717304110527039e-02
-3.666625171899795532e-02,5.220575630664825439e-02
-3.693313524127006531e-02,4.942744597792625427e-02
-3.582315891981124878e-02,4.530882835388183594e-02
-1.134441886097192764e-02,1.423959620296955109e-02
-3.609289973974227905e-02,4.110104590654373169e-02
-3.281559422612190247e-02,3.484643623232841492e-02
-3.128230944275856018e-02,2.745527587831020355e-02
-3.082169406116008759e-02,1.641715504229068756e-02
-2.841437794268131256e-02,6.904641631990671158e-03
-2.582444436848163605e-02,-5.524943582713603973e-03
-2.187948860228061676e-02,-1.430664490908384323e-02
-1.991989649832248688e-02,-2.953956648707389832e-02
-2.173732407391071320e-02,-4.081483930349349976e-02
-1.500776782631874084e-02,-5.051316320896148682e-02
-1.170221809297800064e-02,7.049389649182558060e-03
-1.510126423090696335e-02,-6.056477874517440796e-02
-1.017250493168830872e-02,-7.101236283779144287e-02
-1.547905709594488144e-02,-7.689820975065231323e-02
-1.464604213833808899e-02,-7.935428619384765625e-02
-1.570740528404712677e-02,-8.129057288169860840e-02
-1.765198819339275360e-02,-7.845228910446166992e-02
-1.410601008683443069e-02,-7.775677740573883057e-02
-1.531794480979442596e-02,-7.101497054100036621e-02
-1.433268282562494278e-02,-5.964042246341705322e-02
-1.818400621414184570e-02,-4.891255497932434082e-02
-1.454406604170799255e-02,2.797979163005948067e-03
-9.533347561955451965e-03,-4.123858362436294556e-02
-1.190478540956974030e-02,-2.431335859000682831e-02
-1.107696443796157837e-02,-1.698710769414901733e-02
-9.621288627386093140e-03,-1.498033665120601654e-02
-9.287948720157146454e-03,-5.342890508472919464e-04
-7.797477766871452332e-03,8.244235068559646606e-03
-1.260095182806253433e-02,1.859483867883682251e-02
-1.033134106546640396e-02,2.449365891516208649e-02
-4.022680688649415970e-03,2.577351965010166168e-02
-6.746385246515274048e-03,2.489281073212623596e-02
-1.301922649145126343e-02,-6.775968708097934723e-03
-5.607422906905412674e-03,3.579226508736610413e-02
-6.626384798437356949e-03,3.552716225385665894e-02
-1.594148762524127960e-02,-1.918997243046760559e-02
-1.399903278797864914e-02,-2.406598068773746490e-02
-4.030830785632133484e-02,-5.162061657756567001e-03
-3.357652574777603149e-02,-9.212451986968517303e-03
-6.075995042920112610e-02,-8.179375901818275452e-03
-6.164761632680892944e-02,-1.488806307315826416e-02
-5.869812890887260437e-02,-2.688574045896530151e-02
-5.757272988557815552e-02,-4.292449355125427246e-02
-5.622529983520507812e-02,-5.974121391773223877e-02
-5.537882074713706970e-02,-7.527335733175277710e-02
-5.310249701142311096e-02,-8.809159696102142334e-02
-4.535337164998054504e-02,-1.030651852488517761e-01
-4.257255420088768005e-02,-1.028628945350646973e-01
-4.075912758708000183e-02,-9.798605740070343018e-02
-3.622595965862274170e-02,-6.334464997053146362e-03
-3.806345909833908081e-02,-8.684141188859939575e-02
-3.086626529693603516e-02,-7.527895271778106689e-02
-2.690301835536956787e-02,-6.158718094229698181e-02
-2.237455546855926514e-02,-4.719083011150360107e-02
-1.835913024842739105e-02,-3.221511468291282654e-02
-1.322644483298063278e-02,-2.334221452474594116e-02
-1.629301719367504120e-02,-1.256707031279802322e-02
-1.561371888965368271e-02,-6.631622090935707092e-03
-1.845610514283180237e-02,2.429055050015449524e-03
-2.486381307244300842e-02,5.127505864948034286e-03
-3.282529488205909729e-02,-5.137737840414047241e-03
-3.257172927260398865e-02,8.212282322347164154e-03
