1.194775179028511047e-01,1.132413670420646667e-01
-5.951639637351036072e-02,5.889018625020980835e-02
-1.852894723415374756e-01,4.244755953550338745e-02
9.133602678775787354e-02,-3.270281106233596802e-02
1.269668936729431152e-01,1.292016655206680298e-01
-9.335900843143463135e-02,-5.050501786172389984e-03
1.083434969186782837e-01,1.094845235347747803e-01
-1.529530286788940430e-01,4.900269582867622375e-02
5.567137524485588074e-02,9.109621495008468628e-02
5.525760725140571594e-02,1.034401729702949524e-01
-1.365959551185369492e-02,7.400755584239959717e-02
1.179368197917938232e-01,1.271334439516067505e-01
-7.905694656074047089e-03,7.405434548854827881e-02
-1.671009808778762817e-01,-1.165999397635459900e-01
-5.083858221769332886e-02,9.290875494480133057e-02
-7.200708240270614624e-02,-7.042212784290313721e-02
8.838805370032787323e-03,8.821167051792144775e-02
-7.366750389337539673e-02,8.421711623668670654e-02
1.268307119607925415e-01,-4.252031072974205017e-02
-9.901702404022216797e-02,6.299155205488204956e-02
4.792723432183265686e-02,-8.055972307920455933e-02
1.403379291296005249e-01,1.217972338199615479e-01
-1.265679001808166504e-01,-8.901455998420715332e-02
5.213952809572219849e-02,9.023060649633407593e-02
4.130819067358970642e-02,9.332389384508132935e-02
5.454300716519355774e-02,-4.667801409959793091e-02
-3.126158192753791809e-02,-7.122895121574401855e-02
-9.340205788612365723e-02,5.888192355632781982e-02
-7.238131016492843628e-02,-6.999614089727401733e-02
2.459324523806571960e-02,9.517229348421096802e-02
1.280287355184555054e-01,-5.398115515708923340e-02
6.991419941186904907e-03,-7.488901913166046143e-02
-6.156093254685401917e-02,-5.961769446730613708e-02
9.708606638014316559e-03,8.588290214538574219e-02
9.851743280887603760e-02,-9.081185609102249146e-02
-9.656818956136703491e-02,-7.299388200044631958e-02
-1.551112681627273560e-01,-1.656769216060638428e-02
1.214357987046241760e-01,-6.111224740743637085e-02
2.692525275051593781e-02,-9.393601119518280029e-02
3.298207744956016541e-02,-3.988250344991683960e-02
2.803842723369598389e-02,9.141299128532409668e-02
-1.038531810045242310e-01,6.902313977479934692e-02
3.244168683886528015e-02,-6.904441863298416138e-02
4.149562865495681763e-02,8.344616740942001343e-02
-9.082636237144470215e-02,7.536190748214721680e-02
