4.826505326859196750e-04,-3.820661629312490089e-06
4.826505326915283070e-04,-3.820661624272894775e-06
4.826505326898923543e-04,-3.820661627578444240e-06
4.826505326847085127e-04,-3.820661631118412614e-06
4.826505328278598997e-04,-3.820661561765798582e-06
4.826505326718621806e-04,-3.820661635551975336e-06
4.826505326859472679e-04,-3.820661629133500169e-06
1.335000612051156013e-02,9.398606962006729806e-03
9.908742871322708326e-03,4.682590116973233546e-03
4.826505326861669273e-04,-3.820661628261030822e-06
4.038861581715607468e-03,3.679512682559409401e-03
4.826505328163499010e-04,-3.820661502178231836e-06
2.248744997566628698e-03,-1.627678523409450137e-03
-9.349277668592686011e-03,-9.383734002636590077e-03
-7.361417768553585664e-03,-6.583622661838282875e-03
1.647550571507585757e-02,1.060100798804819444e-02
4.826505324024263398e-04,-3.820661770379988009e-06
-1.056239594422675281e-02,-4.952920729196532562e-03
-1.388576992182358541e-02,-2.218675739310363784e-02
-2.760906969258888552e-02,-2.023019986577464027e-02
4.826505326981204731e-04,-3.820661613323679336e-06
4.826505326829722171e-04,-3.820661632108967670e-06
4.826505326871988709e-04,-3.820661624426148446e-06
4.826505327018796188e-04,-3.820661662085165518e-06
-7.616565605793417654e-03,1.584089435824109424e-02
4.826505328939115561e-04,-3.820661471137986118e-06
1.754696327611646872e-02,2.585029242329720672e-02
-4.416113154580644795e-02,-2.015409272439576752e-02
4.826505326855818918e-04,-3.820661629640947443e-06
-8.893477116108237934e-02,-8.574166433362248596e-02
4.826505326852416691e-04,-3.820661629909473828e-06
5.309204078232648144e-02,-1.969794467848647035e-02
6.479378864621000711e-02,3.958669219885449508e-02
-2.165166657586738500e-02,-7.562960018024122988e-02
4.826505326948440683e-04,-3.820661712391018074e-06
2.910029142043437170e-02,1.190272004867251321e-01
4.826505326855808076e-04,-3.820661629669319659e-06
-4.149064338984546907e-02,-1.610937555701542206e-02
4.212444696157293528e-02,3.335788321038234746e-03
4.826505326859717709e-04,-3.820661630051175664e-06
4.826505326903663133e-04,-3.820661625910810855e-06
4.826505326823602934e-04,-3.820661633150801255e-06
-8.025779915348817128e-02,-6.237177237968985488e-02
1.736930217887884195e-03,1.923812834858265597e-02
4.826505326858661696e-04,-3.820661629533299720e-06
-1.849641301245745842e-02,4.824544817260788265e-02
4.826505327028071538e-04,-3.820661663014079446e-06
-1.287464812156465140e-02,-7.275640614228664560e-04
-2.635295592758389940e-02,-3.149922715185374342e-03
4.826505326849489345e-04,-3.820661628758318783e-06
4.826505326991130601e-04,-3.820661610431263415e-06
4.826505326857174170e-04,-3.820661629555966322e-06
5.419383059425901539e-03,5.955251807358295834e-04
4.826505326886546291e-04,-3.820661622694274389e-06
4.826505326884970946e-04,-3.820661619962240768e-06
5.886974027750158794e-02,-1.183538580267232999e-02
4.826505326862891168e-04,-3.820661629332241203e-06
-3.439017901799954532e-03,4.346109786957829541e-03
4.826505326853145275e-04,-3.820661629346227411e-06
4.826505326855952275e-04,-3.820661629574641704e-06
4.826505326855903485e-04,-3.820661629679077478e-06
2.280003773393717362e-02,9.378395235101753477e-03
4.826505326825602203e-04,-3.820661660837261523e-06
-1.363355245277524108e-03,4.016227953419465591e-02
-2.550927980168333706e-02,-1.096746878454434720e-02
1.038380979520285921e-02,1.145552987723254951e-02
1.209572461576196222e-03,-1.399927941661568802e-02
4.826505326863805151e-04,-3.820661628671745240e-06
1.571378375228982618e-02,7.526099086073210695e-03
2.271524213511636262e-02,1.176031511238472688e-02
-4.119000785250077033e-03,-1.208928378381394358e-02
4.826505326874182050e-04,-3.820661632084379998e-06
-7.440606293862891268e-03,3.002768426393718788e-03
1.929235122022440740e-02,-8.915895459096325262e-03
5.223931742347136253e-03,4.033808510175452416e-02
-2.554375829340916823e-02,8.549350323718792055e-03
-4.133782221821970942e-02,-2.130294475911956656e-02
