-3.254894612160468825e-01,-2.374421195443238153e-01
-5.722642669580537689e-01,-7.926703168780967479e-01
4.607782918590934695e-01,-7.364806008246870261e-01
1.057651178757143429e+00,3.878169440159618953e-01
9.016151674869298249e-01,5.583992251591898270e-01
5.432910175630868421e-01,9.544230209967647927e-01
-5.923336251878518199e-01,3.693850253316195986e-01
9.483884842077090482e-01,-3.123454521797958683e-01
-7.585570804059419414e-01,3.233793580082043595e-02
-1.389340457509884164e-01,3.858567837549159996e-01
-6.771142060941155449e-01,-7.028134443475844151e-01
4.376525747392825960e-01,9.142136394422138990e-01
-8.209504521840387259e-01,4.902564355897620074e-01
3.608659599719337141e-01,-7.517844870694675441e-01
6.654521225041550858e-01,-1.894027320877368081e-01
-1.199719182218314861e+00,1.025909379986595510e-01
-2.878316097680886920e-01,5.890721580784888944e-01
-6.797698392123001643e-01,7.895820969822429092e-01
5.007845871307645691e-01,-2.592316633486629329e-01
-9.628543256529172867e-01,9.309052023751065996e-02
2.801282793739457433e-01,-4.053813569791951954e-01
2.402452143799681528e-01,4.392252644650860849e-01
1.729398459859664283e-01,-6.913701633378671607e-01
3.346393369289649145e-01,5.409584152783889488e-01
8.253453273708407645e-01,6.715150491858109527e-01
1.039306333342066235e+00,-3.331739644617844887e-01
-8.582046342503484304e-01,4.614550448236637292e-01
-6.917333660287582342e-01,4.922183449076315553e-01
3.183982698934396671e-01,-1.133090753302976872e-01
9.429973666942502719e-01,4.289704778542153818e-01
-8.332680607094843372e-01,3.333176808394764379e-01
-1.040002444839947249e-01,-2.751841618202957029e-01
8.572913137574308395e-01,-3.811527247344758673e-01
-6.245018695488007143e-01,8.334028625107929855e-01
4.213470577444584642e-01,-1.081481234277152259e+00
2.221586540371703611e-01,-1.882754594131685610e-01
-7.394423780013849035e-01,9.226406190102872662e-01
5.430650421508451675e-01,7.608389279822102003e-01
9.432478984591778914e-01,-5.902340357199477028e-01
7.913631639251132721e-02,3.602618146478665517e-01
-6.353391549210653244e-02,-4.733025651778713372e-01
-5.232888574393033121e-01,7.328991504046582506e-01
4.607782918590934695e-01,-7.364806008246879143e-01
-6.598352342744621124e-01,3.643752508905261922e-01
4.607782918590935806e-01,-7.364806008246878033e-01
-1.389340457509883608e-01,3.858567837549155555e-01
-5.529033587955002327e-01,5.395727892157520245e-01
1.008356350232189502e+00,-3.826756646002403106e-04
5.385639854248216452e-01,-2.988796208951837174e-01
-8.832049662587316829e-01,7.714143194337692855e-02
1.581032753909384081e-01,-9.754011632595236403e-01
-2.759987780990804870e-02,-5.218717278751925370e-01
-1.784281092200412297e-02,8.013801372349569352e-01
-7.042257086874192940e-01,-6.226909954383756940e-01
3.501698397632782567e-01,4.899938154840944859e-01
-5.644945014978116626e-01,3.661516456793826868e-01
9.345462799660707587e-01,4.382134452855233619e-01
7.198059743297917715e-03,3.198247801986409677e-01
-5.134230118327590686e-01,-9.003015089830479489e-01
-2.288151747320688878e-01,1.058661844843027167e+00
7.093445623734673244e-02,6.929614284873341079e-01
3.236322793425609051e-02,-2.373681757346639554e-01
2.801282793739455212e-01,-4.053813569791936966e-01
1.236228915283451579e-01,7.482010740210326416e-01
6.333217498008587576e-01,-9.834273948580253277e-01
-5.279517035439903472e-01,-8.998178137699153201e-01
-1.546122091533233545e-01,-1.122001032650026042e+00
-7.809615908951683672e-01,-2.750277145985354985e-02
9.987085838760475509e-01,-6.539684463570460959e-02
4.829952585866052056e-02,6.294123574548514677e-01
