6.371113300323486328e+00,-3.786947250366210938e+00
6.510393619537353516e+00,-3.392573118209838867e+00
8.786924362182617188e+00,1.342407822608947754e+00
8.755456924438476562e+00,1.452867746353149414e+00
6.435792922973632812e+00,-3.471997022628784180e+00
6.481653213500976562e+00,-3.680768966674804688e+00
9.377040863037109375e+00,3.074398040771484375e+00
1.121218776702880859e+01,6.441548347473144531e+00
6.545862674713134766e+00,-3.713929891586303711e+00
9.577157020568847656e+00,3.344298362731933594e+00
6.989678859710693359e+00,-2.640090227127075195e+00
9.474621772766113281e+00,3.101658821105957031e+00
6.600244998931884766e+00,-3.567527055740356445e+00
6.335242271423339844e+00,-3.414829254150390625e+00
9.791526794433593750e+00,3.262624263763427734e+00
6.478144168853759766e+00,-3.976780652999877930e+00
7.661245346069335938e+00,-2.192139863967895508e+00
6.506703853607177734e+00,-3.089835405349731445e+00
9.505527496337890625e+00,2.992485761642456055e+00
9.598962783813476562e+00,2.858174562454223633e+00
9.725418090820312500e+00,3.940119743347167969e+00
6.026109695434570312e+00,-3.553920507431030273e+00
6.826640129089355469e+00,-2.715339899063110352e+00
7.015670776367187500e+00,-1.850751876831054688e+00
6.102856636047363281e+00,-3.536023139953613281e+00
9.694362640380859375e+00,3.322532176971435547e+00
6.496719360351562500e+00,-3.715178728103637695e+00
6.506976604461669922e+00,-3.520700931549072266e+00
6.803271770477294922e+00,-3.532380819320678711e+00
6.447430610656738281e+00,-3.455645084381103516e+00
6.643747329711914062e+00,-3.228577852249145508e+00
9.732141494750976562e+00,3.440945863723754883e+00
6.384608268737792969e+00,-3.345552444458007812e+00
6.571024894714355469e+00,-3.853428602218627930e+00
6.657462596893310547e+00,-4.122577190399169922e+00
9.705060958862304688e+00,3.496356725692749023e+00
6.534751892089843750e+00,-3.505773067474365234e+00
6.555976390838623047e+00,-3.716098070144653320e+00
9.992092132568359375e+00,3.799228429794311523e+00
9.747733116149902344e+00,3.614042997360229492e+00
8.638325691223144531e+00,1.071352005004882812e+00
9.202194213867187500e+00,2.403103351593017578e+00
6.053586483001708984e+00,-3.296863794326782227e+00
6.409434318542480469e+00,-2.919091939926147461e+00
9.500178337097167969e+00,3.006748199462890625e+00
6.334479331970214844e+00,-3.530041456222534180e+00
8.487160682678222656e+00,6.246479153633117676e-01
6.578989982604980469e+00,-3.538115739822387695e+00
9.285542488098144531e+00,1.932625889778137207e+00
6.564212322235107422e+00,-3.501433610916137695e+00
9.314592361450195312e+00,2.101852893829345703e+00
6.445951461791992188e+00,-3.617796659469604492e+00
7.038776397705078125e+00,-2.259003639221191406e+00
6.814784049987792969e+00,-2.813045024871826172e+00
9.277635574340820312e+00,2.718670845031738281e+00
9.352501869201660156e+00,1.734543561935424805e+00
8.459720611572265625e+00,1.177664399147033691e+00
6.599888324737548828e+00,-3.326288700103759766e+00
8.669815063476562500e+00,1.677876710891723633e+00
8.679973602294921875e+00,8.952384591102600098e-01
1.016614723205566406e+01,3.241130828857421875e+00
6.576562404632568359e+00,-3.736743927001953125e+00
9.856669425964355469e+00,3.585989236831665039e+00
9.070674896240234375e+00,2.388720512390136719e+00
6.706490516662597656e+00,-3.035020589828491211e+00
6.719956874847412109e+00,-3.135021448135375977e+00
6.655093193054199219e+00,-3.300483703613281250e+00
6.884848117828369141e+00,-3.215958118438720703e+00
9.184805870056152344e+00,1.710978865623474121e+00
6.724892616271972656e+00,-3.861623764038085938e+00
7.172613143920898438e+00,-2.829414367675781250e+00
6.904793739318847656e+00,-3.486961841583251953e+00
6.328261852264404297e+00,-3.892022371292114258e+00
7.081876754760742188e+00,-2.954915523529052734e+00
6.492387294769287109e+00,-3.672310113906860352e+00
6.534677982330322266e+00,-3.616186141967773438e+00
8.758460044860839844e+00,1.765856981277465820e+00
9.650786399841308594e+00,3.653643608093261719e+00
9.015746116638183594e+00,1.709359884262084961e+00
6.698812961578369141e+00,-2.796156883239746094e+00
9.164226531982421875e+00,1.921803474426269531e+00
7.189992904663085938e+00,-1.917503595352172852e+00
8.538200378417968750e+00,8.317502140998840332e-01
6.745543956756591797e+00,-3.609412908554077148e+00
6.330298900604248047e+00,-3.732908487319946289e+00
8.583158493041992188e+00,1.483404159545898438e+00
6.607684135437011719e+00,-3.153475046157836914e+00
7.226561546325683594e+00,-1.352619528770446777e+00
9.484784126281738281e+00,2.766099691390991211e+00
1.027130985260009766e+01,3.830333232879638672e+00
9.549469947814941406e+00,3.363596916198730469e+00
9.235703468322753906e+00,2.895028352737426758e+00
6.419399261474609375e+00,-3.617607355117797852e+00
7.142176628112792969e+00,-2.040420055389404297e+00
6.573716163635253906e+00,-3.867285728454589844e+00
9.589062690734863281e+00,2.790310859680175781e+00
9.615192413330078125e+00,3.111858844757080078e+00
9.375401496887207031e+00,2.628388643264770508e+00
9.606776237487792969e+00,2.155594825744628906e+00
6.402309894561767578e+00,-3.523388862609863281e+00
1.037188625335693359e+01,5.015459537506103516e+00
8.954714775085449219e+00,1.840236186981201172e+00
6.810416698455810547e+00,-2.838220834732055664e+00
8.816681861877441406e+00,1.266465663909912109e+00
6.467006683349609375e+00,-3.591998100280761719e+00
6.553036689758300781e+00,-2.815645694732666016e+00
8.908417701721191406e+00,1.578874349594116211e+00
6.885111331939697266e+00,-2.231911420822143555e+00
6.570180892944335938e+00,-3.792822599411010742e+00
6.605522155761718750e+00,-3.024942398071289062e+00
8.665878295898437500e+00,9.910631775856018066e-01
6.647570610046386719e+00,-3.803282976150512695e+00
7.042590141296386719e+00,-2.933650732040405273e+00
1.005316734313964844e+01,3.543943643569946289e+00
1.018215942382812500e+01,4.407118797302246094e+00
6.459290504455566406e+00,-3.891995668411254883e+00
8.860808372497558594e+00,1.755957245826721191e+00
6.658091068267822266e+00,-3.700323343276977539e+00
6.679195404052734375e+00,-3.188764333724975586e+00
6.441517829895019531e+00,-3.431695222854614258e+00
6.597912311553955078e+00,-3.913475990295410156e+00
7.163835525512695312e+00,-2.646731853485107422e+00
6.450311183929443359e+00,-4.152185440063476562e+00
6.771214485168457031e+00,-2.890719890594482422e+00
9.903700828552246094e+00,3.911527156829833984e+00
6.591264724731445312e+00,-3.757471561431884766e+00
7.367988586425781250e+00,-1.956551074981689453e+00
9.657252311706542969e+00,3.931815624237060547e+00
6.707693576812744141e+00,-3.390945434570312500e+00
9.270309448242187500e+00,3.079369544982910156e+00
8.946101188659667969e+00,1.909771561622619629e+00
6.421673297882080078e+00,-3.550022602081298828e+00
8.996878623962402344e+00,2.399885416030883789e+00
9.942495346069335938e+00,2.947995424270629883e+00
6.976949691772460938e+00,-3.429091453552246094e+00
6.572608470916748047e+00,-3.904614686965942383e+00
6.572861671447753906e+00,-3.406391859054565430e+00
8.266650199890136719e+00,8.302009701728820801e-01
6.826683521270751953e+00,-3.111118316650390625e+00
6.781468868255615234e+00,-3.658079624176025391e+00
9.949915885925292969e+00,3.849503755569458008e+00
9.184455871582031250e+00,2.366361141204833984e+00
9.311324119567871094e+00,1.709532499313354492e+00
6.656211853027343750e+00,-3.422574996948242188e+00
6.450317382812500000e+00,-3.819543123245239258e+00
6.409030437469482422e+00,-3.880881786346435547e+00
8.718189239501953125e+00,1.734387636184692383e+00
6.715416431427001953e+00,-3.384034395217895508e+00
6.429620265960693359e+00,-3.290094137191772461e+00
8.898719787597656250e+00,1.427415251731872559e+00
1.008389854431152344e+01,4.126546382904052734e+00
9.457136154174804688e+00,3.223900079727172852e+00
8.854903221130371094e+00,2.009406805038452148e+00
6.466076374053955078e+00,-3.684886455535888672e+00
