1.939769554138183594e+01,8.107870101928710938e+00
6.545786857604980469e+00,7.808880329132080078e+00
1.364773511886596680e+00,1.217593288421630859e+01
4.336287021636962891e+00,-1.242844939231872559e+00
1.062590852379798889e-01,4.056666851043701172e+00
9.531229019165039062e+00,1.857601165771484375e+01
-3.874269127845764160e-01,1.126651382446289062e+01
1.034087753295898438e+01,1.726995468139648438e+01
3.916679143905639648e+00,9.651725739240646362e-02
5.345986843109130859e+00,3.579255580902099609e+00
3.202265262603759766e+00,1.220462769269943237e-01
1.908516502380371094e+01,7.181747913360595703e+00
6.045928597450256348e-01,1.116979980468750000e+01
7.957868099212646484e+00,-2.236570358276367188e+00
1.283700561523437500e+01,3.366950988769531250e+00
1.979868888854980469e+01,5.521285533905029297e+00
2.238198965787887573e-01,1.630692672729492188e+01
1.378757667541503906e+01,-3.178763985633850098e-01
1.078690910339355469e+01,1.220321178436279297e+01
-2.416774511337280273e+00,5.599008083343505859e+00
1.164596080780029297e+01,1.805899429321289062e+01
9.223847389221191406e+00,1.038695526123046875e+01
1.826648592948913574e+00,1.087445259094238281e+01
-1.973078846931457520e+00,5.244341850280761719e+00
1.399877643585205078e+01,1.560107135772705078e+01
-2.361687421798706055e+00,1.688817596435546875e+01
-2.432430721819400787e-02,1.650613594055175781e+01
-2.859013080596923828e+00,1.597526359558105469e+01
8.044357299804687500e+00,4.256703853607177734e+00
9.407929420471191406e+00,1.800638389587402344e+01
8.047345161437988281e+00,8.035432100296020508e-01
6.617365360260009766e+00,-3.083732724189758301e-01
7.137882709503173828e+00,2.907163858413696289e+00
1.553385615348815918e+00,6.498335361480712891e+00
-3.227931261062622070e+00,3.734455823898315430e+00
3.574359416961669922e+00,-3.326958417892456055e+00
7.859487533569335938e+00,1.738295316696166992e+00
1.309674358367919922e+01,4.220462322235107422e+00
1.002406883239746094e+01,1.691344261169433594e+01
1.291751289367675781e+01,1.806590080261230469e+01
4.706309795379638672e+00,-4.143300056457519531e+00
4.512726306915283203e+00,-1.236075997352600098e+00
8.444631576538085938e+00,1.015805053710937500e+01
-3.001934289932250977e+00,3.454770803451538086e+00
2.228073924779891968e-01,1.647337150573730469e+01
-7.333937883377075195e-01,3.342691659927368164e+00
3.928854465484619141e-01,5.694693565368652344e+00
-3.415678441524505615e-01,1.552024936676025391e+01
-7.838942527770996094e+00,3.213962793350219727e+00
4.188127040863037109e+00,1.097984886169433594e+01
1.350180339813232422e+01,1.093487644195556641e+01
1.842744445800781250e+01,8.792035102844238281e+00
-2.302024364471435547e+00,1.694258308410644531e+01
2.035229301452636719e+01,8.587357521057128906e+00
1.010584592819213867e+00,1.743031978607177734e+00
1.474346256256103516e+01,-2.905725002288818359e+00
-8.218894600868225098e-01,4.445873260498046875e+00
2.135803699493408203e+00,2.145737409591674805e-01
-2.099204301834106445e+00,1.704637908935546875e+01
-2.393529176712036133e+00,1.854580307006835938e+01
5.278022289276123047e-01,6.812752723693847656e+00
1.310453033447265625e+01,1.089141845703125000e+01
-3.559090375900268555e+00,2.668640375137329102e+00
9.349297523498535156e+00,-4.054894149303436279e-01
-3.831387758255004883e+00,1.247120022773742676e+00
1.273886489868164062e+01,1.945643806457519531e+01
-3.859289646148681641e+00,1.834984016418457031e+01
-2.114427804946899414e+00,1.600037574768066406e+01
1.940771675109863281e+01,9.178226470947265625e+00
5.233938217163085938e+00,3.434715270996093750e+00
1.288295650482177734e+01,1.078447246551513672e+01
-1.172573804855346680e+00,1.844748878479003906e+01
-3.603850603103637695e+00,2.096192836761474609e+00
1.359652519226074219e+01,9.685775756835937500e+00
1.938268089294433594e+01,1.042835903167724609e+01
6.568330287933349609e+00,9.222475439310073853e-02
-3.982093334197998047e+00,1.759441947937011719e+01
8.197678565979003906e+00,4.579442501068115234e+00
1.365160942077636719e+01,1.621536064147949219e+01
