-3.114278367476644438e-01,-3.611608963744601386e-01
2.038254852616545598e-01,1.407730476772189598e-01
-8.845666225038172070e-02,-4.543390686025176352e-03
-5.853813310723900154e-02,-4.536086975656831166e-01
-1.553452767089678610e-01,-3.302220555178754791e-01
-3.119520235219381821e-01,3.544895347315700218e-01
1.123087470624450912e-01,2.369916926894154452e-01
-2.270383934946729187e-01,-1.223636587697517764e-01
-2.204313790857436728e-01,-3.636377227197076789e-01
-3.072092397712963274e-01,2.580060673823599271e-01
2.208469088475556452e-01,5.047469258220665250e-02
-9.083871169289822051e-03,4.216449259965181495e-01
-4.075735666908061328e-01,-1.829993640371564145e-01
-1.345428579680713610e-01,2.944755030499137671e-01
4.340519460217944769e-01,-1.763483354252239621e-01
3.538884874545005776e-01,2.663341559245226420e-01
-3.110102569244613813e-01,-9.821363625315675250e-02
-6.517387077687993024e-02,4.566124623260206516e-01
-2.992634247511352652e-01,2.649467276925464576e-01
-1.561626187919544495e-01,2.504685277977060087e-01
-7.705005346964732826e-02,1.023239247453029827e-01
3.287596625095194902e-01,2.576544611822020325e-01
2.881785395764285829e-01,-3.732403564963079901e-01
1.794702950611741232e-01,-3.588131816270432317e-01
-8.418491250268653192e-02,6.770416563003210653e-02
-1.011304452575578910e-01,3.522464124254021112e-02
4.053752430824699715e-01,-2.627454949284602215e-01
2.105468681146271115e-01,-8.830313930926594890e-02
-3.381253473951579269e-01,-2.895391558842780877e-01
3.856122924366647831e-01,2.807799929804995487e-01
3.181358372186158801e-01,3.721402683428762792e-01
-3.218531971478275078e-01,-1.363314384899003973e-01
2.108315267310574004e-01,-6.637956557821242734e-03
-9.083410472633929311e-02,-1.526036288800916296e-01
1.264075064144700167e-01,8.067768723387420959e-02
-3.860624736208141949e-01,-2.187745216192000380e-02
8.398417011780141828e-02,7.710115789603358416e-02
-2.882804718966288648e-01,2.149590163837247769e-01
-4.494550951421033003e-01,-1.053156536482551531e-01
3.066291106412310508e-01,5.844454733292758775e-02
-2.521539989481955679e-01,1.859420958699301574e-01
7.059712307507103046e-02,3.034718862363017244e-01
2.651430719129558855e-01,1.097425404150535050e-01
-1.714647602066163637e-02,-3.910038820756620570e-01
-2.762806675648623034e-01,-8.239979367827074408e-02
1.329561896147926914e-01,2.575458892971239921e-02
-1.633443182115887904e-01,-4.482126775018839826e-01
9.592633286059235260e-04,-2.384314425894317746e-01
1.869949157710522891e-01,-4.368620407667003214e-01
7.662167203382382052e-02,4.299538889083365234e-01
-3.724858791070749797e-01,-2.305705566253607799e-02
-4.165126486299417508e-01,8.857448709670447118e-02
8.396550188052644137e-02,-7.640486403330247478e-02
2.990766344353255890e-02,3.988862663060148694e-01
-2.369249560452916237e-01,-4.096607685879850025e-01
3.729654998742218952e-01,7.380386047338567679e-02
3.956338613580486774e-01,9.418451571834557390e-02
3.286616807814954355e-01,-3.607810700535184906e-02
2.256267724120457896e-01,3.753452368703585340e-01
7.299208259229603146e-02,-3.391666080220210877e-01
-2.266178147320582204e-01,-3.058622662313392193e-01
-2.768856354185924018e-01,-1.918888716001470596e-01
8.807564127224828954e-02,9.282216055577142966e-02
-5.694353115885333882e-02,1.317330783100018610e-01
-3.515541033900864143e-01,-3.215137860057776797e-01
-3.707084688844998199e-01,1.890626539096560213e-02
-3.057639977987153812e-01,-2.088937945246160388e-01
-8.008560502101305656e-02,3.202321006273772253e-01
-4.582334235208734841e-01,9.654927017082223784e-02
1.781510239225844727e-01,3.005107752591512082e-01
3.364613948835149526e-01,-3.811170734995118492e-01
-2.929398587653923025e-01,3.326824225845300687e-01
-1.586079626903812850e-02,8.206628949779777582e-02
1.857503639739663537e-01,1.733397724106121862e-01
3.409259653099774301e-01,3.772895041626822543e-01
2.330583894129920897e-01,-1.884737771883820689e-01
3.068266347679663997e-01,-3.895716229525302277e-01
-2.163613392185068651e-01,3.780415050103916874e-01
-2.502123954088030233e-01,-2.827410859678779476e-01
-3.275867508181510290e-01,3.026121343530751018e-01
2.071341491221273881e-02,1.899070435523071698e-01
-2.534935088180322871e-01,2.432187725554364466e-01
2.760648008137995268e-01,-1.561354013886901426e-01
-1.024195217960809368e-01,-3.159727855949548414e-01
4.549322682604221013e-01,1.295288091624891835e-01
4.189352644105040491e-01,-1.425938832971444248e-01
2.964200382798027333e-01,2.420525413407674797e-01
1.649024761044873000e-01,4.324650444369427804e-01
-1.044288763045962687e-01,-3.835934776250567446e-01
1.916718452055519439e-01,2.281007057048980713e-01
7.754608806508148100e-02,-3.124230043601958773e-01
1.952773457792325237e-02,-2.072964456121305366e-01
-5.257763261416516926e-02,1.636630978379746137e-01
2.450244648832327621e-01,-2.533056370771054611e-01
-1.108817466301634802e-01,-2.592277939296025457e-01
-2.872782731244452603e-01,2.580049519813450987e-01
4.023018502038162025e-01,-8.714868013464956154e-02
2.340548418858909574e-01,3.658738809724738639e-01
3.198973055512637775e-01,-2.849451420502847054e-01
4.348805861762065628e-01,-8.214260605733247900e-02
-1.420056951415772928e-01,-4.268798180995899694e-01
-2.259341058549750592e-02,-4.123283582309418827e-01
-2.784490740346083903e-01,-1.867254295574064249e-01
2.947361796250113630e-01,3.401862444813434361e-01
-1.768136390415107062e-01,3.642902153153535494e-01
3.584789312094963654e-01,2.365129126249164715e-01
-3.708418853038006335e-01,1.587729998207295656e-01
4.317789823955048845e-01,1.618787635193423002e-01
-1.907623835107046251e-01,3.262046625246992852e-03
1.761467665249545622e-01,2.394380015947826512e-02
-3.930486962687209651e-01,-1.679101826594320279e-01
2.976955043130797285e-01,3.246771074226743603e-01
-2.877040387397817867e-01,3.859340589494033580e-01
-1.831411336603374629e-01,1.768589532799489383e-01
2.620705351100273695e-01,2.961226739716933953e-01
4.331515704492410745e-01,-1.325842768952482376e-01
3.246012432817718674e-01,-3.355157363918942481e-01
2.338610154259333496e-01,2.412380758350805843e-01
1.916168362407772718e-01,-2.460736952512929676e-01
3.418753254565876087e-01,-2.970895121578849274e-01
-4.420789253519968320e-01,1.710268166902797482e-01
-3.458694914641592937e-03,3.648977841577893955e-01
-1.210584153114511868e-01,-3.553096390460520615e-01
3.590149108191324490e-01,5.235596280393602781e-02
-3.268931225218853487e-01,1.978330535474305818e-01
4.009545677980166228e-02,1.229670825514589116e-01
-1.894919886402107734e-02,3.422834020640681540e-01
3.425200921359491946e-01,1.965345858285608427e-01
-3.761139302728887523e-01,2.808286026152732595e-01
2.007053781841820206e-01,1.982624218376609071e-01
-1.226671210378654370e-01,3.897651662143302165e-01
2.139801223261494079e-01,-3.897003794346821093e-01
-7.764483542396710680e-02,3.973514209169025646e-01
-3.790637233678859075e-01,3.529239247136237156e-01
2.122804569207129843e-01,1.418158676978991117e-01
-2.412987655075323479e-01,-2.698303956732923670e-01
4.333692143347351311e-01,-1.531493829272506935e-01
3.086459779837872897e-01,-7.606556887320758964e-02
-2.957321629107959038e-01,-4.294780197962600465e-01
4.472987321536311955e-02,4.628731458334214843e-01
-1.537816591599470151e-01,-1.643459940582091550e-01
-1.676262161306598386e-01,3.731396554989783315e-02
-4.186328438886050690e-02,3.932269922482898306e-01
4.424233847101351896e-02,3.288332802360889595e-02
-2.819946280871974409e-01,4.197426506405252944e-01
-2.213057138453727313e-01,-4.153919976720543694e-01
1.968329080613722692e-01,1.070618352762699038e-01
-8.527052357136637173e-02,-7.720944102511551055e-02
2.853759376468871789e-01,-2.940603838613245480e-01
3.373694327877528321e-01,1.504561741747608428e-01
-7.652340273882754507e-02,-3.489520225531729525e-02
-2.432659810230001218e-01,2.545752905948287514e-01
3.479324957732411738e-02,-1.875688695235268044e-01
8.315161545234364682e-02,4.748050050974482184e-01
-4.877481367747797669e-02,4.272768750739606158e-01
-1.417387978969378293e-01,-4.561849251523990567e-01
-3.368757080427050021e-01,-7.740123298379812666e-02
-2.274730185564511620e-01,-4.680332477701851235e-01
3.871430798279738572e-01,2.852528425622262165e-01
2.432765097871261994e-01,-3.339569161943290454e-01
-3.343462963182846082e-01,-3.826395859969001778e-01
2.043141786686925032e-01,4.068925635899711124e-01
-7.495914925463785516e-02,-4.155891341096464298e-01
3.444456529580005449e-02,-1.489208925439201303e-01
-1.171840773090952192e-01,1.426025739427587424e-01
2.084167474425676903e-01,-3.988875876896993411e-01
-3.780605782563859485e-01,3.896580662467463707e-01
-2.302767330679585112e-01,-4.368012206581536327e-01
-2.606834349163310582e-01,-4.363050343912907025e-01
-9.439385120080312497e-02,3.287955206723470192e-01
-1.768324591366993437e-01,-6.098217619442806298e-02
2.128578846878840525e-01,2.780872702112899622e-02
3.472505460988306591e-01,3.214472827713534819e-01
-4.624738975406345043e-01,2.253568558783606290e-01
-2.641859323801742931e-02,4.821420086567335672e-01
-7.683054693417902016e-03,4.816445698237364903e-01
2.676096153832679403e-01,-2.510915835053837419e-01
3.777125267626037924e-02,4.860933632562614015e-01
3.245286292407397744e-01,-3.847098443338632379e-01
2.391964897573317927e-01,-1.412056228857769546e-01
-4.958561258277350281e-01,-7.868115582197660052e-02
-2.443409650067420169e-01,3.254375275903753639e-01
-1.485295692108543619e-01,3.528006408051018727e-01
-4.937721164532187235e-01,-1.672047056158125489e-01
-2.710266256067148660e-01,-2.928101741047272055e-01
-4.175119172951684554e-01,-2.881461289967621742e-01
7.323029991864711541e-02,-2.241446443821316359e-01
