1.367308799999999991e+01,1.396144400000000019e+01
1.013653900000000085e+01,9.398173999999999140e+00
1.366756799999999927e+01,1.284555899999999973e+01
1.369441499999999934e+01,1.387505900000000025e+01
1.064075850000000045e+01,1.081003800000000048e+01
1.041728499999999968e+01,1.006908400000000015e+01
1.369049399999999928e+01,1.330597900000000067e+01
1.049056150000000009e+01,1.047993849999999938e+01
1.006913100000000050e+01,9.774777000000000271e+00
1.354458600000000068e+01,1.393466899999999953e+01
1.323628199999999921e+01,1.307848500000000058e+01
1.325267099999999942e+01,1.282961000000000062e+01
1.028123100000000001e+01,1.062750800000000062e+01
1.015127299999999977e+01,1.028921799999999998e+01
9.924022000000000787e+00,9.785021999999999665e+00
1.048411199999999965e+01,1.089631900000000009e+01
1.066595300000000002e+01,1.089923800000000043e+01
1.025736500000000007e+01,9.459251999999999327e+00
1.106253500000000045e+01,1.097133350000000007e+01
1.361102400000000046e+01,1.300336300000000023e+01
1.306623599999999996e+01,1.262953800000000015e+01
1.346433399999999914e+01,1.283046150000000019e+01
1.032864999999999966e+01,1.052139500000000005e+01
1.060233500000000006e+01,1.071312099999999923e+01
1.057896399999999915e+01,1.066062100000000079e+01
1.337711000000000006e+01,1.364419099999999929e+01
1.344705300000000037e+01,1.352934600000000032e+01
1.344730299999999978e+01,1.358769299999999980e+01
1.321124700000000018e+01,1.169919100000000078e+01
1.341640600000000028e+01,1.323480600000000074e+01
1.332878299999999960e+01,1.338560200000000044e+01
1.086617900000000070e+01,1.072250200000000042e+01
1.356437099999999951e+01,1.397757200000000033e+01
1.331009300000000017e+01,1.335722900000000024e+01
1.039763199999999976e+01,1.056962299999999999e+01
1.054616299999999995e+01,1.066063499999999920e+01
1.412483699999999942e+01,1.254079199999999972e+01
1.025081999999999915e+01,1.032082699999999953e+01
1.306904600000000016e+01,1.241481699999999933e+01
1.084224200000000060e+01,1.120618200000000009e+01
1.351787900000000064e+01,1.392284899999999936e+01
1.278420599999999929e+01,1.232601099999999938e+01
1.322962500000000041e+01,1.259276799999999952e+01
1.343843700000000041e+01,1.304086799999999968e+01
1.369114000000000075e+01,1.380654799999999938e+01
1.073401450000000068e+01,1.098787599999999998e+01
1.339601099999999967e+01,1.315017600000000009e+01
1.013933699999999938e+01,1.052069799999999944e+01
1.011699199999999976e+01,1.012557900000000011e+01
1.326385100000000072e+01,1.322177600000000020e+01
1.116520900000000083e+01,1.203044099999999972e+01
1.363932100000000069e+01,1.403302900000000086e+01
1.075381600000000049e+01,1.105555700000000030e+01
1.205773600000000023e+01,1.157841499999999968e+01
1.368492099999999922e+01,1.326454099999999947e+01
1.014009599999999978e+01,1.001913399999999932e+01
1.021307099999999934e+01,1.023023300000000013e+01
1.352203599999999994e+01,1.368950399999999945e+01
1.342493299999999934e+01,1.378162400000000076e+01
1.303497600000000034e+01,1.300977299999999914e+01
1.209569699999999948e+01,1.264158250000000017e+01
1.343125099999999961e+01,1.318365200000000037e+01
1.009495450000000005e+01,1.018234349999999999e+01
1.034123699999999957e+01,9.665967999999999449e+00
1.035231300000000054e+01,1.007437999999999967e+01
1.355500699999999981e+01,1.355352000000000068e+01
1.086985100000000060e+01,1.105767200000000017e+01
1.357648599999999917e+01,1.418906899999999993e+01
1.330843800000000066e+01,1.296799299999999988e+01
1.366851800000000061e+01,1.421416999999999931e+01
9.998689000000000604e+00,1.004811199999999971e+01
1.351042699999999996e+01,1.352475300000000047e+01
1.329120349999999995e+01,1.291701600000000028e+01
9.887794500000000042e+00,9.944547000000000025e+00
1.048081200000000024e+01,1.076985299999999945e+01
1.291944200000000009e+01,1.284747999999999912e+01
1.028791299999999964e+01,1.021549100000000010e+01
1.319829799999999942e+01,1.273819300000000077e+01
1.063012200000000007e+01,1.065638799999999975e+01
1.011581900000000012e+01,1.007196099999999994e+01
1.076240349999999957e+01,1.106100400000000050e+01
1.054788100000000028e+01,1.054935399999999923e+01
1.029939199999999921e+01,1.050055000000000049e+01
1.085807100000000069e+01,1.113790200000000041e+01
1.334579199999999943e+01,1.268046900000000043e+01
1.091611999999999938e+01,1.117559100000000072e+01
1.363981599999999972e+01,1.407557699999999912e+01
1.005268599999999957e+01,1.009604799999999969e+01
1.347259900000000066e+01,1.310048100000000026e+01
1.278234299999999912e+01,1.207194600000000051e+01
9.802870000000000417e+00,9.941050000000000608e+00
1.092427799999999927e+01,1.059627599999999958e+01
1.066736399999999918e+01,1.067026100000000000e+01
1.014428200000000047e+01,1.030611400000000089e+01
1.320912099999999967e+01,1.265966899999999917e+01
1.083617800000000031e+01,1.127198399999999978e+01
1.313368200000000030e+01,1.258635300000000079e+01
1.203574850000000040e+01,1.045672899999999927e+01
