1.546556000000000042e+00,-3.006116299999999839e-02
5.734810999999999659e-01,1.095308299999999901e+00
9.579237999999999642e-02,1.572414299999999876e-01
1.657699100000000092e+00,3.382515999999999995e-02
5.850019499999999928e-01,1.038307000000000091e+00
1.431543199999999905e+00,1.914656799999999937e+00
5.790954000000000379e-01,1.100672099999999931e+00
2.740335200000000082e+00,-2.224281999999999926e-01
8.902785000000000559e-02,1.651183400000000023e-01
6.237060999999999994e-02,1.839158200000000076e-01
3.134475699999999865e+00,4.960512999999999728e-01
5.889365699999999926e-01,1.049460499999999907e+00
1.436124299999999909e+00,1.897076699999999949e+00
1.524818400000000018e+00,-3.877678999999999848e-02
1.440484600000000004e+00,2.048234499999999958e+00
1.578856100000000096e+00,-2.046409199999999970e-02
2.589537099999999814e+00,1.092780800000000108e+00
4.791615999999999931e-02,1.776367100000000032e-01
6.795701399999999615e-02,1.736243399999999881e-01
1.010588499999999890e+00,-6.672702999999999829e-01
9.708167300000000166e-01,-6.702409999999999757e-01
5.266050700000000084e-01,1.158037900000000064e+00
7.044430000000000136e-02,2.587272999999999934e-01
1.432095300000000071e+00,1.906358199999999892e+00
1.435147299999999904e+00,1.954390599999999978e+00
1.467027099999999917e+00,1.914696699999999918e+00
2.116896999999999807e+00,-5.673143000000000491e-01
2.680976999999999943e+00,1.090717399999999948e+00
1.423016199999999953e+00,2.194534500000000055e+00
4.935702000000000145e-01,1.358313199999999998e+00
5.790132999999999530e-01,1.167419200000000101e+00
2.528674000000000088e+00,9.090065000000000506e-01
1.064631939999999971e-01,1.581122899999999887e-01
5.762057000000000428e-01,1.037448499999999996e+00
5.605947399999999803e-01,1.050910500000000081e+00
1.477600299999999978e+00,1.948905700000000074e+00
2.539951299999999801e+00,9.223736000000000157e-01
3.134636400000000211e+00,5.022192599999999452e-01
1.057125299999999990e-01,2.330992500000000078e-01
3.137001000000000150e+00,5.029964999999999575e-01
1.432219099999999967e+00,1.920757499999999895e+00
5.957553399999999666e-01,1.047047000000000061e+00
6.182398000000000060e-02,1.708754899999999910e-01
1.433851200000000103e+00,1.905326400000000087e+00
1.424986499999999934e+00,1.957055200000000106e+00
5.882444199999999762e-02,1.728487599999999902e-01
1.424649700000000019e+00,2.113568499999999961e+00
1.594710199999999967e+00,-3.999179600000000306e-02
1.524103399999999997e+00,-4.055400199999999872e-02
5.001595599999999475e-01,1.278681600000000085e+00
1.099833800000000084e+00,-6.731065999999999994e-01
1.424684000000000061e+00,1.957227999999999968e+00
1.431849399999999939e+00,1.916315299999999944e+00
6.034534000000000287e-01,1.119638399999999923e+00
1.994053400000000087e+00,1.912396999999999903e+00
2.766012200000000032e+00,6.899360399999999727e-01
1.716713099999999992e+00,1.210195099999999968e-01
1.414100899999999994e+00,1.943254999999999955e+00
6.046449999999999880e-01,1.119583100000000053e+00
5.831535500000000205e-01,1.099821900000000019e+00
1.923185600000000051e+00,1.845923900000000062e+00
1.437049699999999985e+00,1.890535800000000100e+00
1.391437199999999930e+00,2.157179000000000180e+00
8.129091600000000473e-02,1.680685899999999899e-01
5.888725000000000209e-01,1.032339799999999919e+00
1.657431000000000099e+00,3.669644999999999851e-02
5.861553000000000457e-01,1.148551700000000064e+00
1.003903800000000013e-01,1.972226199999999874e-01
3.154407299999999914e+00,5.115415500000000115e-01
1.600472499999999965e+00,2.757895000000000138e-02
3.165889299999999906e+00,4.897215400000000107e-01
2.706894600000000040e+00,1.169380549999999991e-01
1.431702099999999922e-01,1.290081299999999986e-01
1.627199999999999980e+00,5.817031999999999758e-02
5.662697599999999554e-01,1.190797099999999942e+00
5.088127999999999540e-01,1.342053799999999963e+00
1.422141199999999994e+00,2.078777000000000097e+00
1.024677300000000013e+00,-6.648450999999999667e-01
3.149433099999999985e+00,4.745485199999999737e-01
4.951092999999999744e-01,1.320725399999999938e+00
2.619557900000000217e+00,1.113743699999999892e+00
4.748531400000000069e-02,1.775148199999999898e-01
1.077873199999999976e+00,4.526907800000000148e-01
5.497273999999999772e-01,1.142230400000000090e+00
8.631139000000000172e-02,1.596064299999999936e-01
1.763724700000000034e+00,1.702324399999999960e+00
1.455088399999999949e+00,1.911895200000000017e+00
1.413480800000000093e+00,1.943937500000000096e+00
1.015619800000000073e+00,-6.609567400000000426e-01
1.442867600000000028e+00,1.900039100000000092e+00
1.527803500000000092e+00,-3.649250400000000200e-02
9.729738999999999749e-02,1.489232299999999898e-01
1.417398300000000111e+00,1.942636699999999994e+00
1.645421299999999976e+00,7.760315999999999742e-03
1.455079000000000011e+00,1.929680999999999980e+00
1.484203799999999962e+00,1.926192499999999974e+00
5.917801999999999785e-01,1.033820699999999926e+00
3.152453400000000183e+00,5.075828399999999796e-01
1.445276699999999970e+00,2.097094499999999861e+00
3.161220600000000047e+00,5.156016300000000330e-01
1.605377000000000054e+00,-1.234233399999999994e-02
2.524095500000000047e+00,9.220749999999999780e-01
1.642380399999999963e+00,-2.057364000000000137e-01
5.970468500000000178e-01,1.028229700000000024e+00
1.447977800000000093e+00,1.908887299999999954e+00
1.899327500000000057e+00,1.791195899999999952e+00
7.107852000000000614e-02,1.660808000000000006e-01
9.766036000000000161e-01,-6.698897000000000324e-01
1.968137699999999990e+00,1.886422000000000043e+00
1.499435999999999991e+00,2.015171000000000046e+00
6.936210400000000220e-01,-1.734535100000000052e-01
2.104118999999999851e+00,-6.781907000000000352e-01
2.775351500000000193e+00,1.164221399999999962e+00
4.616498200000000024e-02,2.541711600000000071e-01
5.937626599999999699e-02,1.728946100000000041e-01
2.537610499999999991e+00,9.446383999999999892e-01
1.450388199999999905e+00,2.064026600000000045e+00
1.955818000000000056e+00,1.884621899999999961e+00
3.134091900000000042e+00,4.965909000000000018e-01
5.770432399999999573e-01,1.102323699999999906e+00
3.243875999999999982e-01,1.239760900000000055e+00
5.877225999999999839e-01,1.060046299999999997e+00
2.535152200000000189e+00,9.134198399999999829e-01
1.436896100000000009e+00,1.928512500000000074e+00
8.454570999999999614e-02,1.582350100000000093e-01
5.938392999999999589e-01,1.035439299999999951e+00
5.995917299999999894e-01,1.040986299999999920e+00
5.860005600000000037e-01,1.163494000000000028e+00
1.000498200000000004e+00,-6.808393000000000361e-01
1.528988000000000014e+00,-5.384019000000000305e-02
2.735061400000000198e+00,1.382114899999999924e-01
7.550012999999999863e-02,1.637495800000000057e-01
1.007691849999999972e-01,1.793247799999999892e-01
5.295149000000000106e-01,1.254384500000000013e+00
1.138892500000000085e+00,-6.746784399999999904e-01
2.520209299999999875e+00,9.127216299999999505e-01
2.735617400000000199e+00,1.159016199999999969e-01
8.932903400000000160e-02,1.571566199999999969e-01
6.032321000000000488e-01,1.093355999999999995e+00
6.425751999999999853e-02,2.580801999999999818e-01
3.432034299999999760e-01,1.226712699999999989e+00
2.534187000000000189e+00,9.161714300000000089e-01
5.921986999999999668e-01,1.099602799999999991e+00
3.155457300000000131e+00,5.111298600000000469e-01
1.591123099999999901e+00,1.154884699999999924e-03
1.466721399999999953e+00,1.981749699999999947e+00
1.014593400000000090e+00,-6.839908399999999888e-01
1.525684100000000099e+00,-4.827049399999999713e-02
5.882477999999999874e-01,1.137860099999999930e+00
5.816060299999999961e-01,1.051900000000000057e+00
5.873102500000000337e-01,1.038194099999999898e+00
9.366555000000000020e-02,1.514592200000000055e-01
9.713607399999999448e-01,-6.741661399999999693e-01
2.534127199999999913e+00,9.266470999999999458e-01
1.679206999999999894e+00,6.754386399999999513e-02
9.742018599999999751e-01,-6.681093599999999855e-01
2.518005599999999955e+00,9.123928500000000330e-01
1.596252699999999969e+00,2.888998400000000050e-02
8.858913999999999678e-02,1.646679600000000021e-01
9.987184399999999851e-01,-6.817431400000000252e-01
1.431820899999999952e+00,1.908039599999999947e+00
1.481038899999999936e+00,1.933036900000000058e+00
1.173748399999999942e-01,1.310663199999999862e-01
1.458128199999999985e+00,2.174513999999999836e+00
2.531749000000000027e+00,9.119528999999999552e-01
9.854178399999999893e-01,-6.844945999999999531e-01
7.426649000000000445e-02,1.689507500000000106e-01
