1.074574947357177734e+01,1.411345481872558594e+01
5.347978591918945312e+00,1.580220222473144531e+01
7.819924354553222656e-01,1.644666862487792969e+01
8.183115959167480469e+00,1.254901218414306641e+01
8.142189025878906250e+00,1.265435981750488281e+01
1.229421997070312500e+01,1.184743213653564453e+01
6.315608024597167969e+00,1.178433895111083984e+01
1.227014827728271484e+01,1.190452861785888672e+01
4.244338035583496094e+00,1.600881195068359375e+01
1.111812496185302734e+01,1.311152935028076172e+01
6.447556018829345703e+00,1.224967670440673828e+01
8.872895240783691406e+00,1.242038822174072266e+01
1.062560653686523438e+01,1.394758129119873047e+01
6.373842716217041016e+00,1.221610832214355469e+01
9.315407752990722656e+00,1.565639305114746094e+01
7.546234607696533203e+00,1.345046806335449219e+01
8.342081069946289062e+00,1.323878765106201172e+01
8.844159126281738281e+00,1.305750370025634766e+01
1.368904304504394531e+01,1.515320014953613281e+01
9.455302238464355469e+00,1.472744750976562500e+01
1.313100624084472656e+01,3.021765708923339844e+00
5.433718681335449219e+00,1.323772048950195312e+01
-8.537658452987670898e-01,-8.696095466613769531e+00
1.010596752166748047e+01,1.372409248352050781e+01
6.687426090240478516e+00,7.851120471954345703e+00
5.356387138366699219e+00,1.317258071899414062e+01
6.676125526428222656e+00,7.870197296142578125e+00
9.465282440185546875e+00,1.260723400115966797e+01
9.748517990112304688e+00,1.094621562957763672e+01
3.698020219802856445e+00,1.698017120361328125e+01
6.587288379669189453e+00,1.644010925292968750e+01
1.057574653625488281e+01,1.640976715087890625e+01
8.175271987915039062e+00,1.334419918060302734e+01
1.022039031982421875e+01,1.462542915344238281e+01
5.980512619018554688e+00,1.164546108245849609e+01
1.095896434783935547e+01,1.552570629119873047e+01
-8.518895506858825684e-01,-8.695340156555175781e+00
8.064077377319335938e+00,1.601840019226074219e+01
1.080427837371826172e+01,1.387190818786621094e+01
1.072003459930419922e+01,1.570435619354248047e+01
6.744574069976806641e+00,1.432042980194091797e+01
-7.893559336662292480e-01,-8.621681213378906250e+00
-8.008355498313903809e-01,-8.646561622619628906e+00
1.381206607818603516e+01,1.514611434936523438e+01
8.851406097412109375e+00,1.637111663818359375e+01
5.453635692596435547e+00,1.495574665069580078e+01
5.979919433593750000e+00,9.612831115722656250e+00
5.390048503875732422e+00,1.207636070251464844e+01
-2.663861274719238281e+00,2.739244222640991211e+00
5.098222732543945312e+00,1.699897766113281250e+01
8.150083541870117188e+00,1.331152343750000000e+01
1.220579338073730469e+01,1.734031486511230469e+01
1.098325634002685547e+01,1.314714050292968750e+01
1.109835243225097656e+01,1.096825408935546875e+01
1.210532379150390625e+01,1.746563339233398438e+01
8.796151161193847656e+00,1.282309532165527344e+01
8.612765312194824219e+00,1.476530170440673828e+01
1.955545783042907715e+00,1.309900283813476562e+01
1.052775382995605469e+01,1.390555858612060547e+01
1.064684295654296875e+01,1.550992202758789062e+01
1.032365989685058594e+01,1.307604598999023438e+01
8.057556152343750000e+00,1.449683380126953125e+01
7.067758560180664062e+00,1.219990825653076172e+01
7.173825740814208984e+00,1.276451587677001953e+01
6.871610164642333984e+00,1.379588317871093750e+01
7.395146846771240234e+00,1.539532947540283203e+01
7.214865207672119141e+00,1.270678329467773438e+01
8.092417716979980469e+00,1.389648818969726562e+01
6.022550582885742188e+00,1.500975608825683594e+01
1.242339324951171875e+01,1.859523391723632812e+01
4.778794288635253906e+00,1.276082611083984375e+01
1.065854263305664062e+01,1.390538501739501953e+01
1.082122230529785156e+01,1.456518840789794922e+01
6.932773113250732422e+00,1.203183650970458984e+01
7.918541908264160156e+00,1.602583312988281250e+01
1.117317485809326172e+01,1.770774459838867188e+01
1.067539405822753906e+01,1.546016979217529297e+01
5.073670864105224609e+00,1.479423046112060547e+01
7.983928203582763672e+00,1.442386722564697266e+01
1.023260498046875000e+01,1.470354270935058594e+01
7.420471668243408203e+00,1.422142314910888672e+01
8.579624176025390625e+00,1.496460056304931641e+01
6.653466701507568359e+00,1.142539596557617188e+01
1.181067657470703125e+01,1.712482643127441406e+01
1.120094203948974609e+01,1.051529788970947266e+01
7.257629394531250000e+00,1.272060680389404297e+01
1.267357540130615234e+01,1.331413078308105469e+01
9.248266220092773438e+00,1.465976047515869141e+01
5.754550457000732422e+00,1.373991966247558594e+01
-7.182961463928222656e+00,9.820727109909057617e-01
9.865872383117675781e+00,1.685842895507812500e+01
-2.727281332015991211e+00,2.757223606109619141e+00
-1.561808228492736816e+00,2.387127876281738281e+00
-1.665191888809204102e+00,2.309327840805053711e+00
1.209765815734863281e+01,1.983683586120605469e+01
7.654476642608642578e+00,1.177415370941162109e+01
1.045699787139892578e+01,1.425245857238769531e+01
1.070808219909667969e+01,1.359163761138916016e+01
1.084795475006103516e+01,9.504742622375488281e+00
6.519283294677734375e+00,1.801253509521484375e+01
8.749980926513671875e+00,1.235196685791015625e+01
1.128047943115234375e+01,1.707585525512695312e+01
-5.045252323150634766e+00,5.019908905029296875e+00
1.127755260467529297e+01,1.705595970153808594e+01
-5.101913452148437500e+00,4.966180801391601562e+00
1.125024414062500000e+01,1.711528015136718750e+01
-4.997660636901855469e+00,5.068129062652587891e+00
1.076438426971435547e+01,9.807766914367675781e+00
