1.378100641621943451e-03,1.248614984596082590e-02
1.378100643790663733e-03,1.248614984640772536e-02
1.378100643812230682e-03,1.248614984631224098e-02
1.378100643819061156e-03,1.248614984627248806e-02
4.241759634483930480e-02,-4.342578179981460701e-02
3.473623110335021403e-03,1.185635187514643037e-02
1.378100643867394672e-03,1.248614984646318968e-02
-4.149327908044740058e-04,-4.375047947049666083e-03
1.378100643809487000e-03,1.248614984632667041e-02
1.378100641498556690e-03,1.248614984593897359e-02
1.378100643794543875e-03,1.248614984638974496e-02
-1.085764123591185931e-01,2.511965386337563361e-02
1.378100643850570673e-03,1.248614984644040582e-02
4.241759634483871499e-02,-4.342578179981474579e-02
1.378100643843149526e-03,1.248614984620203053e-02
1.378100643863095810e-03,1.248614984641813197e-02
1.378100643809738752e-03,1.248614984632552896e-02
1.378100643823008085e-03,1.248614984627356012e-02
1.378100640277357333e-03,1.248614984569772386e-02
1.378100643790649855e-03,1.248614984640777394e-02
-1.289172708532501134e-02,1.412571807330597826e-02
1.378100643888791835e-03,1.248614984619543164e-02
5.866574662898789427e-02,1.152437368375865551e-01
3.440835947624278079e-02,2.559083766603662685e-03
1.378100643841755893e-03,1.248614984621103027e-02
1.378100643828936937e-03,1.248614984624818458e-02
1.378100643834858415e-03,1.248614984622272404e-02
1.378100640479154679e-03,1.248614984573704831e-02
1.378100643078071204e-03,1.248614984624519739e-02
-2.427951558201883742e-02,1.543414705717481919e-02
1.378100643827446375e-03,1.248614984625264282e-02
5.866574662901708620e-02,1.152437368376050819e-01
1.378100643844766071e-03,1.248614984619356334e-02
1.378100643965565492e-03,1.248614984618297633e-02
1.378100643832858713e-03,1.248614984622558634e-02
1.378100643817295207e-03,1.248614984629619999e-02
1.378100640979706970e-03,1.248614984583480518e-02
1.378100643798767493e-03,1.248614984641006204e-02
-4.880086199255309620e-02,1.825158965158001773e-02
1.378100643824385456e-03,1.248614984625837782e-02
4.241759634483924929e-02,-4.342578179981467640e-02
3.440835947624262814e-02,2.559083766604075983e-03
1.378100643840785315e-03,1.248614984628077310e-02
6.141072068384065578e-04,5.301763763519329493e-03
1.378100643837814384e-03,1.248614984620729541e-02
1.378100641639453533e-03,1.248614984596430055e-02
1.378100643790541435e-03,1.248614984640729515e-02
-1.085764123591176633e-01,2.511965386337514441e-02
1.378100643845855261e-03,1.248614984617797859e-02
4.808606308359196502e-02,1.192900463482222950e-02
3.440835947624188568e-02,2.559083766603379058e-03
1.378100643842802148e-03,1.248614984621208499e-02
-1.985089003363004530e-03,-1.914036908113454782e-02
1.378100643844145040e-03,1.248614984618197539e-02
1.378100640167523316e-03,1.248614984567534766e-02
1.378100643798380650e-03,1.248614984637188077e-02
-2.854191288483689040e-03,1.297242981495837222e-02
