-4.786799999999999909e-03,-9.580170000000000265e-04
1.156019999999999953e-04,-7.131090000000000193e-05
-1.154320000000000021e-04,3.168979999999999735e-04
1.619699999999999959e-04,-3.673810000000000118e-04
3.707469999999999928e-04,-4.567020000000000194e-04
-4.581800000000000076e-05,-3.057660000000000130e-04
3.065160000000000042e-04,5.885529999999999874e-05
9.297999999999999408e-05,-5.365510000000000201e-04
3.651300000000000118e-03,1.839829999999999981e-03
-1.730310000000000040e-04,1.761909999999999941e-04
7.441490000000000474e-04,1.574140000000000077e-04
-3.088070000000000149e-06,4.968769999999999524e-04
1.687489999999999932e-04,3.236800000000000180e-04
-2.912580000000000225e-04,1.269040000000000033e-04
-1.267499999999999909e-04,3.178470000000000080e-05
5.777490000000000143e-04,-1.479360000000000093e-03
-3.078709999999999802e-04,-4.417730000000000138e-04
3.176319999999999838e-04,-4.070260000000000024e-04
4.714100000000000148e-05,3.254600000000000179e-04
7.722080000000000307e-04,1.542210000000000130e-04
9.375230000000000022e-05,-6.218339999999999827e-05
-1.672390000000000093e-05,1.609960000000000015e-04
7.949510000000000398e-05,7.746990000000000039e-04
-2.436229999999999949e-04,-4.649570000000000005e-04
-3.365479999999999904e-04,-3.130650000000000257e-05
-1.950230000000000062e-04,3.151629999999999775e-04
1.092529999999999977e-03,-2.855809999999999751e-04
1.816560000000000050e-03,1.645350000000000068e-03
-1.684710000000000070e-03,-5.412810000000000104e-05
-9.652530000000000094e-04,3.796390000000000181e-03
-2.060610000000000046e-03,-5.616249999999999498e-04
-1.802089999999999953e-04,4.593530000000000182e-04
9.888360000000000986e-04,2.109939999999999928e-04
8.249589999999999734e-05,3.256080000000000172e-04
-6.552700000000000061e-04,-3.810330000000000227e-04
1.954190000000000072e-04,1.034699999999999970e-04
1.800890000000000032e-04,9.098760000000000279e-05
2.723860000000000040e-04,-5.012620000000000400e-04
5.620919999999999709e-05,-1.016619999999999980e-03
-3.119789999999999890e-04,-3.410369999999999808e-04
9.038279999999999665e-04,8.689480000000000023e-05
2.282100000000000014e-03,-3.145879999999999770e-04
1.141220000000000027e-04,1.327389999999999907e-04
1.335049999999999898e-04,3.412150000000000187e-04
-6.876970000000000261e-04,-4.329669999999999764e-04
5.849589999999999673e-05,-9.338129999999999987e-05
-8.015259999999999963e-04,-7.480870000000000358e-04
3.063549999999999954e-03,1.032900000000000007e-03
3.490720000000000216e-04,-7.864670000000000038e-04
-6.565079999999999831e-04,8.990000000000000324e-05
4.556740000000000015e-05,7.072909999999999744e-04
-1.037710000000000065e-04,-8.639509999999999551e-05
-3.734309999999999800e-03,2.850420000000000210e-03
6.460920000000000476e-05,-1.882219999999999987e-03
-1.733519999999999896e-04,1.576039999999999906e-03
-2.166430000000000059e-04,-3.217559999999999735e-04
-8.727760000000000205e-04,6.392269999999999701e-05
-1.444970000000000065e-03,3.645719999999999864e-03
-8.200160000000000175e-04,-3.635169999999999959e-04
1.018400000000000007e-04,1.096200000000000082e-03
-1.802759999999999931e-04,-8.414679999999999469e-04
-1.615390000000000131e-05,-2.117610000000000076e-04
-3.228230000000000227e-04,-4.051999999999999829e-04
-1.073729999999999954e-03,3.532089999999999883e-03
-5.862479999999999775e-03,-8.146060000000000540e-04
-3.486259999999999923e-04,1.041019999999999923e-03
3.590819999999999884e-04,5.066159999999999891e-04
-2.056899999999999961e-03,6.946160000000000051e-04
-3.908660000000000433e-03,-1.245530000000000084e-05
-2.395669999999999918e-04,-5.052019999999999515e-04
1.589890000000000053e-03,1.156359999999999940e-03
2.958410000000000022e-05,-6.856670000000000473e-04
-5.070519999999999693e-06,1.121299999999999988e-03
-6.602300000000000399e-04,7.407279999999999594e-04
-1.006530000000000001e-04,1.699340000000000030e-04
-4.283329999999999798e-04,-7.668240000000000429e-04
1.046489999999999964e-03,-3.723970000000000058e-04
-2.159250000000000145e-03,-1.666740000000000105e-03
-7.734180000000000004e-04,4.593980000000000112e-03
-1.110419999999999983e-03,8.754239999999999721e-04
-2.694010000000000046e-04,-1.263889999999999935e-03
1.509659999999999908e-04,1.948189999999999926e-04
-5.357779999999999921e-04,2.739989999999999765e-04
-4.551949999999999676e-05,-1.130920000000000007e-05
1.510339999999999990e-03,3.674509999999999756e-04
-3.506799999999999696e-05,8.436659999999999960e-05
-7.877440000000000527e-04,-8.810579999999999931e-04
-1.308649999999999961e-03,2.627140000000000031e-03
6.332360000000000202e-04,5.326620000000000443e-04
-3.191879999999999804e-04,1.229000000000000058e-04
4.810409999999999908e-05,-6.375519999999999972e-04
5.957549999999999906e-05,-3.262210000000000196e-04
2.599109999999999854e-04,9.419069999999999873e-03
1.751750000000000052e-03,-6.655600000000000448e-04
-4.128019999999999823e-04,-3.871619999999999771e-04
-3.839599999999999762e-04,4.762260000000000039e-04
-1.414130000000000096e-04,1.806350000000000078e-04
