1.155479599999999962e+01,9.389503500000000003e+00
1.173771099999999912e+01,8.985500000000000043e+00
3.659193300000000093e+00,1.271226500000000037e+01
2.160975499999999982e+01,1.721418600000000154e+01
1.684785000000000110e+01,1.226638100000000087e+01
1.215198200000000028e+01,1.576149099999999947e+01
1.144421799999999934e+01,1.652791399999999911e+01
9.622842999999999591e+00,6.559077699999999567e+00
2.616554599999999908e+01,1.002308799999999955e+01
1.016591599999999929e+01,2.600343200000000188e+00
1.594404499999999913e+01,1.336007900000000070e+01
1.508722299999999983e+01,9.211240999999999346e+00
1.637736500000000106e+01,7.545171700000000037e+00
1.194974299999999978e+01,1.538902799999999971e+01
1.725697100000000006e+01,7.330621700000000018e+00
5.993972300000000253e+00,1.423018800000000006e+01
4.460472000000000214e+00,1.208272000000000013e+01
1.135703799999999930e+01,5.452288600000000152e+00
2.133148200000000116e+01,8.921129000000000531e+00
1.535290050000000051e+01,3.079117800000000127e+00
4.690889999999999560e+00,1.158615700000000004e+01
1.168051050000000046e+01,3.974411499999999986e+00
1.727592999999999890e+01,9.337889999999999802e+00
9.155668999999999613e+00,1.650616000000000128e+01
7.246786000000000172e+00,9.061289999999999623e+00
1.157682299999999920e+01,9.489872000000000085e+00
8.453765999999999892e+00,1.568485000000000085e+01
1.747747400000000084e+01,9.186277999999999722e+00
1.919708999999999932e+01,8.799576000000000064e+00
8.442486500000000449e-01,8.218004000000000531e+00
7.887919400000000358e+00,1.009987899999999961e+01
1.441598800000000047e+01,1.017775699999999972e+01
7.890760399999999564e+00,9.850523000000000806e+00
2.047244999999999848e+01,9.796671999999999159e+00
1.084132400000000018e+01,1.266087300000000049e+01
1.147135699999999936e+01,9.253809000000000395e+00
4.632967000000000057e-01,8.598817000000000377e+00
1.645464700000000136e+01,9.431402999999999537e+00
1.226118800000000064e+01,6.634693000000000396e+00
1.671879799999999960e+01,6.959291999999999589e+00
1.984812700000000163e+01,1.064353200000000044e+01
1.103191400000000044e+01,3.495820999999999845e+00
1.175971599999999917e+01,8.371707999999999927e+00
1.586249899999999968e+01,8.911089000000000482e+00
1.215672900000000034e+01,9.751618999999999815e+00
