1.587848499999999952e+01,6.330090000000000217e+00
1.572803299999999993e+01,5.812791299999999772e+00
1.116789299999999940e+01,4.669348699999999575e+00
1.131807899999999911e+01,3.478462700000000130e+00
1.545804299999999998e+01,6.156375999999999848e+00
1.547098500000000065e+01,6.424181500000000433e+00
9.500056000000000722e+00,3.200401499999999899e+00
4.612359500000000168e+00,5.389763399999999649e+00
1.555939000000000050e+01,6.188603999999999772e+00
9.002007000000000758e+00,4.255954700000000201e+00
1.491674100000000003e+01,5.447344000000000186e+00
9.313868499999999884e+00,4.328509000000000384e+00
1.541132999999999953e+01,6.273020999999999958e+00
1.563231200000000065e+01,6.030385500000000398e+00
8.849869999999999237e+00,3.905342800000000114e+00
1.609647999999999968e+01,6.082451999999999970e+00
1.446198900000000087e+01,5.361206499999999764e+00
1.540237699999999954e+01,5.254337300000000432e+00
9.277875999999999124e+00,5.059324300000000108e+00
9.279922499999999630e+00,4.748922999999999561e+00
8.382170999999999594e+00,4.439524699999999768e+00
1.568258800000000086e+01,6.152862999999999971e+00
1.521389500000000083e+01,5.530326999999999771e+00
1.442591200000000029e+01,5.087995000000000267e+00
1.564688600000000029e+01,5.976272599999999713e+00
8.846396999999999622e+00,5.088679299999999905e+00
1.554736600000000024e+01,6.170380999999999894e+00
1.552538799999999952e+01,6.468359000000000414e+00
1.569815400000000061e+01,5.826563400000000392e+00
1.551258600000000065e+01,5.666302700000000137e+00
1.542279300000000042e+01,6.153548699999999982e+00
8.367229999999999279e+00,5.095213000000000214e+00
1.572966199999999937e+01,5.303524999999999601e+00
1.568226300000000073e+01,6.407983999999999902e+00
1.613658699999999868e+01,6.346071000000000240e+00
8.655810000000000670e+00,4.746808500000000208e+00
1.551529500000000006e+01,5.687381000000000242e+00
1.557201399999999936e+01,6.551687000000000261e+00
8.575547999999999504e+00,3.866690399999999972e+00
8.548050999999999178e+00,4.863801500000000111e+00
1.147432099999999977e+01,4.333568999999999782e+00
1.011573199999999950e+01,3.160557499999999909e+00
1.552844600000000064e+01,6.263584999999999958e+00
1.514699300000000015e+01,5.861167400000000249e+00
9.223800000000000665e+00,4.499985699999999866e+00
1.574623599999999968e+01,5.682449000000000083e+00
1.193945500000000060e+01,4.396765700000000443e+00
1.577675900000000020e+01,6.329478299999999891e+00
1.039777100000000054e+01,4.579686599999999608e+00
1.536840399999999995e+01,6.590716399999999808e+00
1.007201300000000010e+01,5.057097399999999965e+00
1.558380299999999963e+01,6.280457499999999804e+00
1.460381600000000013e+01,4.697477300000000078e+00
1.496754800000000074e+01,5.855595000000000105e+00
9.884949999999999903e+00,4.501553499999999985e+00
1.058943400000000068e+01,4.815925599999999918e+00
1.145158099999999912e+01,3.427010500000000182e+00
1.538267100000000021e+01,5.916517699999999991e+00
1.114703899999999948e+01,4.083415999999999713e+00
1.172263200000000083e+01,4.075185300000000233e+00
8.374297999999999575e+00,5.222405400000000419e+00
1.566272700000000029e+01,6.899030999999999914e+00
8.467401499999999359e+00,5.172602000000000366e+00
1.026057800000000064e+01,3.101726499999999831e+00
1.522136500000000048e+01,5.403705600000000331e+00
1.531431899999999935e+01,5.409043999999999741e+00
1.544422899999999998e+01,5.833027999999999658e+00
1.540401100000000056e+01,5.612785299999999644e+00
1.071772400000000047e+01,4.552635999999999683e+00
1.562814599999999920e+01,6.699375999999999998e+00
1.510182200000000030e+01,5.545183699999999938e+00
1.542769599999999919e+01,5.620529999999999582e+00
1.581938000000000066e+01,6.600342799999999954e+00
1.477352699999999963e+01,6.346995999999999860e+00
1.579503599999999963e+01,6.165509000000000128e+00
1.552496000000000009e+01,6.298401400000000372e+00
1.107522799999999918e+01,2.891635400000000189e+00
