-8.729098500000000627e+01,7.287338700000000280e+00
-8.327534500000000151e+01,5.813623999999999903e+00
-8.385714000000000112e+01,5.328660499999999800e+00
-8.773949000000000353e+01,6.892358299999999716e+00
-8.746209000000000344e+01,7.811903000000000041e+00
-8.715597999999999956e+01,7.742995999999999768e+00
-8.682967999999999620e+01,7.084974299999999836e+00
-8.711082000000000392e+01,7.111237499999999656e+00
-8.811047999999999547e+01,6.909022300000000172e+00
-8.719279500000000382e+01,6.986616599999999622e+00
-8.858518999999999721e+01,6.364211599999999969e+00
-8.671553000000000111e+01,7.320043599999999984e+00
-8.627939600000000553e+01,6.021814299999999953e+00
-8.279446000000000083e+01,4.541208700000000320e+00
-8.896419000000000210e+01,5.574170999999999765e+00
-8.852617999999999654e+01,5.449074300000000370e+00
-8.333607999999999549e+01,5.826699999999999768e+00
-8.310639999999999361e+01,3.986039400000000121e+00
-8.440031999999999357e+01,5.981328000000000422e+00
-8.696500000000000341e+01,5.749397300000000044e+00
-8.273314000000000590e+01,4.664174000000000042e+00
-8.306382999999999583e+01,5.567297499999999566e+00
-8.326550000000000296e+01,5.861667599999999645e+00
-8.839209999999999923e+01,5.794760000000000133e+00
-8.839131999999999323e+01,6.008736599999999761e+00
-8.833263399999999876e+01,7.624744999999999884e+00
-8.294491600000000631e+01,4.906604999999999883e+00
-8.291831000000000529e+01,4.394430599999999743e+00
-8.630136000000000251e+01,5.743129299999999660e+00
-8.613867000000000473e+01,6.768983000000000416e+00
-8.660429399999999589e+01,6.525775000000000325e+00
-8.700857499999999334e+01,6.953890999999999600e+00
-8.489167000000000485e+01,6.487112999999999907e+00
-8.846582999999999686e+01,7.620013000000000147e+00
-8.555382000000000176e+01,5.827880999999999645e+00
-8.358845999999999776e+01,6.418447500000000083e+00
-8.882332599999999445e+01,6.028107000000000326e+00
-8.618185400000000129e+01,6.653866299999999789e+00
-8.728010999999999342e+01,6.602476600000000140e+00
-8.608547000000000082e+01,6.513918999999999571e+00
-8.709785999999999717e+01,7.327227599999999619e+00
-8.329835500000000081e+01,5.464018300000000217e+00
-8.582743999999999573e+01,8.731597999999999971e+00
-8.648635000000000161e+01,6.055766600000000111e+00
-8.824496000000000606e+01,5.767342000000000191e+00
-8.561974999999999625e+01,6.465512300000000323e+00
-8.848805000000000121e+01,5.804958000000000062e+00
-8.810309999999999775e+01,5.901970399999999728e+00
-8.605724999999999625e+01,6.235721599999999754e+00
-8.622126000000000090e+01,5.967596999999999596e+00
-8.615210000000000434e+01,5.110885999999999818e+00
-8.848646999999999707e+01,6.416942599999999608e+00
-8.633570000000000277e+01,5.994430499999999995e+00
-8.308449000000000240e+01,4.422007599999999705e+00
-8.819209999999999638e+01,6.090235700000000030e+00
-8.644968000000000075e+01,6.258243600000000129e+00
-8.575056499999999460e+01,6.322198000000000206e+00
-8.899061600000000283e+01,6.312388999999999584e+00
-8.810441000000000145e+01,6.480211299999999675e+00
-8.366144599999999798e+01,5.859115000000000073e+00
-8.585586499999999432e+01,6.872759000000000285e+00
-8.855466499999999996e+01,7.094533400000000434e+00
-8.554061000000000092e+01,5.919824000000000197e+00
-8.695183600000000013e+01,7.106709500000000013e+00
-8.300678000000000623e+01,4.143198499999999562e+00
-8.436368600000000129e+01,4.949044699999999963e+00
-8.753273000000000081e+01,7.017348300000000094e+00
-8.543416600000000471e+01,6.060363299999999676e+00
-8.620038999999999874e+01,6.272396600000000433e+00
-8.563960000000000150e+01,6.507981299999999969e+00
-8.716644999999999754e+01,7.399053000000000324e+00
-8.549742000000000530e+01,6.539041000000000103e+00
-8.839949000000000012e+01,5.988752999999999993e+00
-8.559810000000000230e+01,6.518582000000000320e+00
-8.488904999999999745e+01,4.196772600000000075e+00
-8.638845000000000596e+01,6.215180000000000149e+00
-8.688764999999999361e+01,7.055605400000000138e+00
-8.628287500000000421e+01,6.722102600000000372e+00
-8.657818000000000325e+01,6.753859000000000279e+00
-8.709896999999999423e+01,6.475975000000000037e+00
-8.596151000000000408e+01,6.500334299999999566e+00
-8.612582000000000448e+01,5.778687999999999825e+00
-8.595727999999999724e+01,6.544699999999999740e+00
-8.655670999999999538e+01,7.523921500000000151e+00
-8.832638000000000034e+01,5.891498000000000346e+00
-8.280141399999999408e+01,3.909659399999999785e+00
-8.229707999999999402e+01,4.512100700000000408e+00
-8.658821000000000367e+01,7.890921600000000424e+00
-8.761908999999999992e+01,7.336965600000000087e+00
