2.586763398665468863e-03,-2.407480485015880793e-03
-8.464593885799490472e-03,-2.560391754087231950e-02
4.525065865613034366e-03,1.866096704439256524e-03
1.075187000777463181e-03,4.669818659925419058e-03
-1.120189637662078255e-02,-1.509766635380809440e-03
3.422795121817158448e-02,-5.546502373651419210e-02
8.923065519105396678e-03,2.044002145075985571e-02
1.604423350619494379e-04,1.484553646769714436e-02
2.946213271627131508e-02,4.499626127026318777e-03
1.645795200983436388e-02,5.060293079865389905e-03
-8.194662612429270618e-03,7.525557923482833166e-03
-1.314650344507482457e-02,-2.106588323447896108e-02
4.525065415238338495e-03,1.866094478727553258e-03
4.435394900737668102e-03,4.870225254328708342e-02
-1.959103645977805161e-02,-1.316103348585755985e-02
4.045930113825548478e-03,-3.415489303804809720e-03
5.710037478000768579e-03,8.396733879260910582e-03
9.641668464867284363e-03,2.185324334511973016e-03
-1.337622432683415082e-02,-1.038557573785364209e-02
3.036129659935298073e-03,-1.215734033809741377e-02
-2.562301520971540982e-03,1.565911795034776854e-03
3.081947021848489409e-03,-6.695201529801996128e-03
-8.194661950613536458e-03,7.525558234927383003e-03
-2.427463346372824016e-03,-4.104174553052452722e-04
2.088795053392034778e-02,1.719951605398637937e-02
-9.671809106544524900e-03,1.257051476000605426e-02
4.349231919143634745e-03,-1.372582853719264695e-02
7.046929642183032833e-03,-1.560383045308042296e-02
-2.788306715440573048e-03,-1.265845893434018946e-02
3.260079942422772215e-02,1.098385778424761181e-03
-1.670592250123516601e-02,-1.688094825651389325e-02
-1.232739525203656317e-02,2.257521699097265674e-02
-4.912182876484483263e-03,-3.210887282750343481e-03
1.423597955838164925e-02,-3.322266206457763580e-03
-6.920062073317993431e-03,4.573422655150830886e-03
3.380635781577565144e-03,5.038963797155707365e-03
2.268878522844658754e-02,-2.144034689825607271e-02
1.058575282518577597e-02,-1.966039155526666179e-02
6.956088793097694317e-03,8.302132951763777427e-03
1.821336798390296718e-02,6.891498217821013204e-03
-2.538781922182303460e-02,9.089917591524042731e-03
-5.537395448250260338e-03,1.022572370161769692e-04
4.525065865613038703e-03,1.866096704438913265e-03
1.635765292290354534e-04,-2.249814892503489237e-03
4.525065865612866098e-03,1.866096704438942756e-03
1.645795200983427714e-02,5.060293079865108880e-03
-2.157022423858436302e-02,-4.134481736228750454e-02
-5.823041704695521709e-03,-8.014582741380786753e-04
-6.922387715160659323e-03,9.913063016787820869e-03
-6.405410753017995451e-03,-2.013376949624292277e-03
-9.445203209476383394e-03,2.531220658430275230e-02
2.189064915851785149e-03,1.267297460667701076e-02
-2.297371794244048790e-02,6.610363226373860805e-03
3.081947180639327960e-03,-6.695201353369952674e-03
-2.351218260443502586e-02,-3.624118737924366535e-03
2.617007649437849692e-02,-2.703030270709432231e-03
1.170886567865013321e-02,4.732078545428362870e-03
2.586763436938920545e-03,-2.407480499971737659e-03
-1.032360135694286758e-02,-6.382733652454624859e-03
1.106780801336157589e-02,5.363549569095466506e-03
3.081946595663972045e-03,-6.695202003336379708e-03
6.840345720359530812e-02,8.518885791623498349e-02
