5.135664592558127906e-01,1.103513074015020357e-01
-1.723751031807736700e+00,-6.156290336437858501e-01
-6.827187757783366173e-01,-1.126162250154612021e+00
-1.140289638753645862e+00,-5.050112395687509359e-01
-9.660140009574058606e-01,9.991596331093069994e-01
-1.164759513652346756e+00,3.549434720104521768e-01
7.598642401430837079e-02,-1.917410584658788997e+00
-8.231345174112959517e-01,1.410437661381953145e+00
1.035943056740831869e+00,-1.152890229167867542e+00
1.685589741061356728e+00,1.060600633067529719e+00
-1.325485358520577250e-01,2.278525123480333037e-01
4.245954251259424495e-01,-2.371523196389599755e-02
-8.228066525006568765e-01,6.592727747883126987e-01
-1.257027803687951195e-01,-7.408525590219534607e-01
7.013094855522898907e-01,-7.609851970152700096e-01
-5.124336843105162798e-01,2.426034912802735866e-01
-2.934633173899366398e-01,-8.749699623889256594e-01
-8.296824661619180974e-01,-2.807818455924777634e-01
3.461513566774359618e-01,1.383388806160328777e+00
-1.711388446538538444e-01,2.498145206343427294e-01
-9.738553531736147961e-02,-1.730103652573220518e-01
-5.640852263746098938e-01,-2.025952737880862831e+00
1.431301201879187746e+00,6.080279530366550222e-01
3.837833543280255028e-02,-1.077803254480787842e+00
-1.738521939000765848e-01,-1.031788448938468106e+00
-1.268756498444186531e-01,-9.518178668106203055e-01
2.894767261137121683e-01,3.958063560858791075e-01
2.299275789339425835e-01,1.086726786533440681e+00
-6.995101900031433506e-02,-4.471258134276542839e-01
-1.633931523951939635e+00,4.619320035391992207e-01
4.528000033243674283e-01,9.102814769274046869e-01
-1.096930274461135113e+00,9.309792002056559435e-01
8.446827431319103852e-01,-1.374928822158369091e+00
5.942306294625956387e-01,-6.313294490899764577e-01
6.780647261090018141e-01,-1.537442148614800663e+00
3.163725131518301259e-01,-4.830610116918090391e-01
2.545732130628695633e-01,5.229474728802335770e-01
1.746132076400858102e-01,-7.064063024578298711e-01
-1.240512978753570000e-01,-4.961175963904837505e-01
-1.917146732230838868e-01,-3.231899300036167322e-01
3.350372845504969166e-01,-1.960832689813616581e+00
-8.896881005695024269e-01,-2.555252507656235461e-01
2.756473086800640404e-01,2.102911057221215518e+00
-7.608532778552707931e-01,3.388758683396649318e-01
4.582294997556353722e-01,-8.999690428538195119e-01
3.607861296776945781e-01,-4.186179909158332380e-01
-7.104787181316895017e-01,-7.732379477433262149e-01
2.303545021387688740e-01,-2.346695589094463796e-01
7.097781254433029874e-01,6.697552149171722702e-01
-5.498989911886165149e-01,7.875850731040847860e-03
2.200557812748332731e-01,9.398105925883023515e-01
1.706838239573139626e+00,-7.745961076726750605e-01
7.699518995536790422e-01,3.081038170169582147e-01
-2.554041642762518508e-02,-6.330338399864217092e-01
-1.500001816221828044e+00,1.386957707379647964e+00
-3.627838569759123111e-01,-9.751488809833966931e-01
1.773159262722735940e+00,1.572419655241575898e+00
-1.124453369494143318e-01,-4.242594725773572439e-01
-8.522291084745062806e-01,-1.428806541145396514e-01
-1.581466432758694474e+00,-3.753386570486223761e-02
-2.326830397393273714e-02,8.003532203167790238e-01
-1.085040659623966119e+00,-6.449991335200907505e-01
1.964482377565752724e+00,6.585470920263903905e-01
-1.497418143355420783e+00,-6.639885099821712933e-02
-3.942716115594021575e-01,-1.473626503157343004e+00
1.826130237518012844e+00,-5.510948757008459209e-01
-5.879725524555067667e-02,1.749261372781524493e+00
1.404544562802566565e-01,1.157425409072716516e+00
-1.140217263625713073e+00,7.484371457061994581e-01
-3.287592698661312429e-01,-5.824286764640698166e-01
1.651932070285771159e+00,-7.179071729899717813e-02
-1.146461994027774822e-01,1.259655952436770643e-01
-1.006587895203853389e+00,6.673788920516084966e-01
3.931281629458321936e-01,-1.180652033202510109e+00
6.918868376042671686e-01,-4.819083723030881394e-01
-4.619624027945945510e-01,1.547798982134467316e+00
-1.284158077577324031e+00,1.240199842105684791e+00
-8.866861227620477237e-01,-1.166418872114769689e+00
-9.731558248104399400e-01,1.858267148688814985e-01
9.209138786327495385e-01,1.767762854454749955e-01
7.751183577876595843e-01,-4.523676232350657411e-01
2.820879038088847102e-01,-4.422836314604895458e-01
