2.093494415283203125e+00,-9.387605190277099609e-01
2.723779201507568359e+00,4.359795749187469482e-01
2.932067871093750000e+00,1.763904929161071777e+00
2.666727304458618164e+00,-9.192432165145874023e-01
1.571209430694580078e+00,-7.791789174079895020e-01
2.322455167770385742e+00,7.405418157577514648e-01
2.063648223876953125e+00,-7.478713393211364746e-01
2.901848316192626953e+00,1.477013230323791504e+00
2.143397808074951172e+00,-4.430735707283020020e-01
2.644319534301757812e+00,-5.148047804832458496e-01
3.109725952148437500e+00,-1.198565959930419922e-01
2.320143461227416992e+00,-1.082907319068908691e+00
3.139536142349243164e+00,-2.051578462123870850e-01
2.701719284057617188e+00,1.552394032478332520e+00
3.040385723114013672e+00,4.601675271987915039e-01
3.161105155944824219e+00,6.528836488723754883e-01
2.980256319046020508e+00,-3.797614276409149170e-01
2.947896480560302734e+00,6.242005825042724609e-01
1.980676651000976562e+00,-9.022151231765747070e-01
3.119653463363647461e+00,9.832852482795715332e-01
1.796343088150024414e+00,-1.269276887178421021e-01
2.178145170211791992e+00,-1.066440582275390625e+00
2.765376567840576172e+00,1.083788633346557617e+00
2.607103347778320312e+00,-5.546686053276062012e-01
3.122917890548706055e+00,-6.961857676506042480e-01
3.109030723571777344e+00,-8.831062912940979004e-01
2.971081256866455078e+00,3.417599573731422424e-02
2.916325569152832031e+00,7.781764268875122070e-01
3.117755889892578125e+00,5.223253965377807617e-01
2.928646564483642578e+00,-4.415577948093414307e-01
2.308442354202270508e+00,-1.160046339035034180e+00
2.886323213577270508e+00,-3.418886959552764893e-01
3.216286897659301758e+00,5.542052388191223145e-01
3.240194320678710938e+00,-4.154943227767944336e-01
1.590097427368164062e+00,-5.496799349784851074e-01
3.172114849090576172e+00,9.632342457771301270e-01
2.498265027999877930e+00,1.345792055130004883e+00
2.331685304641723633e+00,-1.096450448036193848e+00
2.386899471282958984e+00,-2.779880166053771973e-01
3.276887655258178711e+00,-6.906121373176574707e-01
3.059929847717285156e+00,-5.657951235771179199e-01
3.098245620727539062e+00,1.007550597190856934e+00
3.005714893341064453e+00,-6.029271483421325684e-01
2.178475141525268555e+00,-3.470805883407592773e-01
3.103456497192382812e+00,7.200018167495727539e-01
2.806528091430664062e+00,1.138560771942138672e+00
2.072762250900268555e+00,-1.194698452949523926e+00
3.179479837417602539e+00,-1.621633023023605347e-01
1.855416178703308105e+00,-4.377669095993041992e-01
3.223656654357910156e+00,-4.565719366073608398e-01
2.793494701385498047e+00,-7.800667881965637207e-01
3.175488233566284180e+00,-2.003256827592849731e-01
3.063991069793701172e+00,2.213599085807800293e-01
2.217585563659667969e+00,-9.388661384582519531e-01
3.037810325622558594e+00,8.950781077146530151e-02
3.190274000167846680e+00,-4.815954566001892090e-01
2.579952239990234375e+00,1.213604688644409180e+00
2.980849266052246094e+00,-6.160679459571838379e-01
2.788057327270507812e+00,1.242261409759521484e+00
2.459637165069580078e+00,-9.752103686332702637e-01
2.889926671981811523e+00,7.966742515563964844e-01
2.785400152206420898e+00,-3.359284698963165283e-01
2.964915990829467773e+00,2.284737825393676758e-01
2.932055234909057617e+00,1.284253358840942383e+00
2.747758626937866211e+00,1.249523043632507324e+00
3.255496501922607422e+00,-4.659251272678375244e-01
2.531208753585815430e+00,-8.961939811706542969e-01
3.279557943344116211e+00,-6.144476532936096191e-01
2.974985122680664062e+00,9.473045468330383301e-01
3.166745662689208984e+00,-2.177393436431884766e-01
2.938052654266357422e+00,6.750757098197937012e-01
2.902138710021972656e+00,1.764810442924499512e+00
3.197514772415161133e+00,-6.179834008216857910e-01
2.872460842132568359e+00,8.017028570175170898e-01
2.285272598266601562e+00,-5.477681159973144531e-01
