-8.558144296819759911e-02,2.583595654630640309e-02
-6.983525200269634359e-02,6.871494033898875586e-02
5.772865641815011495e-01,5.741924748071589035e-02
-6.834408813613629396e-02,6.704367110370562655e-02
-7.283714944102956390e-02,6.961777436648797224e-02
-6.873389272992479204e-02,6.545253265902906126e-02
-8.039042050916991866e-02,-1.924757673836289540e-01
1.850662254819282482e-02,8.514152487054621465e-02
-1.097620736598576840e-01,-3.597905242545178239e-02
-6.144136100773673476e-02,-4.880596066265578958e-01
-7.176068592112030964e-02,7.437935936447392926e-02
-7.376074376692712264e-02,8.875860832568931158e-02
-8.360155040246876335e-02,-9.158331445586295749e-02
4.925004651519249710e-01,7.688910819698990817e-02
8.326165598165700954e-02,8.538012063843332389e-02
-1.080953940510760991e-01,2.826436295278845698e-02
-1.185687658855277132e-01,-1.418478718031584984e-01
-9.937108672951591726e-02,6.786033960572555868e-02
6.855894488945928067e-02,6.120952194924039746e-02
-1.098831280766161406e-01,1.345509266665532722e-01
3.829102447890123662e-01,-3.400893298666223807e-01
-7.874810002077502202e-02,-7.254777785351207431e-02
2.356061113464656964e-01,7.213506757859503016e-02
-1.108996353533388962e-01,-1.206754562860245933e-01
-7.338922060437838568e-02,4.541257879542657389e-02
7.670207944515131104e-02,7.246068586445750248e-02
-7.171522286285818282e-02,-9.139013213581786976e-02
-9.881010918532648346e-02,-2.479073799462518657e-01
1.150411629669359642e-01,-8.246412391309680678e-02
-7.019867823451961253e-02,6.870833308591953181e-02
-1.371963133046547878e-01,-6.520414657816285542e-02
6.386322199289770629e-02,-4.947897373681626326e-02
1.136183944691418340e-01,6.671403314674596852e-02
-1.094665665778420949e-01,6.864494082398625574e-02
1.699021602903627026e-01,6.248508565757617678e-02
8.260029336095245367e-02,1.281207135528068253e-01
-7.272686642446818395e-02,-6.042900149615051258e-02
-1.600498023428734429e-01,3.290515567668304137e-02
1.066078058816494201e-01,6.381232316382229319e-02
-7.021326359477877976e-02,-1.964764078397517877e-01
1.421680814684271599e-01,-9.884709944084688060e-02
-1.070864706595431731e-01,8.164239213305607423e-02
5.772865641815011495e-01,5.741924748071589035e-02
-1.060921934373627584e-01,-1.821936227594254665e-01
5.772865641815011495e-01,5.741924748071589035e-02
-6.144136100773673476e-02,-4.880596066265578958e-01
-1.531118727561248116e-01,-9.306009402718767864e-02
-8.366332964275552397e-02,8.789035826809643570e-02
1.730501298295858137e-01,1.013911087458745225e-01
-1.043220481810689937e-01,1.614666611281159736e-01
1.727618391003638565e-01,6.459392647396235143e-02
1.186500824926463304e-01,-9.417556828324079310e-02
-9.007121460909779664e-02,-1.190885089087644760e-01
-8.054705445824036913e-02,6.559942970540866281e-02
-1.038627072173624599e-01,-1.037052102924947150e-01
-8.094370139374931772e-02,-2.043025520066931444e-01
-6.993473872536590252e-02,6.721749921783708170e-02
-1.087438065066680393e-01,1.091410335785057348e-02
-6.972373559641939500e-02,7.196875837898676631e-02
-7.388171832022209784e-02,-2.348474925501475297e-01
-7.477284048721480336e-02,-1.007333581327656963e-01
2.251999446965247398e-01,-4.420914933878477004e-01
3.829102447890123662e-01,-3.400893298666223807e-01
-1.530670939918266082e-01,6.098596989105463384e-02
1.655584655130246663e-01,6.253909964196412152e-02
-7.309711382137414060e-02,8.164896882887921759e-02
3.721817178258576830e-02,7.375040571556740199e-02
-1.438119930221048171e-01,-1.523044199859642511e-01
-6.865936814990362957e-02,9.239784863232868017e-02
-7.288928261974950140e-02,-1.112865626594211343e-01
-6.844807445131535772e-02,7.540603909555296247e-02
-1.600498023428734429e-01,3.290515567668304137e-02
-1.255031084222926197e-01,5.657001848748675205e-02
1.291078109167116961e-01,-1.040557738288498263e-01
-1.125456308885773443e-01,7.582206747652844858e-02
