2.680673399999999873e+00,-4.591453999999999702e+00
1.379330799999999968e+00,-5.013379999999999725e+00
8.216709500000000110e-01,-3.961524999999999963e+00
2.698564300000000138e+00,-4.692720999999999698e+00
1.426445799999999986e+00,-4.967906000000000155e+00
1.559559799999999941e+00,-6.231329999999999814e+00
9.961830999999999881e-01,-5.103797400000000373e+00
4.185982000000000092e+00,-4.960463999999999984e+00
7.945400500000000532e-01,-3.977170999999999790e+00
7.620725600000000099e-01,-3.990422699999999878e+00
3.707952999999999832e+00,-5.729729700000000037e+00
1.455674799999999935e+00,-5.042201000000000377e+00
1.584052100000000074e+00,-6.230828299999999764e+00
2.651928999999999981e+00,-4.552404000000000117e+00
1.217990799999999929e+00,-6.343297500000000255e+00
2.636508699999999816e+00,-4.650501300000000171e+00
2.930537699999999912e+00,-6.435012999999999650e+00
7.506156999999999968e-01,-3.979178000000000104e+00
7.745079000000000269e-01,-3.980951800000000151e+00
2.127039700000000089e+00,-3.442874199999999885e+00
2.178602699999999892e+00,-3.457955000000000112e+00
1.246512899999999924e+00,-5.273994400000000304e+00
6.401632000000000433e-01,-4.106215999999999866e+00
1.567777200000000093e+00,-6.229532999999999987e+00
1.437288899999999980e+00,-6.241742999999999597e+00
1.639885800000000060e+00,-6.277173499999999962e+00
3.590275300000000058e+00,-4.515261699999999934e+00
2.803582700000000205e+00,-6.230741499999999711e+00
1.193483400000000083e+00,-6.498303400000000174e+00
8.517234999999999667e-01,-5.276345300000000016e+00
1.197881200000000090e+00,-5.092454400000000270e+00
2.850221599999999800e+00,-5.936725000000000030e+00
8.698889600000000444e-01,-3.913017500000000037e+00
1.426433099999999898e+00,-4.928908299999999798e+00
1.427681999999999896e+00,-4.902785999999999866e+00
1.473395800000000033e+00,-6.277090499999999906e+00
2.862297499999999939e+00,-5.910079999999999778e+00
3.706572800000000001e+00,-5.741642500000000204e+00
5.853349599999999597e-01,-4.127771000000000079e+00
3.705154400000000070e+00,-5.742862999999999829e+00
1.551379400000000075e+00,-6.229540000000000077e+00
1.476982599999999923e+00,-5.069729999999999848e+00
7.912190599999999741e-01,-3.954510500000000039e+00
1.569690699999999994e+00,-6.228530400000000355e+00
1.430614499999999900e+00,-6.235121999999999609e+00
7.729456399999999894e-01,-3.973425999999999902e+00
1.164198400000000078e+00,-6.372954400000000241e+00
2.809165999999999830e+00,-4.579587499999999700e+00
2.652085500000000096e+00,-4.546473500000000278e+00
7.988832999999999629e-01,-5.335738700000000279e+00
2.328210400000000124e+00,-3.410204600000000141e+00
1.434093999999999980e+00,-6.237801000000000151e+00
1.557815799999999973e+00,-6.229327999999999754e+00
1.294465399999999988e+00,-5.033514000000000266e+00
1.109042499999999959e-01,-5.577747999999999706e+00
3.485850999999999811e+00,-6.397485699999999831e+00
3.153040600000000193e+00,-4.230586500000000250e+00
1.499142299999999928e+00,-6.226076599999999850e+00
1.279123400000000021e+00,-5.084916999999999909e+00
9.676772999999999625e-01,-5.247944000000000386e+00
1.246151999999999954e-01,-5.635548000000000002e+00
1.595467600000000097e+00,-6.236639499999999892e+00
1.220540299999999911e+00,-6.402796300000000329e+00
7.925746399999999969e-01,-3.971999999999999975e+00
1.422454700000000072e+00,-4.954831999999999681e+00
2.763733600000000123e+00,-4.689331000000000138e+00
1.166500899999999952e+00,-5.289198999999999984e+00
7.094078000000000328e-01,-4.063853700000000124e+00
3.744231699999999829e+00,-5.885269599999999990e+00
2.822637600000000191e+00,-4.707453700000000296e+00
3.761250500000000052e+00,-5.861036000000000357e+00
3.128380500000000008e+00,-3.635756499999999836e+00
5.086195999999999495e-01,-4.116265300000000238e+00
2.902256299999999900e+00,-4.689292000000000016e+00
1.199580099999999927e+00,-5.139674000000000298e+00
7.657611399999999513e-01,-5.274410699999999785e+00
1.440603999999999996e+00,-6.472862700000000302e+00
2.239489999999999981e+00,-3.466229400000000016e+00
3.807935500000000140e+00,-5.919286999999999743e+00
9.117376000000000369e-01,-5.334853599999999751e+00
2.866109799999999819e+00,-6.385330699999999915e+00
7.475193999999999450e-01,-3.979642600000000030e+00
