1.436917637733539088e-01,-4.966201092660357114e-02
1.219745041362409188e-01,4.996829718066561447e-03
8.912940677510843013e-02,-1.022058127179583005e-02
-1.088818300955200630e-01,3.163123997315836489e-02
2.157861200381469835e-01,9.747847349764873215e-01
1.191872018298533870e-01,4.063793790346889034e-01
-3.064296958127590287e-01,-1.157539951445589466e-01
1.006056028909449451e-01,1.390832880215665535e-01
5.731816501612111564e-02,-2.814967057835850162e-02
6.862925089641924714e-01,-3.593492339468435937e-01
8.606319460341968486e-02,-4.009070923254431235e-02
1.543455476176300856e-01,4.942114751983899684e-02
5.066556377020667995e-02,5.809572692860741350e-02
2.864691718161446743e-01,9.855728422420335644e-01
-4.665757470738674528e-01,-2.415731552818844996e-01
-6.549885893564270090e-01,-3.351753010128679100e-01
8.408827397762135003e-02,1.085818166850992250e-02
-4.622005577372010343e-01,-2.576663866145882942e-01
9.154285619130806406e-01,-5.780192799038127438e-01
1.256914402383778884e-01,1.006552442507275755e-02
1.177686576464826440e-01,-1.567379553286004507e-03
-3.235526833886703257e-01,1.797535345448311173e-01
2.763498282358449742e-01,1.161180625961930835e+00
-6.289091049438075287e-02,2.927806448954550778e-02
-4.973527206548089552e-01,-2.095193782651851300e-01
-3.862668131883811307e-01,-2.075145263895739611e-01
-4.437344059788222439e-01,-2.702736611308585446e-01
9.811733307412340288e-01,-5.806240243009166413e-01
5.959780873290658754e-01,-3.256728862242825873e-01
1.041794769897739087e-01,1.553622792837240640e-02
-1.534652437057878460e-01,-9.339337389153037905e-02
2.453812105219279061e-01,1.045033437517480568e+00
-3.875564233840044226e-01,-1.975497655866721991e-01
7.664635945366971015e-02,2.833798263391426042e-01
-3.782439953738424010e-01,-1.740519262448007587e-01
-3.840317445980008237e-01,-2.050469260227747170e-01
6.479263922993869773e-01,-3.726762756473571137e-01
1.002167574388374560e-01,-4.473808163945172667e-02
1.344221348317739262e-01,1.101348909381236543e-02
-1.524066247602525737e-01,-9.467489983123336672e-02
2.943028409050478245e-01,1.253114062679009377e+00
-5.372476735010343063e-01,-2.434436513421761317e-01
-5.858727473623650539e-01,-3.053757908118942543e-01
8.189423072872951959e-02,-8.185197489155271802e-03
-4.216088751654672451e-01,-1.834298548701273623e-01
1.526861861839358681e-01,-5.303298601117525934e-02
6.326886486750363248e-02,-3.329458009736219193e-02
1.091404344982233043e-01,2.199592687114712564e-03
-3.719796644381779260e-01,-1.656585662339868370e-01
3.886603225824821761e-01,2.085407414791184078e+00
-4.329204234271973040e-02,6.066042169643959259e-02
-4.490362749875123627e-01,-2.167165424970964316e-01
7.432354424055004349e-02,1.229167076462825969e-01
-6.506659424721794593e-01,-2.937556420865524154e-01
1.196294427898472845e+00,-7.190277284307456940e-01
6.963675337046419667e-02,-4.465987930395032973e-02
9.733800827781011189e-02,-4.032460624054621384e-02
-1.767999772620614529e-01,-1.078899927191162983e-01
-2.623836927827047916e-01,4.857520529450937152e-01
-5.810589220047575054e-01,-3.087019984928366378e-01
-2.342851265075218126e-01,6.574710302905334425e-02
-4.285647774904566831e-01,-1.879509725904146555e-01
-4.527597601232673519e-01,-2.470181371989075836e-01
6.483773449927033861e-01,-4.603719554206412434e-01
1.108521202313647869e-01,-3.682775702117502270e-03
1.876053435382061263e-01,2.083032419805311980e-02
-4.127144407886307320e-01,-2.270991737126100141e-01
2.665942167501363924e-01,1.169201781359510139e+00
-4.629495254575806129e-01,-2.459371312351951722e-01
-5.149916065098341100e-01,-2.660976465647455491e-01
5.668238369072125388e-02,-3.343141324054989955e-02
