-9.817058930904204450e-01,1.308104230786722999e+00
-4.353779651366732062e-01,-6.469638500420878957e-01
-5.201172658569896967e-04,-1.201681567536027950e+00
1.301066584143508953e+00,1.040243716395089946e+00
6.681222985452361929e-01,2.304482550490231096e-01
-1.567891872939618070e+00,-8.519175476533649150e-01
5.703082626599234040e-01,-7.763114728784965557e-01
-1.447793295643295952e+00,-6.460762576879963692e-01
1.146269358447383979e+00,1.063732615458591102e+00
1.797003721243025098e-01,4.480309642816492771e-02
1.310932533175698023e+00,9.731470371793279339e-01
-8.478630280133963026e-01,1.574070444043766948e+00
2.477159218242575012e-01,-1.081986678754095044e+00
1.553200615691253006e+00,1.332451956911232971e+00
-1.669877952811958943e-01,4.525180084158842986e-01
-4.635159143765141820e-01,2.700496025355823004e+00
7.784593107966624181e-01,-1.231009992350025062e+00
-2.847204368291180732e-01,7.997421784736497008e-01
-1.445264892797271106e+00,-4.232713039312760994e-01
5.452324766015426150e-03,-5.145038858479891175e-01
-1.481249990876100098e+00,-4.171169268141697861e-01
-1.191045975954647895e+00,4.090100064849425121e-02
-7.091911732338296304e-02,-1.542940121510862905e+00
3.002813586681550850e-01,-3.349826974223948928e-01
-1.338795374075437916e+00,2.117441412011167867e-01
5.530535353367875828e-01,-1.918908944484218004e+00
6.449857175413076238e-01,-1.180357814735885080e+00
4.242347697971078913e-01,-1.537283449895449960e+00
2.021076756905501037e-01,1.810907537573316073e-01
-1.524943289498871923e+00,-7.127084504244106666e-01
4.662040114000893243e-01,5.066628162826871673e-01
1.030275022616728098e+00,1.366156644727027025e+00
5.405195019291930691e-01,3.543597145175326757e-01
7.908843776466697451e-01,-9.081523099003979693e-01
7.631599704350937596e-01,-5.999184517408231998e-02
1.374425062622500082e+00,1.060644677903544997e+00
3.171201669974877957e-01,3.703666247230342767e-01
2.590065413574625941e-01,3.334733086145407199e-01
-1.396909983764297092e+00,-6.148505014015102077e-01
-1.438132219704508996e+00,-2.047070911301094864e-01
1.295956271575640084e+00,1.630105918994956049e+00
1.093045090948207010e+00,1.140586339051036013e+00
-1.026335276139469066e+00,1.011411086940751991e+00
6.825580387008571837e-01,-2.011258845578862975e-01
8.282734332680223854e-01,-1.241622075556084948e+00
1.197774986214483084e+00,-8.021729904271918121e-02
2.982217098827599777e-01,-4.170209802895185058e-01
1.356731632608773941e+00,-1.968238956668566075e+00
-1.211121650462206045e-01,-7.014864383692303029e-01
1.228190748986063063e+00,-3.148440603399538795e-01
-1.295225896724274905e+00,-7.464114182320592539e-01
-1.173736838141407945e+00,7.786500283238979581e-01
6.467106585624635695e-01,-1.942907420913978056e+00
-9.741969120599232035e-01,1.057810175042674050e+00
1.043326663730747006e+00,5.530078348219036322e-01
-1.062420020345836047e+00,3.399546127071744750e-01
1.145402641836438029e+00,5.914454435559943768e-01
1.210240692616777025e+00,6.852603084676680556e-01
7.434640412225441697e-01,-1.855208788982839030e+00
1.141538242779357892e+00,-2.340351564541705010e+00
8.057220907127515819e-02,-1.311119336697949000e+00
-1.282042934822757108e+00,-8.103850206696532332e-01
1.033579950245764101e+00,-2.829450141677584962e-02
1.163933626463268034e+00,1.441485328357317908e+00
1.417257188471148011e+00,1.230835739985779997e-01
-1.513385959185822971e+00,-1.573337106260188079e-01
8.542373353533645464e-01,-2.581393347821260953e+00
3.704467421602148924e-01,-1.728892504040399070e+00
-1.067049092101366892e+00,1.030082393893194004e+00
-5.207207976478612776e-01,1.045539982700710024e-01
-1.316741761835944047e+00,-7.195048556123819772e-01
1.193756856556684953e+00,-2.107487430492983815e+00
1.101291742498567094e+00,-5.929144489086710795e-02
-1.425881448906443083e+00,-3.558882535166836836e-01
-1.249112724728403068e+00,4.470285734894827723e-01
1.260477602812223097e+00,1.238999359882738016e+00
7.260603773511583592e-01,-2.414493055759399098e+00
1.523156369042578118e-01,3.065089221380912776e-01
-1.290830196116814044e+00,1.502355931323622884e-01
2.759296822169445829e-01,-1.395809501388588059e+00
7.555537404209697883e-01,-1.477471137309817883e-01
1.110253829475563059e+00,9.589063913556830077e-01
1.109730486151466966e+00,9.118769360592122730e-01
-1.471023824388312917e+00,-4.851848047352314008e-01
-1.276860938806001933e+00,4.102479201589305235e-01
1.197725806564370110e+00,8.593944429341426883e-01
7.722894734238068271e-01,-7.044754670501280902e-01
8.783192968744250040e-01,5.890221518854078520e-01
-1.453200615585598099e+00,-3.793369775328113147e-01
1.077887883759814036e+00,-5.242406871423570536e-01
-1.321163817041147048e+00,2.055250594163428868e-01
1.280633152074660996e+00,1.317937956046093095e+00
-1.589987449746393944e+00,-5.547069373818274141e-01
1.009604161701767033e+00,8.747631053063116557e-02
-1.191384553472303987e+00,-6.108714356954222380e-01
-8.400168092591195901e-01,1.485388953069693985e+00
1.085914687304244008e+00,2.542756782717027764e-01
3.633106306599411806e-01,-4.233426328186060128e-01
9.274643176239656395e-01,-8.976428401211548891e-02
6.502570207082823961e-01,-1.848727244464773101e+00
1.065190658364479903e+00,3.044688705338657875e-02
-9.338344253777548509e-01,9.329700371656663993e-01
-5.662366281725680350e-01,1.512348006221466035e+00
-1.568422947497241093e+00,-5.279178843407572597e-01
-5.978659674077091424e-01,1.514835274692512002e+00
9.839580500953518660e-01,-3.780409931034828808e-01
1.439139847650868997e+00,1.455055859204104962e+00
1.591240294364680008e-01,6.351508556518905557e-01
3.435304943546301781e-01,6.460286094713214577e-01
2.477858545882538066e-01,8.444111587148184217e-02
-4.086349927165304208e-01,-7.511810172673072383e-01
-7.723521183448549543e-01,-7.554529188700911391e-01
2.247169228150676934e-01,1.457535858246999938e+00
-1.309995068188700929e+00,3.573908429846983092e-01
9.401370504232082759e-01,-2.948802416826610262e-01
-1.459843914031826007e+00,-5.630951287377147230e-01
5.493886610630843714e-02,1.252071192886565099e+00
4.547528582178701761e-02,-6.178514263585440647e-01
4.145849873778124084e-01,-2.024203871005676891e+00
-1.294201020537802949e+00,4.008573545162354979e-01
-1.527172278406113914e+00,-6.340822558132972464e-01
-1.350042515923739028e+00,-6.968585336674899544e-01
-1.355442017553748046e+00,-6.335741756373578504e-01
