1.156272599999999962e+01,8.285807999999999396e+00
1.279642699999999955e+01,5.434218399999999782e+00
1.371776999999999980e+01,1.627239000000000047e-01
1.194488699999999959e+01,3.383896399999999804e+00
1.867117100000000107e+01,3.969376599999999922e+00
1.131634000000000029e+01,8.401533000000000584e+00
4.312869000000000064e+00,8.247006000000000725e+00
1.367844499999999996e+01,-1.070175199999999993e+00
1.293977899999999970e+01,6.164939399999999736e+00
1.337336900000000028e+01,5.756759999999999877e+00
1.536845399999999984e+01,6.678105399999999747e+00
1.337161299999999997e+01,1.389745400000000020e+00
1.360521400000000014e+01,6.133749500000000410e+00
1.234080699999999986e+01,4.518703000000000358e+00
1.030552999999999919e+01,5.158183000000000185e+00
1.658226399999999856e+01,3.416468099999999897e+00
1.294295699999999982e+01,5.448758599999999674e+00
1.278558999999999912e+01,1.517443749999999980e+01
1.472393699999999939e+01,3.039109499999999908e+00
1.047946899999999992e+01,1.414671300000000009e+01
9.667642999999999986e+00,6.615044000000000146e+00
1.029299699999999973e+01,5.255532699999999835e+00
1.424841400000000036e+01,2.202458899999999886e+00
1.314968799999999938e+01,4.856397600000000203e+00
1.043300200000000011e+01,9.886661000000000143e+00
1.181121300000000041e+01,8.539996999999999616e+00
1.432380900000000068e+01,5.919721000000000011e+00
1.173185699999999976e+01,1.017593399999999981e+01
1.791406599999999827e+01,6.971184700000000234e+00
1.317999099999999935e+01,6.972635000000000360e-01
1.178525899999999993e+01,1.029591500000000082e+01
1.367562000000000033e+01,6.905427500000000052e+00
9.987448999999999799e+00,8.031411000000000300e+00
4.011906999999999890e+00,1.001689700000000016e+01
1.627830300000000108e+01,4.392946000000000240e+00
1.482115699999999947e+01,8.403409999999999158e+00
9.636988000000000554e+00,6.695547600000000266e+00
1.424278499999999958e+01,3.877579700000000074e+00
1.440483200000000075e+01,2.883702500000000057e+00
1.159516600000000075e+01,7.976861999999999675e+00
1.199145500000000020e+01,3.933735599999999888e+00
1.347655400000000014e+01,7.109909499999999660e+00
1.134984399999999916e+01,8.727429000000000769e+00
1.164851499999999973e+01,7.878638300000000427e+00
1.381764800000000015e+01,1.529258000000000006e-01
1.033693799999999996e+01,9.978868500000000807e+00
1.168820599999999921e+01,4.902189299999999861e+00
9.261024000000000811e+00,5.363964600000000083e+00
8.603215999999999752e+00,1.050057900000000011e+01
1.119904599999999917e+01,1.045602599999999960e+01
1.390233500000000078e+01,1.676316499999999987e+00
1.155298499999999962e+01,8.226483999999999241e+00
1.206163399999999974e+01,4.462831000000000437e+00
1.105949599999999933e+01,9.078963999999999146e+00
1.481381299999999968e+01,6.239626000000000339e+00
1.692785500000000098e+01,4.745244999999999713e+00
1.354790400000000083e+01,-2.535518399999999950e+00
1.306261899999999976e+01,5.124547500000000255e+00
1.542802799999999941e+01,2.273681400000000075e+00
1.460312099999999980e+01,2.884171999999999958e+00
1.005428700000000042e+01,1.433926899999999893e+00
1.192565699999999929e+01,4.429039500000000018e+00
1.323649999999999949e+01,3.282089000000000034e+00
1.313517200000000074e+01,5.548672999999999966e+00
1.337181099999999923e+01,5.861838999999999800e+00
1.324731350000000063e+01,6.135847599999999957e+00
1.489343799999999973e+01,3.519114699999999818e+00
1.191326899999999966e+01,4.235877999999999588e+00
1.658013300000000001e+01,1.129721800000000087e+01
1.261622900000000058e+01,6.845847000000000460e-01
1.405136399999999952e+01,6.037240999999999858e+00
1.081264299999999956e+01,1.265042099999999969e+01
7.500844500000000359e+00,3.514807999999999932e+00
1.312615199999999938e+01,5.713153000000000148e+00
1.318461100000000030e+01,1.618900900000000087e+00
1.279614600000000024e+01,5.115653499999999632e+00
1.381456700000000026e+01,1.206382300000000019e+00
1.410990800000000078e+01,5.249317999999999484e-01
1.223819100000000049e+01,3.830811499999999814e+00
1.399280599999999986e+01,1.202530600000000005e+00
8.076800999999999675e+00,1.727921999999999958e+00
6.794439999999999813e+00,5.154571500000000306e+00
1.407939599999999913e+01,-7.754682000000000519e-01
1.282903400000000005e+01,4.136382600000000132e+00
1.091656300000000002e+01,8.358879999999999200e+00
1.383923099999999984e+01,2.590236200000000100e+00
1.556840700000000055e+01,7.070394000000000290e+00
1.364193299999999986e+01,1.035492700000000044e+00
1.483271300000000004e+01,4.866616200000000170e+00
1.293422900000000020e+01,1.559135699999999902e+00
1.102757199999999926e+01,1.015745100000000001e+01
