-1.765398351593276161e+01,4.305988144422367725e+01
2.634659647336441068e+01,3.948247857045847553e+01
-1.486416645749448051e+01,1.279751246487318461e+01
-1.732385046264199246e+01,7.474778915194099760e+00
2.227478573121316430e+01,-5.601410557336929941e+01
2.481598483249665321e+01,-2.482558873157686818e+01
-4.790357629508131510e+01,-1.021945151321825485e+01
4.459756078224693709e+01,2.699866023602024256e+01
-3.861793136265006154e+01,-5.401147129307403105e+01
-1.143594349599280635e+00,5.112685571733657497e+01
3.552588539822826874e+01,4.619318476393295470e+01
-3.986178248292912230e+01,3.212685060471169862e+01
-4.290162557115650799e+01,-9.900124258816042078e-01
1.923567317316146941e+01,-6.079203640971530831e+01
-1.281418393472587702e+01,-2.204195118856077684e+01
-4.668899956049246214e+01,-1.735530305884750035e+01
1.945649166704300725e+01,8.593683507328053750e+00
-3.977894471805926457e+01,-5.026895113568631501e+01
-2.399677214865814090e+00,7.503725956393891749e+01
2.643888568933954275e+01,3.935993173960945057e+01
-4.322648910537920841e+01,2.074415621301281831e+01
1.898902033807291545e+01,-3.381043708727091257e+01
-1.602701484469401638e+00,-6.581770104763312190e+01
5.915083258301202562e+01,-1.891904435613643898e+01
-1.419511735569258271e+01,-6.074232336373570007e+01
1.832547120401615715e+01,3.559133797936295363e+00
9.782621731512296748e+00,-3.536404731060983408e+01
-4.720381738200035038e+00,7.741734872177143245e+01
3.539261268157709850e+01,4.801457932883981528e+01
-4.225235399976639883e+01,1.933125544311474897e+01
-2.078569491225714572e+01,-1.016640994179645574e+01
-4.893554770660066389e+00,-6.437683152851903401e+01
-1.303329630146278539e+01,-2.063246608294114637e+01
2.948907838889256183e+01,-3.974604364059104711e+01
1.622077439711574698e+00,-1.613549259085015564e+01
-3.779331296255088546e+01,-5.057636279832307480e+01
-4.247195379100126900e+00,6.191382178454549035e+01
-2.005046236707885399e+01,3.415370346087431841e+01
-4.172912169776967062e+01,2.095744877269725848e+01
-2.133856507223491406e+01,-9.255727957694434238e+00
2.212493895511372344e+01,-6.445229272168877799e+01
5.721905462988004132e+01,-1.539484526478902993e+01
-3.807985157547174992e+01,-3.005172533009412561e+01
4.464685734479357393e+01,2.587697816480844537e+01
3.610326426101826858e+00,4.802843856182062332e+00
-1.688684642137468472e+01,4.412795720346457529e+01
1.469514132172382226e+01,3.721154530577196340e+01
-4.201176530517861352e+01,2.949351101503708961e+01
-7.182737638733996732e+00,-1.740749047289986962e+01
1.129841658459939957e+01,-6.226920270317041428e+01
5.005867735459062828e+01,-1.978250284088527167e+01
-1.733257138383669016e+01,-2.521378838787580889e+01
5.341704247584870302e+01,2.643137821861385817e+01
1.037539601907967146e+01,-2.078740728431609242e+01
7.823318514484840946e+00,7.499696506624944448e+01
1.736048458352530233e+01,2.719222571329785509e+01
-4.869464778990271725e+01,3.035151309431020739e+00
-6.163123193605884786e+00,-2.544171426476966502e+01
-1.466327849958626217e+01,-7.418574175678465110e+01
5.602659613688373241e+01,-1.329679227269290642e+01
2.155033758965052115e+01,-4.211798405657874866e+01
4.644655402434253233e+01,6.028842292390306667e+00
1.066213196629965765e+01,-3.309818317668764109e+00
-8.806379272471541952e+00,7.152573173407556339e+01
2.365629197266872552e+01,4.197558753828086253e+01
-4.687196199551640774e+01,2.965814735433313132e+01
-3.469753286943073789e+01,6.619607948728203795e+00
-5.617609414340233975e+00,-6.516685471172461064e+01
-4.467957686547000407e+01,-6.100617681952708260e+00
-9.752700118891661774e+00,-3.231943987947154540e+01
5.313409665518434366e+01,1.508913793757581523e+01
9.528399355565943196e+00,-1.321586030204036000e+01
-5.125938151521340025e+00,7.824033312399926388e+01
3.247995748138654903e+01,4.821267259168980956e+01
-6.002481662613891444e+01,3.084128756106536784e+01
-4.693552296486828368e+00,-6.143777043283921158e-01
-1.170182112730520352e+01,-7.596752742531739955e+01
5.104175174476335997e+01,-2.005132544954222240e+01
4.890485908531110315e-01,1.942110449925629467e+01
5.109700287478080583e+01,2.393017068884663345e+01
-1.856828913267587700e+00,-4.805332756297769237e+00
1.768053518472093355e+00,6.350937912135917429e+01
2.058494085079361824e+00,2.522260991823777232e+01
-4.335301876813763045e+01,3.278948535411053200e+01
-9.842317152472585207e+00,-1.070239662880125486e+01
4.080877241258828447e-01,-4.597925512105282309e+01
5.488216863422717751e+01,-1.690215889184581144e+01
-2.212991686496356891e+01,-4.150952531738298745e+01
5.578161349099763555e+01,1.312086189239957790e+01
5.059331701539347970e-01,-2.831020081462905580e+01
-5.075619713387740539e+00,6.108615982322248072e+01
-4.864670673502043741e+00,2.456123364044875856e+01
-4.094497109661384115e+01,3.378596604560740957e+01
-2.200537218438044462e+01,-8.253123376407076606e+00
-7.592982421424949280e+00,-6.398436218385560892e+01
6.762811359926634225e+01,-1.869226185940514284e+01
3.047526647284498935e+01,-3.807154444185860598e+01
2.100111196377601175e+01,8.723970635245287042e+00
1.016741168525564554e+01,-1.308060425535967219e+01
1.388846988720194808e+01,4.910843447637346770e+01
-7.256778754110318808e+00,2.559751450722811938e+01
-5.759672411028465433e+01,4.726531142415266729e+00
-2.060128791532025971e+01,1.075506234790932503e+01
-2.758924953813130188e+00,-5.905597923091927726e+01
5.336324080689484362e+01,-1.612476299683132908e+01
-1.193135174484658201e+01,-2.589625810727328314e+01
1.644476523784038235e+01,-1.799317209265935347e+01
-4.043022652955512797e+01,-5.326919371631635158e+01
-2.253894376429924851e+00,7.698007676002571031e+01
-2.713972824463443789e+00,2.219297938469711085e+01
-2.509891560159579882e+01,2.011852368819877412e+01
-1.593566779223949048e+01,2.609603883817717929e+01
-8.197758050811946973e+00,-8.023631816993902532e+01
4.665738298916042481e+01,-1.158116167047818301e+01
2.291624429608330793e+00,-1.773873427061409203e+01
2.738596833562787225e+01,7.058308514611230322e+00
2.294039033785294723e+00,-1.900724181574684835e+01
-2.524243348505391005e+00,4.642701896221080915e+01
-8.529476743475065348e+00,2.411843230942684357e+01
-4.945115794048942348e+01,1.005093059885215645e+01
-1.979814738943820984e+01,1.051722296627364628e+01
-4.893938030447628762e+00,-2.720207932573541143e+01
7.911010828299597009e+00,-9.330811901197813896e+00
-4.546532049556692101e+01,-8.574049186608199591e+00
-4.956398031952838679e+00,-2.556050623103499930e+01
6.250198907965730299e+00,-2.309625190893156343e+01
-2.682124075130177587e+00,7.383924364611220881e+01
1.241025409850585781e+01,2.945103321543295394e+01
-3.666368006301319582e+01,3.418485229837328632e+01
-1.628041437835940997e+01,-1.433015043462001703e+00
-8.260622656685210341e-01,-7.032634647230644021e+01
5.671535447717262457e+01,-1.042222844139696214e+01
-3.753635817100803251e+01,-3.078765337564404803e+01
5.213141442363431111e+01,1.533427426187164855e+01
9.210828860646781635e+00,-2.313742710263444025e+01
-9.380975782796932450e+00,7.234885826230694761e+01
2.090116187690305338e+01,4.420311849673942106e+01
-3.697608182615861949e+01,8.354839235327849778e+00
-1.925431499094393573e+01,1.091263175082488956e+01
1.635438132904644704e+01,-5.963606455472440615e+01
2.424740548378054417e+00,-9.240057250613142870e+00
7.882678849187127135e+00,9.960229786114604522e+00
4.312533912827038307e+01,3.306389584360564626e+00
2.461899552244241463e+01,-3.234998841420745919e+01
6.859650870522688848e-01,5.112176519935562879e+01
1.170119012217523569e+01,3.100825859258765860e+01
-4.564506338932217488e+01,3.101793895601507245e+01
-1.840126072714729588e+01,-1.149620231099484524e+00
-1.261227988499989650e+01,1.761596840957263055e+01
-4.190104945545403581e+01,-9.088006819459351959e+00
-2.442256655420987954e+01,-2.769220446369137889e+01
2.075824569040695522e+01,6.692021780686412846e+00
7.265203981866772409e+00,1.447921356762630118e+01
-2.859165897402996315e+00,6.986414498022045905e+01
-1.026420278079311244e+00,4.409982582917207594e+01
-5.806245297311463105e+01,2.621535597038517196e+01
-1.170312397712047670e+01,-4.243066731002826941e+00
-1.300129244084695657e+01,-7.420844511447246816e+01
7.057468445835832771e-01,-1.120648093391240785e+01
-1.669691781232520000e+01,-2.440125781503272151e+01
5.508562342685424795e+01,1.318012803382302245e+01
-3.518236753746288770e+01,-5.548959170962490361e+01
3.307885428564451225e+00,6.387061609578319121e+01
-4.929108907904211634e+00,2.530432650932102945e+01
-9.666146709888421285e+00,1.770946641041068759e+01
-2.226985600154940315e+01,2.068472874654564109e+01
-2.202174196169934373e+00,-4.700242352670951362e+01
-1.398649469943045176e+01,-1.926840951784116740e+01
-1.851517328870401613e+01,-2.389176147009903772e+01
1.937499421185042792e+01,-2.915827071526759795e-01
-2.949078695070063105e+01,-3.510406788375124165e+01
8.037805773926932629e-01,7.648184514480183793e+01
2.016112028287317415e+01,2.986032208648830633e+01
-4.742756645881829058e+01,3.597875663876865815e+01
-1.980599883383328930e+01,9.748316612724448049e+00
-2.514824082134355265e+00,-4.493520382207174890e+01
5.730313463448192124e+01,-2.346779650027742647e+01
-3.507984582314880129e+01,-3.072789177855129950e+01
5.404688288576281963e+01,1.156844700491621580e+01
3.842172615644783917e+01,-2.631414897645611362e+01
-2.874202312843225826e+01,5.264556802273533265e+01
1.076498789046600102e+01,2.983557843692092959e+01
-5.084864281596850333e+01,1.318299088313062484e+01
-4.555654974069423546e-01,-9.175963264973443501e+00
-3.285188663263217013e+00,-8.056643474324552301e+01
1.246318498530997232e+01,-1.224236633740995828e+01
-1.384681448415957838e+01,-2.782912632960131916e+01
3.177470592133421690e+01,9.662964789182342251e-01
-4.403825461686516007e+01,-2.425755532633283362e+00
8.736904157523282421e+00,5.796453190030194236e+01
3.609729019081503454e-01,2.523045872401985790e+01
-4.844301557091875310e+01,3.031225670907732539e+00
-2.296220803504473196e+01,1.246025936145258051e+01
-4.096754128398547579e+00,-8.018368068448599217e+01
5.229028829407588574e+01,-2.098410276407379982e+01
3.150026515177659636e+00,-1.324076994800773655e+01
1.147558743451842211e+01,1.134510645866316381e+01
1.204205772433645516e-01,1.485420546117313734e+01
3.322716275032768785e+00,6.387451344839409728e+01
3.648783632315271586e+00,3.258004153766732713e+01
-2.249893565778143767e+01,2.198614791961919579e+01
-1.800944572266855204e+01,8.013003494321235820e+00
2.110361940247995705e+01,-6.282135508225962894e+01
5.736253160926424499e+01,-1.726936313757367358e+01
-2.690503361305288976e+01,-2.891170930438706321e+01
4.724431281956144346e+01,6.896389309316790950e+00
3.338939463575323341e+00,1.591441563681320481e+01
2.660388198539310967e+00,7.838347643447525570e+01
1.949320049375896247e+01,2.878958195775088669e+01
-5.784621508420163849e+01,3.659853653808402996e+00
-3.907321393036159218e+00,-4.453588082383912017e+00
1.736471899787897399e+01,-6.964498918573099218e+01
4.956609345937440025e+01,-2.659435271379226862e+01
-4.720838875175875415e+01,-1.259242432870257034e+01
3.207813970997101904e+01,3.105775521823369356e+00
-3.853114972760844381e+01,-5.568308959920175027e+01
-4.830191833761392495e+00,7.115244982085162917e+01
-7.032735685172893270e+00,2.417918960560460917e+01
-3.500609437875488794e+01,8.821287248982553564e+00
-2.243292141535786044e+01,7.423166174923450100e+00
1.921014084102363029e+01,-5.982689818941434368e+01
-3.338599224721131797e+00,-2.195489137353835218e+01
-1.354858445457916183e+01,-2.879162470548431685e+01
2.780758393515730376e+01,-7.633511518604080059e+00
7.428532210385339951e+00,-2.342815153093678493e+00
2.248398502909335850e+00,5.231579686021093778e+01
2.625015560872917320e+01,3.960495106663785947e+01
-5.888753115388742287e+01,2.673310325860678560e+01
-3.356108195759793489e+01,6.574833328458408843e+00
1.921014084102363029e+01,-5.982689818941434368e+01
5.905479511429838624e+01,-2.464723361078397801e+01
-2.099884132865764030e+01,-3.018731411242011831e+01
2.561957798713542545e+01,-6.949760918642145846e+00
3.606634780256096917e+01,-2.573092509006678696e+01
-4.332970443300435015e+00,7.090877152649304094e+01
1.310472305040476471e+01,3.335530892243784251e+01
-4.653782934934632465e+01,1.654480665885479240e+01
-1.673569623660799621e+01,-6.379347744714707336e-01
-8.805180154044025542e+00,-7.816755268134090784e+01
6.007002932825437291e+00,-1.523348863000551390e+01
2.280209244260781531e+01,-4.128082759614537878e+01
1.915906388593872478e+01,6.237421772916842855e+00
3.077273221982891549e+00,1.632369971333352154e+01
-5.001725781671657600e+00,6.982443337452305343e+01
1.417811585743745262e+01,3.615175482389789607e+01
-2.500720853829663692e+00,1.792813145156005561e+01
3.034442672508362193e+01,-4.477620909291248807e+01
-6.202306694196052517e-01,-4.294323386578964374e+01
-1.475692242730220594e+00,-2.896113058037073529e+01
-4.766391658302320167e+01,-1.078619250019337095e+01
2.899629339698421404e+01,1.336230015520936298e+01
4.547398286362772879e+00,5.016193009492292632e+00
4.534404776180029906e+00,6.832765568055344829e+01
-4.077168400924541025e+00,3.995552097364384991e+01
-3.875818046294798336e+01,2.056606022880499296e+01
-7.495561239880543347e+00,-9.417613924197105746e+00
-1.367216571201520203e+01,-7.484341402648642827e+01
-2.803474722897259142e+01,-2.662294058846488909e+01
2.246163922200907948e+01,-5.470007454130258395e+01
2.916973088568378003e+01,-5.992989630162620429e+00
2.314211123297450001e+01,-3.070802981110752938e+01
6.799089999947990570e+00,7.988595905479392911e+01
7.603720423934341888e+00,2.982624576208114320e+01
-5.890766985310627035e+00,2.997377811897683841e+01
-2.278056224271239572e+01,6.284839675983332263e+00
-3.305445056125726921e+00,-6.320025091146165863e+01
3.495142858111155704e+01,-2.028601395376423611e+01
-3.236990838575861318e+01,-3.420980354238873389e+01
2.021208350365775530e+01,1.328131032146124113e+01
-3.751261473237182997e+01,-5.221951507559766270e+01
4.064981710387354674e+00,6.951167939100386661e+01
6.731213258353455409e+00,2.511312397125372442e+01
-1.117790113003613328e+01,2.003297201419006868e+01
-4.766019288859808967e+00,8.913502888404668312e+00
-4.747421852210099047e+00,-2.784341736918250376e+01
1.241570157335319280e+01,-1.224541653774492289e+01
3.057818014195633083e+01,-3.934992464092574238e+01
5.028428618463031796e+01,1.468373863361013321e+01
-3.082656483647961565e+01,-3.578598894909605121e+01
-6.745965481990561230e+00,5.981767024355855966e+01
1.413977529832135360e+01,3.646732605326040044e+01
-4.202658058523072526e+01,2.953172154674290795e+01
-3.110060870549229417e+00,3.732265702024837761e+00
-5.117380518879683038e+00,-6.405912510838436447e+01
-8.829698210890242205e-01,-3.012544708819597972e+01
-2.044533731159476631e+01,-2.906787342554252973e+01
5.927047567312895637e+01,1.736431378281835691e+01
1.179480183015498085e+01,-2.570952838210877900e+01
1.124346145160982324e+01,6.325408969041120599e+01
-1.253796353427973642e+01,2.580795484076349311e+01
-5.787372369394974214e+01,4.881140171265052174e+00
1.283625155578686261e+01,-1.753106294027161338e+00
1.660436801043993782e+01,-6.113793530313453317e+01
-2.816363411498454283e+01,3.025561853674597756e+01
-1.545258666110999712e+01,-3.654531928438867538e+01
2.323682674947427884e+01,1.974169078704759528e+01
-2.279236812491660658e+01,-1.808594165452690206e+01
2.281960948243560328e+00,7.821961695183135532e+01
3.564754855543589951e+00,2.544741894124462789e+01
-5.904806514501711945e+01,2.999535730486977059e+01
-5.146566665172985777e-01,1.090266805999156219e+01
-1.317318244617188583e+01,-7.706159961243001533e+01
1.335045676312084950e+01,-1.212294814067389126e+01
-1.656538362252885577e+01,-3.197057508863553821e+01
1.994050054274709183e+01,9.228968325787684890e+00
-1.323610946605166916e+01,-1.527897686633655217e-01
8.684065305054351924e+00,6.349984595442058577e+01
-4.657095232799261453e+01,-2.713683110399957688e+00
-1.122841111034340322e+01,1.983554175394479557e+01
8.459042849001102482e+00,1.186975115759959287e+01
1.827798581320652005e+01,-6.914127475940182421e+01
6.767790692143852027e+01,-2.036147098743905559e+01
1.778857267560384514e+01,-4.087595578264775753e+01
2.274478935121839385e+01,1.115955836742174867e+01
-4.565630897093537338e-02,-1.725685738142594161e+01
3.493202845954069158e+00,7.131253219511583552e+01
-2.724608182043762383e+01,2.985828911761738524e+01
-6.145469301964419628e+01,1.839731285273098038e+01
4.879662849032555094e+00,-1.758341706685279116e+00
2.323204776773392410e+01,-5.633282081925606377e+01
5.605068877977288366e+01,-1.605414153445166292e+01
-4.668756401954017576e+01,-1.735786267382711046e+01
1.884241240689916808e+01,9.594479048417241529e+00
8.351668448374807596e+00,-2.700180793287390557e+01
-2.337787246331616942e+00,4.766613131387814661e+01
-6.493531996508467019e-01,4.248488061021376438e+01
-1.834498679635408536e+01,2.096645168911574686e+01
-2.237477347746813194e+01,1.207191004264233847e+01
-1.739005914790502816e+00,-4.574609424924083356e+01
-1.232504231391789995e+00,1.875325513240632702e+01
-3.787170928316673013e+01,-3.034587064896688346e+01
5.252463339014386889e+01,1.342929979852541145e+01
-1.447278894508111202e+00,-2.777729707202493614e+01
-7.931055291297501864e-01,4.742329292980551259e+01
4.850714647337161622e+00,2.222933943195323536e+01
-4.182359732158250409e+00,1.941052773253366226e+01
3.113038447694528799e+01,-4.220412971744635655e+01
3.095378079004310834e+00,-4.535271142995029692e+01
2.418507819708308304e+01,-2.411685086007203438e+01
-2.234118659340069613e+01,-3.095281874532385658e+01
5.149634379995146816e+01,1.058931717272047557e+01
3.687013984273741585e+01,-2.760075160516276327e+01
7.859091718016095740e+00,5.729759249680522970e+01
-2.005947729848003647e+01,3.415434563867369633e+01
-4.010025374827245059e+01,3.375943164888119696e+01
-6.065970611101500154e+00,-1.234727891652994103e+01
1.421864333017570914e+01,-6.428610703066175347e+01
5.524365360467424324e+01,-2.163264222259751790e+01
3.076226434384140873e+01,-3.973004770131731078e+01
3.133388803003423817e+01,2.060431714144122495e+01
1.137716259919021589e+01,-2.149760775953893344e+01
-1.266064041187322298e+00,6.898828346209181461e+01
1.469401117134525947e+01,3.539995239715421604e+01
-4.418798453571182705e+01,4.106860484927572497e-01
1.636894735317067529e+01,-6.170393440629076132e+00
-5.042239436380168804e+00,-6.159665503096357497e+01
5.600491829538670885e+01,-1.389814170322009090e+01
-2.591996762331913828e+01,-2.943424899449870580e+01
4.165260905712466766e+00,-1.451576958710566956e+01
1.314963656122658797e+01,-2.158396114491948836e+01
6.059173831161122514e+00,7.609609459493863426e+01
6.235499126238058132e+00,2.537390440541080494e+01
-1.152439188432732919e+01,1.771357717306326407e+01
-1.469763013322678269e+01,-4.604996724509178740e+00
-3.630015245613805952e+00,-4.310208583742109312e+01
7.049946591985518296e+01,-1.443325076242038918e+01
-1.209030209087217322e+01,-2.667534519698020290e+01
3.183429285269317788e+01,1.799501402263859573e+00
3.334542194479337951e+01,-2.681612152605196187e+01
-1.515079280776924664e+00,4.897263003264752967e+01
-1.931464636975202209e+00,2.288606362709202813e+01
-4.725570979784622949e+01,2.378933559539988085e+00
1.547274067553943588e+00,-1.351099887450863157e+01
-2.859886014190680559e+00,1.453520859790650199e+01
1.570701210346851973e+01,-7.570620983210130106e+00
1.971336851637852661e+01,-4.043515949706761603e+01
1.987968392193736378e+01,7.104203082626399102e+00
2.286981070533805394e+01,-1.084569564398114494e+01
-7.564248009302573905e+00,6.658401222908807426e+01
1.105686371360933684e+01,2.698575431574355576e+01
-6.021191313235549813e+01,1.301915897022492530e+01
1.555086847509655001e+01,-6.212613579047818746e+00
-8.068430644235007776e+00,-5.987946682524858488e+01
3.552160272927397955e+01,-2.235838069580285392e+01
2.215804272845054967e+01,-4.149065147961402289e+01
4.968861778361490167e+01,1.556271808285642599e+01
1.165448319244146269e+01,-3.376250881207916166e+01
-4.630488361685603849e+01,-6.799543435761324695e+00
-1.202735630398203881e+01,3.021788587603225196e+01
-4.450987263798061377e+01,-1.267963265392315630e+00
-2.979045668032369587e+00,-4.785199335711753932e+00
-4.306419270180079195e+00,1.466192521005783433e+01
4.846380357815789353e+01,-2.665419306394645460e+01
-3.643379598253999063e+01,-1.711485716668279267e+01
2.399375474145422515e+01,1.541947682566794242e+01
1.250824846189243722e+01,-2.603716364144893802e+01
3.801899690339036297e+00,6.304012539554079808e+01
2.055087030472360965e+01,4.478201570072075555e+01
-4.699741055750025254e+01,1.600309465156291822e+01
-1.918550782110874309e+01,-1.319840581770636234e+00
-1.236091855196708700e+01,-7.583826704477311864e+01
5.679679374517862556e+01,-1.015943745705380330e+01
-2.311103554550251715e+01,-2.362968942722704924e+01
2.049903797200662581e+01,1.078946776357633830e+01
2.391972467839768512e+01,-3.160760459965336722e+01
1.280312571824664580e+01,6.452622951562918274e+01
1.773068985397542363e+01,9.809361781974835992e+00
-6.000935447766713793e+01,1.299566151417967674e+01
-1.319187260008154361e+01,2.067475949593885254e+00
