4.223767699341289727e+01,-3.062585769362899057e+01
6.749636001009729824e+00,-3.949692835596672325e+01
6.304642957534790071e+01,4.237386248584903647e+00
-1.384433495048253917e+02,4.516975742268476068e+01
7.763190834298536913e+01,5.469799465509853320e+01
7.591193171712478716e+01,2.040875884139342133e+01
5.897744960131655745e+01,-1.241496075170828917e+01
-1.374559580066208930e+01,2.069398376542337825e+00
5.064576013501053353e+01,-1.245031377018684049e+00
7.138631831457595922e+01,-7.445696550412684855e-01
2.582618077146158875e+00,-2.548482048991886018e+01
-7.532443853318785898e+01,1.114361833260463008e+01
7.257346344209231859e+01,3.788547276575521039e+00
2.961755292346592938e+01,-3.338362446871830969e+01
6.904923322713241873e+01,6.150293497806183751e+01
-1.478445331311893085e+02,5.901415141587486346e+01
5.840121819859007246e+01,-7.267211948897537077e+00
-3.852403214349627092e+01,-2.965868137468543964e+01
1.333304506887688923e-01,-3.630269629127764830e+01
-1.351150569026094104e+02,5.170247743352315695e+01
2.541033606848017001e+01,-3.286485983312731918e+01
7.050342188463665138e+01,4.507106184547352257e+01
-3.410916753005820112e+01,-4.039794532661918680e+00
7.327051892687953227e+01,3.655090679043531310e+01
-1.979226441608740927e+01,-3.029409452382085988e+01
7.184202644082408540e+01,5.928227673880824611e+00
-6.965298055769795837e+01,1.520830676640686008e+01
6.262222028058143763e+01,-7.088107945635355733e+00
6.856008279961986318e+01,-4.880549721575482280e+00
-2.562368412429099962e+01,-2.603586325315108851e+01
7.306318130019018042e+01,-4.131847244762058224e+00
6.793873166337827740e+01,5.779487765026627244e+01
7.475297295867937919e+01,1.328462965656487071e+01
4.557228501207755045e+01,-2.054450967540632078e+01
-3.967945400659223054e+01,8.823042700653811465e+00
6.239575484223230717e+01,4.337357698982105347e+01
1.256640325064064001e+01,-1.294453290192837080e+01
-3.676110096896574930e+01,1.382061258453357055e+01
7.208417791212163195e+01,3.588648699876093029e-01
-1.455806595413718867e+02,6.034609855211522245e+01
3.388583342812957255e+01,-1.398297897192157002e+01
-3.031552249389723031e+01,-5.585373306781804992e+00
-1.788808920066313979e+00,-2.274022817712110012e+01
-3.714717988248870029e+01,-2.998250357114784137e+01
9.565075480970733679e+00,-3.536352604667602861e+01
-5.089088552807748300e+01,-1.095471099831332928e+01
-6.361397512484855810e+01,5.318300666707970414e+00
