-1.919966042041778564e-01,6.076672077178955078e-01
3.757832944393157959e-02,1.305789966136217117e-02
-8.190902881324291229e-03,5.448459088802337646e-02
-9.686202555894851685e-02,-4.599626734852790833e-02
2.844926528632640839e-02,5.381842702627182007e-02
-1.232592295855283737e-02,1.774131879210472107e-02
3.354885056614875793e-02,3.231079317629337311e-04
-2.934455685317516327e-02,9.584052488207817078e-03
6.397452950477600098e-01,-1.141297101974487305e+00
1.767227239906787872e-02,2.655691839754581451e-02
-2.101798541843891144e-02,-5.541383847594261169e-02
-6.332151591777801514e-02,-4.394561052322387695e-03
2.526088990271091461e-02,2.779239043593406677e-02
-7.862503081560134888e-02,3.062738478183746338e-02
-5.398538429290056229e-03,8.643295615911483765e-03
4.759314283728599548e-02,-1.229139883071184158e-02
-4.946183040738105774e-02,-4.144420102238655090e-02
-7.618395984172821045e-02,-5.256572738289833069e-02
-3.258074074983596802e-02,2.062540501356124878e-02
-4.069380089640617371e-02,1.375578939914703369e-01
8.624587208032608032e-02,-1.651533842086791992e-01
2.504729852080345154e-02,1.571756228804588318e-02
8.060436812229454517e-04,-1.248859427869319916e-02
-1.508582942187786102e-02,5.547164753079414368e-02
-3.513926640152931213e-02,1.442077457904815674e-01
3.074011765420436859e-03,1.374085806310176849e-02
5.911663547158241272e-02,-2.303145825862884521e-02
3.292592167854309082e-01,7.257442474365234375e-01
-1.262214593589305878e-02,1.183371767401695251e-01
-5.632558837532997131e-02,-1.946264654397964478e-01
3.282184898853302002e-02,-1.901834905147552490e-01
3.395646810531616211e-02,1.521789003163576126e-02
-2.933912537992000580e-02,1.846297085285186768e-02
-1.004034560173749924e-02,-1.645398326218128204e-02
-1.686297953128814697e-01,2.802294790744781494e-01
-3.462614491581916809e-02,5.176695808768272400e-02
1.429011207073926926e-02,-1.118502765893936157e-02
-5.357720702886581421e-02,-2.996684610843658447e-02
6.832944601774215698e-02,1.541206054389476776e-02
1.446566748199984431e-04,2.578115649521350861e-02
-1.084381192922592163e-01,-1.556752026081085205e-01
-3.125119805335998535e-01,4.725905880331993103e-02
-5.766915273852646351e-04,5.075148493051528931e-02
-7.113327831029891968e-02,-1.150830741971731186e-02
1.604561985004693270e-04,-1.702154800295829773e-02
1.254519098438322544e-03,4.451264976523816586e-05
2.050704788416624069e-03,5.259103700518608093e-02
2.051674425601959229e-01,-1.411753594875335693e-01
4.432370513677597046e-02,2.498694323003292084e-02
-2.503592334687709808e-02,-1.169611420482397079e-02
-1.507856547832489014e-01,-5.097224935889244080e-02
-4.228293895721435547e-02,-3.827553987503051758e-02
4.347336888313293457e-01,-2.665177881717681885e-01
1.305658137425780296e-03,1.534982584416866302e-02
2.453270554542541504e-02,-5.621410161256790161e-02
-5.265670362859964371e-03,-4.725924506783485413e-02
-1.290532480925321579e-02,-4.027032107114791870e-02
1.906539313495159149e-02,1.633596420288085938e-01
-4.429775103926658630e-02,-6.152940448373556137e-03
-1.713684499263763428e-01,-1.666619926691055298e-01
-2.653449773788452148e-02,-7.860821671783924103e-03
-2.758657559752464294e-02,1.980267837643623352e-02
2.353504486382007599e-02,3.862309828400611877e-02
2.855295836925506592e-01,-3.132504224777221680e-01
-2.463036403059959412e-02,7.458954304456710815e-02
4.286197572946548462e-02,-3.089028596878051758e-02
-5.548598170280456543e-01,7.030602693557739258e-01
-1.789736449718475342e-01,1.355768144130706787e-01
1.031756028532981873e-01,1.913083195686340332e-01
3.044775314629077911e-02,3.023377247154712677e-02
2.872095406055450439e-01,2.070198804140090942e-01
4.147261381149291992e-02,-5.069618579000234604e-03
4.348962903022766113e-01,-1.703306585550308228e-01
2.588095515966415405e-02,1.011628471314907074e-02
2.151882462203502655e-02,-5.392080172896385193e-02
-2.752482332289218903e-02,-2.983677433803677559e-03
-1.366993933916091919e-01,5.718146562576293945e-01
6.422168761491775513e-02,1.001050602644681931e-02
-2.316662482917308807e-02,-3.221119642257690430e-01
7.795337587594985962e-02,-2.198897860944271088e-02
2.647439250722527504e-03,1.723713055253028870e-02
2.856474835425615311e-03,1.081422436982393265e-02
-1.993028819561004639e-02,-3.842902369797229767e-03
1.381787844002246857e-02,-8.548364043235778809e-03
-9.698643088340759277e-01,4.361324608325958252e-01
6.056831404566764832e-02,-5.628782883286476135e-02
-8.015004545450210571e-02,-3.583351895213127136e-02
1.357405632734298706e-01,-3.930157124996185303e-01
4.020287469029426575e-02,5.345786362886428833e-02
1.336291283369064331e-01,-1.712471693754196167e-01
-2.622776478528976440e-02,-5.319190770387649536e-02
5.577255040407180786e-03,1.023507211357355118e-02
-3.277976512908935547e-01,6.759807467460632324e-01
1.805146597325801849e-02,2.615117281675338745e-02
-1.955089345574378967e-02,3.315338790416717529e-01
1.737988926470279694e-02,4.922385513782501221e-02
9.993436746299266815e-03,-4.913454176858067513e-04
4.100275784730911255e-02,-3.372593969106674194e-02
-1.539801899343729019e-02,7.171946926973760128e-04
5.465715378522872925e-02,-2.986110560595989227e-02
-3.187036812305450439e-01,1.405278742313385010e-01
-3.497481718659400940e-02,-2.873950079083442688e-02
2.034040912985801697e-02,-1.865447871387004852e-02
-1.283019315451383591e-02,5.483874306082725525e-02
-2.884543268010020256e-03,-1.029505045153200626e-03
-1.058124303817749023e-01,3.019819408655166626e-02
-4.626411199569702148e-01,-6.914343237876892090e-01
5.534576624631881714e-02,7.013765722513198853e-02
-1.263581123203039169e-02,-1.564107649028301239e-02
-1.933748601004481316e-03,-6.042408058419823647e-04
-2.489372156560420990e-02,1.204704120755195618e-02
3.761256933212280273e-01,-4.099857509136199951e-01
5.009729415178298950e-02,2.723461017012596130e-02
-6.807236373424530029e-02,9.145801514387130737e-02
-5.015419125556945801e-01,-5.108851790428161621e-01
-6.037846207618713379e-02,-9.968920610845088959e-03
-4.537810683250427246e-01,7.270173728466033936e-02
-4.445183649659156799e-02,-1.134289577603340149e-01
1.884613335132598877e-01,-6.129334568977355957e-01
2.130019105970859528e-02,2.014692500233650208e-02
-6.219474673271179199e-01,-3.039036393165588379e-01
5.916699767112731934e-02,-1.072228923439979553e-01
-2.526246756315231323e-02,5.690762028098106384e-02
5.356770753860473633e-02,-2.655244767665863037e-01
2.368724206462502480e-03,-1.622663438320159912e-02
2.574504911899566650e-02,-3.292309865355491638e-02
-7.717373315244913101e-03,2.356707863509654999e-02
-6.878140382468700409e-03,-1.115717068314552307e-01
1.356058847159147263e-02,4.179222509264945984e-02
-1.779714412987232208e-02,-2.271257340908050537e-02
3.327290713787078857e-02,1.796646742150187492e-03
-2.015299722552299500e-02,-4.787453263998031616e-02
-7.493035867810249329e-03,-6.686753593385219574e-03
8.989653550088405609e-03,3.503854572772979736e-02
1.948295719921588898e-02,1.325815729796886444e-02
-2.238429151475429535e-02,3.744654357433319092e-02
-3.698140010237693787e-02,-7.401707023382186890e-02
1.516448892652988434e-02,7.368392776697874069e-03
-1.500991173088550568e-02,6.715390086174011230e-02
2.374520599842071533e-01,-3.489376604557037354e-01
-2.255283528938889503e-03,-3.249292075634002686e-02
-7.482742075808346272e-04,1.089848112314939499e-02
2.611300162971019745e-02,-2.351142652332782745e-02
-1.280850498005747795e-03,-7.505921274423599243e-02
4.082125127315521240e-01,3.800337016582489014e-02
2.192237824201583862e-01,-2.199257165193557739e-02
6.185011565685272217e-02,1.456317491829395294e-02
1.052581332623958588e-02,-1.806167326867580414e-02
-1.678632944822311401e-02,7.287119515240192413e-03
-1.298554893583059311e-02,6.383779924362897873e-03
3.615074977278709412e-02,1.002773083746433258e-02
-1.066995877772569656e-02,-2.466216310858726501e-02
-2.600104082375764847e-03,-4.574378952383995056e-02
3.607671707868576050e-02,2.658053487539291382e-02
-6.887456774711608887e-02,6.648385524749755859e-02
-1.725110597908496857e-02,2.787572145462036133e-02
1.064067482948303223e+00,-3.896380960941314697e-01
2.532711951062083244e-03,-6.217363104224205017e-02
-1.735487021505832672e-02,4.239626601338386536e-02
1.281922886846587062e-04,9.416383691132068634e-03
5.383820086717605591e-02,5.227914825081825256e-02
-1.431215368211269379e-02,4.514786228537559509e-02
-9.474477171897888184e-02,5.728188157081604004e-02
-2.727753296494483948e-02,1.057493500411510468e-03
8.892849683761596680e-01,1.025810599327087402e+00
1.505998671054840088e-01,-2.015635371208190918e-02
1.815755292773246765e-02,-5.724902823567390442e-02
6.462340950965881348e-01,-5.332212448120117188e-01
-8.964916318655014038e-02,-7.238491624593734741e-02
1.389128565788269043e-01,-1.571808159351348877e-01
1.489862240850925446e-02,-7.185626029968261719e-02
-2.105855010449886322e-02,-6.736765056848526001e-02
-1.452118530869483948e-02,5.488011613488197327e-02
2.185810729861259460e-02,-1.171890739351511002e-02
-1.548414491117000580e-02,-6.339270621538162231e-02
9.090843796730041504e-02,4.515156149864196777e-02
4.562227800488471985e-02,3.743791207671165466e-02
-4.220888763666152954e-02,-5.273873917758464813e-03
2.245189994573593140e-02,2.473984099924564362e-02
-9.074525907635688782e-03,1.388597209006547928e-02
2.086899708956480026e-03,2.775479480624198914e-02
1.318817213177680969e-02,-9.153769910335540771e-02
1.221112012863159180e-01,3.024324476718902588e-01
-4.786918684840202332e-02,-2.931000106036663055e-02
-1.908102072775363922e-02,1.666897721588611603e-02
-2.517967298626899719e-02,1.759411990642547607e-01
-6.311479373835027218e-04,-3.596496535465121269e-03
-3.849726915359497070e-02,-1.273272279649972916e-02
4.150103777647018433e-02,-6.955897063016891479e-02
6.675630807876586914e-02,-3.951795026659965515e-02
9.883507154881954193e-03,2.022598637267947197e-03
-2.065701037645339966e-02,6.067321449518203735e-02
-5.771536007523536682e-02,8.897217921912670135e-03
1.787859201431274414e-02,-2.003564499318599701e-02
-1.816258998587727547e-03,3.193356469273567200e-02
5.853296257555484772e-03,3.852073103189468384e-02
1.099030021578073502e-02,-6.560426205396652222e-02
-3.039151728153228760e-01,-2.495288401842117310e-01
-4.181256890296936035e-02,-1.319343317300081253e-02
1.992284506559371948e-01,2.048639580607414246e-02
1.010466068983078003e-01,7.506226748228073120e-02
-3.473255783319473267e-02,-1.574210822582244873e-02
-2.845674566924571991e-02,-2.779274806380271912e-02
-5.042146518826484680e-02,-3.857206553220748901e-02
-4.170141182839870453e-03,1.660975249251350760e-05
-1.204797811806201935e-02,-8.908262848854064941e-02
-4.817358776926994324e-02,3.643092513084411621e-02
-4.765281453728675842e-02,-3.016570769250392914e-02
-2.174267917871475220e-02,8.722770027816295624e-03
-8.057936793193221092e-04,2.632109634578227997e-02
-4.403134062886238098e-02,1.808946020901203156e-03
-2.516915649175643921e-02,2.229845896363258362e-02
2.754838019609451294e-02,1.202751789242029190e-02
-6.004429236054420471e-02,-1.439590658992528915e-02
2.064749300479888916e-01,2.680027857422828674e-02
