7.678939481475832718e-02,7.680908665120692591e-01
-7.097430581234608349e-01,-1.741228182650481626e-01
-3.268265322363317349e-01,9.109949527562331006e-01
-9.548316654416210136e-01,2.929116174772419812e-01
-3.268265322363321235e-01,9.109949527562332117e-01
-1.002478172688146651e+00,8.515544014159903696e-01
-9.917980684305454167e-04,-8.471594346505523102e-04
-9.917980684305454167e-04,-8.471594346505523102e-04
-9.879438503973352326e-01,-1.053419847536850168e-01
8.435999741024329257e-01,-4.472572606791754279e-01
-1.664504973924516573e-01,8.936235697666704558e-01
-5.746257393608196207e-01,-5.811693017732388888e-01
2.911569137771630733e-01,7.502085327144932814e-01
-8.124722121905096905e-01,-2.099542370692084603e-01
8.582961969860520846e-01,-4.692083880791160788e-01
4.758102062695393486e-01,-5.928226250417173437e-02
-9.917980684305480188e-04,-8.471594346505523102e-04
-8.285332330515835508e-01,-4.026594205575267926e-01
-4.103066786863550086e-01,8.908067882840851048e-01
1.144538882149521042e+00,9.252110498086732471e-02
-1.012286688780753119e+00,-3.065952463122787464e-01
-8.449843627234812082e-01,7.555666948133934469e-01
-9.917980684305454167e-04,-8.471594346505523102e-04
-8.127059527383971860e-01,4.258586957528033290e-01
-3.832309521516517881e-02,-1.169288598635453313e+00
-4.111894709620693700e-01,7.711812063877606649e-01
-2.808875653527800886e-01,5.501938553984615510e-01
7.299184426847529217e-01,4.566478515896154611e-01
-1.237961041326595124e+00,-3.212172867230714268e-01
-7.536704907014095678e-01,-6.209978281063415206e-01
-4.813084175269164988e-01,5.229028149006628157e-01
2.921461770358984578e-01,-4.230350628110132738e-01
-8.955743077807198915e-01,4.931661544556146803e-01
-8.552433739181615202e-01,9.043754321918999750e-01
4.336959973571807847e-02,9.643540115991076078e-01
5.634109505193384271e-01,-9.589076326757527413e-01
-9.917980684305441157e-04,-8.471594346505588154e-04
1.098771067716107552e+00,3.902871667573976078e-01
-1.817251747110547877e-01,9.281637519577115025e-01
7.348490263018946367e-01,-4.584839507941270154e-01
-2.298591084571005028e-01,8.709287648065126008e-01
3.797049159098420668e-01,-8.075111187686671022e-01
-3.577831565830842941e-01,-5.891568566276127461e-01
8.047047487481792105e-01,6.457830580941610332e-01
1.162414888619728748e+00,-8.154157990708081616e-02
-9.268358908331792989e-01,4.215726203668764827e-01
6.737938004587596952e-01,4.013896844467858549e-01
1.024331549567570665e+00,1.627235918201196396e-01
7.798455331498453935e-01,-5.845468945071133904e-01
-5.354463716425220676e-01,-4.817966843766938734e-01
-5.198044850307462772e-01,-1.027214197537651558e-01
-6.795382753940644172e-01,6.957263838944669800e-03
4.469523555221565636e-01,-1.104472862119902921e+00
-2.774025699350839425e-01,5.641135585686208875e-01
4.283577569242594807e-01,-6.843428390245922532e-01
-8.555203363433655506e-01,-5.229935751206975514e-01
4.815734495773760782e-01,8.085057483507863685e-01
-4.495019870122671790e-01,7.958682240179820733e-01
1.205904990235721730e+00,-2.137650548809231499e-01
5.130573219832769150e-01,-4.493762860376903645e-01
-9.917980684305506209e-04,-8.471594346505536112e-04
5.602445512513923864e-01,-2.163282860390811080e-01
-4.904190069290983445e-01,9.892009471403604426e-01
-4.077409454530652733e-01,5.839962512164047492e-01
-6.120434340683532648e-01,6.984483184916697729e-01
-6.203272069773372310e-01,5.981324398096264927e-01
-9.917980684305454167e-04,-8.471594346505523102e-04
1.160465338719774309e+00,1.124716922964329180e-01
-3.268265322363314573e-01,9.109949527562338778e-01
-3.268265322363314573e-01,9.109949527562338778e-01
6.570367423851380950e-01,-6.921471126218898817e-01
-9.917980684305441157e-04,-8.471594346505588154e-04
-3.268265322363306247e-01,9.109949527562334337e-01
6.968183412540822630e-01,-5.027435904002059974e-01
-6.178051709871112962e-01,6.783279661283674322e-01
5.110998294823216881e-01,-5.309532886169681110e-01
-9.990839518192743407e-01,2.209430393823396954e-01
