4.701296240091323853e-02,1.084683090448379517e-02
-1.458721701055765152e-02,2.493977546691894531e-02
1.312245149165391922e-02,-1.421420928090810776e-02
3.344633430242538452e-02,-2.488881815224885941e-03
-2.724420046433806419e-03,5.702904611825942993e-02
3.631819039583206177e-02,-4.324115067720413208e-02
5.525130406022071838e-02,4.791571293026208878e-03
1.207289192825555801e-02,5.040610581636428833e-02
6.563713401556015015e-02,2.172175981104373932e-02
2.635546028614044189e-02,-9.147886186838150024e-03
-3.581839613616466522e-03,3.887118771672248840e-02
-1.699219048023223877e-01,2.459875941276550293e-01
-7.232347130775451660e-02,-1.126955747604370117e-01
8.054357022047042847e-02,-6.261593848466873169e-02
9.824297577142715454e-02,-2.019261382520198822e-02
8.478616923093795776e-02,5.582313239574432373e-02
6.687510013580322266e-02,4.337904974818229675e-03
4.738077986985445023e-03,1.284645348787307739e-01
-2.575149573385715485e-02,9.848456084728240967e-02
5.604793131351470947e-02,-3.234360367059707642e-02
-2.399089746177196503e-02,6.839138269424438477e-02
1.496132463216781616e-03,8.568119257688522339e-03
1.213693022727966309e-01,6.238868460059165955e-02
7.505589723587036133e-02,5.096249282360076904e-02
4.584473744034767151e-02,3.373138140887022018e-03
1.059041172266006470e-01,-3.561377525329589844e-02
1.072752252221107483e-01,4.568687174469232559e-03
-2.888292307034134865e-03,2.626423165202140808e-02
1.986188627779483795e-02,-1.527435425668954849e-02
3.824779391288757324e-02,-9.945166856050491333e-02
-2.818003296852111816e-02,1.146732568740844727e-01
2.524777129292488098e-02,6.271649152040481567e-02
1.103655546903610229e-01,-1.682867109775543213e-01
9.160810708999633789e-02,4.344038665294647217e-03
1.086426898837089539e-01,6.058333069086074829e-02
-2.951915748417377472e-02,1.240875497460365295e-01
3.059379570186138153e-02,4.701645672321319580e-02
6.266351789236068726e-02,-2.353435568511486053e-02
5.070038139820098877e-02,-1.143714562058448792e-01
6.736610084772109985e-02,1.426246832124888897e-03
1.690410636365413666e-02,3.556853532791137695e-02
-3.598025813698768616e-02,8.427836745977401733e-02
-9.447840601205825806e-02,2.102856189012527466e-01
4.356225207448005676e-02,-2.120914682745933533e-02
8.310115337371826172e-02,2.730942144989967346e-02
-2.499211952090263367e-02,-2.558132074773311615e-02
1.662168838083744049e-02,2.724687568843364716e-02
2.392177842557430267e-02,1.194701530039310455e-02
6.284651160240173340e-02,3.415780607610940933e-03
-3.511578589677810669e-02,-3.778325021266937256e-02
4.996662214398384094e-02,4.389493167400360107e-02
1.012233048677444458e-01,2.770625054836273193e-02
-1.591347157955169678e-01,-1.520176231861114502e-01
7.464517652988433838e-02,1.169656030833721161e-02
-8.443754166364669800e-02,4.331369698047637939e-02
-2.829261869192123413e-02,-2.504319138824939728e-02
-1.983824521303176880e-01,-1.797807030379772186e-02
7.724563032388687134e-02,7.302626222372055054e-02
-1.623564213514328003e-02,2.230132184922695160e-02
3.583085164427757263e-02,-4.202806390821933746e-03
3.344035893678665161e-02,-1.248818635940551758e-02
6.511804461479187012e-02,1.062580570578575134e-02
1.237081959843635559e-01,5.878103151917457581e-02
-1.114363875240087509e-02,1.059318408370018005e-01
6.742343306541442871e-02,4.131323844194412231e-02
1.199162229895591736e-01,7.187823951244354248e-02
-8.424565312452614307e-04,7.276054471731185913e-02
3.556841984391212463e-02,-2.061631716787815094e-02
-1.991584151983261108e-01,1.736456155776977539e-01
6.658850610256195068e-02,-2.301400527358055115e-02
4.831338673830032349e-02,-5.116359516978263855e-02
4.763968661427497864e-02,-5.744946748018264771e-02
2.933309180662035942e-03,9.511283040046691895e-02
1.060622632503509521e-01,2.368462039157748222e-03
-5.248664319515228271e-02,-1.833750121295452118e-02
1.190779637545347214e-02,8.605616539716720581e-02
-1.517858058214187622e-01,-6.532437801361083984e-01
7.489128410816192627e-02,2.249188721179962158e-03
-2.889863960444927216e-02,7.565022259950637817e-02
-1.251854118891060352e-03,6.730704009532928467e-02
1.108970716595649719e-01,3.732160851359367371e-02
1.230310574173927307e-01,6.208443269133567810e-02
5.868645384907722473e-02,-1.416009515523910522e-01
6.687710434198379517e-02,4.195733927190303802e-03
-5.062434822320938110e-02,7.599191367626190186e-02
1.077776402235031128e-02,-1.246299408376216888e-02
1.109534408897161484e-02,1.900652190670371056e-03
1.233027037233114243e-02,-1.099301725625991821e-01
5.143228173255920410e-02,1.137517094612121582e-01
-1.703517138957977295e-01,9.518628567457199097e-02
-7.865362614393234253e-02,5.722940340638160706e-02
3.333662822842597961e-02,1.075058132410049438e-01
4.902676865458488464e-02,6.051240488886833191e-02
-1.138115376234054565e-01,1.166232023388147354e-02
9.613520465791225433e-03,1.239564940333366394e-01
6.139349937438964844e-02,-3.143485262989997864e-02
6.901834905147552490e-02,1.036763414740562439e-01
-2.383593656122684479e-02,-1.754406467080116272e-02
-6.420731544494628906e-02,5.140928551554679871e-02
7.083891890943050385e-03,2.660717070102691650e-02
3.695265948772430420e-02,-1.666419357061386108e-01
4.999851435422897339e-02,-1.186158508062362671e-01
-2.010288648307323456e-02,7.641367614269256592e-02
-1.186810955405235291e-01,8.347532153129577637e-02
-6.826896220445632935e-02,-1.619427581317722797e-03
-3.947325050830841064e-03,7.202085852622985840e-02
3.023171983659267426e-02,2.625505253672599792e-02
1.279714144766330719e-02,-1.403562277555465698e-01
8.009093254804611206e-02,2.856003306806087494e-02
8.915732800960540771e-02,-1.157140135765075684e-01
-1.222391948103904724e-01,1.224040016531944275e-01
1.578723043203353882e-01,-5.192750692367553711e-02
-3.681099414825439453e-02,1.688704453408718109e-02
3.948693163692951202e-03,1.014515683054924011e-01
-4.714458808302879333e-02,1.940405964851379395e-01
-1.481541665270924568e-03,-1.017211098223924637e-02
-3.584918752312660217e-02,1.014582067728042603e-01
