-2.736319999999999985e-03,-2.762190000000000196e-04
7.861870000000000403e-04,-3.087219999999999895e-03
1.048939999999999942e-03,2.196000000000000035e-02
4.240710000000000313e-02,3.096749999999999850e-02
2.867890000000000023e-02,2.114689999999999973e-02
4.465949999999999781e-03,3.182190000000000105e-03
-4.217320000000000096e-03,-1.373249999999999992e-02
-6.848250000000000171e-03,-8.378929999999999712e-03
-2.107019999999999813e-03,2.370870000000000182e-03
1.063710000000000046e-03,-3.933019999999999745e-03
-2.495139999999999858e-03,-4.609570000000000334e-03
-4.714239999999999750e-03,-2.647449999999999977e-03
-2.650200000000000125e-03,-4.768989999999999861e-03
-2.163840000000000208e-03,2.858299999999999817e-03
-3.364080000000000087e-04,3.583269999999999945e-03
2.909430000000000176e-03,-1.840609999999999902e-03
-1.994839999999999895e-03,-2.152349999999999923e-03
-5.282010000000000177e-03,1.339889999999999940e-04
1.242510000000000055e-03,1.484679999999999941e-03
2.345139999999999898e-03,3.980299999999999984e-03
1.282270000000000068e-03,4.254410000000000136e-03
2.002320000000000141e-03,1.138590000000000088e-03
3.609330000000000004e-03,-6.194759999999999893e-04
1.059760000000000086e-03,-8.374980000000000618e-03
-1.015719999999999904e-03,-2.365719999999999976e-03
-1.674450000000000070e-03,-1.897260000000000005e-03
-4.633360000000000430e-03,1.583709999999999892e-03
-1.669209999999999965e-03,-3.840960000000000034e-04
-6.561750000000000525e-04,-3.526109999999999835e-03
-5.596000000000000280e-03,-7.874330000000000565e-03
1.441919999999999910e-04,-2.568870000000000021e-05
2.484380000000000008e-03,4.455519999999999923e-04
6.966769999999999734e-03,4.590730000000000331e-03
3.011229999999999831e-04,1.450189999999999986e-02
1.779109999999999980e-03,-1.568160000000000040e-02
4.417099999999999976e-04,1.874249999999999874e-02
4.127959999999999963e-03,1.041330000000000033e-02
-1.228630000000000000e-02,5.680759999999999976e-03
-1.325029999999999958e-02,8.869089999999999613e-03
7.788840000000000000e-03,6.681280000000000378e-03
1.795510000000000161e-02,5.197639999999999899e-03
1.874440000000000134e-02,1.486310000000000073e-04
1.733109999999999859e-02,-2.141890000000000027e-03
-5.152679999999999760e-03,-1.309699999999999927e-02
-5.367939999999999864e-03,-9.253600000000000714e-03
2.028090000000000188e-03,-4.848779999999999757e-02
-6.206090000000000044e-03,-1.271360000000000025e-02
-4.743319999999999655e-03,-6.658569999999999940e-03
-2.586429999999999806e-03,-3.153869999999999807e-04
-9.013699999999999707e-04,-3.296579999999999910e-03
-2.551669999999999806e-03,-6.645479999999999617e-03
-4.751049999999999718e-03,-5.053809999999999726e-03
-3.225539999999999831e-03,-1.645980000000000013e-03
-2.849539999999999799e-03,-4.968390000000000046e-04
-2.207130000000000127e-04,-4.164199999999999846e-03
-1.040700000000000089e-03,-6.048239999999999866e-03
-2.916059999999999833e-02,-4.640709999999999974e-02
-3.629670000000000205e-03,8.837889999999999505e-05
-3.919849999999999897e-03,-1.241090000000000032e-03
-3.287780000000000129e-03,5.172170000000000240e-03
-1.850890000000000001e-03,6.082009999999999673e-03
1.518500000000000101e-03,-7.101149999999999650e-03
1.472720000000000062e-03,-1.585670000000000135e-02
-7.434190000000000242e-03,-1.166039999999999958e-02
1.265089999999999965e-02,3.452329999999999982e-02
1.346149999999999951e-02,3.358939999999999843e-02
2.242639999999999911e-02,1.957909999999999859e-02
-3.172380000000000339e-02,-3.073230000000000059e-02
-1.741399999999999936e-03,-9.647829999999999601e-03
1.047030000000000009e-03,5.418020000000000008e-05
-5.711539999999999673e-02,-1.926339999999999910e-03
-3.605400000000000271e-02,1.887870000000000173e-02
-5.954929999999999772e-03,-7.402640000000000262e-03
-9.829320000000000765e-03,-2.003140000000000042e-03
-6.455400000000000027e-04,-1.380179999999999949e-03
-1.256999999999999958e-02,-1.202259999999999961e-02
-1.221790000000000029e-02,7.763869999999999973e-03
-1.074890000000000003e-03,-2.165589999999999876e-02
1.428089999999999915e-03,-1.663469999999999879e-02
-2.794400000000000009e-02,1.192590000000000100e-03
1.146340000000000033e-02,2.064099999999999963e-02
7.994050000000000483e-05,4.298449999999999667e-03
6.180920000000000337e-03,6.874999999999999601e-04
6.547390000000000154e-03,-3.453819999999999807e-03
-8.513349999999999390e-03,-5.539770000000000284e-03
-3.732669999999999998e-03,-4.823130000000000125e-03
-4.914329999999999740e-03,5.311299999999999702e-03
-7.442809999999999574e-04,-1.257780000000000009e-02
-6.530639999999999883e-03,1.272230000000000062e-02
