2.323783143125246822e-02,1.521470718842470905e-02
-2.587922396417592641e-03,-2.101056094627958351e-02
-1.999170283648755986e-02,7.978220414839996832e-03
-3.782494689714213654e-03,-2.028677264764713190e-02
-4.635110775147374684e-03,-1.860868287173109148e-02
2.524439454605241495e-02,1.713639232804466117e-02
-1.859195036403890611e-02,5.451822894216293292e-03
2.383517454794578661e-02,1.519020931904180305e-02
-4.063941963696526827e-03,-1.978264124315234213e-02
-4.875165950237875245e-03,-1.771154523024787847e-02
-4.027669280351808823e-03,-1.991597822793709366e-02
2.169235053070524277e-02,1.352178845412371766e-02
-1.864508384222574033e-02,5.661261470596389012e-03
-3.827557438896671271e-03,-2.026904321893279598e-02
-6.444596827379821258e-03,-1.245617944571729419e-02
1.704415064865287543e-02,9.588698086596500469e-03
-2.698051826970657846e-02,1.958302980471988974e-02
9.832762746203010940e-03,-6.713041571789271633e-04
2.361986872729535114e-02,1.490123751730115798e-02
-4.699561839947664910e-03,-1.774355590964555446e-02
2.462623503299610217e-02,1.629764979636428787e-02
1.988012676503615045e-02,9.950894457635677676e-03
-1.750449762778325674e-02,3.844614256356522486e-03
-6.431562384227339224e-03,-1.506783987599477626e-02
2.481804792348826089e-02,1.680229300070171586e-02
-3.831871281127163104e-02,3.878998405375759517e-02
-3.049931747248937897e-02,2.556402788373744392e-02
-3.802047596766103960e-02,3.828278430545049155e-02
-3.029112401741543281e-03,-2.109708678890199335e-02
2.425703258098536874e-02,1.576740895474791626e-02
-3.248158143416848831e-03,-2.081279172801477756e-02
-3.462230876777418198e-03,-2.069895013488466315e-02
-3.600626411399271420e-03,-2.031902761348278533e-02
-1.439848100080495623e-02,-1.760609382457326878e-03
-7.116770203243121679e-03,-1.429254996139922053e-02
-3.972470843157756802e-03,-2.000014483482909916e-02
-3.088168359127596227e-03,-2.103508244975256167e-02
-8.128606822287654660e-03,-9.983711395762900898e-03
2.102264427140347613e-02,1.128868011743071852e-02
2.515963774751750134e-02,1.705417588977596252e-02
-3.638592501275452959e-03,-2.050657060813506141e-02
-3.579837777888436601e-03,-2.058667667731002224e-02
1.438686047415552172e-02,3.587029199495912670e-03
-7.278110754635380188e-03,-1.397466221947008154e-02
-2.944225316767166631e-02,2.374793680419825734e-02
-7.049012906833944207e-03,-1.455956480705096999e-02
-6.760360731204893489e-03,-1.447566534836343399e-02
-3.357635747334840326e-02,3.073546131120428321e-02
-6.139638642440018931e-03,-1.521003836521256716e-02
-7.866246352858950741e-03,-1.310957818745452780e-02
1.864064132895060233e-02,7.992577869919203354e-03
2.310422841328925794e-02,1.467606442712442866e-02
-3.836335291928739955e-02,3.886608243920879058e-02
2.398182830959933939e-02,1.603897481264679459e-02
-5.125398631876927277e-03,-1.787158184548400669e-02
2.046559900352575012e-02,1.114226285529495812e-02
-5.930020189067077355e-03,-1.616001945784151933e-02
-4.917713619282014330e-03,-1.833064329808481441e-02
-3.823264024587420817e-02,3.864458387896169134e-02
-3.780061843414137673e-02,3.790915658085478729e-02
-1.627215521846459012e-02,1.785350598754616418e-03
1.953044255388209152e-02,9.220338012780890727e-03
-6.909218718255555683e-03,-1.470049923465377613e-02
-3.766887589590523985e-03,-1.999972945472321476e-02
-6.976734740883675651e-03,-1.469465197023482432e-02
2.516920657505724787e-02,1.708746300645906657e-02
-3.883695789595453807e-02,3.966786911305274915e-02
-3.821072622881034608e-02,3.860727220762209810e-02
2.423263928250518617e-02,1.631683996277009593e-02
4.602598607873197370e-03,-8.494257044751821889e-03
1.947807754419982398e-02,9.147654550103049773e-03
-3.773350534648478583e-02,3.779912984271691784e-02
-6.940346501058329391e-03,-1.469441222462053963e-02
2.308587830071606381e-02,1.416046283129791458e-02
2.467444602441030282e-02,1.677232376801490038e-02
-3.675560253949724989e-03,-2.046082513824926466e-02
-3.877234231645153989e-02,3.955929758568451499e-02
-2.963581098366892611e-03,-2.113628949054817061e-02
2.464886600194849883e-02,1.657712674026797645e-02
-3.197281882092675720e-02,2.813487806792817555e-02
-6.586075498208609179e-03,-1.513542540620703251e-02
-4.973745942859229829e-03,-1.691287404610671355e-02
-4.725683219644919060e-03,-1.838064936205221350e-02
2.493953071552725692e-02,1.672316530481973706e-02
2.445955676414919566e-02,1.642452454069598736e-02
-4.141178058960100390e-03,-1.969830444655666646e-02
-1.882397748897237863e-02,5.662141038002411857e-03
-3.883846716288151014e-03,-1.998420849318861478e-02
2.510762526775102074e-02,1.697060607385311726e-02
-1.420123798115158556e-02,-2.141493497904999304e-03
2.481193344740750817e-02,1.680238471527765315e-02
-3.623918833313705644e-03,-2.056876176359780095e-02
2.523656839067945495e-02,1.714769727409828914e-02
-7.130806880129058993e-03,-1.444732576742670249e-02
1.947280385525111332e-02,9.141879574085531174e-03
2.259430315095339870e-02,1.456237644758229775e-02
-7.384275117813943537e-03,-1.393616953845158365e-02
-6.462865952954501697e-03,-1.509240624175942416e-02
-7.552401858154348183e-03,-1.371912512910080859e-02
-3.816854831787701990e-02,3.853477407016746292e-02
-6.798427125600189219e-03,-1.486175877528695365e-02
1.497899438909157735e-02,4.964468976226900192e-03
1.709406874744872837e-02,7.275137959261200951e-03
2.530620783024141451e-02,1.723696054311182890e-02
1.284354324361211205e-02,2.448728191549558609e-03
-9.996860467166114594e-03,-9.454416747707646007e-03
-3.744932764177099499e-03,-2.040493570136888909e-02
-4.740881538160170681e-03,-1.324434503621400167e-02
-3.391893253002004754e-03,-2.057082264674241559e-02
-3.088432133181467053e-03,-2.095448420423371913e-02
-2.730112526018423948e-03,-2.072923456701590561e-02
-2.481805468170287816e-03,-2.121300771941184854e-02
4.665930471405875697e-03,-6.308174459685953958e-03
2.503508436685964941e-02,1.722924925059581350e-02
-8.830267948847241380e-03,-1.157956106779122786e-02
2.431449665955431536e-02,1.585156154676190671e-02
-2.086121250031826215e-03,-1.330888286252626847e-02
-1.009471120828486258e-02,-8.705229965966659184e-03
-3.788311751081399614e-02,3.805765872768534369e-02
2.497434873061550598e-02,1.715834010697539491e-02
2.499174916568482410e-02,1.679720759009411743e-02
1.926673314602511677e-02,8.854015694347945262e-03
1.345390031781438026e-02,8.013110211875420358e-04
-8.446893342972328078e-03,-1.161646601047245687e-02
1.831255556458165346e-02,7.531999272240898387e-03
-6.151020905850197902e-03,-1.572629131898209756e-02
-1.725789962016606102e-02,3.128820329315864981e-03
-3.073716963571268123e-03,-1.964034973528555605e-02
-3.179433680622287869e-03,-2.008767492533033994e-02
-3.341136307272183584e-03,-2.077509460172106276e-02
-3.879214162142525721e-03,-1.981309253868406006e-02
-2.728283456166616817e-03,-2.134621135610190873e-02
-8.653703665917509072e-03,-1.182899460000510009e-02
-5.385536466928485255e-03,-1.637168554384924729e-02
2.497335355211640143e-02,1.710812073689431737e-02
1.695678661514021107e-02,5.890836431277030570e-03
2.465855522224372903e-02,1.676027536804577597e-02
-3.487774773333393325e-03,-2.064695192940235041e-02
2.012877472925888103e-02,1.075278259436168032e-02
-3.633056705814310255e-02,3.542847941195100686e-02
-3.790276792509967435e-02,3.808604604614600209e-02
-3.837246418257053010e-02,3.888098436460508955e-02
-1.928640712773343514e-04,-1.084879908976087680e-02
-3.717456433725297923e-03,-2.039735442382485317e-02
2.103875631621815803e-02,1.188364163147718165e-02
-3.522670456311447276e-03,-2.066988107722411011e-02
2.352690815548362166e-02,1.480001486741319358e-02
-3.430260230429501948e-03,-2.055277963212744780e-02
2.381083942582720367e-02,1.519178896473853853e-02
-3.068392968787091862e-03,-2.085961256474358483e-02
-6.782938077416600549e-03,-1.484320682603396287e-02
2.417356337586798118e-02,1.623422091576695592e-02
-3.535641014246525791e-03,-2.032712001911346836e-02
3.401075622636945840e-03,-1.433400589914071190e-03
-7.240270401923032222e-03,-1.408511012489455268e-02
2.073719525316904122e-02,1.149114123587335196e-02
-7.179123598090887508e-03,-1.131396767348957604e-02
1.858088216506076709e-02,8.955482768048153575e-03
