4.328296780586242676e-01,1.932567507028579712e-01
-1.075084321200847626e-03,-5.639297887682914734e-02
-1.597871258854866028e-02,-1.187811717391014099e-01
-1.091197598725557327e-02,-6.303510814905166626e-02
3.876790031790733337e-02,-1.409850176423788071e-02
-7.535662502050399780e-03,-7.283187657594680786e-02
-1.634286530315876007e-02,-1.234354302287101746e-01
-5.515715479850769043e-02,-1.805661618709564209e-02
-2.973662503063678741e-02,-6.520184874534606934e-02
-1.686705090105533600e-02,3.929203748703002930e-02
-1.258171163499355316e-02,-8.409303426742553711e-02
-1.383292768150568008e-02,-6.969203799962997437e-02
1.169049274176359177e-02,-6.624616682529449463e-02
-2.234987765550613403e-01,2.823239266872406006e-01
2.485508797690272331e-03,-6.322965025901794434e-02
-7.680791020393371582e-01,1.150833487510681152e+00
-2.000072598457336426e-02,-8.547810465097427368e-02
-8.062844164669513702e-03,-4.896567016839981079e-02
-1.575763896107673645e-02,-8.486867696046829224e-02
1.359231956303119659e-02,-5.817704647779464722e-02
-1.610047370195388794e-02,-4.688844457268714905e-02
-2.528304755687713623e-01,3.851798176765441895e-01
-4.879355430603027344e-03,-4.801645874977111816e-02
-3.366096317768096924e-01,5.056437849998474121e-01
-1.842027902603149414e-02,-5.604351311922073364e-02
-8.845124393701553345e-03,-8.710608631372451782e-02
4.228277876973152161e-02,-5.883236601948738098e-02
-1.065470427274703979e-01,-4.414694383740425110e-03
-3.076640330255031586e-02,-9.429683536291122437e-02
-2.821089327335357666e-02,-6.207972392439842224e-02
3.689599782228469849e-02,-2.592001110315322876e-02
-7.706247735768556595e-03,-5.171492695808410645e-02
1.179469749331474304e-01,-1.228541228920221329e-02
-8.280870970338582993e-04,-6.453434377908706665e-02
-3.497395291924476624e-02,-7.843113690614700317e-02
-2.410213649272918701e-02,-1.068145111203193665e-01
2.889108657836914062e-01,1.082857623696327209e-01
-1.348122954368591309e-02,-6.237211823463439941e-02
-6.544149518013000488e-01,9.664933681488037109e-01
-7.551185321062803268e-03,-7.975994050502777100e-02
1.540605626360047609e-05,-6.780534237623214722e-02
-1.322266757488250732e-01,2.790601179003715515e-02
5.284807085990905762e-01,2.478905171155929565e-01
-1.450605969876050949e-02,-9.692296385765075684e-02
-4.879355430603027344e-03,-4.801645874977111816e-02
-7.395931053906679153e-03,-5.226989835500717163e-02
-1.405865512788295746e-02,-4.888893663883209229e-02
