2.425164000000000097e+00,3.010823499999999875e+00
3.241095300000000012e+00,2.673552499999999998e+00
3.805457000000000090e+00,1.773594399999999904e+00
2.597309999999999786e+00,3.227009300000000191e+00
1.639792200000000033e+00,3.229122900000000129e+00
2.629399499999999890e+00,2.135338500000000028e+00
2.789378600000000041e+00,3.285647200000000101e+00
3.737229999999999830e+00,2.475262600000000202e+00
2.269460700000000219e+00,2.838829000000000047e+00
3.010877400000000037e+00,3.103919499999999942e+00
3.130533999999999928e+00,3.159254799999999808e+00
2.469683600000000201e+00,3.176270199999999821e+00
3.756166499999999964e+00,2.883350800000000103e+00
3.525845299999999849e+00,1.396902000000000088e+00
3.122423400000000182e+00,2.555418500000000037e+00
3.331497399999999942e+00,2.395154499999999853e+00
2.945592599999999894e+00,2.922283000000000186e+00
3.402995799999999793e+00,2.318868000000000151e+00
2.050219300000000189e+00,3.421397999999999939e+00
3.335813799999999940e+00,2.597078000000000220e+00
2.389949000000000101e+00,2.379935000000000134e+00
2.377815200000000129e+00,3.611155500000000185e+00
3.832568600000000103e+00,1.168197200000000047e+00
3.446081899999999809e+00,3.563263000000000069e+00
2.758515099999999887e+00,2.822862900000000064e+00
2.752603500000000203e+00,2.617675000000000196e+00
3.339255999999999780e+00,2.379432399999999781e+00
3.182201899999999917e+00,2.094685000000000130e+00
3.380235700000000065e+00,2.541888500000000217e+00
3.038920599999999972e+00,3.663391600000000192e+00
2.240613499999999814e+00,2.908119199999999793e+00
3.152793200000000073e+00,2.343741200000000191e+00
3.119890499999999900e+00,2.343890000000000029e+00
3.382398100000000074e+00,2.959906800000000171e+00
1.773244700000000007e+00,2.661748600000000131e+00
2.912556200000000040e+00,2.093917100000000087e+00
3.123396599999999967e+00,1.929359999999999964e+00
2.395920499999999898e+00,2.746992600000000007e+00
2.802237299999999820e+00,2.624163400000000035e+00
2.975687000000000193e+00,2.875452000000000119e+00
2.959354400000000052e+00,2.661159500000000122e+00
3.963228500000000043e+00,2.727920500000000192e+00
2.550847500000000156e+00,2.160500299999999818e+00
2.193670000000000009e+00,2.899126499999999940e+00
3.601283000000000012e+00,2.795040800000000214e+00
3.531603000000000048e+00,2.431412700000000093e+00
1.576295500000000072e+00,2.809836100000000059e+00
3.574631999999999810e+00,2.986841699999999822e+00
1.978431499999999899e+00,1.652599900000000011e+00
3.152109100000000108e+00,3.172065299999999866e+00
2.420776000000000039e+00,3.354778800000000061e+00
3.540051000000000059e+00,3.034642499999999909e+00
3.568901799999999902e+00,2.573138500000000217e+00
2.185268900000000070e+00,3.346767199999999942e+00
2.970219399999999954e+00,2.252078000000000024e+00
3.344807900000000167e+00,2.796923599999999954e+00
4.052628999999999593e+00,2.637826700000000191e+00
2.837027500000000035e+00,3.427512199999999787e+00
3.739716800000000063e+00,1.857299699999999998e+00
2.184355000000000047e+00,2.935860400000000148e+00
3.203308999999999962e+00,1.861788500000000068e+00
2.151482800000000140e+00,1.876730999999999927e+00
3.380360800000000054e+00,2.337009999999999810e+00
4.146959299999999793e+00,1.932586200000000032e+00
4.216127400000000414e+00,1.864302200000000020e+00
3.337801199999999913e+00,2.995386799999999905e+00
2.698927600000000204e+00,3.605497999999999870e+00
2.991787400000000208e+00,2.868735800000000058e+00
2.715244300000000166e+00,2.063121600000000111e+00
3.344850300000000054e+00,3.002690999999999999e+00
3.134343599999999785e+00,2.149560000000000137e+00
