5.238823770672910562e-04,2.535466251771019072e-03
4.230840460530619208e-04,2.525971836886747954e-03
4.983417548450765457e-04,2.533010534959887188e-03
4.573018463178866121e-04,2.530608480145333811e-03
4.844068193604422843e-04,2.527282356059703042e-03
4.923303247019279131e-04,1.459605099029663913e-02
-7.839613778041137210e-03,2.473073996585509974e-03
4.743415931734316828e-04,2.528625090364491988e-03
4.790187879093412869e-04,2.527073712335225000e-03
5.157790830004633370e-04,2.533749434626292058e-03
4.655095530877390920e-04,2.526241626546825957e-03
4.756085712120043771e-04,2.531892386814847944e-03
4.494160999842631730e-04,2.527135929921496809e-03
4.660982625388243074e-04,2.526307223654768955e-03
3.967129905666929809e-04,2.526875329418941819e-03
4.734568385424983250e-04,2.529997723934724208e-03
4.603852450871063757e-04,2.528387415599948982e-03
4.660060303619646075e-04,2.530814003721652047e-03
5.164618919847280103e-04,2.534861930116040843e-03
4.770092660342104755e-04,2.533804329460538022e-03
5.180158296426030234e-04,2.536501163858380890e-03
4.779256772967649804e-04,2.525977626620263053e-03
1.100469596529769995e-03,2.554471195339586085e-03
4.802264518101516757e-04,2.530284364182637004e-03
5.606888316398917676e-04,2.534190828832637039e-03
4.722217603399796074e-04,2.526962682587580861e-03
4.588117497640972113e-04,2.528738287264657800e-03
5.154371423666406033e-04,2.533863468163938086e-03
4.413761627859411909e-04,2.536843111314942938e-03
4.599403826366590020e-04,2.529986119552022055e-03
4.871434921132134009e-04,2.529580380854293004e-03
2.967103713076868834e-02,2.581669241076175059e-03
4.615292458173642044e-04,2.528626419524827168e-03
1.502251637378812944e-03,2.510715040749760939e-03
3.580853396451694204e-02,2.705173555579924900e-03
4.763152465225989883e-04,2.530099295948491037e-03
4.112142188832364838e-04,2.526818042199608077e-03
5.166338102331811781e-04,2.532672363254885942e-03
4.765166398033682878e-04,2.533859968844834939e-03
4.639085201897867172e-04,2.529178902057201053e-03
4.904728026554549484e-04,2.540381845880089039e-03
4.279936650708084773e-04,2.526851388784734104e-03
5.696676310147338928e-04,2.532079555851916158e-03
4.901252146206070944e-04,2.528919977254441131e-03
5.086331357863931773e-04,2.530895140186614940e-03
4.391024795096408950e-04,2.524655456925205786e-03
4.613613911904727860e-04,2.528411799370489012e-03
4.695832123377655142e-04,2.526070564629126058e-03
5.852845279508343520e-04,2.532448394936639893e-03
4.507312268138506921e-04,2.528905939907814902e-03
4.450474073732909805e-04,2.526279831625654823e-03
4.748580511763468917e-04,2.530191702454661056e-03
2.950442540996123936e-04,2.514951187105118804e-03
3.295256845565879022e-04,2.504204847595984176e-03
4.432296968083657899e-04,5.500646025702848191e-02
2.888853721113875030e-04,2.513173873424537179e-03
4.948526446236999575e-04,2.531621706566088148e-03
5.425809868285541744e-04,-3.367489983316619695e-02
4.006227440740854954e-04,2.519811194630577986e-03
5.296430441362540023e-04,2.535238673229067100e-03
4.583297070726830057e-04,2.527944787406058175e-03
4.758659731395225895e-04,2.529098884309632055e-03
4.644680512894423102e-04,2.528753480053004196e-03
6.967040306056219989e-02,3.130041522617122828e-03
5.471355603726840450e-04,2.532657936258004942e-03
4.926206595013479924e-04,2.541882084878529201e-03
3.697787748222153086e-04,2.515822120552064015e-03
5.245784355212017216e-04,2.535019836469953099e-03
4.771600768573111160e-04,2.531450253541344796e-03
4.715112356709990249e-04,2.528900500939631948e-03
5.181479096028311507e-04,2.533684469146597895e-03
4.932655987711222038e-04,2.531733238170203164e-03
4.097227603452473807e-04,2.526600443484371128e-03
5.094142987653653377e-04,2.529891614114283122e-03
1.099214674447088072e-03,2.554959094646543950e-03
4.278205984105679853e-04,2.527182710016687150e-03
4.084405618961407130e-04,2.520032965143453180e-03
4.710821380386057741e-04,2.533724169548287955e-03
4.577208308936810089e-04,2.528157775707706896e-03
3.826989265500849754e-04,2.528467826456444034e-03
4.994600143441167879e-04,2.532596878727021942e-03
4.159862153950950143e-04,2.536341893222329984e-03
-2.031410444876501908e-01,1.690644337088699012e-03
4.852739749648756927e-04,2.527848966720302841e-03
5.003886714240767582e-04,2.532382756274851026e-03
-1.063214545935887018e-01,2.132338842245012998e-03
2.528609330313169937e-02,2.701572488286153872e-03
3.688679681392005799e-04,2.519390504299905045e-03
4.556840551287831944e-04,2.529144306754597948e-03
4.721182485462554037e-04,2.528474791914671164e-03
4.395141219787906820e-04,2.524847854342582992e-03
-7.234609971108985071e-02,2.311482240106015051e-03
4.700970056567891058e-04,2.525483748292645103e-03
5.212890686622780956e-04,2.538069685834132977e-03
3.167137118016734179e-04,2.516025705284270948e-03
6.249226717917585926e-04,2.534298200041439943e-03
4.327354739421128871e-04,2.523822267049316039e-03
4.541965471689696113e-04,2.528896304875300014e-03
6.292506648438576282e-04,-1.697414488045115022e-01
4.826837789231621084e-04,2.530239966253800162e-03
5.584853005774970862e-04,2.539869020472510994e-03
5.722638174642452136e-04,-5.937712822406961133e-02
4.716715263965917670e-02,2.710993766277305147e-03
4.025614777435867803e-04,2.532195334382807139e-03
5.516451511555554334e-04,2.531998969581819928e-03
4.178159854489632997e-04,2.526176401630080958e-03
4.676200812720176787e-04,2.533421679457513800e-03
5.421257647778477849e-04,-3.079815148929861829e-02
4.548024964545630878e-04,2.527172359749052001e-03
4.812492273796851756e-04,2.527411972514979812e-03
4.880271110756508827e-04,2.531711786141462115e-03
4.299354453923476195e-04,2.525900494639016138e-03
4.762000091851069134e-04,2.530231762986060156e-03
4.614799370872934951e-04,2.530305735391813905e-03
4.278743145598524122e-04,2.523212852240846842e-03
4.718175194310302240e-04,2.532196063962785168e-03
4.748623350855565189e-04,2.529895539411949022e-03
4.569760575934139757e-04,2.526627570940380083e-03
3.462965633274293063e-04,2.523940802797287972e-03
4.773495729626414837e-04,2.523091360096171073e-03
6.259237139206355171e-04,2.534162084115957215e-03
4.682926713081025124e-04,2.527529454354479968e-03
4.206054019770938119e-04,6.260401712298993560e-02
4.508826610048955103e-04,2.527164999050075019e-03
4.911918256235513853e-04,2.537123690941883204e-03
4.655102135628389967e-04,2.529052420922228879e-03
4.478498626213996050e-04,2.525750042348175965e-03
